267.7701721191406,86.93734741210938,0.906831681728363,303.9607849121094,155.2201385498047,0.7919856905937195,223.57395935058594,167.2528533935547,0.7370059490203857,199.3474884033203,279.7980651855469,0.7962431907653809,199.36624145507812,390.2653503417969,0.7510868310928345,386.32452392578125,147.19683837890625,0.6942955255508423,424.4563903808594,253.69947814941406,0.7275425791740417,408.32049560546875,356.1954345703125,0.7506780624389648,311.896728515625,394.3550109863281,0.5792011618614197,263.6488342285156,396.3354187011719,0.5493608117103577,360.1849670410156,394.3327331542969,0.5361166000366211,249.72056579589844,70.85686492919922,0.9196076393127441,283.88409423828125,64.81686401367188,0.8391841053962708,235.65122985839844,72.85552978515625,0.08824881166219711,328.0563659667969,56.67961883544922,0.9271717667579651,2.929398329532723,1.931402911106603,2.64162810541154,1.8175062474685122
267.0,87.0,1.0,304.0,155.0,1.0,224.0,166.0,1.0,200.0,271.0,1.0,202.0,371.0,1.0,385.0,145.0,1.0,421.0,247.0,1.0,397.0,337.0,1.0,312.0,394.0,1.0,267.0,396.0,1.0,360.0,394.0,1.0,249.0,71.0,1.0,283.0,65.0,1.0,235.0,73.0,1.0,328.0,57.0,1.0,2.8968841512020003,1.9321506577006264,2.5416976473884074,1.7872537023710462
267.0,87.0,1.0,304.0,155.0,1.0,224.0,164.0,1.0,200.0,263.0,1.0,205.0,346.0,1.0,383.0,143.0,1.0,420.0,244.0,1.0,388.0,312.0,1.0,315.0,393.0,1.0,272.0,397.0,1.0,368.0,394.0,1.0,249.0,71.0,1.0,283.0,65.0,1.0,235.0,73.0,1.0,328.0,57.0,1.0,2.843588474977333,1.9206612166783352,2.35059622817341,1.7712037882751224
267.0,87.0,1.0,304.0,155.0,1.0,225.0,163.0,1.0,193.0,250.0,1.0,201.0,322.0,1.0,381.0,141.0,1.0,422.0,236.0,1.0,379.0,285.0,1.0,315.0,392.0,1.0,266.0,392.0,1.0,373.0,391.0,1.0,249.0,71.0,1.0,283.0,65.0,1.0,235.0,73.0,1.0,328.0,57.0,1.0,2.6784778095891935,2.0241757342888946,2.013889801625556,1.7983726789035932
267.0,87.0,1.0,304.0,155.0,1.0,224.0,163.0,1.0,185.0,246.0,1.0,204.0,294.0,1.0,379.0,139.0,1.0,423.0,234.0,1.0,369.0,253.0,1.0,315.0,391.0,1.0,264.0,392.0,1.0,371.0,392.0,1.0,249.0,71.0,1.0,283.0,65.0,1.0,235.0,73.0,1.0,328.0,57.0,1.0,2.3254211834368848,2.109727179114146,1.475377951710113,1.79435573772677
267.0,87.0,1.0,302.0,153.0,1.0,224.0,160.0,1.0,179.0,252.0,1.0,224.0,266.0,1.0,377.0,136.0,1.0,420.0,232.0,1.0,362.0,232.0,1.0,313.0,391.0,1.0,264.0,392.0,1.0,372.0,391.0,1.0,249.0,71.0,1.0,283.0,65.0,1.0,235.0,73.0,1.0,328.0,57.0,1.0,1.417501166468757,2.1152143517388864,1.1496762524138746,1.7690161688475428
267.0,87.0,1.0,300.0,151.0,1.0,224.0,157.0,1.0,173.0,248.0,1.0,202.0,246.0,1.0,378.0,134.0,1.0,414.0,228.0,1.0,351.0,194.0,1.0,313.0,389.0,1.0,264.0,392.0,1.0,370.0,389.0,1.0,249.0,71.0,1.0,283.0,65.0,1.0,235.0,73.0,1.0,328.0,57.0,1.0,0.9911169555360292,2.1604031697418633,0.7101615831014778,1.7219507465660175
267.0,87.0,1.0,298.0,147.0,1.0,224.0,156.0,1.0,169.0,246.0,1.0,211.0,228.0,1.0,377.0,133.0,1.0,413.0,214.0,1.0,344.0,181.0,1.0,312.0,386.0,1.0,264.0,389.0,1.0,369.0,384.0,1.0,249.0,71.0,1.0,283.0,65.0,1.0,235.0,73.0,1.0,327.0,57.0,1.0,0.6173551380592853,2.24037294905463,0.7064664482722638,1.8136264358307033
266.0,87.0,1.0,300.0,145.0,1.0,232.0,153.0,1.0,169.0,232.0,1.0,201.0,199.0,1.0,376.0,131.0,1.0,412.0,209.0,1.0,344.0,167.0,1.0,310.0,386.0,1.0,264.0,389.0,1.0,366.0,386.0,1.0,248.0,71.0,1.0,282.0,65.0,1.0,234.0,73.0,1.0,326.0,57.0,1.0,0.09681941321666045,2.3611004197619545,0.5850942259020662,1.8210357918926712
264.0,87.0,1.0,301.0,130.0,1.0,232.0,129.0,1.0,173.0,228.0,1.0,203.0,171.0,1.0,372.0,135.0,1.0,409.0,195.0,1.0,330.0,121.0,1.0,309.0,383.0,1.0,264.0,386.0,1.0,364.0,384.0,1.0,247.0,71.0,1.0,279.0,65.0,1.0,233.0,73.0,1.0,314.0,53.0,1.0,0.05296538954473233,2.093747906311154,0.26548192550864996,2.193687141204235
266.0,89.0,1.0,300.0,131.0,1.0,234.0,135.0,1.0,174.0,219.0,1.0,205.0,153.0,1.0,366.0,129.0,1.0,406.0,184.0,1.0,328.0,104.0,1.0,312.0,380.0,1.0,263.0,386.0,1.0,364.0,384.0,1.0,247.0,70.0,1.0,278.0,67.0,1.0,233.28419494628906,71.65245056152344,0.0,314.0,53.0,1.0,0.18113683004474979,2.2515778325598252,0.14394432514796393,2.1692988532915543
268.0,87.0,1.0,296.0,132.0,1.0,232.0,139.0,1.0,175.0,213.0,1.0,205.0,134.0,1.0,352.0,125.0,1.0,404.0,179.0,1.0,328.0,85.0,1.0,312.0,382.0,1.0,263.0,386.0,1.0,364.0,384.0,1.0,250.0,69.0,1.0,285.0,59.0,1.0,255.1460723876953,64.3571548461914,0.0,314.0,55.0,1.0,0.293422596651459,2.336086651447954,0.08662362250342007,2.2129738096239127
266.0,87.0,1.0,291.0,133.0,1.0,231.0,133.0,1.0,177.0,207.0,1.0,205.0,120.0,1.0,348.0,121.0,1.0,402.0,172.0,1.0,327.0,68.0,1.0,313.0,384.0,1.0,262.0,386.0,1.0,365.0,386.0,1.0,250.0,71.0,1.0,282.0,62.0,1.0,247.100830078125,62.55916213989258,0.0,314.0,57.0,1.0,0.3190311170756056,2.201197748268404,0.1891792747345975,2.1772619215959024
264.0,87.0,1.0,287.0,132.0,1.0,229.0,135.0,1.0,178.0,204.0,1.0,206.0,110.0,1.0,348.0,122.0,1.0,400.0,167.0,1.0,325.0,57.0,1.0,313.0,384.0,1.0,262.0,386.0,1.0,368.0,385.0,1.0,247.0,66.0,1.0,280.0,61.0,1.0,246.599609375,50.27553176879883,0.0,312.0,55.0,1.0,0.347004543826563,2.2589826270652775,0.259019335305739,2.2657454463619695
263.0,87.0,1.0,286.0,132.0,1.0,230.0,147.0,1.0,181.0,200.0,1.0,205.0,103.0,1.0,347.0,122.0,1.0,399.0,162.0,1.0,324.0,47.0,1.0,312.0,384.0,1.0,261.0,386.0,1.0,367.0,387.0,1.0,242.0,71.0,1.0,278.0,61.0,1.0,246.61683654785156,41.66730499267578,0.0,311.0,51.0,1.0,0.5036510780432027,2.5787123906664955,0.3371987635911149,2.3234079181310534
262.0,87.0,1.0,285.0,132.0,1.0,229.0,146.0,1.0,180.0,198.0,1.0,204.0,99.0,1.0,347.0,121.0,1.0,397.0,156.0,1.0,322.0,40.0,1.0,311.0,384.0,1.0,261.0,386.0,1.0,365.0,389.0,1.0,241.0,67.0,1.0,277.0,61.0,1.0,246.3716278076172,37.503326416015625,0.0,314.0,55.0,1.0,0.5178679963330878,2.5714789137122995,0.38612305813638226,2.3552745272504043
259.0,87.0,1.0,286.0,134.0,1.0,230.0,144.0,1.0,181.0,198.0,1.0,204.0,99.0,1.0,349.0,124.0,1.0,396.0,154.0,1.0,317.0,36.0,1.0,312.0,387.0,1.0,261.0,386.0,1.0,365.0,389.0,1.0,239.0,67.0,1.0,275.0,61.0,1.0,245.3304443359375,36.66876983642578,0.0,312.0,51.0,1.0,0.5086187779190119,2.4843977340219983,0.4127358682564229,2.4160710483887753
257.0,87.0,1.0,285.0,134.0,1.0,230.0,141.0,1.0,181.0,199.0,1.0,202.0,102.0,1.0,348.0,124.0,1.0,395.0,153.0,1.0,314.0,32.0,1.0,312.0,387.0,1.0,261.0,386.0,1.0,365.0,389.0,1.0,237.0,70.0,1.0,273.0,61.0,1.0,243.11241149902344,39.417823791503906,0.0,310.0,50.0,1.0,0.4882790170688028,2.3988719905331255,0.42804774205358986,2.431334559270663
255.0,87.0,1.0,284.0,134.0,1.0,229.0,142.0,1.0,181.0,201.0,1.0,199.0,109.0,1.0,346.0,125.0,1.0,393.0,153.0,1.0,311.0,33.0,1.0,311.0,387.0,1.0,263.0,388.0,1.0,363.0,389.0,1.0,236.0,74.0,1.0,272.0,61.0,1.0,239.72323608398438,46.2991943359375,0.0,310.0,52.0,1.0,0.48974282604251784,2.3981922150598645,0.43405912765238774,2.4601535521758673
253.0,87.0,1.0,283.0,131.0,1.0,226.0,140.0,1.0,183.0,206.0,1.0,195.0,120.0,1.0,342.0,119.0,1.0,390.0,156.0,1.0,307.0,37.0,1.0,311.0,387.0,1.0,263.0,388.0,1.0,362.0,389.0,1.0,236.0,69.0,1.0,270.0,61.0,1.0,235.37509155273438,57.517215728759766,0.0,304.0,55.0,1.0,0.43879987901035605,2.304837819921426,0.30506265688168577,2.2842381141504724
252.0,88.0,1.0,282.0,135.0,1.0,230.0,149.0,1.0,184.0,213.0,1.0,189.0,134.0,1.0,337.0,126.0,1.0,389.0,158.0,1.0,306.0,46.0,1.0,311.0,387.0,1.0,263.0,388.0,1.0,360.0,390.0,1.0,236.0,73.0,1.0,268.0,62.0,1.0,228.8736114501953,73.56697845458984,0.0,299.0,60.0,1.0,0.5599924980366058,2.4569903884098823,0.3813790533896538,2.427738837597864
250.0,89.0,1.0,281.0,136.0,1.0,225.0,149.0,1.0,183.0,219.0,1.0,182.0,152.0,1.0,333.0,130.0,1.0,386.0,164.0,1.0,301.0,58.0,1.0,311.0,385.0,1.0,263.0,388.0,1.0,361.0,387.0,1.0,235.0,75.0,1.0,265.0,66.0,1.0,220.77557373046875,93.19990539550781,0.0,296.0,57.0,1.0,0.5553437652606693,2.3393184553454236,0.32452267814024427,2.4563327665229524
248.0,90.0,1.0,280.0,137.0,1.0,221.0,154.0,1.0,181.0,227.0,1.0,178.0,170.0,1.0,336.0,125.0,1.0,383.0,172.0,1.0,294.0,74.0,1.0,311.0,385.0,1.0,263.0,388.0,1.0,362.0,387.0,1.0,232.0,73.0,1.0,260.0,70.0,1.0,210.96810913085938,119.39373779296875,0.0,298.0,53.0,1.0,0.5538473264825241,2.352597383404801,0.048091233314552444,2.145101156969598
246.0,91.0,1.0,292.0,139.0,1.0,225.0,156.0,1.0,180.0,235.0,1.0,168.0,198.0,1.0,358.0,127.0,1.0,376.0,182.0,1.0,294.0,89.0,1.0,312.0,389.0,1.0,263.0,391.0,1.0,364.0,390.0,1.0,230.0,74.0,1.0,259.0,69.0,1.0,217.0,77.0,1.0,300.0,55.0,1.0,0.8314025108293845,2.3370656060649857,0.4063374802179687,1.707228954914573
230.0,45.0,1.0,284.0,141.0,1.0,215.0,157.0,1.0,181.0,248.0,1.0,161.0,229.0,1.0,360.0,127.0,1.0,370.0,190.0,1.0,294.0,103.0,1.0,313.0,389.0,1.0,263.0,391.0,1.0,365.0,390.0,1.0,218.0,37.0,1.0,252.0,23.0,1.0,215.0,73.0,1.0,300.0,55.0,1.0,1.1685994234955568,2.1562192270884273,0.5605987948274814,1.546044889048724
