340.0577697753906,76.86837768554688,0.8443277478218079,344.11663818359375,151.20838928222656,0.8866641521453857,281.755859375,153.2677764892578,0.8457845449447632,225.5246124267578,231.4820098876953,0.7935974597930908,245.65957641601562,253.6930694580078,0.8196249008178711,408.39459228515625,145.18716430664062,0.7854045629501343,468.69390869140625,233.5578155517578,0.8138529062271118,400.4085998535156,183.2579803466797,0.8253301978111267,342.0965881347656,378.2776184082031,0.4906473457813263,295.9388427734375,378.26568603515625,0.48437705636024475,388.3017578125,378.2645263671875,0.4539417326450348,325.9989929199219,68.81459045410156,0.8780852556228638,352.1287536621094,68.82474517822266,0.8443388342857361,303.9067077636719,78.8833999633789,0.7926767468452454,372.2485046386719,76.8850326538086,0.7474222779273987,1.78185839049736,2.227131893131884,0.3371394172883608,2.076172864831706
339.0,77.0,1.0,344.0,151.0,1.0,281.0,153.0,1.0,224.0,230.0,1.0,244.0,252.0,1.0,408.0,145.0,1.0,469.0,233.0,1.0,401.0,183.0,1.0,342.0,379.0,1.0,296.0,379.0,1.0,388.0,378.0,1.0,325.0,69.0,1.0,352.0,69.0,1.0,303.0,79.0,1.0,372.0,77.0,1.0,1.7665394508037113,2.2397698429889714,0.3306382761409732,2.083454876626808
338.0,77.0,1.0,343.0,151.0,1.0,280.0,153.0,1.0,223.0,228.0,1.0,242.0,250.0,1.0,408.0,144.0,1.0,470.0,232.0,1.0,401.0,183.0,1.0,342.0,376.0,1.0,296.0,377.0,1.0,388.0,375.0,1.0,324.0,69.0,1.0,351.0,69.0,1.0,302.0,79.0,1.0,371.0,77.0,1.0,1.7793646060835167,2.252402149735302,0.3395239916312545,2.0772875661630623
337.0,77.0,1.0,343.0,151.0,1.0,279.0,153.0,1.0,221.0,225.0,1.0,239.0,246.0,1.0,408.0,143.0,1.0,471.0,231.0,1.0,402.0,182.0,1.0,342.0,376.0,1.0,296.0,377.0,1.0,388.0,375.0,1.0,323.0,69.0,1.0,350.0,69.0,1.0,301.0,79.0,1.0,370.0,77.0,1.0,1.7548470737130775,2.2801554679742106,0.3319704872220085,2.06965886880337
336.0,77.0,1.0,342.0,151.0,1.0,278.0,153.0,1.0,219.0,221.0,1.0,236.0,240.0,1.0,409.0,142.0,1.0,473.0,229.0,1.0,403.0,179.0,1.0,342.0,376.0,1.0,296.0,377.0,1.0,388.0,375.0,1.0,322.0,69.0,1.0,349.0,69.0,1.0,300.0,79.0,1.0,369.0,77.0,1.0,1.697042699794221,2.3166864558690055,0.31630472668091414,2.0715093918341867
335.0,77.0,1.0,342.0,151.0,1.0,277.0,153.0,1.0,217.0,217.0,1.0,233.0,233.0,1.0,407.0,140.0,1.0,475.0,226.0,1.0,404.0,172.0,1.0,342.0,376.0,1.0,296.0,377.0,1.0,388.0,375.0,1.0,321.0,69.0,1.0,348.0,69.0,1.0,299.0,79.0,1.0,369.0,77.0,1.0,1.6030432092301505,2.35470713382756,0.251525863855884,2.0721968871542544
334.0,77.0,1.0,342.0,151.0,1.0,276.0,153.0,1.0,213.0,228.0,1.0,231.0,229.0,1.0,408.0,138.0,1.0,478.0,223.0,1.0,406.0,167.0,1.0,342.0,376.0,1.0,296.0,375.0,1.0,388.0,376.0,1.0,320.0,69.0,1.0,347.0,69.0,1.0,298.0,79.0,1.0,368.0,77.0,1.0,0.9276350073191502,2.299749911435135,0.22082876972934878,2.0652405987946523
333.0,76.0,1.0,341.0,151.0,1.0,278.0,153.0,1.0,209.0,240.0,1.0,231.0,227.0,1.0,410.0,136.0,1.0,478.0,220.0,1.0,408.0,162.0,1.0,342.0,376.0,1.0,296.0,375.0,1.0,388.0,376.0,1.0,319.0,69.0,1.0,346.0,68.0,1.0,298.0,79.0,1.0,368.0,77.0,1.0,0.3665665771750863,2.2730532583039036,0.19835371988882342,2.0372568678982894
333.0,76.0,1.0,340.0,152.0,1.0,278.0,153.0,1.0,208.0,246.0,1.0,231.0,226.0,1.0,409.0,138.0,1.0,479.0,216.0,1.0,410.0,155.0,1.0,342.0,376.0,1.0,297.0,374.0,1.0,388.0,377.0,1.0,319.0,69.0,1.0,346.0,67.0,1.0,298.0,79.0,1.0,368.0,77.0,1.0,0.20983341696517896,2.232143280799371,0.1154624562587353,2.102011921850488
333.0,76.0,1.0,339.0,153.0,1.0,278.0,153.0,1.0,208.0,245.0,1.0,233.0,224.0,1.0,408.0,141.0,1.0,479.0,214.0,1.0,411.0,153.0,1.0,344.0,386.0,1.0,296.0,386.0,1.0,389.0,384.0,1.0,319.0,69.0,1.0,348.0,64.0,1.0,298.0,79.0,1.0,369.0,77.0,1.0,0.22171508852990904,2.2212177403384215,0.06809839540563016,2.170115679738439
