312.0545654296875,113.01593780517578,0.8868282437324524,311.8799743652344,199.3558807373047,0.8868926763534546,247.5574951171875,199.36642456054688,0.8288463354110718,217.4671173095703,283.83966064453125,0.8823056221008301,237.651123046875,344.1520080566406,0.8641037940979004,376.2001037597656,199.35345458984375,0.8266117572784424,394.4052734375,293.8463134765625,0.8372715711593628,384.3175048828125,352.1248474121094,0.7890608310699463,311.9744567871094,402.36602783203125,0.6476434469223022,267.7174072265625,402.3948059082031,0.6153083443641663,352.1446228027344,400.3826904296875,0.579767107963562,297.9110107421875,102.9621810913086,0.9565964937210083,327.9918212890625,102.94384765625,0.9253389835357666,279.77587890625,117.04060363769531,0.90875643491745,344.1831359863281,116.98252868652344,0.8882657289505005,2.4764523167225483,1.9131583617036862,2.7798654147596555,1.7610884065048529
312.0,113.0,1.0,312.0,199.0,1.0,248.0,199.0,1.0,217.0,282.0,1.0,239.0,339.0,1.0,376.0,199.0,1.0,394.0,293.0,1.0,382.0,350.0,1.0,312.0,402.0,1.0,266.0,402.0,1.0,353.0,400.0,1.0,298.0,103.0,1.0,328.0,103.0,1.0,280.0,117.0,1.0,344.0,117.0,1.0,2.415794065104864,1.9282459938708627,2.744897405054622,1.7599953488948648
312.0,113.0,1.0,312.0,199.0,1.0,248.0,199.0,1.0,217.0,280.0,1.0,240.0,332.0,1.0,376.0,199.0,1.0,394.0,292.0,1.0,381.0,346.0,1.0,312.0,402.0,1.0,265.0,403.0,1.0,354.0,399.0,1.0,298.0,103.0,1.0,328.0,103.0,1.0,280.0,117.0,1.0,344.0,117.0,1.0,2.359635830206305,1.9363145329867932,2.7141629332743413,1.761980786391911
312.0,113.0,1.0,312.0,199.0,1.0,248.0,199.0,1.0,217.0,278.0,1.0,242.0,326.0,1.0,376.0,199.0,1.0,394.0,287.0,1.0,380.0,338.0,1.0,312.0,402.0,1.0,268.0,400.0,1.0,357.0,395.0,1.0,298.0,103.0,1.0,328.0,103.0,1.0,280.0,116.0,1.0,344.0,117.0,1.0,2.28747570400252,1.9447382467786427,2.671919886846166,1.7725586711151837
312.0,112.0,1.0,312.0,199.0,1.0,248.0,198.0,1.0,217.0,275.0,1.0,243.0,316.0,1.0,376.0,199.0,1.0,396.0,283.0,1.0,379.0,327.0,1.0,312.0,402.0,1.0,268.0,400.0,1.0,359.0,396.0,1.0,298.0,103.0,1.0,328.0,102.0,1.0,280.0,116.0,1.0,344.0,117.0,1.0,2.1936997037374586,1.9379161080199954,2.539153570062842,1.804539507663798
312.0,111.0,1.0,312.0,199.0,1.0,248.0,197.0,1.0,216.0,276.0,1.0,244.0,304.0,1.0,376.0,199.0,1.0,400.0,281.0,1.0,378.0,312.0,1.0,312.0,402.0,1.0,268.0,400.0,1.0,360.0,398.0,1.0,298.0,103.0,1.0,328.0,101.0,1.0,280.0,116.0,1.0,344.0,116.0,1.0,1.9713308421806828,1.9244201413762907,2.239670823526719,1.8555267653176089
312.0,111.0,1.0,312.0,199.0,1.0,248.0,196.0,1.0,214.0,275.0,1.0,246.0,295.0,1.0,376.0,199.0,1.0,408.0,278.0,1.0,378.0,296.0,1.0,312.0,402.0,1.0,268.0,400.0,1.0,360.0,398.0,1.0,298.0,103.0,1.0,328.0,101.0,1.0,280.0,116.0,1.0,344.0,116.0,1.0,1.7229771394823137,1.9303741165350723,1.7263521790538185,1.9556599748065588
312.0,111.0,1.0,312.0,199.0,1.0,249.0,195.0,1.0,212.0,272.0,1.0,245.0,279.0,1.0,376.0,196.0,1.0,410.0,280.0,1.0,379.0,278.0,1.0,312.0,402.0,1.0,268.0,400.0,1.0,360.0,401.0,1.0,298.0,103.0,1.0,328.0,101.0,1.0,280.0,116.0,1.0,344.0,116.0,1.0,1.3318771754314944,1.9553314689977315,1.1217647725471296,1.9085603287011406
312.0,111.0,1.0,312.0,199.0,1.0,250.0,194.0,1.0,207.0,280.0,1.0,244.0,266.0,1.0,375.0,195.0,1.0,415.0,277.0,1.0,378.0,262.0,1.0,312.0,399.0,1.0,268.0,400.0,1.0,359.0,399.0,1.0,298.0,103.0,1.0,328.0,101.0,1.0,280.0,116.0,1.0,344.0,116.0,1.0,0.7454194762741582,1.953972924530242,0.7317948189099125,1.9612333763495748
312.0,112.0,1.0,312.0,196.0,1.0,251.0,193.0,1.0,206.0,278.0,1.0,246.0,262.0,1.0,375.0,194.0,1.0,420.0,280.0,1.0,378.0,250.0,1.0,312.0,399.0,1.0,267.0,397.0,1.0,359.0,399.0,1.0,298.0,104.0,1.0,328.0,102.0,1.0,280.0,116.0,1.0,344.0,116.0,1.0,0.7033907178712626,2.0085548241901456,0.46846813941716986,2.0211396546613436
312.0,113.0,1.0,312.0,196.0,1.0,252.0,192.0,1.0,204.0,277.0,1.0,247.0,248.0,1.0,374.0,192.0,1.0,425.0,279.0,1.0,384.0,233.0,1.0,312.0,398.0,1.0,267.0,397.0,1.0,358.0,396.0,1.0,298.0,105.0,1.0,328.0,103.0,1.0,280.0,117.0,1.0,344.0,117.0,1.0,0.4633826147485512,2.0182917289087,0.19777427598401906,2.036585260145973
312.0,114.0,1.0,312.0,194.0,1.0,253.0,184.0,1.0,203.0,282.0,1.0,249.0,236.0,1.0,372.0,195.0,1.0,428.0,275.0,1.0,394.0,228.0,1.0,312.0,398.0,1.0,267.0,397.0,1.0,358.0,396.0,1.0,298.0,106.0,1.0,328.0,104.0,1.0,280.0,117.0,1.0,344.0,118.0,1.0,0.3136206522166979,1.8746779147252721,0.015535473209550838,2.198187414898046
312.0,114.0,1.0,312.0,192.0,1.0,250.0,189.0,1.0,205.0,281.0,1.0,250.0,229.0,1.0,374.0,187.0,1.0,428.0,274.0,1.0,392.0,216.0,1.0,312.0,398.0,1.0,266.0,396.0,1.0,357.0,396.0,1.0,298.0,106.0,1.0,328.0,104.0,1.0,280.0,118.0,1.0,344.0,118.0,1.0,0.25844389141824076,1.9773611467353733,0.0,2.045819050794979
312.0,114.0,1.0,312.0,190.0,1.0,251.0,185.0,1.0,209.0,280.0,1.0,252.0,222.0,1.0,372.0,181.0,1.0,428.0,272.0,1.0,390.0,209.0,1.0,312.0,398.0,1.0,266.0,396.0,1.0,357.0,396.0,1.0,298.0,106.0,1.0,328.0,104.0,1.0,280.0,118.0,1.0,344.0,118.0,1.0,0.22169170141256844,1.9052812440338425,0.008904484148838489,1.9735613617139465
