322.0262756347656,135.19261169433594,0.9067113995552063,318.0126953125,185.3604736328125,0.8806465268135071,265.80255126953125,185.45530700683594,0.8540879487991333,233.65968322753906,253.7124481201172,0.7998939156532288,229.60186767578125,314.0276794433594,0.847277820110321,372.2330627441406,185.34786987304688,0.8299274444580078,402.4021301269531,247.73114013671875,0.8211103677749634,418.4851989746094,313.9635314941406,0.8148987889289856,318.0169677734375,342.093017578125,0.7065739631652832,279.8282775878906,340.12359619140625,0.7140551805496216,360.2194519042969,342.12030029296875,0.7075268030166626,311.862060546875,123.11524200439453,0.89076167345047,330.1646728515625,123.05591583251953,0.901798665523529,291.82403564453125,135.04409790039062,0.8416553139686584,346.19781494140625,133.12489318847656,0.8436741828918457,2.7686634715227574,2.0127174545728654,2.929361275932323,2.021012341776132
322.0,135.0,1.0,318.0,185.0,1.0,267.0,184.0,1.0,236.0,246.0,1.0,236.0,299.0,1.0,371.0,183.0,1.0,399.0,240.0,1.0,412.0,298.0,1.0,319.0,339.0,1.0,281.0,337.0,1.0,359.0,340.0,1.0,312.0,123.0,1.0,330.0,123.0,1.0,292.0,135.0,1.0,346.0,133.0,1.0,2.677945044588987,2.014838604938498,2.9054809430639716,1.9896838462205264
322.0,135.0,1.0,318.0,184.0,1.0,268.0,183.0,1.0,236.0,244.0,1.0,242.0,284.0,1.0,370.0,181.0,1.0,397.0,232.0,1.0,407.0,286.0,1.0,322.0,340.0,1.0,282.0,337.0,1.0,360.0,340.0,1.0,312.0,123.0,1.0,330.0,123.0,1.0,292.0,135.0,1.0,346.0,133.0,1.0,2.509577041162962,2.03392465763908,2.837804239041008,2.0000671311286915
322.0,135.0,1.0,318.0,183.0,1.0,269.0,182.0,1.0,238.0,236.0,1.0,248.0,267.0,1.0,368.0,179.0,1.0,395.0,225.0,1.0,398.0,264.0,1.0,322.0,340.0,1.0,276.0,337.0,1.0,358.0,340.0,1.0,312.0,123.0,1.0,330.0,123.0,1.0,292.0,135.0,1.0,346.0,133.0,1.0,2.308412388543142,2.0715291395924766,2.6875910476566647,2.021739838285566
322.0,135.0,1.0,318.0,182.0,1.0,270.0,180.0,1.0,237.0,231.0,1.0,253.0,251.0,1.0,366.0,179.0,1.0,396.0,218.0,1.0,394.0,249.0,1.0,322.0,340.0,1.0,279.0,337.0,1.0,359.0,340.0,1.0,312.0,123.0,1.0,330.0,123.0,1.0,292.0,135.0,1.0,346.0,133.0,1.0,1.892546881191539,2.10345857787101,2.4214701879227034,2.1640731430404756
322.0,136.0,1.0,318.0,181.0,1.0,270.0,181.0,1.0,234.0,240.0,1.0,252.0,236.0,1.0,364.0,177.0,1.0,394.0,211.0,1.0,392.0,237.0,1.0,321.0,340.0,1.0,279.0,337.0,1.0,360.0,340.0,1.0,312.0,123.0,1.0,330.0,124.0,1.0,292.0,135.0,1.0,346.0,133.0,1.0,0.8042638494191193,2.118659858296732,2.341841408918524,2.2070373415204023
322.0,136.0,1.0,318.0,180.0,1.0,271.0,180.0,1.0,236.0,236.0,1.0,259.0,225.0,1.0,363.0,175.0,1.0,397.0,208.0,1.0,389.0,228.0,1.0,321.0,340.0,1.0,279.0,337.0,1.0,359.0,340.0,1.0,312.0,123.0,1.0,330.0,124.0,1.0,292.0,135.0,1.0,346.0,133.0,1.0,0.5660914625079306,2.129395642138459,1.960763848089895,2.260461534008534
322.0,137.0,1.0,318.0,179.0,1.0,271.0,179.0,1.0,236.0,234.0,1.0,262.0,219.0,1.0,362.0,174.0,1.0,400.0,215.0,1.0,386.0,219.0,1.0,320.0,340.0,1.0,279.0,337.0,1.0,358.0,340.0,1.0,312.0,124.0,1.0,330.0,125.0,1.0,292.0,135.0,1.0,346.0,134.0,1.0,0.48078878713941464,2.137525544318403,1.101654267590874,2.2050870634135458
322.0,137.0,1.0,317.0,179.0,1.0,271.0,178.0,1.0,238.0,232.0,1.0,266.0,217.0,1.0,361.0,173.0,1.0,399.0,213.0,1.0,380.0,211.0,1.0,319.0,340.0,1.0,279.0,337.0,1.0,358.0,340.0,1.0,312.0,124.0,1.0,330.0,125.0,1.0,292.0,135.0,1.0,346.0,134.0,1.0,0.5304377483556701,2.097610022403632,0.7061566331888918,2.1950313676851665
322.0,137.0,1.0,318.0,178.0,1.0,269.0,179.0,1.0,239.0,234.0,1.0,271.0,218.0,1.0,361.0,172.0,1.0,402.0,220.0,1.0,380.0,205.0,1.0,319.0,340.0,1.0,278.0,337.0,1.0,358.0,340.0,1.0,312.0,124.0,1.0,330.0,125.0,1.0,292.0,135.0,1.0,346.0,134.0,1.0,0.6078019961139605,2.090548379161565,0.26546937255624325,2.139064650420855
