362.30487060546875,84.82420349121094,0.8736523389816284,350.13262939453125,177.35670471191406,0.7622403502464294,277.7610168457031,171.31591796875,0.7319714426994324,233.67324829101562,279.8257141113281,0.7531911730766296,231.57717895507812,380.3155822753906,0.7709162831306458,424.5519714355469,183.2539520263672,0.7970706820487976,460.63751220703125,293.81341552734375,0.7644413113594055,484.77490234375,390.3553771972656,0.7898267507553101,360.1002502441406,422.48956298828125,0.4602613151073456,309.912353515625,424.4804382324219,0.4482910633087158,410.3780517578125,424.4712219238281,0.4224931597709656,346.2159423828125,70.73743438720703,0.9151479005813599,376.28704833984375,70.905517578125,0.9546612501144409,316.0041198730469,84.84841918945312,0.8499017357826233,390.2458801269531,84.88346862792969,0.4577372372150421,2.7765206722332,1.8734478282029474,3.0711009380052077,1.9653634527661137
362.0,85.0,1.0,350.0,177.0,1.0,278.0,171.0,1.0,234.0,280.0,1.0,232.0,380.0,1.0,425.0,183.0,1.0,461.0,294.0,1.0,483.0,390.0,1.0,361.0,422.0,1.0,310.0,424.0,1.0,410.0,425.0,1.0,346.0,71.0,1.0,376.0,71.0,1.0,316.0,85.0,1.0,390.0,85.0,1.0,2.7779240633023377,1.8713210191670617,3.053248780587151,1.964246964723832
362.0,85.0,1.0,350.0,177.0,1.0,278.0,171.0,1.0,234.0,280.0,1.0,233.0,380.0,1.0,425.0,183.0,1.0,461.0,294.0,1.0,481.0,390.0,1.0,358.0,420.0,1.0,302.0,418.0,1.0,408.0,424.0,1.0,346.0,71.0,1.0,376.0,71.0,1.0,316.0,85.0,1.0,390.0,85.0,1.0,2.767926396015852,1.8713210191670617,3.0333673905628635,1.964246964723832
362.0,85.0,1.0,350.0,177.0,1.0,278.0,171.0,1.0,234.0,280.0,1.0,233.0,380.0,1.0,425.0,183.0,1.0,461.0,294.0,1.0,479.0,390.0,1.0,358.0,420.0,1.0,302.0,418.0,1.0,408.0,421.0,1.0,346.0,71.0,1.0,376.0,71.0,1.0,316.0,85.0,1.0,390.0,85.0,1.0,2.767926396015852,1.8713210191670617,3.0133199513687896,1.964246964723832
362.0,85.0,1.0,350.0,177.0,1.0,278.0,171.0,1.0,234.0,280.0,1.0,234.0,380.0,1.0,425.0,183.0,1.0,461.0,294.0,1.0,477.0,390.0,1.0,358.0,420.0,1.0,302.0,418.0,1.0,408.0,422.0,1.0,346.0,71.0,1.0,376.0,71.0,1.0,316.0,85.0,1.0,390.0,85.0,1.0,2.757926729329187,1.8713210191670617,2.9931206787877227,1.964246964723832
362.0,85.0,1.0,350.0,177.0,1.0,278.0,171.0,1.0,234.0,280.0,1.0,235.0,380.0,1.0,425.0,183.0,1.0,461.0,295.0,1.0,475.0,390.0,1.0,356.0,418.0,1.0,302.0,418.0,1.0,408.0,420.0,1.0,346.0,71.0,1.0,376.0,71.0,1.0,316.0,85.0,1.0,390.0,85.0,1.0,2.7479270626425216,1.8713210191670617,2.9769096609892824,1.9616245931126748
362.0,85.0,1.0,350.0,177.0,1.0,278.0,171.0,1.0,234.0,280.0,1.0,236.0,380.0,1.0,425.0,183.0,1.0,461.0,291.0,1.0,473.0,390.0,1.0,354.0,414.0,1.0,302.0,414.0,1.0,407.0,416.0,1.0,346.0,71.0,1.0,376.0,71.0,1.0,316.0,85.0,1.0,390.0,85.0,1.0,2.7379293953560366,1.8713210191670617,2.9404657677732535,1.9723768669037762
362.0,85.0,1.0,350.0,177.0,1.0,278.0,171.0,1.0,234.0,280.0,1.0,236.0,380.0,1.0,425.0,183.0,1.0,461.0,291.0,1.0,472.0,390.0,1.0,353.0,411.0,1.0,302.0,414.0,1.0,407.0,413.0,1.0,346.0,71.0,1.0,376.0,71.0,1.0,316.0,85.0,1.0,390.0,85.0,1.0,2.7379293953560366,1.8713210191670617,2.930499320367047,1.9723768669037762
362.0,85.0,1.0,350.0,177.0,1.0,278.0,171.0,1.0,234.0,280.0,1.0,236.0,380.0,1.0,425.0,183.0,1.0,461.0,289.0,1.0,471.0,390.0,1.0,353.0,411.0,1.0,302.0,414.0,1.0,407.0,411.0,1.0,346.0,71.0,1.0,376.0,71.0,1.0,316.0,85.0,1.0,390.0,85.0,1.0,2.7379293953560366,1.8713210191670617,2.912880702437973,1.9780265243073605
362.0,85.0,1.0,350.0,177.0,1.0,278.0,171.0,1.0,234.0,280.0,1.0,236.0,380.0,1.0,425.0,183.0,1.0,461.0,292.0,1.0,471.0,390.0,1.0,353.0,411.0,1.0,302.0,414.0,1.0,407.0,411.0,1.0,346.0,71.0,1.0,376.0,71.0,1.0,316.0,85.0,1.0,390.0,85.0,1.0,2.7379293953560366,1.8713210191670617,2.9242857649240848,1.9696220529359192
362.0,85.0,1.0,350.0,177.0,1.0,278.0,171.0,1.0,234.0,280.0,1.0,235.0,379.0,1.0,425.0,183.0,1.0,461.0,289.0,1.0,472.0,390.0,1.0,352.0,409.0,1.0,301.0,411.0,1.0,407.0,411.0,1.0,346.0,71.0,1.0,376.0,71.0,1.0,316.0,85.0,1.0,390.0,85.0,1.0,2.747826062743865,1.8713210191670617,2.9226757533445378,1.9780265243073605
362.0,85.0,1.0,350.0,177.0,1.0,278.0,171.0,1.0,234.0,280.0,1.0,233.0,377.0,1.0,425.0,183.0,1.0,461.0,292.0,1.0,475.0,390.0,1.0,352.0,409.0,1.0,301.0,409.0,1.0,407.0,411.0,1.0,346.0,71.0,1.0,376.0,71.0,1.0,316.0,85.0,1.0,390.0,85.0,1.0,2.7682356424754304,1.8713210191670617,2.964493967765171,1.9696220529359192
362.0,85.0,1.0,350.0,177.0,1.0,278.0,171.0,1.0,234.0,277.0,1.0,231.0,372.0,1.0,425.0,183.0,1.0,461.0,290.0,1.0,478.0,391.0,1.0,352.0,409.0,1.0,301.0,409.0,1.0,407.0,411.0,1.0,346.0,71.0,1.0,376.0,71.0,1.0,316.0,85.0,1.0,390.0,85.0,1.0,2.779710472148636,1.8811057328353908,2.98379479854376,1.9751779800258686
362.0,85.0,1.0,350.0,177.0,1.0,278.0,171.0,1.0,234.0,272.0,1.0,230.0,364.0,1.0,425.0,183.0,1.0,461.0,286.0,1.0,490.0,387.0,1.0,356.0,412.0,1.0,310.0,416.0,1.0,409.0,414.0,1.0,346.0,71.0,1.0,376.0,71.0,1.0,316.0,85.0,1.0,390.0,85.0,1.0,2.774192357679539,1.8985062862082407,3.0849572079306977,1.9868686059692762
362.0,85.0,1.0,350.0,177.0,1.0,278.0,171.0,1.0,234.0,269.0,1.0,230.0,353.0,1.0,425.0,183.0,1.0,467.0,294.0,1.0,509.0,392.0,1.0,356.0,412.0,1.0,310.0,416.0,1.0,407.0,416.0,1.0,346.0,71.0,1.0,376.0,71.0,1.0,316.0,85.0,1.0,390.0,85.0,1.0,2.767170726964559,1.909660124808673,3.098430108824642,2.0123555540270663
362.0,85.0,1.0,351.0,177.0,1.0,278.0,171.0,1.0,233.0,268.0,1.0,232.0,339.0,1.0,425.0,183.0,1.0,470.0,291.0,1.0,535.0,378.0,1.0,353.0,413.0,1.0,307.0,414.0,1.0,403.0,416.0,1.0,346.0,71.0,1.0,376.0,71.0,1.0,316.0,85.0,1.0,390.0,85.0,1.0,2.7213089527576253,1.923156157923739,2.894724283040433,2.046491545649889
363.0,86.0,1.0,350.0,175.0,1.0,278.0,171.0,1.0,233.0,267.0,1.0,232.0,312.0,1.0,425.0,183.0,1.0,473.0,286.0,1.0,537.0,344.0,1.0,350.0,410.0,1.0,300.0,406.0,1.0,394.0,408.0,1.0,347.0,72.0,1.0,376.0,72.0,1.0,316.0,85.0,1.0,390.0,85.0,1.0,2.725474659058554,1.9536343814071377,2.7431492835293723,2.113156717439023
364.0,87.0,1.0,351.0,175.0,1.0,279.0,170.0,1.0,222.0,268.0,1.0,258.0,306.0,1.0,425.0,183.0,1.0,478.0,281.0,1.0,539.0,316.0,1.0,350.0,410.0,1.0,300.0,406.0,1.0,394.0,408.0,1.0,348.0,73.0,1.0,377.0,73.0,1.0,316.0,85.0,1.0,391.0,85.0,1.0,1.8564103315405536,2.028267800945744,2.587471182747554,2.174251272732159
365.0,88.0,1.0,352.0,175.0,1.0,279.0,170.0,1.0,222.0,264.0,1.0,261.0,278.0,1.0,425.0,183.0,1.0,475.0,266.0,1.0,557.0,298.0,1.0,350.0,410.0,1.0,304.0,405.0,1.0,394.0,408.0,1.0,349.0,74.0,1.0,377.0,74.0,1.0,320.0,85.0,1.0,391.0,86.0,1.0,1.3703439891062457,2.0475096365110703,2.485053495579896,2.2221391996306528
366.0,89.0,1.0,353.0,174.0,1.0,280.0,169.0,1.0,222.0,268.0,1.0,267.0,253.0,1.0,425.0,182.0,1.0,480.0,262.0,1.0,571.0,280.0,1.0,350.0,410.0,1.0,304.0,405.0,1.0,394.0,408.0,1.0,352.0,73.0,1.0,377.0,75.0,1.0,320.0,85.0,1.0,391.0,87.0,1.0,0.7190892684776248,2.0323664871250227,2.36836507102476,2.2837408941037562
367.0,90.0,1.0,354.0,174.0,1.0,281.0,168.0,1.0,228.0,263.0,1.0,266.0,236.0,1.0,425.0,181.0,1.0,482.0,257.0,1.0,589.0,254.0,1.0,352.0,412.0,1.0,310.0,414.0,1.0,400.0,416.0,1.0,353.0,74.0,1.0,378.0,76.0,1.0,321.0,85.0,1.0,392.0,88.0,1.0,0.44415638444869016,1.9976730980486852,2.1862673956283345,2.3125713888441903
368.0,90.0,1.0,355.0,173.0,1.0,282.0,167.0,1.0,233.0,262.0,1.0,273.0,217.0,1.0,425.0,179.0,1.0,485.0,248.0,1.0,585.0,234.0,1.0,350.0,410.0,1.0,302.0,408.0,1.0,397.0,413.0,1.0,356.0,73.0,1.0,379.0,76.0,1.0,322.0,85.0,1.0,393.0,89.0,1.0,0.25044308961135103,1.9649881323390848,2.1474439749817056,2.372045210141981
369.0,91.0,1.0,356.0,172.0,1.0,282.0,165.0,1.0,238.0,259.0,1.0,283.0,196.0,1.0,425.0,177.0,1.0,489.0,243.0,1.0,594.0,214.0,1.0,351.0,411.0,1.0,307.0,409.0,1.0,398.0,413.0,1.0,357.0,73.0,1.0,380.0,77.0,1.0,325.0,83.0,1.0,393.0,90.0,1.0,0.1824581823412754,1.9142736791092625,2.0713384384795863,2.4131484189503447
369.0,91.0,1.0,357.0,171.0,1.0,283.0,164.0,1.0,244.0,254.0,1.0,304.0,169.0,1.0,425.0,175.0,1.0,497.0,234.0,1.0,599.0,195.0,1.0,349.0,410.0,1.0,308.0,409.0,1.0,399.0,413.0,1.0,358.0,73.0,1.0,381.0,78.0,1.0,326.0,83.0,1.0,394.0,91.0,1.0,0.20575512297124066,1.8853902044186415,2.0899058351405646,2.51386310764446
372.0,91.0,1.0,358.0,170.0,1.0,286.0,163.0,1.0,247.0,251.0,1.0,314.0,164.0,1.0,424.0,173.0,1.0,497.0,228.0,1.0,603.0,177.0,1.0,349.0,410.0,1.0,310.0,408.0,1.0,399.0,412.0,1.0,359.0,73.0,1.0,382.0,78.0,1.0,327.0,83.0,1.0,395.0,92.0,1.0,0.239081395619625,1.8910481766503369,2.0474637084064398,2.5413266439030857
373.0,91.0,1.0,360.0,169.0,1.0,289.0,165.0,1.0,250.0,249.0,1.0,321.0,165.0,1.0,423.0,172.0,1.0,497.0,227.0,1.0,604.0,166.0,1.0,350.0,410.0,1.0,312.0,408.0,1.0,401.0,410.0,1.0,360.0,73.0,1.0,383.0,78.0,1.0,328.0,83.0,1.0,394.0,91.0,1.0,0.26705281358080746,1.9491880056553794,1.9842908471305944,2.550013015649115
374.0,91.0,1.0,358.0,169.0,1.0,284.0,167.0,1.0,252.0,248.0,1.0,329.0,172.0,1.0,422.0,171.0,1.0,496.0,224.0,1.0,602.0,163.0,1.0,351.0,411.0,1.0,302.0,408.0,1.0,401.0,411.0,1.0,361.0,73.0,1.0,384.0,78.0,1.0,329.0,83.0,1.0,395.0,91.0,1.0,0.4156920074060061,1.9200178882450052,1.9978773278865483,2.55130586252344
375.0,91.0,1.0,358.0,169.0,1.0,284.0,168.0,1.0,257.0,249.0,1.0,341.0,183.0,1.0,425.0,173.0,1.0,495.0,223.0,1.0,601.0,161.0,1.0,352.0,414.0,1.0,307.0,413.0,1.0,403.0,416.0,1.0,362.0,73.0,1.0,385.0,78.0,1.0,330.0,83.0,1.0,395.0,91.0,1.0,0.5830765350191446,1.8790341901782106,1.992096386775127,2.580973880738141
376.0,91.0,1.0,358.0,169.0,1.0,285.0,168.0,1.0,261.0,251.0,1.0,351.0,201.0,1.0,425.0,173.0,1.0,495.0,223.0,1.0,596.0,164.0,1.0,353.0,413.0,1.0,311.0,411.0,1.0,402.0,414.0,1.0,363.0,73.0,1.0,386.0,78.0,1.0,330.0,83.0,1.0,395.0,91.0,1.0,0.7822185238745171,1.8385778519500735,1.9926533346429092,2.580973880738141
376.0,91.0,1.0,356.0,169.0,1.0,286.0,168.0,1.0,262.0,252.0,1.0,378.0,217.0,1.0,426.0,172.0,1.0,494.0,224.0,1.0,595.0,167.0,1.0,354.0,398.0,1.0,312.0,400.0,1.0,398.0,402.0,1.0,363.0,73.0,1.0,386.0,78.0,1.0,330.0,83.0,1.0,395.0,91.0,1.0,0.9994588469612697,1.8348112432126114,1.974947450851647,2.5315769551577465
376.0,91.0,1.0,356.0,169.0,1.0,287.0,168.0,1.0,262.0,252.0,1.0,378.0,246.0,1.0,426.0,173.0,1.0,490.0,226.0,1.0,594.0,171.0,1.0,358.0,403.0,1.0,314.0,403.0,1.0,406.0,406.0,1.0,363.0,73.0,1.0,386.0,78.0,1.0,330.0,83.0,1.0,395.0,91.0,1.0,1.2298472367033249,1.8455755933385385,1.9634786911913036,2.507016814142858
376.0,91.0,1.0,357.0,169.0,1.0,289.0,168.0,1.0,263.0,252.0,1.0,379.0,267.0,1.0,425.0,173.0,1.0,490.0,226.0,1.0,591.0,173.0,1.0,358.0,392.0,1.0,312.0,392.0,1.0,406.0,394.0,1.0,363.0,73.0,1.0,386.0,78.0,1.0,330.0,83.0,1.0,395.0,91.0,1.0,1.3992219066196883,1.8562626752471572,1.9742880536000018,2.5162968161737354
376.0,91.0,1.0,358.0,169.0,1.0,291.0,168.0,1.0,264.0,252.0,1.0,374.0,283.0,1.0,425.0,174.0,1.0,490.0,226.0,1.0,589.0,177.0,1.0,356.0,388.0,1.0,313.0,390.0,1.0,405.0,394.0,1.0,363.0,73.0,1.0,386.0,78.0,1.0,330.0,83.0,1.0,395.0,91.0,1.0,1.534491951590465,1.8668703424103525,2.007252663241463,2.5413405015801223
376.0,91.0,1.0,359.0,169.0,1.0,292.0,168.0,1.0,265.0,253.0,1.0,360.0,286.0,1.0,425.0,175.0,1.0,489.0,228.0,1.0,588.0,181.0,1.0,356.0,396.0,1.0,315.0,393.0,1.0,408.0,396.0,1.0,363.0,73.0,1.0,386.0,78.0,1.0,330.0,83.0,1.0,395.0,91.0,1.0,1.5975577257984879,1.8634391702101452,2.0066937534223253,2.5405959189373384
376.0,91.0,1.0,360.0,169.0,1.0,292.0,168.0,1.0,265.0,253.0,1.0,358.0,291.0,1.0,425.0,175.0,1.0,493.0,229.0,1.0,587.0,184.0,1.0,357.0,396.0,1.0,315.0,393.0,1.0,409.0,396.0,1.0,363.0,73.0,1.0,386.0,78.0,1.0,330.0,83.0,1.0,395.0,91.0,1.0,1.6511291761174953,1.8636586128223787,2.023966904907489,2.562495667017191
376.0,91.0,1.0,360.0,170.0,1.0,291.0,168.0,1.0,264.0,254.0,1.0,354.0,288.0,1.0,425.0,175.0,1.0,493.0,230.0,1.0,586.0,186.0,1.0,359.0,393.0,1.0,315.0,393.0,1.0,409.0,396.0,1.0,363.0,73.0,1.0,386.0,78.0,1.0,330.0,83.0,1.0,395.0,91.0,1.0,1.6277915879493385,1.846027427282575,2.01958271759738,2.5382665110261713
376.0,91.0,1.0,359.0,171.0,1.0,290.0,168.0,1.0,263.0,254.0,1.0,354.0,282.0,1.0,425.0,175.0,1.0,493.0,230.0,1.0,586.0,187.0,1.0,359.0,392.0,1.0,315.0,393.0,1.0,408.0,392.0,1.0,363.0,73.0,1.0,386.0,78.0,1.0,330.0,83.0,1.0,395.0,91.0,1.0,1.5650867640418362,1.8315539257426054,2.0284051810330865,2.5220266395385003
376.0,91.0,1.0,358.0,172.0,1.0,289.0,168.0,1.0,263.0,254.0,1.0,353.0,274.0,1.0,425.0,175.0,1.0,493.0,230.0,1.0,586.0,186.0,1.0,360.0,391.0,1.0,314.0,393.0,1.0,410.0,396.0,1.0,363.0,73.0,1.0,386.0,78.0,1.0,330.0,83.0,1.0,395.0,91.0,1.0,1.4958762852600889,1.8064791089555392,2.01958271759738,2.506240851211009
376.0,91.0,1.0,357.0,172.0,1.0,288.0,168.0,1.0,263.0,254.0,1.0,350.0,259.0,1.0,425.0,175.0,1.0,493.0,230.0,1.0,586.0,183.0,1.0,360.0,392.0,1.0,313.0,392.0,1.0,409.0,395.0,1.0,363.0,73.0,1.0,386.0,78.0,1.0,330.0,83.0,1.0,395.0,91.0,1.0,1.3453035879036108,1.7957909750748746,1.9935551916135759,2.505583677154465
