334.0396423339844,86.8155746459961,0.8867690563201904,330.10009765625,153.3013916015625,0.8704166412353516,263.79534912109375,153.30995178222656,0.8091012835502625,207.49826049804688,249.70733642578125,0.7996714115142822,259.705078125,291.8959045410156,0.796593427658081,398.4169006347656,155.19871520996094,0.7724683284759521,456.6108703613281,249.66941833496094,0.8531894087791443,406.4165344238281,265.84625244140625,0.8189680576324463,332.0722961425781,330.0614318847656,0.6281033158302307,281.7639465332031,329.9966125488281,0.5731604099273682,382.2914733886719,332.07177734375,0.5525786280632019,316.03680419921875,70.84484100341797,0.9262548685073853,348.1375427246094,70.80330657958984,0.8961784839630127,295.8843994140625,84.86508178710938,0.8662119507789612,368.24273681640625,84.87274932861328,0.7376998662948608,1.7218800097802363,2.099505002959591,1.3304684491841332,2.1506629586916124
335.0,86.0,1.0,331.0,153.0,1.0,265.0,153.0,1.0,209.0,249.0,1.0,260.0,291.0,1.0,399.0,154.0,1.0,457.0,249.0,1.0,403.0,271.0,1.0,332.0,333.0,1.0,282.0,328.0,1.0,382.0,342.0,1.0,317.0,70.0,1.0,349.0,70.0,1.0,297.0,84.0,1.0,369.0,84.0,1.0,1.7316462665833983,2.0988707752212563,1.4095485364278404,2.133624657270832
335.0,86.0,1.0,331.0,152.0,1.0,265.0,152.0,1.0,212.0,247.0,1.0,265.0,279.0,1.0,399.0,152.0,1.0,457.0,248.0,1.0,404.0,278.0,1.0,332.0,334.0,1.0,280.0,334.0,1.0,381.0,341.0,1.0,317.0,70.0,1.0,349.0,70.0,1.0,297.0,84.0,1.0,368.0,84.0,1.0,1.6051016863027503,2.0796805435748706,1.542391549100635,2.11427392150794
334.0,85.0,1.0,329.0,151.0,1.0,264.0,150.0,1.0,215.0,244.0,1.0,266.0,272.0,1.0,397.0,152.0,1.0,455.0,249.0,1.0,401.0,279.0,1.0,332.0,332.0,1.0,276.0,331.0,1.0,379.0,336.0,1.0,316.0,69.0,1.0,348.0,69.0,1.0,295.0,84.0,1.0,366.0,83.0,1.0,1.5923628819691633,2.035936568862029,1.5389927804347812,2.1244031999252004
333.0,84.0,1.0,329.0,150.0,1.0,264.0,148.0,1.0,216.0,246.0,1.0,260.0,281.0,1.0,395.0,151.0,1.0,453.0,248.0,1.0,402.0,274.0,1.0,335.0,330.0,1.0,278.0,332.0,1.0,381.0,334.0,1.0,315.0,68.0,1.0,347.0,68.0,1.0,294.0,83.0,1.0,365.0,82.0,1.0,1.787308427134235,1.9954878719753208,1.5033542261033515,2.1248487334221187
332.0,84.0,1.0,329.0,149.0,1.0,264.0,149.0,1.0,215.0,246.0,1.0,250.0,286.0,1.0,394.0,151.0,1.0,452.0,246.0,1.0,400.0,265.0,1.0,333.0,330.0,1.0,282.0,332.0,1.0,382.0,334.0,1.0,314.0,68.0,1.0,346.0,68.0,1.0,293.0,83.0,1.0,363.0,80.0,1.0,1.954999841860251,2.0385591389028144,1.3729870309322145,2.14967936096345
331.0,83.0,1.0,328.0,149.0,1.0,263.0,149.0,1.0,214.0,241.0,1.0,242.0,270.0,1.0,393.0,151.0,1.0,453.0,247.0,1.0,394.0,249.0,1.0,337.0,330.0,1.0,280.0,330.0,1.0,382.0,334.0,1.0,313.0,68.0,1.0,345.0,68.0,1.0,292.0,83.0,1.0,362.0,80.0,1.0,1.8843435580218897,2.0601893190227547,1.0460823413554516,2.1601551682089286
330.0,83.0,1.0,327.0,148.0,1.0,262.0,148.0,1.0,213.0,235.0,1.0,244.0,252.0,1.0,391.0,150.0,1.0,451.0,248.0,1.0,392.0,231.0,1.0,328.0,330.0,1.0,272.0,328.0,1.0,380.0,332.0,1.0,312.0,68.0,1.0,344.0,68.0,1.0,291.0,82.0,1.0,361.0,80.0,1.0,1.5594653669903604,2.083731340788553,0.7408850502850236,2.151410644996716
329.0,83.0,1.0,326.0,147.0,1.0,262.0,149.0,1.0,207.0,248.0,1.0,246.0,235.0,1.0,390.0,149.0,1.0,448.0,249.0,1.0,388.0,218.0,1.0,329.0,327.0,1.0,273.0,325.0,1.0,382.0,330.0,1.0,311.0,68.0,1.0,343.0,68.0,1.0,290.0,82.0,1.0,360.0,79.0,1.0,0.7419472680059176,2.109134664617502,0.5683206655777512,2.127619953776775
329.0,83.0,1.0,326.0,147.0,1.0,262.0,150.0,1.0,208.0,249.0,1.0,245.0,229.0,1.0,389.0,149.0,1.0,445.0,252.0,1.0,386.0,210.0,1.0,329.0,325.0,1.0,273.0,325.0,1.0,382.0,330.0,1.0,311.0,68.0,1.0,343.0,68.0,1.0,290.0,82.0,1.0,360.0,79.0,1.0,0.575897931628938,2.1169837613909963,0.4541667237368314,2.1005169524566725
