325.9764709472656,149.1477813720703,0.8768303394317627,328.0535583496094,217.47789001464844,0.904487669467926,267.80194091796875,217.5924530029297,0.7928830981254578,247.5629425048828,311.89459228515625,0.8000385761260986,247.65077209472656,394.4348449707031,0.8615930080413818,386.30047607421875,215.51947021484375,0.8052031993865967,422.464111328125,293.9007568359375,0.8650269508361816,390.31182861328125,330.152587890625,0.8774714469909668,328.079345703125,400.38836669921875,0.6314836144447327,293.82476806640625,402.3717041015625,0.576197624206543,362.2955017089844,400.3930969238281,0.6199692487716675,312.04205322265625,137.13357543945312,0.9576085209846497,336.0723571777344,137.1278076171875,0.8991857171058655,295.96270751953125,151.1953125,0.920364499092102,354.1928405761719,151.2084197998047,0.8701657652854919,2.929116935592103,1.7841093703338253,1.9837762582747243,1.9694642142803722
327.0,149.0,1.0,329.0,218.0,1.0,268.0,218.0,1.0,248.0,312.0,1.0,249.0,395.0,1.0,387.0,215.0,1.0,423.0,294.0,1.0,391.0,330.0,1.0,329.0,401.0,1.0,294.0,402.0,1.0,363.0,401.0,1.0,313.0,137.0,1.0,337.0,137.0,1.0,297.0,151.0,1.0,355.0,151.0,1.0,2.919905197861395,1.7804361726691091,1.987369531223441,1.9466990239970932
328.0,149.0,1.0,330.0,218.0,1.0,269.0,218.0,1.0,249.0,312.0,1.0,250.0,395.0,1.0,388.0,215.0,1.0,424.0,294.0,1.0,392.0,330.0,1.0,330.0,401.0,1.0,294.0,402.0,1.0,364.0,401.0,1.0,314.0,137.0,1.0,338.0,137.0,1.0,298.0,151.0,1.0,356.0,151.0,1.0,2.919905197861395,1.7804361726691091,1.987369531223441,1.9466990239970932
329.0,149.0,1.0,331.0,218.0,1.0,270.0,218.0,1.0,250.0,312.0,1.0,251.0,395.0,1.0,389.0,215.0,1.0,425.0,294.0,1.0,393.0,330.0,1.0,331.0,401.0,1.0,294.0,402.0,1.0,365.0,401.0,1.0,315.0,137.0,1.0,339.0,137.0,1.0,299.0,151.0,1.0,357.0,151.0,1.0,2.919905197861395,1.7804361726691091,1.987369531223441,1.9466990239970932
330.0,149.0,1.0,332.0,218.0,1.0,271.0,218.0,1.0,251.0,309.0,1.0,251.0,393.0,1.0,390.0,215.0,1.0,426.0,294.0,1.0,394.0,330.0,1.0,332.0,401.0,1.0,294.0,402.0,1.0,366.0,401.0,1.0,316.0,137.0,1.0,340.0,137.0,1.0,300.0,151.0,1.0,358.0,151.0,1.0,2.9252519922165026,1.7871369881681871,1.987369531223441,1.9466990239970932
331.0,149.0,1.0,333.0,218.0,1.0,272.0,218.0,1.0,252.0,309.0,1.0,252.0,391.0,1.0,391.0,215.0,1.0,427.0,294.0,1.0,394.0,332.0,1.0,332.0,401.0,1.0,294.0,402.0,1.0,367.0,401.0,1.0,317.0,137.0,1.0,341.0,137.0,1.0,301.0,151.0,1.0,359.0,151.0,1.0,2.9252519922165026,1.7871369881681871,1.9989201726263428,1.9466990239970932
332.0,149.0,1.0,334.0,218.0,1.0,273.0,218.0,1.0,253.0,309.0,1.0,254.0,391.0,1.0,392.0,215.0,1.0,428.0,294.0,1.0,395.0,332.0,1.0,333.0,401.0,1.0,295.0,402.0,1.0,370.0,399.0,1.0,318.0,137.0,1.0,342.0,137.0,1.0,302.0,151.0,1.0,360.0,151.0,1.0,2.9130574747682507,1.7871369881681871,1.9989201726263428,1.9466990239970932
333.0,149.0,1.0,335.0,218.0,1.0,274.0,218.0,1.0,254.0,309.0,1.0,256.0,391.0,1.0,393.0,215.0,1.0,429.0,294.0,1.0,396.0,332.0,1.0,334.0,401.0,1.0,297.0,403.0,1.0,371.0,399.0,1.0,319.0,137.0,1.0,343.0,137.0,1.0,303.0,151.0,1.0,361.0,151.0,1.0,2.9008665830437845,1.7871369881681871,1.9989201726263428,1.9466990239970932
334.0,149.0,1.0,336.0,218.0,1.0,275.0,219.0,1.0,252.0,308.0,1.0,258.0,384.0,1.0,394.0,215.0,1.0,430.0,294.0,1.0,396.0,334.0,1.0,335.0,402.0,1.0,298.0,401.0,1.0,372.0,400.0,1.0,320.0,138.0,1.0,344.0,137.0,1.0,304.0,151.0,1.0,362.0,151.0,1.0,2.809914627505052,1.8400823661984995,2.0095178076629487,1.9466990239970932
333.0,150.0,1.0,335.0,218.0,1.0,276.0,220.0,1.0,253.0,308.0,1.0,260.0,377.0,1.0,395.0,216.0,1.0,431.0,294.0,1.0,397.0,335.0,1.0,336.0,403.0,1.0,298.0,402.0,1.0,373.0,401.0,1.0,321.0,138.0,1.0,345.0,137.0,1.0,305.0,151.0,1.0,363.0,151.0,1.0,2.7848443565755594,1.86032658197695,2.016850443346225,1.9698831064871873
334.0,151.0,1.0,336.0,219.0,1.0,277.0,221.0,1.0,254.0,308.0,1.0,264.0,373.0,1.0,396.0,217.0,1.0,432.0,295.0,1.0,396.0,338.0,1.0,339.0,403.0,1.0,301.0,403.0,1.0,374.0,402.0,1.0,322.0,138.0,1.0,346.0,138.0,1.0,306.0,151.0,1.0,364.0,152.0,1.0,2.730488388986509,1.863136592907033,2.012163500766656,1.9698831064871873
335.0,152.0,1.0,337.0,220.0,1.0,277.0,222.0,1.0,255.0,309.0,1.0,266.0,374.0,1.0,395.0,217.0,1.0,433.0,296.0,1.0,397.0,339.0,1.0,341.0,401.0,1.0,303.0,401.0,1.0,376.0,401.0,1.0,323.0,139.0,1.0,347.0,139.0,1.0,307.0,152.0,1.0,365.0,153.0,1.0,2.7262688565097046,1.8517986819220171,1.9962285946605793,1.967460923989081
336.0,153.0,1.0,338.0,221.0,1.0,278.0,223.0,1.0,256.0,310.0,1.0,269.0,364.0,1.0,396.0,218.0,1.0,434.0,297.0,1.0,398.0,340.0,1.0,342.0,402.0,1.0,306.0,401.0,1.0,378.0,402.0,1.0,324.0,140.0,1.0,348.0,140.0,1.0,308.0,153.0,1.0,366.0,154.0,1.0,2.6576660336224824,1.8517986819220171,1.9962285946605793,1.967460923989081
