299.9869689941406,141.21263122558594,0.864713191986084,313.9552307128906,215.42828369140625,0.9038638472557068,257.7060241699219,215.47723388671875,0.7951160669326782,219.61058044433594,297.9367980957031,0.8343775272369385,243.62820434570312,325.9664306640625,0.7654973864555359,372.2109375,213.47340393066406,0.7919911742210388,398.4198913574219,307.950439453125,0.7524327039718628,394.32879638671875,386.2724609375,0.8254123330116272,313.8891296386719,402.376220703125,0.632854700088501,277.806884765625,400.3941955566406,0.5895476341247559,348.11578369140625,402.40228271484375,0.5902531743049622,293.9046630859375,135.07672119140625,0.9213035106658936,314.0886535644531,135.12716674804688,0.9323699474334717,279.84820556640625,143.20008850097656,0.5554038882255554,342.0876159667969,151.1466064453125,0.9011581540107727,2.000346864415853,2.0044460169236338,2.8187996284055274,1.8078582000354733
301.0,141.0,1.0,314.0,215.0,1.0,257.0,216.0,1.0,218.0,298.0,1.0,244.0,323.0,1.0,372.0,213.0,1.0,398.0,308.0,1.0,395.0,386.0,1.0,314.0,403.0,1.0,278.0,401.0,1.0,349.0,402.0,1.0,295.0,135.0,1.0,315.0,135.0,1.0,280.0,143.0,1.0,342.0,151.0,1.0,1.892643434247143,2.0322841119402963,2.83600754270291,1.803469746661084
302.0,141.0,1.0,314.0,215.0,1.0,256.0,216.0,1.0,217.0,298.0,1.0,254.0,322.0,1.0,372.0,213.0,1.0,398.0,308.0,1.0,396.0,385.0,1.0,314.0,403.0,1.0,279.0,401.0,1.0,350.0,402.0,1.0,296.0,135.0,1.0,316.0,135.0,1.0,280.0,146.0,1.0,342.0,151.0,1.0,1.7022752522421842,2.0319817230774233,2.848481945512541,1.803469746661084
302.0,141.0,1.0,314.0,215.0,1.0,255.0,216.0,1.0,215.0,298.0,1.0,259.0,314.0,1.0,372.0,213.0,1.0,398.0,307.0,1.0,397.0,384.0,1.0,314.0,403.0,1.0,280.0,404.0,1.0,352.0,402.0,1.0,296.0,135.0,1.0,316.0,135.0,1.0,279.0,146.0,1.0,342.0,150.0,1.0,1.4657233288572935,2.0415878581228117,2.8587572147311513,1.8061763817338579
302.0,141.0,1.0,314.0,215.0,1.0,254.0,216.0,1.0,216.0,297.0,1.0,250.0,308.0,1.0,372.0,213.0,1.0,399.0,303.0,1.0,398.0,382.0,1.0,314.0,403.0,1.0,281.0,405.0,1.0,354.0,402.0,1.0,296.0,135.0,1.0,316.0,135.0,1.0,278.0,146.0,1.0,341.0,150.0,1.0,1.4450447392933952,2.0261142658907234,2.8374783072778738,1.8277840202732556
302.0,141.0,1.0,314.0,215.0,1.0,253.0,216.0,1.0,216.0,308.0,1.0,250.0,296.0,1.0,369.0,215.0,1.0,400.0,302.0,1.0,399.0,380.0,1.0,314.0,401.0,1.0,280.0,403.0,1.0,354.0,399.0,1.0,296.0,135.0,1.0,316.0,135.0,1.0,277.0,146.0,1.0,340.0,149.0,1.0,0.849124678241499,1.969567335202255,2.78647723468685,1.9130919352249391
305.0,140.0,1.0,314.0,215.0,1.0,253.0,216.0,1.0,215.0,309.0,1.0,250.0,286.0,1.0,369.0,215.0,1.0,401.0,301.0,1.0,400.0,377.0,1.0,315.0,401.0,1.0,280.0,402.0,1.0,353.0,399.0,1.0,296.0,135.0,1.0,316.0,135.0,1.0,278.0,148.0,1.0,337.0,150.0,1.0,0.6015161852620647,1.9750882588308343,2.7722158627208877,1.9270159821910469
305.0,140.0,1.0,314.0,215.0,1.0,253.0,215.0,1.0,214.0,310.0,1.0,250.0,266.0,1.0,369.0,215.0,1.0,402.0,300.0,1.0,401.0,373.0,1.0,315.0,401.0,1.0,280.0,405.0,1.0,352.0,400.0,1.0,296.0,135.0,1.0,316.0,135.0,1.0,278.0,148.0,1.0,337.0,150.0,1.0,0.29618178884625435,1.9603440488549289,2.7575714505141526,1.9411197564976714
305.0,140.0,1.0,313.0,216.0,1.0,253.0,214.0,1.0,213.0,311.0,1.0,248.0,262.0,1.0,367.0,216.0,1.0,403.0,299.0,1.0,400.0,366.0,1.0,315.0,404.0,1.0,281.0,407.0,1.0,352.0,402.0,1.0,296.0,135.0,1.0,316.0,135.0,1.0,278.0,148.0,1.0,337.0,150.0,1.0,0.22912403901379272,1.9286007778856786,2.6876005269361443,1.9800422219939302
305.0,139.0,1.0,314.0,216.0,1.0,252.0,214.0,1.0,213.0,308.0,1.0,253.0,251.0,1.0,367.0,216.0,1.0,404.0,298.0,1.0,400.0,360.0,1.0,315.0,404.0,1.0,280.0,407.0,1.0,351.0,403.0,1.0,296.0,134.0,1.0,316.0,134.0,1.0,278.0,146.0,1.0,337.0,149.0,1.0,0.21862302938077008,1.9318288494135396,2.6532982036344603,1.994663937324676
