307.9649353027344,84.90238189697266,0.8742905855178833,307.9667663574219,167.17050170898438,0.8115195035934448,231.57872009277344,167.3614959716797,0.809918999671936,203.4470977783203,293.8327331542969,0.7100772261619568,235.5916748046875,392.2749328613281,0.792145311832428,382.33966064453125,157.266845703125,0.7358618378639221,418.4864501953125,275.8098449707031,0.7234444618225098,438.5336608886719,374.1851501464844,0.7993509769439697,311.95123291015625,386.3042297363281,0.6078068614006042,263.705078125,386.3113708496094,0.5587111711502075,362.196533203125,388.3100280761719,0.5797972679138184,283.9040222167969,70.80242156982422,0.8917546272277832,317.9920959472656,60.828914642333984,0.8363369703292847,259.7420349121094,72.90092468261719,0.8772437572479248,340.0674133300781,60.78660583496094,0.7162949442863464,2.607103644495767,1.7921682839234911,3.0466535111932855,1.7343824733292312
308.0,85.0,1.0,308.0,167.0,1.0,232.0,167.0,1.0,203.0,287.0,1.0,246.0,381.0,1.0,382.0,157.0,1.0,420.0,274.0,1.0,442.0,365.0,1.0,312.0,386.0,1.0,266.0,388.0,1.0,362.0,388.0,1.0,284.0,71.0,1.0,318.0,61.0,1.0,260.0,73.0,1.0,340.0,61.0,1.0,2.4754429648200857,1.8079166055195595,3.0647608274493137,1.7505135098660523
308.0,85.0,1.0,308.0,167.0,1.0,232.0,167.0,1.0,204.0,282.0,1.0,253.0,366.0,1.0,382.0,157.0,1.0,420.0,272.0,1.0,445.0,357.0,1.0,313.0,384.0,1.0,268.0,382.0,1.0,362.0,388.0,1.0,284.0,71.0,1.0,318.0,61.0,1.0,260.0,73.0,1.0,340.0,61.0,1.0,2.374687005578776,1.8096275263795543,3.108504501034826,1.755614479114215
308.0,85.0,1.0,308.0,167.0,1.0,232.0,166.0,1.0,204.0,279.0,1.0,261.0,353.0,1.0,382.0,157.0,1.0,422.0,267.0,1.0,446.0,346.0,1.0,318.0,383.0,1.0,264.0,384.0,1.0,362.0,385.0,1.0,284.0,71.0,1.0,318.0,61.0,1.0,260.0,73.0,1.0,340.0,61.0,1.0,2.242348953118997,1.8005345241297457,3.08775870885469,1.785245888425835
308.0,85.0,1.0,308.0,167.0,1.0,233.0,165.0,1.0,202.0,273.0,1.0,267.0,342.0,1.0,382.0,157.0,1.0,424.0,265.0,1.0,450.0,336.0,1.0,312.0,380.0,1.0,262.0,380.0,1.0,362.0,385.0,1.0,284.0,71.0,1.0,318.0,61.0,1.0,260.0,73.0,1.0,340.0,61.0,1.0,2.106514222575814,1.823658130703939,3.1217322515195463,1.8073661736545905
308.0,85.0,1.0,308.0,167.0,1.0,233.0,165.0,1.0,202.0,267.0,1.0,273.0,328.0,1.0,382.0,157.0,1.0,425.0,259.0,1.0,454.0,323.0,1.0,310.0,378.0,1.0,260.0,378.0,1.0,361.0,381.0,1.0,284.0,71.0,1.0,318.0,61.0,1.0,260.0,73.0,1.0,340.0,61.0,1.0,1.9855306775641386,1.8391866478116752,3.1151036739527767,1.8354355425749522
308.0,85.0,1.0,308.0,167.0,1.0,234.0,164.0,1.0,201.0,264.0,1.0,278.0,314.0,1.0,382.0,157.0,1.0,425.0,253.0,1.0,457.0,312.0,1.0,312.0,382.0,1.0,260.0,382.0,1.0,361.0,381.0,1.0,284.0,71.0,1.0,318.0,61.0,1.0,260.0,73.0,1.0,340.0,61.0,1.0,1.8279673659926052,1.849025534737194,3.065744123091762,1.85759495922295
309.0,85.0,1.0,308.0,167.0,1.0,234.0,165.0,1.0,199.0,263.0,1.0,282.0,300.0,1.0,382.0,157.0,1.0,427.0,251.0,1.0,457.0,298.0,1.0,310.0,388.0,1.0,260.0,384.0,1.0,361.0,385.0,1.0,284.0,71.0,1.0,322.0,61.0,1.0,260.0,73.0,1.0,340.0,61.0,1.0,1.6471140339242232,1.8867998180283352,3.0199698343616626,1.8829567980882234
309.0,85.0,1.0,308.0,167.0,1.0,234.0,165.0,1.0,198.0,263.0,1.0,283.0,288.0,1.0,383.0,157.0,1.0,429.0,249.0,1.0,449.0,290.0,1.0,311.0,388.0,1.0,261.0,384.0,1.0,361.0,385.0,1.0,287.0,71.0,1.0,322.0,61.0,1.0,260.0,73.0,1.0,340.0,61.0,1.0,1.5048034541967976,1.895820191923049,3.1317890461104883,1.9018924034990288
309.0,85.0,1.0,310.0,164.0,1.0,234.0,165.0,1.0,196.0,262.0,1.0,282.0,278.0,1.0,383.0,157.0,1.0,427.0,249.0,1.0,447.0,280.0,1.0,313.0,384.0,1.0,261.0,384.0,1.0,362.0,383.0,1.0,287.0,71.0,1.0,322.0,61.0,1.0,260.0,73.0,1.0,340.0,61.0,1.0,1.381363410171867,1.9573298354278572,3.0147320596444906,1.9213037570744598
