362.16339111328125,102.98246002197266,0.9089339971542358,311.8846435546875,157.23947143554688,0.8363166451454163,257.6766357421875,153.16943359375,0.769572913646698,231.5605926513672,263.6766052246094,0.832457959651947,344.10693359375,257.7338562011719,0.7772799730300903,362.2432861328125,165.2857666015625,0.8021183609962463,426.6044921875,237.6175537109375,0.8168960213661194,460.7167053222656,209.49559020996094,0.7968751192092896,330.1410827636719,378.26983642578125,0.5907816886901855,285.8509216308594,380.3121643066406,0.5031304359436035,378.1925048828125,376.22369384765625,0.6125747561454773,348.2070617675781,86.84049987792969,0.8618473410606384,370.268310546875,88.92379760742188,0.8492847084999084,305.9602355957031,80.88682556152344,0.8241171836853027,0.0,0.0,0.0,1.2859716526670477,1.7279260617099084,1.6085099507456833,2.4563909263371264
361.0,103.0,1.0,310.0,157.0,1.0,255.0,154.0,1.0,221.0,264.0,1.0,331.0,264.0,1.0,361.0,165.0,1.0,427.0,237.0,1.0,460.0,210.0,1.0,327.0,378.0,1.0,284.0,380.0,1.0,378.0,377.0,1.0,347.0,87.0,1.0,369.0,89.0,1.0,305.0,81.0,1.0,-6.46209716796875,-2.9979705810546875,0.0,1.271020256694917,1.816080940654145,1.6270140838945277,2.4683384227778435
360.0,103.0,1.0,309.0,157.0,1.0,252.0,155.0,1.0,211.0,264.0,1.0,319.0,269.0,1.0,360.0,165.0,1.0,427.0,237.0,1.0,460.0,210.0,1.0,326.0,378.0,1.0,285.0,383.0,1.0,377.0,377.0,1.0,346.0,87.0,1.0,368.0,89.0,1.0,304.0,81.0,1.0,2.6475677490234375,-6.0601348876953125,0.0,1.2572838941614366,1.895498691319488,1.6345092589654593,2.475833597848775
359.0,103.0,1.0,308.0,157.0,1.0,250.0,155.0,1.0,200.0,264.0,1.0,309.0,274.0,1.0,359.0,164.0,1.0,428.0,237.0,1.0,459.0,210.0,1.0,328.0,380.0,1.0,284.0,383.0,1.0,376.0,377.0,1.0,345.0,87.0,1.0,367.0,89.0,1.0,303.0,81.0,1.0,1.5639419555664062,-9.748908996582031,0.0,1.232205208610542,1.966405360851251,1.6114912491080486,2.4644355276053997
358.0,103.0,1.0,307.0,157.0,1.0,248.0,155.0,1.0,191.0,263.0,1.0,300.0,278.0,1.0,358.0,164.0,1.0,428.0,237.0,1.0,458.0,210.0,1.0,327.0,380.0,1.0,282.0,383.0,1.0,376.0,377.0,1.0,344.0,87.0,1.0,366.0,89.0,1.0,302.0,81.0,1.0,1.0583343505859375,-11.100570678710938,0.0,1.2219299452283325,2.0225330901882477,1.6024034443718156,2.4716211505592693
357.0,103.0,1.0,306.0,157.0,1.0,246.0,156.0,1.0,184.0,259.0,1.0,289.0,281.0,1.0,357.0,164.0,1.0,428.0,237.0,1.0,457.0,210.0,1.0,327.0,380.0,1.0,282.0,383.0,1.0,376.0,377.0,1.0,343.0,87.0,1.0,365.0,89.0,1.0,300.0,79.0,1.0,2.3948593139648438,-11.534622192382812,0.0,1.2354863670741139,2.095977235907415,1.5926074435432536,2.4787090986623252
356.0,103.0,1.0,305.0,157.0,1.0,247.0,156.0,1.0,179.0,255.0,1.0,281.0,283.0,1.0,356.0,164.0,1.0,428.0,237.0,1.0,456.0,210.0,1.0,327.0,380.0,1.0,282.0,381.0,1.0,375.0,377.0,1.0,342.0,87.0,1.0,364.0,89.0,1.0,299.0,79.0,1.0,-0.2924652099609375,-27.18274688720703,0.0,1.2368482195235404,2.155415185295063,1.5820796994795265,2.485700652204944
355.0,103.0,1.0,304.0,157.0,1.0,248.0,156.0,1.0,172.0,253.0,1.0,271.0,285.0,1.0,358.0,164.0,1.0,428.0,237.0,1.0,455.0,210.0,1.0,325.0,380.0,1.0,281.0,381.0,1.0,374.0,377.0,1.0,344.0,86.0,1.0,363.0,89.0,1.0,298.0,79.0,1.0,0.7297210693359375,-27.809249877929688,0.0,1.2188267201854401,2.2175429543442475,1.5498203827608739,2.4641293178423136
354.0,103.0,1.0,303.0,157.0,1.0,246.0,156.0,1.0,166.0,251.0,1.0,264.0,286.0,1.0,357.0,164.0,1.0,427.0,236.0,1.0,457.0,212.0,1.0,324.0,380.0,1.0,281.0,384.0,1.0,373.0,377.0,1.0,343.0,86.0,1.0,362.0,89.0,1.0,297.0,79.0,1.0,-0.981964111328125,-28.733139038085938,0.0,1.2139273974963563,2.2531471364567377,1.667369972145932,2.471021686053476
353.0,103.0,1.0,302.0,157.0,1.0,244.0,156.0,1.0,162.0,249.0,1.0,258.0,287.0,1.0,356.0,164.0,1.0,427.0,236.0,1.0,456.0,212.0,1.0,325.0,380.0,1.0,280.0,384.0,1.0,373.0,377.0,1.0,342.0,86.0,1.0,361.0,89.0,1.0,297.0,79.0,1.0,-3.1923751831054688,-27.872726440429688,0.0,1.2250819889895945,2.27618026373049,1.6578646684175498,2.478112368871003
