325.96466064453125,78.90746307373047,0.8419135808944702,325.96417236328125,169.35891723632812,0.8510268926620483,249.62237548828125,171.2667694091797,0.8193007707595825,225.56410217285156,293.8199462890625,0.7400883436203003,217.5817413330078,416.46258544921875,0.7748640775680542,394.43505859375,169.31724548339844,0.8185445070266724,424.5155029296875,283.8741760253906,0.6608814001083374,438.5144348144531,402.4013366699219,0.7888585925102234,323.99249267578125,424.447021484375,0.5657803416252136,265.8100891113281,426.49078369140625,0.5491800904273987,378.3186340332031,420.47161865234375,0.5361166596412659,309.9791259765625,66.82372283935547,0.8920652866363525,342.04315185546875,68.78689575195312,0.871003270149231,287.8193054199219,82.88151550292969,0.8101158142089844,360.1881408691406,84.86445617675781,0.8467604517936707,3.0127434504867554,1.7896259235061072,3.002371536342346,1.8269715915946985
325.0,79.0,1.0,325.0,170.0,1.0,250.0,172.0,1.0,225.0,293.0,1.0,218.0,417.0,1.0,394.0,170.0,1.0,425.0,294.0,1.0,438.0,402.0,1.0,324.0,424.0,1.0,268.0,428.0,1.0,379.0,420.0,1.0,309.0,67.0,1.0,341.0,69.0,1.0,287.0,84.0,1.0,360.0,85.0,1.0,2.994239733631895,1.8012013560533515,3.016408013215685,1.8157749899217608
325.0,79.0,1.0,324.0,170.0,1.0,250.0,172.0,1.0,225.0,293.0,1.0,218.0,417.0,1.0,394.0,170.0,1.0,425.0,295.0,1.0,438.0,402.0,1.0,324.0,424.0,1.0,269.0,428.0,1.0,379.0,420.0,1.0,308.0,67.0,1.0,340.0,69.0,1.0,287.0,84.0,1.0,359.0,86.0,1.0,2.994239733631895,1.8015614568660183,3.01939999171064,1.8138917529767402
325.0,79.0,1.0,324.0,170.0,1.0,250.0,172.0,1.0,225.0,293.0,1.0,218.0,417.0,1.0,394.0,170.0,1.0,425.0,292.0,1.0,438.0,402.0,1.0,324.0,424.0,1.0,269.0,428.0,1.0,379.0,420.0,1.0,308.0,67.0,1.0,340.0,69.0,1.0,287.0,84.0,1.0,359.0,86.0,1.0,2.994239733631895,1.8015614568660183,3.010396615668941,1.8196285353940442
325.0,79.0,1.0,324.0,170.0,1.0,250.0,172.0,1.0,225.0,293.0,1.0,218.0,417.0,1.0,394.0,170.0,1.0,424.0,282.0,1.0,438.0,402.0,1.0,324.0,423.0,1.0,270.0,428.0,1.0,380.0,420.0,1.0,308.0,67.0,1.0,340.0,69.0,1.0,287.0,84.0,1.0,359.0,86.0,1.0,2.994239733631895,1.8015614568660183,2.9960207780685777,1.8325098291961017
325.0,79.0,1.0,324.0,170.0,1.0,250.0,172.0,1.0,225.0,293.0,1.0,218.0,417.0,1.0,394.0,170.0,1.0,424.0,282.0,1.0,438.0,402.0,1.0,324.0,424.0,1.0,269.0,428.0,1.0,380.0,420.0,1.0,308.0,67.0,1.0,340.0,69.0,1.0,287.0,84.0,1.0,359.0,86.0,1.0,2.994239733631895,1.8015614568660183,2.9960207780685777,1.8325098291961017
325.0,79.0,1.0,324.0,170.0,1.0,250.0,172.0,1.0,225.0,293.0,1.0,218.0,417.0,1.0,394.0,170.0,1.0,425.0,294.0,1.0,438.0,402.0,1.0,324.0,424.0,1.0,269.0,428.0,1.0,380.0,420.0,1.0,308.0,67.0,1.0,340.0,69.0,1.0,287.0,84.0,1.0,359.0,86.0,1.0,2.994239733631895,1.8015614568660183,3.016408013215685,1.8157749899217608
325.0,79.0,1.0,324.0,170.0,1.0,250.0,173.0,1.0,225.0,293.0,1.0,216.0,417.0,1.0,394.0,170.0,1.0,426.0,293.0,1.0,441.0,405.0,1.0,324.0,424.0,1.0,269.0,429.0,1.0,380.0,420.0,1.0,308.0,67.0,1.0,340.0,69.0,1.0,287.0,84.0,1.0,359.0,86.0,1.0,3.008650860488615,1.8167100684630109,3.020208622863492,1.8253166850728455
325.0,79.0,1.0,325.0,171.0,1.0,250.0,173.0,1.0,224.0,291.0,1.0,213.0,414.0,1.0,394.0,170.0,1.0,428.0,290.0,1.0,445.0,404.0,1.0,323.0,424.0,1.0,267.0,427.0,1.0,380.0,420.0,1.0,308.0,67.0,1.0,339.0,69.0,1.0,287.0,84.0,1.0,359.0,86.0,1.0,3.013912650515118,1.814330290835903,3.013527581156396,1.832401607124833
324.0,79.0,1.0,325.0,171.0,1.0,250.0,173.0,1.0,221.0,288.0,1.0,208.0,410.0,1.0,394.0,170.0,1.0,433.0,278.0,1.0,457.0,366.0,1.0,323.0,423.0,1.0,268.0,426.0,1.0,380.0,419.0,1.0,307.0,68.0,1.0,338.0,69.0,1.0,287.0,85.0,1.0,358.0,87.0,1.0,3.0007258050512116,1.8444803252207127,3.061305838306778,1.9028434521633384
324.0,80.0,1.0,324.0,173.0,1.0,250.0,172.0,1.0,203.0,326.0,1.0,203.0,412.0,1.0,394.0,170.0,1.0,439.0,268.0,1.0,469.0,334.0,1.0,326.0,423.0,1.0,271.0,425.0,1.0,380.0,418.0,1.0,307.0,69.0,1.0,337.0,70.0,1.0,287.0,86.0,1.0,357.0,88.0,1.0,2.8453768230595107,1.8534994663118514,3.137755373882346,1.958430166960477
324.0,81.0,1.0,324.0,173.0,1.0,250.0,172.0,1.0,197.0,314.0,1.0,201.0,443.0,1.0,393.0,174.0,1.0,446.0,262.0,1.0,491.0,344.0,1.0,326.0,422.0,1.0,272.0,424.0,1.0,379.0,421.0,1.0,307.0,70.0,1.0,337.0,71.0,1.0,287.0,87.0,1.0,359.0,87.0,1.0,2.7533685637535004,1.9145099057356272,3.1014101488403467,2.127377013661835
