319.98956298828125,139.1541290283203,0.8710422515869141,319.9852600097656,187.4456024169922,0.8214529156684875,265.8106994628906,189.43386840820312,0.814148485660553,231.49290466308594,265.7276916503906,0.8201171159744263,229.56796264648438,332.0235900878906,0.8316322565078735,374.2353210449219,187.43218994140625,0.8086565732955933,406.40899658203125,255.67056274414062,0.7726758122444153,426.45001220703125,332.02423095703125,0.8528640866279602,319.9881591796875,344.0946044921875,0.7386804819107056,279.844482421875,342.1351013183594,0.7423292398452759,360.2585754394531,344.1368713378906,0.7450798749923706,309.9253845214844,131.108642578125,0.8717890977859497,330.16571044921875,131.0794677734375,0.8771390318870544,289.84857177734375,135.12612915039062,0.8398226499557495,348.1914367675781,135.1190948486328,0.8507944345474243,2.747923434878892,2.030177637834461,2.9576984757595404,2.011129272844892
320.0,139.0,1.0,320.0,187.0,1.0,267.0,188.0,1.0,233.0,258.0,1.0,235.0,310.0,1.0,374.0,186.0,1.0,403.0,249.0,1.0,419.0,318.0,1.0,320.0,344.0,1.0,281.0,342.0,1.0,360.0,345.0,1.0,310.0,131.0,1.0,330.0,131.0,1.0,290.0,135.0,1.0,348.0,135.0,1.0,2.6509962012828296,2.041815875102343,2.938048975741341,1.9836806512924399
320.0,139.0,1.0,320.0,187.0,1.0,268.0,187.0,1.0,235.0,251.0,1.0,242.0,294.0,1.0,373.0,185.0,1.0,400.0,242.0,1.0,411.0,301.0,1.0,320.0,344.0,1.0,282.0,342.0,1.0,359.0,344.0,1.0,310.0,131.0,1.0,330.0,131.0,1.0,290.0,135.0,1.0,348.0,135.0,1.0,2.5041482128463404,2.046865657117658,2.8835428395127476,1.9754525973047774
320.0,139.0,1.0,320.0,187.0,1.0,269.0,186.0,1.0,234.0,246.0,1.0,248.0,280.0,1.0,372.0,183.0,1.0,397.0,235.0,1.0,406.0,284.0,1.0,323.0,343.0,1.0,279.0,342.0,1.0,360.0,344.0,1.0,310.0,131.0,1.0,330.0,131.0,1.0,290.0,135.0,1.0,348.0,135.0,1.0,2.222911161465747,2.0792654443640517,2.875096508514016,1.9421694106009082
320.0,139.0,1.0,320.0,187.0,1.0,270.0,185.0,1.0,235.0,243.0,1.0,250.0,265.0,1.0,371.0,181.0,1.0,398.0,231.0,1.0,398.0,264.0,1.0,324.0,341.0,1.0,281.0,339.0,1.0,359.0,342.0,1.0,310.0,131.0,1.0,330.0,131.0,1.0,290.0,135.0,1.0,348.0,135.0,1.0,2.000222619679663,2.073768780103199,2.6464593901213895,1.9488208456964364
320.0,139.0,1.0,320.0,187.0,1.0,271.0,184.0,1.0,234.0,240.0,1.0,256.0,253.0,1.0,370.0,180.0,1.0,399.0,226.0,1.0,395.0,252.0,1.0,323.0,341.0,1.0,281.0,339.0,1.0,360.0,342.0,1.0,310.0,131.0,1.0,330.0,131.0,1.0,290.0,135.0,1.0,348.0,135.0,1.0,1.520634122772043,2.0935185598077104,2.426445394125455,1.994198316381898
320.0,139.0,1.0,320.0,187.0,1.0,272.0,183.0,1.0,233.0,238.0,1.0,257.0,245.0,1.0,369.0,179.0,1.0,397.0,221.0,1.0,392.0,241.0,1.0,323.0,341.0,1.0,281.0,339.0,1.0,359.0,342.0,1.0,310.0,131.0,1.0,330.0,131.0,1.0,290.0,135.0,1.0,348.0,135.0,1.0,1.2377892122152057,2.1044563186944742,2.3086113869153615,1.9969614991040412
320.0,139.0,1.0,318.0,185.0,1.0,269.0,183.0,1.0,232.0,246.0,1.0,262.0,236.0,1.0,368.0,178.0,1.0,396.0,217.0,1.0,389.0,235.0,1.0,322.0,341.0,1.0,281.0,339.0,1.0,358.0,342.0,1.0,310.0,131.0,1.0,330.0,131.0,1.0,290.0,135.0,1.0,348.0,135.0,1.0,0.7180156675540721,2.0610327487712135,2.1480305760200635,2.0543711740698924
320.0,140.0,1.0,318.0,185.0,1.0,270.0,182.0,1.0,234.0,245.0,1.0,262.0,232.0,1.0,367.0,177.0,1.0,402.0,230.0,1.0,387.0,231.0,1.0,322.0,341.0,1.0,281.0,339.0,1.0,360.0,342.0,1.0,310.0,131.0,1.0,330.0,131.0,1.0,290.0,135.0,1.0,348.0,135.0,1.0,0.6169799973991288,2.027523631045462,1.0537286714935592,1.992594714633635
320.0,140.0,1.0,318.0,185.0,1.0,270.0,181.0,1.0,236.0,244.0,1.0,267.0,231.0,1.0,367.0,179.0,1.0,401.0,230.0,1.0,383.0,231.0,1.0,322.0,341.0,1.0,281.0,339.0,1.0,360.0,342.0,1.0,310.0,131.0,1.0,330.0,131.0,1.0,290.0,135.0,1.0,348.0,135.0,1.0,0.6788294391388399,1.9825425373375298,1.0382922284930458,2.036956493322547
320.0,140.0,1.0,316.0,185.0,1.0,269.0,180.0,1.0,239.0,246.0,1.0,272.0,235.0,1.0,366.0,178.0,1.0,398.0,230.0,1.0,380.0,232.0,1.0,322.0,341.0,1.0,281.0,339.0,1.0,360.0,342.0,1.0,310.0,131.0,1.0,330.0,131.0,1.0,290.0,135.0,1.0,348.0,135.0,1.0,0.8224182792713784,1.8914394619321728,1.1297985654402454,1.9833553678413722
320.0,140.0,1.0,315.0,185.0,1.0,269.0,182.0,1.0,238.0,240.0,1.0,270.0,246.0,1.0,366.0,178.0,1.0,396.0,232.0,1.0,379.0,230.0,1.0,322.0,341.0,1.0,281.0,339.0,1.0,360.0,342.0,1.0,310.0,131.0,1.0,330.0,131.0,1.0,290.0,135.0,1.0,348.0,135.0,1.0,1.2652924963925722,1.99652294385853,0.9465890778356955,1.941492226786286
320.0,140.0,1.0,315.0,185.0,1.0,269.0,183.0,1.0,244.0,244.0,1.0,278.0,254.0,1.0,366.0,178.0,1.0,395.0,231.0,1.0,379.0,229.0,1.0,322.0,341.0,1.0,281.0,339.0,1.0,360.0,342.0,1.0,310.0,131.0,1.0,330.0,131.0,1.0,290.0,135.0,1.0,348.0,135.0,1.0,1.4678908883332078,1.9163023115823727,0.945773607373399,1.9350614472686853
320.0,140.0,1.0,315.0,185.0,1.0,269.0,183.0,1.0,247.0,247.0,1.0,278.0,270.0,1.0,366.0,178.0,1.0,395.0,230.0,1.0,379.0,228.0,1.0,322.0,341.0,1.0,282.0,336.0,1.0,360.0,342.0,1.0,310.0,131.0,1.0,330.0,131.0,1.0,290.0,135.0,1.0,348.0,135.0,1.0,1.8780200580998103,1.8584415081074979,0.9377115079325818,1.9431235467095025
320.0,140.0,1.0,315.0,185.0,1.0,269.0,184.0,1.0,249.0,251.0,1.0,280.0,289.0,1.0,366.0,178.0,1.0,396.0,229.0,1.0,379.0,229.0,1.0,322.0,341.0,1.0,282.0,334.0,1.0,360.0,342.0,1.0,310.0,131.0,1.0,330.0,131.0,1.0,290.0,135.0,1.0,348.0,135.0,1.0,2.167210929607615,1.839147552274132,1.039072259536091,1.9661177896527549
320.0,140.0,1.0,315.0,185.0,1.0,269.0,185.0,1.0,249.0,256.0,1.0,280.0,306.0,1.0,366.0,178.0,1.0,397.0,229.0,1.0,379.0,228.0,1.0,323.0,341.0,1.0,282.0,341.0,1.0,360.0,342.0,1.0,310.0,131.0,1.0,330.0,131.0,1.0,290.0,135.0,1.0,348.0,135.0,1.0,2.312021644811581,1.845371608234522,0.9691312581153919,1.980560285827737
320.0,140.0,1.0,315.0,185.0,1.0,269.0,187.0,1.0,248.0,259.0,1.0,279.0,308.0,1.0,366.0,178.0,1.0,401.0,231.0,1.0,380.0,229.0,1.0,323.0,341.0,1.0,282.0,341.0,1.0,360.0,342.0,1.0,310.0,131.0,1.0,330.0,131.0,1.0,290.0,135.0,1.0,348.0,135.0,1.0,2.2937148233318085,1.8980413313947553,0.892208801374979,2.0180295414711105
320.0,141.0,1.0,315.0,185.0,1.0,269.0,187.0,1.0,247.0,258.0,1.0,281.0,305.0,1.0,366.0,178.0,1.0,402.0,233.0,1.0,381.0,232.0,1.0,325.0,339.0,1.0,284.0,335.0,1.0,360.0,342.0,1.0,310.0,132.0,1.0,330.0,131.0,1.0,290.0,135.0,1.0,348.0,135.0,1.0,2.2148540476184575,1.9147243905590086,0.9436492382245901,2.0139577076872723
320.0,141.0,1.0,315.0,185.0,1.0,269.0,186.0,1.0,246.0,254.0,1.0,280.0,296.0,1.0,366.0,178.0,1.0,396.0,224.0,1.0,382.0,235.0,1.0,327.0,337.0,1.0,284.0,328.0,1.0,360.0,342.0,1.0,310.0,132.0,1.0,330.0,131.0,1.0,290.0,135.0,1.0,348.0,135.0,1.0,2.134915616679126,1.9186878458801424,1.658863627211761,2.012295659356195
319.0,141.0,1.0,315.0,185.0,1.0,269.0,185.0,1.0,245.0,249.0,1.0,281.0,286.0,1.0,366.0,178.0,1.0,394.0,216.0,1.0,386.0,231.0,1.0,326.0,337.0,1.0,284.0,334.0,1.0,360.0,342.0,1.0,309.0,132.0,1.0,331.0,133.0,1.0,290.0,135.0,1.0,347.0,135.0,1.0,2.0111215932946385,1.9295669970654687,2.0166085919457513,2.069420457784263
319.0,141.0,1.0,317.0,183.0,1.0,269.0,184.0,1.0,244.0,243.0,1.0,280.0,266.0,1.0,366.0,178.0,1.0,393.0,218.0,1.0,380.0,246.0,1.0,320.0,340.0,1.0,280.0,338.0,1.0,360.0,342.0,1.0,309.0,132.0,1.0,331.0,133.0,1.0,290.0,135.0,1.0,347.0,135.0,1.0,1.738527425950702,1.9924200954063485,2.1131727717297775,2.0628571417425907
319.0,141.0,1.0,316.0,183.0,1.0,269.0,183.0,1.0,243.0,237.0,1.0,278.0,252.0,1.0,366.0,178.0,1.0,392.0,221.0,1.0,380.0,264.0,1.0,320.0,340.0,1.0,281.0,338.0,1.0,360.0,342.0,1.0,309.0,132.0,1.0,331.0,133.0,1.0,290.0,135.0,1.0,347.0,135.0,1.0,1.526964769069259,2.0195196708056176,2.3256143067564836,2.014960130605857
319.0,141.0,1.0,316.0,183.0,1.0,269.0,182.0,1.0,240.0,233.0,1.0,270.0,242.0,1.0,366.0,179.0,1.0,392.0,226.0,1.0,382.0,272.0,1.0,321.0,340.0,1.0,281.0,338.0,1.0,363.0,342.0,1.0,309.0,132.0,1.0,331.0,133.0,1.0,290.0,135.0,1.0,347.0,135.0,1.0,1.3452211687812223,2.066554893262377,2.4222417819265774,1.9962565291820538
319.0,141.0,1.0,316.0,183.0,1.0,269.0,181.0,1.0,238.0,232.0,1.0,267.0,234.0,1.0,366.0,180.0,1.0,392.0,231.0,1.0,384.0,279.0,1.0,321.0,340.0,1.0,281.0,338.0,1.0,363.0,342.0,1.0,309.0,132.0,1.0,331.0,133.0,1.0,290.0,135.0,1.0,347.0,135.0,1.0,1.0934862526621534,2.0744353556089004,2.504984026114259,1.982328121734596
319.0,141.0,1.0,316.0,183.0,1.0,269.0,181.0,1.0,238.0,230.0,1.0,270.0,231.0,1.0,366.0,181.0,1.0,392.0,234.0,1.0,385.0,283.0,1.0,321.0,340.0,1.0,281.0,338.0,1.0,363.0,342.0,1.0,309.0,132.0,1.0,331.0,133.0,1.0,290.0,135.0,1.0,347.0,135.0,1.0,1.037952439175508,2.0923525132247693,2.5436236026360186,1.9868896360212174
319.0,141.0,1.0,316.0,183.0,1.0,269.0,181.0,1.0,236.0,240.0,1.0,272.0,231.0,1.0,366.0,181.0,1.0,392.0,235.0,1.0,385.0,284.0,1.0,321.0,340.0,1.0,281.0,338.0,1.0,363.0,342.0,1.0,309.0,132.0,1.0,331.0,133.0,1.0,290.0,135.0,1.0,347.0,135.0,1.0,0.8158456039666194,2.0382408518765254,2.550972254974908,1.9795409836823277
319.0,141.0,1.0,316.0,183.0,1.0,269.0,182.0,1.0,236.0,244.0,1.0,271.0,235.0,1.0,366.0,181.0,1.0,392.0,234.0,1.0,384.0,282.0,1.0,321.0,340.0,1.0,281.0,338.0,1.0,363.0,342.0,1.0,309.0,132.0,1.0,331.0,133.0,1.0,290.0,135.0,1.0,347.0,135.0,1.0,0.829986549525181,2.038642746282364,2.5203719798255557,1.9868896360212174
319.0,141.0,1.0,316.0,183.0,1.0,268.0,183.0,1.0,238.0,238.0,1.0,271.0,246.0,1.0,366.0,181.0,1.0,392.0,231.0,1.0,383.0,276.0,1.0,320.0,340.0,1.0,281.0,338.0,1.0,364.0,342.0,1.0,309.0,132.0,1.0,331.0,133.0,1.0,290.0,135.0,1.0,347.0,135.0,1.0,1.3092855325722172,2.0701430484750265,2.464677801747316,2.010336931664203
319.0,141.0,1.0,316.0,183.0,1.0,268.0,184.0,1.0,242.0,241.0,1.0,272.0,262.0,1.0,366.0,180.0,1.0,392.0,227.0,1.0,381.0,267.0,1.0,320.0,340.0,1.0,281.0,338.0,1.0,365.0,340.0,1.0,309.0,132.0,1.0,331.0,133.0,1.0,290.0,135.0,1.0,347.0,135.0,1.0,1.753573794862623,2.0195751431525957,2.367936254584492,2.016158359773083
319.0,141.0,1.0,316.0,183.0,1.0,268.0,185.0,1.0,244.0,247.0,1.0,278.0,280.0,1.0,366.0,179.0,1.0,392.0,223.0,1.0,384.0,248.0,1.0,322.0,339.0,1.0,282.0,336.0,1.0,365.0,340.0,1.0,309.0,132.0,1.0,331.0,133.0,1.0,290.0,135.0,1.0,347.0,135.0,1.0,1.9719365675286342,1.9817725635671106,2.2981815174080755,2.024674532721921
319.0,141.0,1.0,316.0,183.0,1.0,268.0,186.0,1.0,246.0,254.0,1.0,278.0,298.0,1.0,366.0,178.0,1.0,392.0,220.0,1.0,385.0,239.0,1.0,320.0,339.0,1.0,278.0,333.0,1.0,365.0,340.0,1.0,309.0,132.0,1.0,331.0,133.0,1.0,290.0,135.0,1.0,347.0,135.0,1.0,2.1998951392939756,1.9461163646712385,2.2342947695613318,2.0254351705052858
319.0,141.0,1.0,316.0,183.0,1.0,268.0,187.0,1.0,248.0,258.0,1.0,276.0,310.0,1.0,366.0,177.0,1.0,392.0,217.0,1.0,384.0,234.0,1.0,326.0,342.0,1.0,284.0,340.0,1.0,364.0,342.0,1.0,309.0,132.0,1.0,331.0,133.0,1.0,290.0,135.0,1.0,347.0,135.0,1.0,2.3730760032305867,1.9285128401229632,2.1253748501828733,2.0277426213677416
319.0,141.0,1.0,316.0,183.0,1.0,268.0,188.0,1.0,248.0,259.0,1.0,273.0,311.0,1.0,366.0,177.0,1.0,392.0,215.0,1.0,383.0,231.0,1.0,326.0,342.0,1.0,284.0,341.0,1.0,364.0,342.0,1.0,309.0,132.0,1.0,331.0,133.0,1.0,290.0,135.0,1.0,347.0,135.0,1.0,2.418872397074378,1.9491639486915648,2.029152979877302,2.0514176141783116
319.0,141.0,1.0,316.0,183.0,1.0,268.0,188.0,1.0,247.0,258.0,1.0,274.0,310.0,1.0,366.0,177.0,1.0,392.0,215.0,1.0,383.0,230.0,1.0,326.0,342.0,1.0,284.0,341.0,1.0,364.0,342.0,1.0,309.0,132.0,1.0,331.0,133.0,1.0,290.0,135.0,1.0,347.0,135.0,1.0,2.3712222605643403,1.9660454617298064,2.0011229399174555,2.0514176141783116
318.0,141.0,1.0,316.0,183.0,1.0,268.0,187.0,1.0,246.0,254.0,1.0,275.0,305.0,1.0,366.0,177.0,1.0,391.0,216.0,1.0,383.0,231.0,1.0,326.0,339.0,1.0,285.0,337.0,1.0,364.0,342.0,1.0,309.0,132.0,1.0,330.0,133.0,1.0,290.0,135.0,1.0,347.0,135.0,1.0,2.3072944215764255,1.971203838205164,2.081594863636355,2.0214078644762683
317.0,141.0,1.0,316.0,183.0,1.0,268.0,186.0,1.0,245.0,249.0,1.0,272.0,292.0,1.0,366.0,177.0,1.0,390.0,218.0,1.0,382.0,235.0,1.0,326.0,337.0,1.0,285.0,329.0,1.0,364.0,342.0,1.0,308.0,132.0,1.0,329.0,133.0,1.0,290.0,135.0,1.0,346.0,135.0,1.0,2.2308607703618417,1.983260025036,2.1721604719919805,1.9809569995586345
317.0,141.0,1.0,316.0,183.0,1.0,268.0,185.0,1.0,244.0,243.0,1.0,275.0,282.0,1.0,366.0,177.0,1.0,389.0,220.0,1.0,382.0,240.0,1.0,326.0,337.0,1.0,282.0,332.0,1.0,364.0,342.0,1.0,308.0,132.0,1.0,329.0,133.0,1.0,290.0,135.0,1.0,346.0,135.0,1.0,2.0776463531205374,2.004779050109001,2.3137542359168055,1.9425309990628188
317.0,141.0,1.0,316.0,183.0,1.0,268.0,184.0,1.0,243.0,237.0,1.0,278.0,264.0,1.0,366.0,177.0,1.0,388.0,222.0,1.0,380.0,247.0,1.0,318.0,338.0,1.0,280.0,338.0,1.0,362.0,340.0,1.0,308.0,132.0,1.0,329.0,133.0,1.0,290.0,135.0,1.0,346.0,135.0,1.0,1.787120414727128,2.032377494610536,2.3771704342263678,1.9060866755975274
317.0,141.0,1.0,316.0,183.0,1.0,268.0,183.0,1.0,241.0,234.0,1.0,280.0,250.0,1.0,366.0,178.0,1.0,387.0,225.0,1.0,376.0,264.0,1.0,318.0,338.0,1.0,280.0,338.0,1.0,360.0,338.0,1.0,308.0,132.0,1.0,329.0,133.0,1.0,290.0,135.0,1.0,346.0,135.0,1.0,1.4732138168167683,2.0576955586061656,2.4464860984998453,1.89132438791301
317.0,141.0,1.0,316.0,183.0,1.0,268.0,182.0,1.0,240.0,232.0,1.0,272.0,234.0,1.0,366.0,179.0,1.0,390.0,231.0,1.0,377.0,273.0,1.0,318.0,340.0,1.0,280.0,338.0,1.0,359.0,338.0,1.0,306.0,134.0,1.0,329.0,133.0,1.0,290.0,135.0,1.0,346.0,135.0,1.0,1.122726814874078,2.0604543286754553,2.4090137071891435,1.9233741166531972
317.0,141.0,1.0,316.0,183.0,1.0,268.0,182.0,1.0,237.0,233.0,1.0,274.0,229.0,1.0,366.0,180.0,1.0,390.0,234.0,1.0,377.0,278.0,1.0,318.0,340.0,1.0,280.0,341.0,1.0,360.0,339.0,1.0,306.0,134.0,1.0,329.0,133.0,1.0,290.0,135.0,1.0,346.0,135.0,1.0,0.9169398925282882,2.0961325701924673,2.43608687061343,1.9290925012529179
317.0,141.0,1.0,316.0,183.0,1.0,268.0,182.0,1.0,236.0,234.0,1.0,276.0,228.0,1.0,366.0,181.0,1.0,390.0,236.0,1.0,377.0,279.0,1.0,318.0,340.0,1.0,280.0,341.0,1.0,360.0,338.0,1.0,306.0,134.0,1.0,329.0,133.0,1.0,287.0,135.0,1.0,346.0,135.0,1.0,0.8702513966568526,2.1016209892872264,2.4365474227673416,1.9422738830853088
317.0,141.0,1.0,316.0,183.0,1.0,268.0,182.0,1.0,236.0,239.0,1.0,278.0,230.0,1.0,366.0,181.0,1.0,390.0,236.0,1.0,377.0,279.0,1.0,318.0,340.0,1.0,280.0,341.0,1.0,360.0,339.0,1.0,306.0,134.0,1.0,329.0,133.0,1.0,287.0,135.0,1.0,346.0,135.0,1.0,0.8481468664018446,2.061522133928985,2.4365474227673416,1.9422738830853088
316.0,143.0,1.0,316.0,183.0,1.0,268.0,182.0,1.0,237.0,244.0,1.0,278.0,237.0,1.0,366.0,181.0,1.0,390.0,234.0,1.0,377.0,276.0,1.0,318.0,340.0,1.0,280.0,341.0,1.0,361.0,338.0,1.0,306.0,134.0,1.0,329.0,133.0,1.0,287.0,135.0,1.0,346.0,135.0,1.0,0.9380474917927136,2.0136136157594855,2.416216463780063,1.9560226586512248
316.0,143.0,1.0,316.0,183.0,1.0,268.0,183.0,1.0,238.0,248.0,1.0,275.0,250.0,1.0,366.0,180.0,1.0,390.0,231.0,1.0,377.0,268.0,1.0,318.0,340.0,1.0,280.0,341.0,1.0,358.0,338.0,1.0,306.0,134.0,1.0,329.0,133.0,1.0,287.0,135.0,1.0,346.0,135.0,1.0,1.1923900516003272,2.0032041023654346,2.3638718825337786,1.9507107544894249
