316.0558166503906,91.00389099121094,0.8320073485374451,322.00030517578125,169.25192260742188,0.7863917350769043,243.6368408203125,171.3707275390625,0.6761721968650818,175.31329345703125,267.8102111816406,0.6603474617004395,137.2420654296875,374.2571105957031,0.7633633613586426,398.3630065917969,167.23556518554688,0.686075747013092,418.4648132324219,281.8607177734375,0.7958301901817322,392.2696228027344,189.39732360839844,0.8118279576301575,328.0249938964844,338.1026306152344,0.5764495730400085,269.74786376953125,342.0894775390625,0.540448784828186,380.332763671875,336.0736083984375,0.5170906782150269,298.0077209472656,74.89289855957031,0.8724639415740967,332.0928955078125,72.94206237792969,0.8465308547019958,275.8169860839844,88.960693359375,0.8027361035346985,360.0751953125,86.98902130126953,0.7445258498191833,2.8686889220716383,2.214209405836414,0.10246467964871339,1.7180020525924302
320.0,91.0,1.0,325.0,170.0,1.0,245.0,171.0,1.0,174.0,270.0,1.0,137.0,376.0,1.0,400.0,168.0,1.0,421.0,284.0,1.0,395.0,193.0,1.0,328.0,339.0,1.0,267.0,341.0,1.0,378.0,337.0,1.0,302.0,75.0,1.0,337.0,73.0,1.0,280.0,89.0,1.0,364.0,88.0,1.0,2.8552689031966847,2.2054535564268694,0.09920488440847053,1.7232307530169408
324.0,92.0,1.0,328.0,172.0,1.0,248.0,171.0,1.0,173.0,284.0,1.0,147.0,394.0,1.0,402.0,169.0,1.0,423.0,286.0,1.0,396.0,195.0,1.0,328.0,340.0,1.0,268.0,344.0,1.0,378.0,338.0,1.0,306.0,76.0,1.0,341.0,74.0,1.0,284.0,89.0,1.0,368.0,89.0,1.0,2.7877388750417356,2.1442545943987485,0.11083339123490707,1.7078741416000376
327.0,92.0,1.0,330.0,171.0,1.0,253.0,174.0,1.0,181.0,296.0,1.0,166.0,409.0,1.0,406.0,171.0,1.0,425.0,290.0,1.0,399.0,198.0,1.0,328.0,341.0,1.0,269.0,345.0,1.0,380.0,342.0,1.0,310.0,77.0,1.0,345.0,75.0,1.0,288.0,90.0,1.0,369.0,89.0,1.0,2.7404087702988496,2.142893375399566,0.11709860288760432,1.7291238276033265
329.0,92.0,1.0,330.0,171.0,1.0,254.0,176.0,1.0,193.0,300.0,1.0,191.0,406.0,1.0,408.0,169.0,1.0,428.0,291.0,1.0,403.0,198.0,1.0,328.0,342.0,1.0,265.0,345.0,1.0,381.0,342.0,1.0,312.0,77.0,1.0,347.0,75.0,1.0,290.0,90.0,1.0,371.0,89.0,1.0,2.7032831321379533,2.093666335820872,0.10011996879984471,1.7076500274904225
330.0,92.0,1.0,332.0,171.0,1.0,255.0,178.0,1.0,215.0,294.0,1.0,220.0,418.0,1.0,410.0,166.0,1.0,432.0,292.0,1.0,408.0,198.0,1.0,329.0,343.0,1.0,282.0,344.0,1.0,383.0,342.0,1.0,313.0,77.0,1.0,348.0,75.0,1.0,290.0,90.0,1.0,372.0,89.0,1.0,2.7692324377431263,1.9935156815385273,0.07711801467367682,1.6796419557476976
330.0,92.0,1.0,333.0,170.0,1.0,257.0,179.0,1.0,228.0,308.0,1.0,266.0,416.0,1.0,410.0,165.0,1.0,435.0,291.0,1.0,411.0,197.0,1.0,333.0,344.0,1.0,284.0,344.0,1.0,384.0,342.0,1.0,313.0,76.0,1.0,348.0,75.0,1.0,290.0,90.0,1.0,372.0,89.0,1.0,2.582139056541017,1.9097984045316294,0.05410977798200467,1.7018211427205086
330.0,91.0,1.0,333.0,169.0,1.0,260.0,179.0,1.0,246.0,306.0,1.0,311.0,400.0,1.0,407.0,163.0,1.0,435.0,289.0,1.0,411.0,192.0,1.0,338.0,342.0,1.0,294.0,344.0,1.0,387.0,340.0,1.0,313.0,75.0,1.0,348.0,74.0,1.0,289.0,89.0,1.0,371.0,88.0,1.0,2.4268084762054074,1.8167282048020603,0.023882537553245462,1.708561173513608
329.0,90.0,1.0,333.0,168.0,1.0,263.0,177.0,1.0,257.0,295.0,1.0,354.0,377.0,1.0,405.0,162.0,1.0,434.0,288.0,1.0,410.0,191.0,1.0,334.0,344.0,1.0,282.0,348.0,1.0,388.0,341.0,1.0,312.0,75.0,1.0,347.0,73.0,1.0,288.0,89.0,1.0,370.0,87.0,1.0,2.2217872334279507,1.749469949413118,0.016332345453281737,1.7138742328803536
328.0,90.0,1.0,332.0,168.0,1.0,265.0,176.0,1.0,266.0,300.0,1.0,390.0,348.0,1.0,404.0,161.0,1.0,434.0,287.0,1.0,410.0,189.0,1.0,328.0,332.0,1.0,280.0,340.0,1.0,376.0,332.0,1.0,311.0,75.0,1.0,346.0,73.0,1.0,287.0,89.0,1.0,367.0,87.0,1.0,1.9481943257752892,1.681572330055895,0.006427826991291863,1.707621879869435
