332.04736328125,103.0454330444336,0.9238682389259338,332.07244873046875,179.30422973632812,0.8014141321182251,267.82366943359375,177.3212890625,0.7543011903762817,213.45425415039062,247.6937713623047,0.7872511148452759,153.21876525878906,319.9768371582031,0.8121817111968994,394.401611328125,175.36146545410156,0.7428081631660461,444.6355895996094,231.63705444335938,0.7731140851974487,442.6044921875,201.49923706054688,0.8732190728187561,318.0069580078125,382.272216796875,0.5031267404556274,273.7645263671875,378.30865478515625,0.474741667509079,364.2656555175781,380.31097412109375,0.4932604134082794,321.98583984375,88.94046020507812,0.8776571154594421,348.1198425292969,88.99476623535156,0.8963025212287903,307.9727783203125,102.90908813476562,0.36723414063453674,376.2211608886719,102.97337341308594,0.9318249821662903,3.1046633041783656,2.19774831153446,0.6614433483521387,2.2363586032987137
333.0,103.0,1.0,332.0,179.0,1.0,268.0,178.0,1.0,213.0,247.0,1.0,149.0,318.0,1.0,394.0,175.0,1.0,444.0,231.0,1.0,442.0,199.0,1.0,318.0,382.0,1.0,274.0,378.0,1.0,364.0,380.0,1.0,322.0,88.0,1.0,349.0,89.0,1.0,308.0,103.0,1.0,376.0,103.0,1.0,3.0809709795506026,2.228143630741678,0.6664359164566735,2.235224213821974
333.0,102.0,1.0,332.0,179.0,1.0,268.0,178.0,1.0,214.0,246.0,1.0,147.0,316.0,1.0,393.0,173.0,1.0,443.0,231.0,1.0,441.0,198.0,1.0,318.0,382.0,1.0,274.0,378.0,1.0,364.0,380.0,1.0,322.0,88.0,1.0,349.0,88.0,1.0,308.0,103.0,1.0,376.0,103.0,1.0,3.0492326367511318,2.2263164336104286,0.6509271059574009,2.1842101752405654
333.0,102.0,1.0,332.0,179.0,1.0,268.0,178.0,1.0,215.0,244.0,1.0,148.0,313.0,1.0,392.0,173.0,1.0,442.0,232.0,1.0,440.0,198.0,1.0,317.0,382.0,1.0,276.0,380.0,1.0,364.0,380.0,1.0,322.0,88.0,1.0,349.0,87.0,1.0,308.0,103.0,1.0,376.0,103.0,1.0,3.047485271150399,2.231758556754623,0.6442604100900353,2.1741439071094923
333.0,102.0,1.0,332.0,179.0,1.0,268.0,178.0,1.0,216.0,245.0,1.0,151.0,310.0,1.0,391.0,174.0,1.0,441.0,233.0,1.0,440.0,199.0,1.0,316.0,382.0,1.0,275.0,380.0,1.0,363.0,380.0,1.0,322.0,88.0,1.0,349.0,87.0,1.0,308.0,103.0,1.0,376.0,103.0,1.0,3.0162035332482766,2.2151816412303518,0.6736129446017528,2.1892688040876562
333.0,102.0,1.0,332.0,179.0,1.0,269.0,178.0,1.0,217.0,242.0,1.0,157.0,306.0,1.0,391.0,176.0,1.0,440.0,234.0,1.0,440.0,201.0,1.0,318.0,382.0,1.0,274.0,380.0,1.0,362.0,380.0,1.0,322.0,88.0,1.0,349.0,87.0,1.0,309.0,103.0,1.0,376.0,103.0,1.0,3.0707579275023473,2.2372411986778546,0.7014835364582569,2.221476159194932
333.0,102.0,1.0,332.0,179.0,1.0,270.0,178.0,1.0,219.0,239.0,1.0,165.0,301.0,1.0,393.0,176.0,1.0,439.0,235.0,1.0,440.0,203.0,1.0,317.0,382.0,1.0,273.0,380.0,1.0,361.0,380.0,1.0,322.0,88.0,1.0,349.0,87.0,1.0,309.0,103.0,1.0,377.0,103.0,1.0,3.1213995602563394,2.251017273714211,0.6934553346864404,2.1838710936350485
333.0,102.0,1.0,332.0,179.0,1.0,271.0,178.0,1.0,222.0,237.0,1.0,172.0,295.0,1.0,394.0,177.0,1.0,438.0,236.0,1.0,440.0,205.0,1.0,316.0,382.0,1.0,272.0,380.0,1.0,360.0,380.0,1.0,322.0,88.0,1.0,349.0,87.0,1.0,311.0,101.0,1.0,377.0,103.0,1.0,3.123202356516132,2.2474731811527406,0.7052105636030614,2.1793331685371506
333.0,102.0,1.0,332.0,179.0,1.0,274.0,177.0,1.0,223.0,235.0,1.0,182.0,284.0,1.0,395.0,177.0,1.0,440.0,236.0,1.0,440.0,207.0,1.0,315.0,382.0,1.0,269.0,377.0,1.0,362.0,380.0,1.0,322.0,88.0,1.0,349.0,87.0,1.0,311.0,101.0,1.0,377.0,103.0,1.0,3.1170688867237852,2.2575932741914055,0.6515871859228576,2.190648139189296
332.0,102.0,1.0,332.0,179.0,1.0,275.0,177.0,1.0,224.0,232.0,1.0,195.0,275.0,1.0,395.0,178.0,1.0,440.0,237.0,1.0,442.0,213.0,1.0,313.0,382.0,1.0,267.0,375.0,1.0,361.0,380.0,1.0,322.0,88.0,1.0,349.0,87.0,1.0,311.0,101.0,1.0,377.0,103.0,1.0,2.9872625888159265,2.283403207192255,0.7347284178112989,2.206511829725964
