362.2706298828125,80.8965835571289,0.856203556060791,374.1794738769531,171.3355712890625,0.7954921126365662,293.8902893066406,171.26866149902344,0.7553796768188477,251.75502014160156,277.8074035644531,0.7317241430282593,261.7507629394531,380.2947998046875,0.8091732263565063,450.58685302734375,171.34878540039062,0.7448550462722778,490.719482421875,285.8456115722656,0.7642492651939392,486.81024169921875,390.3656005859375,0.8011983633041382,378.25164794921875,404.4161682128906,0.46812981367111206,328.067626953125,408.39892578125,0.45188626646995544,426.5632019042969,406.41552734375,0.43760746717453003,348.1041259765625,70.75366973876953,0.891495943069458,378.2379455566406,68.78526306152344,0.9070755243301392,330.08685302734375,86.89703369140625,0.892003059387207,398.37969970703125,76.87725067138672,0.8149746060371399,2.6677541807250025,1.9465775040932445,2.76707644360157,1.9081010576710966
362.0,81.0,1.0,374.0,172.0,1.0,294.0,171.0,1.0,251.0,278.0,1.0,262.0,381.0,1.0,451.0,171.0,1.0,491.0,286.0,1.0,487.0,391.0,1.0,378.0,404.0,1.0,328.0,408.0,1.0,427.0,405.0,1.0,348.0,71.0,1.0,378.0,69.0,1.0,330.0,87.0,1.0,398.0,77.0,1.0,2.653083117212277,1.9404136594541472,2.7687789906831752,1.892546881191539
362.0,81.0,1.0,374.0,172.0,1.0,294.0,171.0,1.0,251.0,278.0,1.0,262.0,381.0,1.0,451.0,171.0,1.0,491.0,286.0,1.0,487.0,391.0,1.0,378.0,404.0,1.0,328.0,408.0,1.0,428.0,405.0,1.0,348.0,71.0,1.0,378.0,69.0,1.0,330.0,87.0,1.0,398.0,77.0,1.0,2.653083117212277,1.9404136594541472,2.7687789906831752,1.892546881191539
362.0,81.0,1.0,374.0,172.0,1.0,294.0,171.0,1.0,251.0,278.0,1.0,262.0,381.0,1.0,451.0,171.0,1.0,491.0,286.0,1.0,487.0,391.0,1.0,378.0,402.0,1.0,328.0,405.0,1.0,428.0,402.0,1.0,348.0,71.0,1.0,378.0,69.0,1.0,330.0,87.0,1.0,398.0,77.0,1.0,2.653083117212277,1.9404136594541472,2.7687789906831752,1.892546881191539
362.0,81.0,1.0,374.0,172.0,1.0,294.0,171.0,1.0,251.0,278.0,1.0,262.0,381.0,1.0,451.0,171.0,1.0,491.0,286.0,1.0,487.0,391.0,1.0,378.0,403.0,1.0,328.0,405.0,1.0,428.0,402.0,1.0,348.0,71.0,1.0,378.0,69.0,1.0,330.0,87.0,1.0,398.0,77.0,1.0,2.653083117212277,1.9404136594541472,2.7687789906831752,1.892546881191539
362.0,81.0,1.0,374.0,172.0,1.0,294.0,171.0,1.0,251.0,278.0,1.0,262.0,381.0,1.0,451.0,171.0,1.0,491.0,286.0,1.0,487.0,391.0,1.0,378.0,400.0,1.0,328.0,403.0,1.0,428.0,402.0,1.0,348.0,71.0,1.0,378.0,69.0,1.0,330.0,87.0,1.0,398.0,77.0,1.0,2.653083117212277,1.9404136594541472,2.7687789906831752,1.892546881191539
362.0,81.0,1.0,374.0,172.0,1.0,294.0,171.0,1.0,251.0,278.0,1.0,262.0,379.0,1.0,451.0,171.0,1.0,491.0,286.0,1.0,487.0,391.0,1.0,378.0,400.0,1.0,328.0,404.0,1.0,428.0,401.0,1.0,348.0,71.0,1.0,378.0,69.0,1.0,330.0,87.0,1.0,398.0,77.0,1.0,2.6509926603562093,1.9404136594541472,2.7687789906831752,1.892546881191539
362.0,81.0,1.0,374.0,172.0,1.0,294.0,171.0,1.0,251.0,277.0,1.0,262.0,374.0,1.0,451.0,171.0,1.0,491.0,286.0,1.0,487.0,391.0,1.0,379.0,402.0,1.0,328.0,404.0,1.0,428.0,401.0,1.0,348.0,71.0,1.0,378.0,69.0,1.0,330.0,87.0,1.0,398.0,77.0,1.0,2.6432965243576625,1.943673446255063,2.7687789906831752,1.892546881191539
362.0,81.0,1.0,374.0,172.0,1.0,294.0,171.0,1.0,250.0,277.0,1.0,264.0,367.0,1.0,451.0,171.0,1.0,491.0,286.0,1.0,488.0,386.0,1.0,381.0,399.0,1.0,328.0,401.0,1.0,428.0,401.0,1.0,348.0,71.0,1.0,378.0,69.0,1.0,330.0,87.0,1.0,398.0,77.0,1.0,2.5938232397347383,1.9517476157044704,2.7768648114161008,1.892546881191539
362.0,81.0,1.0,374.0,173.0,1.0,294.0,171.0,1.0,250.0,274.0,1.0,265.0,355.0,1.0,451.0,171.0,1.0,492.0,283.0,1.0,487.0,383.0,1.0,380.0,401.0,1.0,328.0,400.0,1.0,428.0,402.0,1.0,348.0,71.0,1.0,378.0,69.0,1.0,330.0,87.0,1.0,398.0,77.0,1.0,2.5547623824477106,1.9495209870555748,2.740714260457422,1.8957481369937688
