267.7601013183594,102.89682006835938,0.912258505821228,265.7998352050781,197.42430114746094,0.8532402515411377,197.35775756835938,193.430908203125,0.7475594282150269,167.254150390625,313.982666015625,0.8019945025444031,145.2084503173828,424.4631652832031,0.7882529497146606,342.0417785644531,199.41885375976562,0.7889383435249329,372.2196960449219,313.9475402832031,0.7020900845527649,394.4302673339844,416.45452880859375,0.8106801509857178,267.777099609375,424.45892333984375,0.5466089248657227,213.49273681640625,422.4629211425781,0.527255117893219,328.0877380371094,422.48114013671875,0.4913492202758789,253.70201110839844,86.92394256591797,0.9107688069343567,283.8706970214844,86.95240783691406,0.9200137853622437,235.60443115234375,102.92818450927734,0.8773014545440674,305.9324645996094,103.06291961669922,0.8825972676277161,3.09383892865907,1.757225964110178,3.097327599421478,1.854591632855126
268.0,103.0,1.0,266.0,197.0,1.0,198.0,193.0,1.0,167.0,314.0,1.0,146.0,423.0,1.0,342.0,199.0,1.0,373.0,314.0,1.0,395.0,415.0,1.0,268.0,424.0,1.0,213.0,422.0,1.0,328.0,422.0,1.0,254.0,87.0,1.0,284.0,87.0,1.0,236.0,103.0,1.0,306.0,104.0,1.0,3.081117353325246,1.7628443440356267,3.092757802768872,1.8604125936169795
268.0,103.0,1.0,266.0,197.0,1.0,198.0,193.0,1.0,167.0,314.0,1.0,147.0,421.0,1.0,342.0,199.0,1.0,374.0,314.0,1.0,395.0,414.0,1.0,268.0,424.0,1.0,213.0,422.0,1.0,328.0,422.0,1.0,254.0,87.0,1.0,284.0,87.0,1.0,236.0,103.0,1.0,306.0,104.0,1.0,3.075572429603164,1.7628443440356267,3.077189567007979,1.8685013248494546
268.0,103.0,1.0,266.0,197.0,1.0,198.0,193.0,1.0,167.0,314.0,1.0,147.0,419.0,1.0,342.0,199.0,1.0,375.0,313.0,1.0,395.0,413.0,1.0,268.0,424.0,1.0,213.0,422.0,1.0,328.0,422.0,1.0,254.0,87.0,1.0,284.0,87.0,1.0,236.0,103.0,1.0,306.0,104.0,1.0,3.0790103189381104,1.7628443440356267,3.0572163461663235,1.878877911321171
268.0,103.0,1.0,266.0,197.0,1.0,198.0,193.0,1.0,166.0,316.0,1.0,147.0,418.0,1.0,342.0,199.0,1.0,375.0,313.0,1.0,395.0,412.0,1.0,268.0,424.0,1.0,212.0,422.0,1.0,328.0,422.0,1.0,254.0,87.0,1.0,284.0,87.0,1.0,236.0,103.0,1.0,306.0,104.0,1.0,3.0712361132381365,1.7665608623571227,3.0591580912987664,1.878877911321171
268.0,103.0,1.0,266.0,197.0,1.0,197.0,193.0,1.0,166.0,315.0,1.0,147.0,417.0,1.0,342.0,199.0,1.0,375.0,312.0,1.0,395.0,411.0,1.0,267.0,424.0,1.0,212.0,422.0,1.0,328.0,422.0,1.0,254.0,87.0,1.0,284.0,87.0,1.0,236.0,103.0,1.0,306.0,104.0,1.0,3.0769242629169393,1.7617223301459368,3.0567960600462514,1.8812399425736848
268.0,103.0,1.0,266.0,197.0,1.0,197.0,193.0,1.0,166.0,315.0,1.0,146.0,417.0,1.0,342.0,199.0,1.0,375.0,312.0,1.0,395.0,411.0,1.0,267.0,424.0,1.0,212.0,422.0,1.0,328.0,422.0,1.0,254.0,87.0,1.0,284.0,87.0,1.0,236.0,103.0,1.0,306.0,104.0,1.0,3.08638243784659,1.7617223301459368,3.0567960600462514,1.8812399425736848
268.0,103.0,1.0,266.0,197.0,1.0,197.0,193.0,1.0,166.0,315.0,1.0,144.0,420.0,1.0,342.0,199.0,1.0,375.0,312.0,1.0,395.0,411.0,1.0,267.0,424.0,1.0,212.0,419.0,1.0,328.0,422.0,1.0,254.0,87.0,1.0,284.0,87.0,1.0,236.0,103.0,1.0,306.0,104.0,1.0,3.0992965180963234,1.7617223301459368,3.0567960600462514,1.8812399425736848
268.0,103.0,1.0,266.0,197.0,1.0,197.0,193.0,1.0,166.0,315.0,1.0,143.0,421.0,1.0,342.0,199.0,1.0,375.0,312.0,1.0,395.0,412.0,1.0,267.0,424.0,1.0,212.0,419.0,1.0,328.0,422.0,1.0,254.0,87.0,1.0,284.0,87.0,1.0,236.0,103.0,1.0,306.0,104.0,1.0,3.1064294325306285,1.7617223301459368,3.054854314913807,1.8812399425736848
268.0,103.0,1.0,266.0,197.0,1.0,197.0,193.0,1.0,166.0,316.0,1.0,142.0,422.0,1.0,342.0,199.0,1.0,375.0,312.0,1.0,395.0,413.0,1.0,268.0,422.0,1.0,212.0,419.0,1.0,329.0,422.0,1.0,254.0,87.0,1.0,284.0,87.0,1.0,236.0,103.0,1.0,306.0,104.0,1.0,3.11736288754028,1.7597808282326646,3.0529495553126074,1.8812399425736848
268.0,103.0,1.0,266.0,197.0,1.0,197.0,193.0,1.0,166.0,316.0,1.0,141.0,423.0,1.0,342.0,199.0,1.0,375.0,312.0,1.0,395.0,414.0,1.0,266.0,422.0,1.0,212.0,419.0,1.0,327.0,422.0,1.0,254.0,87.0,1.0,284.0,87.0,1.0,236.0,103.0,1.0,306.0,104.0,1.0,3.124229301147204,1.7597808282326646,3.0510807479198725,1.8812399425736848
268.0,103.0,1.0,266.0,197.0,1.0,197.0,193.0,1.0,166.0,316.0,1.0,141.0,423.0,1.0,342.0,199.0,1.0,375.0,312.0,1.0,395.0,414.0,1.0,266.0,422.0,1.0,212.0,419.0,1.0,327.0,422.0,1.0,254.0,87.0,1.0,284.0,87.0,1.0,236.0,103.0,1.0,306.0,104.0,1.0,3.124229301147204,1.7597808282326646,3.0510807479198725,1.8812399425736848
268.0,103.0,1.0,266.0,197.0,1.0,197.0,193.0,1.0,166.0,316.0,1.0,141.0,423.0,1.0,342.0,199.0,1.0,375.0,312.0,1.0,395.0,414.0,1.0,266.0,422.0,1.0,212.0,419.0,1.0,327.0,422.0,1.0,254.0,87.0,1.0,284.0,87.0,1.0,236.0,103.0,1.0,306.0,104.0,1.0,3.124229301147204,1.7597808282326646,3.0510807479198725,1.8812399425736848
268.0,103.0,1.0,266.0,197.0,1.0,197.0,193.0,1.0,166.0,315.0,1.0,142.0,422.0,1.0,342.0,199.0,1.0,375.0,312.0,1.0,396.0,413.0,1.0,265.0,422.0,1.0,212.0,419.0,1.0,327.0,422.0,1.0,254.0,87.0,1.0,284.0,87.0,1.0,236.0,103.0,1.0,306.0,104.0,1.0,3.113407627650995,1.7617223301459368,3.062458731067503,1.8812399425736848
