320.01300048828125,74.92210388183594,0.8294024467468262,336.1139221191406,173.33595275878906,0.7680701017379761,259.70263671875,183.36587524414062,0.7379380464553833,231.4962615966797,285.8632507324219,0.6904343366622925,231.5586395263672,392.3282470703125,0.8268490433692932,414.4174499511719,167.2947998046875,0.7778313159942627,464.71295166015625,283.8468933105469,0.693604052066803,472.7304992675781,382.3383483886719,0.8134316205978394,360.1806640625,406.4033203125,0.4963800013065338,309.9339294433594,410.4332275390625,0.4668031334877014,410.4440612792969,404.3833312988281,0.4390290677547455,307.9726867675781,68.76252746582031,0.8659654855728149,332.089599609375,62.79894256591797,0.8523101806640625,289.8798522949219,86.97833251953125,0.8271183967590332,360.1955871582031,74.82786560058594,0.89970862865448,2.8724627992568386,1.969856423397743,2.815430067005228,1.9011853717988936
321.0,75.0,1.0,336.0,173.0,1.0,260.0,183.0,1.0,231.0,285.0,1.0,231.0,391.0,1.0,415.0,167.0,1.0,467.0,286.0,1.0,474.0,382.0,1.0,363.0,407.0,1.0,310.0,410.0,1.0,411.0,404.0,1.0,309.0,69.0,1.0,333.0,63.0,1.0,291.0,87.0,1.0,361.0,75.0,1.0,2.8645883306477664,1.9786280458109802,2.8024109776753425,1.9069620139521335
323.0,75.0,1.0,337.0,173.0,1.0,261.0,183.0,1.0,231.0,285.0,1.0,231.0,389.0,1.0,416.0,167.0,1.0,469.0,289.0,1.0,476.0,382.0,1.0,361.0,408.0,1.0,310.0,410.0,1.0,412.0,405.0,1.0,311.0,69.0,1.0,335.0,63.0,1.0,292.0,86.0,1.0,362.0,75.0,1.0,2.8555412118724752,1.9876751645862718,2.806892229141932,1.9048200697923803
325.0,75.0,1.0,339.0,173.0,1.0,262.0,183.0,1.0,231.0,284.0,1.0,231.0,388.0,1.0,417.0,168.0,1.0,470.0,289.0,1.0,479.0,381.0,1.0,359.0,409.0,1.0,308.0,412.0,1.0,404.0,410.0,1.0,313.0,69.0,1.0,338.0,63.0,1.0,294.0,86.0,1.0,364.0,76.0,1.0,2.8437896161153584,1.9977466543973512,2.8262645519347553,1.919625253903137
328.0,75.0,1.0,341.0,173.0,1.0,263.0,182.0,1.0,231.0,283.0,1.0,230.0,385.0,1.0,418.0,169.0,1.0,469.0,286.0,1.0,483.0,379.0,1.0,360.0,407.0,1.0,308.0,410.0,1.0,407.0,405.0,1.0,316.0,69.0,1.0,341.0,63.0,1.0,296.0,85.0,1.0,366.0,77.0,1.0,2.8445699716625317,1.992499221618353,2.8799438161163966,1.929959475726588
331.0,75.0,1.0,343.0,172.0,1.0,265.0,181.0,1.0,231.0,282.0,1.0,230.0,385.0,1.0,419.0,169.0,1.0,471.0,286.0,1.0,487.0,377.0,1.0,360.0,407.0,1.0,309.0,410.0,1.0,408.0,405.0,1.0,320.0,69.0,1.0,344.0,63.0,1.0,298.0,85.0,1.0,368.0,78.0,1.0,2.826583181686185,2.010390836949513,2.897413563853303,1.9495674552770863
335.0,75.0,1.0,346.0,171.0,1.0,267.0,180.0,1.0,232.0,280.0,1.0,230.0,383.0,1.0,421.0,170.0,1.0,473.0,286.0,1.0,492.0,376.0,1.0,361.0,407.0,1.0,310.0,409.0,1.0,409.0,406.0,1.0,324.0,69.0,1.0,348.0,63.0,1.0,301.0,84.0,1.0,370.0,79.0,1.0,2.8243328701053847,2.02090613798884,2.928229583493014,1.9788829903885552
341.0,77.0,1.0,347.0,173.0,1.0,269.0,179.0,1.0,232.0,278.0,1.0,231.0,378.0,1.0,423.0,171.0,1.0,475.0,286.0,1.0,499.0,372.0,1.0,362.0,407.0,1.0,310.0,412.0,1.0,410.0,406.0,1.0,328.0,69.0,1.0,354.0,66.0,1.0,304.0,83.0,1.0,375.0,81.0,1.0,2.793929069265252,2.005231469075881,2.989078261571208,1.9691468920917479
345.0,78.0,1.0,348.0,174.0,1.0,269.0,179.0,1.0,232.0,278.0,1.0,235.0,372.0,1.0,425.0,172.0,1.0,475.0,283.0,1.0,506.0,366.0,1.0,362.0,407.0,1.0,309.0,410.0,1.0,411.0,406.0,1.0,332.0,69.0,1.0,358.0,67.0,1.0,307.0,83.0,1.0,378.0,81.0,1.0,2.7520253380935644,1.991666409703563,3.0758138627151257,1.9680565975339745
349.0,78.0,1.0,349.0,173.0,1.0,271.0,177.0,1.0,232.0,280.0,1.0,243.0,371.0,1.0,426.0,171.0,1.0,475.0,278.0,1.0,515.0,355.0,1.0,362.0,406.0,1.0,312.0,412.0,1.0,414.0,407.0,1.0,336.0,69.0,1.0,362.0,68.0,1.0,310.0,83.0,1.0,380.0,82.0,1.0,2.65933841942411,1.9839922514360446,3.091922784758865,1.974268564812803
353.0,79.0,1.0,351.0,172.0,1.0,276.0,174.0,1.0,231.0,280.0,1.0,252.0,364.0,1.0,426.0,171.0,1.0,475.0,275.0,1.0,521.0,343.0,1.0,361.0,412.0,1.0,308.0,422.0,1.0,415.0,411.0,1.0,340.0,69.0,1.0,366.0,69.0,1.0,313.0,83.0,1.0,382.0,83.0,1.0,2.4951429434008037,1.9989277222316202,2.9871389418520624,1.9977693292463738
357.0,79.0,1.0,353.0,171.0,1.0,278.0,173.0,1.0,232.0,281.0,1.0,263.0,356.0,1.0,428.0,171.0,1.0,475.0,269.0,1.0,525.0,325.0,1.0,361.0,412.0,1.0,304.0,414.0,1.0,414.0,411.0,1.0,344.0,69.0,1.0,369.0,69.0,1.0,316.0,79.0,1.0,384.0,84.0,1.0,2.3469904745694077,2.0001113287213674,2.859926117303189,2.017984516960923
361.0,79.0,1.0,357.0,170.0,1.0,281.0,172.0,1.0,235.0,279.0,1.0,276.0,347.0,1.0,430.0,171.0,1.0,476.0,265.0,1.0,533.0,313.0,1.0,362.0,413.0,1.0,309.0,411.0,1.0,414.0,410.0,1.0,348.0,69.0,1.0,373.0,70.0,1.0,319.0,79.0,1.0,388.0,83.0,1.0,2.1929941479404707,2.003125225571151,2.7257900050823345,2.039594908735957
364.0,79.0,1.0,361.0,169.0,1.0,284.0,171.0,1.0,236.0,279.0,1.0,293.0,341.0,1.0,431.0,170.0,1.0,481.0,263.0,1.0,541.0,298.0,1.0,364.0,413.0,1.0,312.0,414.0,1.0,417.0,409.0,1.0,351.0,69.0,1.0,375.0,70.0,1.0,320.0,81.0,1.0,390.0,84.0,1.0,1.9799622678344855,2.014988843585682,2.5921707074103355,2.078381001571372
367.0,82.0,1.0,363.0,170.0,1.0,285.0,170.0,1.0,241.0,279.0,1.0,312.0,330.0,1.0,432.0,169.0,1.0,484.0,260.0,1.0,552.0,283.0,1.0,363.0,416.0,1.0,316.0,421.0,1.0,418.0,412.0,1.0,354.0,69.0,1.0,377.0,70.0,1.0,322.0,81.0,1.0,392.0,85.0,1.0,1.8100394567145353,1.9544622510555028,2.416098253284873,2.0754507019759196
369.0,82.0,1.0,365.0,170.0,1.0,287.0,169.0,1.0,247.0,277.0,1.0,329.0,317.0,1.0,433.0,168.0,1.0,488.0,256.0,1.0,569.0,264.0,1.0,364.0,416.0,1.0,318.0,420.0,1.0,418.0,413.0,1.0,356.0,69.0,1.0,379.0,70.0,1.0,323.0,81.0,1.0,393.0,85.0,1.0,1.6699346763054663,1.9126821683329363,2.2278418013510923,2.099992353934454
371.0,82.0,1.0,366.0,169.0,1.0,291.0,167.0,1.0,252.0,272.0,1.0,353.0,301.0,1.0,434.0,167.0,1.0,488.0,249.0,1.0,575.0,249.0,1.0,362.0,406.0,1.0,314.0,406.0,1.0,412.0,408.0,1.0,358.0,69.0,1.0,381.0,70.0,1.0,324.0,81.0,1.0,395.0,85.0,1.0,1.4947672902971816,1.8997718627210585,2.15314927293888,2.1237459847348745
373.0,82.0,1.0,367.0,169.0,1.0,296.0,165.0,1.0,258.0,267.0,1.0,373.0,284.0,1.0,435.0,166.0,1.0,488.0,242.0,1.0,577.0,234.0,1.0,370.0,398.0,1.0,322.0,404.0,1.0,419.0,406.0,1.0,360.0,69.0,1.0,384.0,72.0,1.0,325.0,81.0,1.0,396.0,85.0,1.0,1.3609393870869282,1.8711379264575665,2.0901072301099184,2.135664889033333
375.0,82.0,1.0,368.0,169.0,1.0,299.0,164.0,1.0,265.0,261.0,1.0,392.0,266.0,1.0,436.0,165.0,1.0,490.0,237.0,1.0,579.0,221.0,1.0,375.0,397.0,1.0,329.0,399.0,1.0,424.0,396.0,1.0,362.0,69.0,1.0,385.0,72.0,1.0,326.0,81.0,1.0,397.0,85.0,1.0,1.2730121270062646,1.835592952433539,2.0364221725821046,2.1555416128724585
