330.13555908203125,88.8613510131836,0.9189874529838562,330.1328125,167.368408203125,0.8703700304031372,271.7782287597656,169.3600616455078,0.7849003076553345,249.76092529296875,267.7243347167969,0.8061637878417969,249.66085815429688,362.2169494628906,0.8793518543243408,394.29156494140625,167.216552734375,0.8094589710235596,440.5413513183594,279.78302001953125,0.7988927364349365,432.5296630859375,376.1972961425781,0.8091325163841248,346.04986572265625,376.256591796875,0.5766029953956604,299.9001770019531,378.2470397949219,0.5469904541969299,390.3158874511719,374.26776123046875,0.5383052825927734,314.0763244628906,72.85038757324219,0.9295915961265564,346.14288330078125,72.75055694580078,0.9541457891464233,297.8109436035156,82.89531707763672,0.8824064135551453,368.1943359375,76.89881896972656,0.7827297449111938,2.9224469608582577,1.8251179673082376,2.668847855648229,1.958268238047171
328.0,89.0,1.0,329.0,168.0,1.0,271.0,170.0,1.0,249.0,268.0,1.0,249.0,362.0,1.0,393.0,166.0,1.0,439.0,280.0,1.0,429.0,376.0,1.0,346.0,376.0,1.0,300.0,378.0,1.0,385.0,375.0,1.0,312.0,73.0,1.0,344.0,73.0,1.0,297.0,83.0,1.0,367.0,77.0,1.0,2.920763883860445,1.826094197523753,2.654272797175759,1.9230840093216202
326.0,89.0,1.0,328.0,168.0,1.0,270.0,171.0,1.0,249.0,268.0,1.0,249.0,360.0,1.0,392.0,165.0,1.0,437.0,280.0,1.0,425.0,376.0,1.0,346.0,376.0,1.0,300.0,378.0,1.0,379.0,377.0,1.0,310.0,73.0,1.0,342.0,73.0,1.0,296.0,83.0,1.0,365.0,77.0,1.0,2.9283881342003384,1.835678930666781,2.644249937242971,1.896943335678988
324.0,90.0,1.0,327.0,168.0,1.0,270.0,171.0,1.0,249.0,268.0,1.0,248.0,357.0,1.0,391.0,164.0,1.0,438.0,277.0,1.0,420.0,375.0,1.0,346.0,376.0,1.0,299.0,378.0,1.0,384.0,374.0,1.0,308.0,74.0,1.0,340.0,73.0,1.0,295.0,83.0,1.0,363.0,80.0,1.0,2.9396236164583014,1.8365839077952926,2.565781239319507,1.9025401010692136
322.0,91.0,1.0,326.0,168.0,1.0,269.0,172.0,1.0,249.0,268.0,1.0,247.0,353.0,1.0,390.0,163.0,1.0,436.0,276.0,1.0,414.0,372.0,1.0,344.0,375.0,1.0,298.0,378.0,1.0,376.0,371.0,1.0,309.0,75.0,1.0,338.0,73.0,1.0,294.0,83.0,1.0,362.0,80.0,1.0,2.959722335385243,1.8462522986231193,2.5297212924258887,1.8794242749132033
324.0,91.0,1.0,328.0,168.0,1.0,269.0,172.0,1.0,249.0,268.0,1.0,246.0,349.0,1.0,389.0,162.0,1.0,433.0,275.0,1.0,409.0,365.0,1.0,338.0,374.0,1.0,296.0,377.0,1.0,378.0,366.0,1.0,308.0,76.0,1.0,337.0,74.0,1.0,293.0,83.0,1.0,361.0,80.0,1.0,2.9732173802739563,1.8438847386786328,2.5096719875732454,1.8440693237702646
322.0,92.0,1.0,327.0,168.0,1.0,269.0,172.0,1.0,251.0,266.0,1.0,245.0,344.0,1.0,388.0,161.0,1.0,428.0,271.0,1.0,401.0,360.0,1.0,342.0,364.0,1.0,297.0,372.0,1.0,380.0,360.0,1.0,307.0,77.0,1.0,335.0,75.0,1.0,293.0,83.0,1.0,360.0,80.0,1.0,3.0291655227596026,1.8288518381959094,2.498275267006457,1.805313002417364
321.0,93.0,1.0,327.0,168.0,1.0,269.0,172.0,1.0,251.0,266.0,1.0,244.0,340.0,1.0,387.0,160.0,1.0,425.0,269.0,1.0,392.0,355.0,1.0,344.0,364.0,1.0,296.0,369.0,1.0,382.0,360.0,1.0,306.0,78.0,1.0,334.0,76.0,1.0,292.0,84.0,1.0,359.0,80.0,1.0,3.0467075828170063,1.8288518381959094,2.439749915071045,1.7736931222677306
320.0,94.0,1.0,327.0,168.0,1.0,269.0,173.0,1.0,251.0,266.0,1.0,243.0,336.0,1.0,386.0,159.0,1.0,421.0,267.0,1.0,382.0,349.0,1.0,344.0,362.0,1.0,295.0,367.0,1.0,390.0,360.0,1.0,305.0,79.0,1.0,333.0,76.0,1.0,292.0,84.0,1.0,359.0,80.0,1.0,3.0642002011364884,1.8479750775861519,2.3842527255565895,1.7328150860060771
319.0,95.0,1.0,327.0,168.0,1.0,269.0,173.0,1.0,251.0,266.0,1.0,243.0,332.0,1.0,384.0,158.0,1.0,413.0,264.0,1.0,371.0,342.0,1.0,346.0,362.0,1.0,298.0,362.0,1.0,392.0,362.0,1.0,305.0,80.0,1.0,333.0,76.0,1.0,292.0,84.0,1.0,359.0,80.0,1.0,3.0710318625728825,1.8479750775861519,2.380601151091763,1.6641752620317718
