307.947998046875,119.04582214355469,0.8848696947097778,313.9808044433594,173.3095703125,0.8388824462890625,247.60421752929688,169.28675842285156,0.8232576847076416,187.3712615966797,263.7095642089844,0.8251652717590332,183.41061401367188,311.9110412597656,0.8375027179718018,382.33245849609375,181.3515167236328,0.7407094240188599,422.4099426269531,283.8418273925781,0.7698760032653809,406.4243469238281,360.16265869140625,0.8589521646499634,317.98712158203125,360.2331848144531,0.5907846093177795,263.69952392578125,364.23101806640625,0.5824577808380127,376.21954345703125,360.1161804199219,0.5902438163757324,291.8300476074219,102.920166015625,0.8784427046775818,325.97039794921875,100.9682846069336,0.8699206113815308,269.78076171875,105.10125732421875,0.6990083456039429,352.1314697265625,103.0032958984375,0.8608182668685913,2.6557502027015465,2.0780913453560688,2.5623691186098854,2.060669062232662
306.0,120.0,1.0,314.0,174.0,1.0,247.0,169.0,1.0,187.0,263.0,1.0,183.0,310.0,1.0,382.0,181.0,1.0,423.0,283.0,1.0,405.0,357.0,1.0,318.0,360.0,1.0,266.0,365.0,1.0,370.0,360.0,1.0,291.0,104.0,1.0,325.0,102.0,1.0,269.0,106.0,1.0,351.0,103.0,1.0,2.658389714565088,2.0644122690554423,2.5207877663866567,2.0555717439081262
305.0,121.0,1.0,313.0,174.0,1.0,247.0,169.0,1.0,187.0,263.0,1.0,183.0,305.0,1.0,382.0,181.0,1.0,423.0,282.0,1.0,402.0,352.0,1.0,318.0,360.0,1.0,267.0,365.0,1.0,372.0,356.0,1.0,287.0,104.0,1.0,324.0,103.0,1.0,267.0,106.0,1.0,350.0,103.0,1.0,2.6684396274581226,2.063287916032494,2.4645187939572746,2.0575167636858467
304.0,122.0,1.0,312.0,174.0,1.0,246.0,169.0,1.0,187.0,262.0,1.0,183.0,302.0,1.0,381.0,181.0,1.0,423.0,281.0,1.0,401.0,347.0,1.0,318.0,360.0,1.0,267.0,365.0,1.0,366.0,357.0,1.0,286.0,105.0,1.0,322.0,104.0,1.0,266.0,107.0,1.0,349.0,103.0,1.0,2.6759248453170725,2.06051964432195,2.4222141076710217,2.0695276900533246
300.0,123.0,1.0,311.0,175.0,1.0,245.0,170.0,1.0,186.0,262.0,1.0,182.0,299.0,1.0,380.0,182.0,1.0,423.0,280.0,1.0,398.0,344.0,1.0,317.0,360.0,1.0,265.0,364.0,1.0,368.0,354.0,1.0,284.0,106.0,1.0,319.0,104.0,1.0,265.0,108.0,1.0,348.0,103.0,1.0,2.6790445493685695,2.0654211586121116,2.355713674766372,2.0853802306778624
299.0,124.0,1.0,310.0,175.0,1.0,244.0,170.0,1.0,185.0,261.0,1.0,181.0,296.0,1.0,379.0,182.0,1.0,422.0,279.0,1.0,395.0,340.0,1.0,317.0,360.0,1.0,266.0,364.0,1.0,365.0,352.0,1.0,283.0,107.0,1.0,317.0,105.0,1.0,264.0,109.0,1.0,347.0,103.0,1.0,2.680169083998223,2.0703987602933456,2.30762300077811,2.08916709060348
298.0,125.0,1.0,309.0,175.0,1.0,243.0,170.0,1.0,184.0,260.0,1.0,180.0,293.0,1.0,378.0,181.0,1.0,421.0,278.0,1.0,392.0,336.0,1.0,312.0,358.0,1.0,266.0,364.0,1.0,362.0,349.0,1.0,281.0,108.0,1.0,316.0,106.0,1.0,263.0,110.0,1.0,346.0,103.0,1.0,2.6819455233103646,2.075453982417598,2.2606776525167027,2.0748020575431667
297.0,126.0,1.0,310.0,173.0,1.0,242.0,170.0,1.0,182.0,257.0,1.0,179.0,290.0,1.0,377.0,181.0,1.0,421.0,280.0,1.0,388.0,332.0,1.0,312.0,358.0,1.0,266.0,364.0,1.0,362.0,356.0,1.0,280.0,108.0,1.0,315.0,107.0,1.0,262.0,110.0,1.0,345.0,103.0,1.0,2.628503207393102,2.1304566027942613,2.1578844358557396,2.1078610009418908
296.0,127.0,1.0,309.0,173.0,1.0,241.0,170.0,1.0,178.0,255.0,1.0,177.0,287.0,1.0,376.0,180.0,1.0,420.0,279.0,1.0,387.0,328.0,1.0,313.0,358.0,1.0,264.0,366.0,1.0,372.0,360.0,1.0,279.0,109.0,1.0,314.0,108.0,1.0,261.0,111.0,1.0,344.0,103.0,1.0,2.535002394936608,2.1645373614802783,2.1306709192755013,2.0931205944837252
295.0,128.0,1.0,308.0,174.0,1.0,240.0,170.0,1.0,179.0,252.0,1.0,172.0,284.0,1.0,375.0,180.0,1.0,419.0,278.0,1.0,383.0,323.0,1.0,314.0,361.0,1.0,265.0,367.0,1.0,369.0,357.0,1.0,278.0,110.0,1.0,313.0,109.0,1.0,260.0,112.0,1.0,343.0,104.0,1.0,2.717363118834198,2.151627738532508,2.044846681464023,2.0821153496903366
