315.9954528808594,90.95262145996094,0.8883469700813293,314.0353698730469,185.3194580078125,0.8765531182289124,245.6466827392578,183.3556365966797,0.8115013837814331,215.44937133789062,299.9163818359375,0.8349087834358215,185.4387969970703,402.398681640625,0.7775838971138,390.29107666015625,187.34422302246094,0.7774043679237366,408.31964111328125,281.8075256347656,0.7814239859580994,396.372802734375,327.9819641113281,0.7197049856185913,313.97332763671875,420.45050048828125,0.5490527749061584,261.6709289550781,416.4452819824219,0.49781474471092224,370.2624206542969,420.4626159667969,0.48094263672828674,303.9281921386719,78.85317993164062,0.84031081199646,336.0714111328125,82.859130859375,0.8440986275672913,285.8932800292969,94.94894409179688,0.8023468852043152,360.0741882324219,102.90695190429688,0.9014815092086792,3.1102167168408306,1.795584725520744,2.6998273046904955,1.7859270835919356
316.0,91.0,1.0,314.0,185.0,1.0,246.0,184.0,1.0,216.0,300.0,1.0,186.0,403.0,1.0,390.0,187.0,1.0,408.0,282.0,1.0,396.0,329.0,1.0,314.0,421.0,1.0,261.0,416.0,1.0,371.0,421.0,1.0,304.0,79.0,1.0,336.0,83.0,1.0,286.0,95.0,1.0,360.0,103.0,1.0,3.111247052606345,1.8091671565816474,2.704360112395488,1.7843599637813017
316.0,91.0,1.0,314.0,185.0,1.0,246.0,184.0,1.0,216.0,300.0,1.0,187.0,403.0,1.0,390.0,187.0,1.0,408.0,282.0,1.0,395.0,330.0,1.0,314.0,421.0,1.0,262.0,416.0,1.0,371.0,421.0,1.0,304.0,79.0,1.0,336.0,83.0,1.0,286.0,95.0,1.0,360.0,103.0,1.0,3.12021971885356,1.8091671565816474,2.689850351307078,1.7843599637813017
316.0,91.0,1.0,314.0,185.0,1.0,246.0,184.0,1.0,216.0,300.0,1.0,187.0,402.0,1.0,390.0,187.0,1.0,408.0,282.0,1.0,394.0,330.0,1.0,315.0,421.0,1.0,262.0,416.0,1.0,371.0,421.0,1.0,304.0,79.0,1.0,336.0,83.0,1.0,286.0,95.0,1.0,360.0,103.0,1.0,3.11766398281237,1.8091671565816474,2.6705446246479827,1.7843599637813017
316.0,91.0,1.0,314.0,185.0,1.0,246.0,185.0,1.0,216.0,300.0,1.0,187.0,402.0,1.0,390.0,187.0,1.0,408.0,282.0,1.0,393.0,330.0,1.0,315.0,421.0,1.0,262.0,416.0,1.0,372.0,421.0,1.0,304.0,79.0,1.0,336.0,83.0,1.0,286.0,95.0,1.0,360.0,103.0,1.0,3.1197707212685843,1.825978717415715,2.6514538654813387,1.7843599637813017
317.0,92.0,1.0,314.0,185.0,1.0,248.0,184.0,1.0,216.0,300.0,1.0,187.0,401.0,1.0,390.0,187.0,1.0,408.0,282.0,1.0,395.0,329.0,1.0,315.0,421.0,1.0,262.0,416.0,1.0,372.0,421.0,1.0,304.0,79.0,1.0,337.0,83.0,1.0,286.0,95.0,1.0,360.0,103.0,1.0,3.1311532985724537,1.8248134637058273,2.684489577917841,1.7843599637813017
318.0,92.0,1.0,314.0,185.0,1.0,249.0,184.0,1.0,216.0,300.0,1.0,187.0,400.0,1.0,390.0,187.0,1.0,408.0,281.0,1.0,394.0,328.0,1.0,315.0,421.0,1.0,262.0,416.0,1.0,372.0,421.0,1.0,308.0,80.0,1.0,338.0,84.0,1.0,286.0,95.0,1.0,360.0,103.0,1.0,3.136495938941882,1.8325736323478907,2.6628899595284365,1.786305066147787
319.0,93.0,1.0,314.0,185.0,1.0,249.0,184.0,1.0,216.0,300.0,1.0,187.0,399.0,1.0,390.0,187.0,1.0,408.0,279.0,1.0,394.0,325.0,1.0,315.0,421.0,1.0,262.0,416.0,1.0,372.0,421.0,1.0,309.0,80.0,1.0,339.0,84.0,1.0,289.0,94.0,1.0,360.0,103.0,1.0,3.1337960106732328,1.8325736323478907,2.6529403325982672,1.790317527895625
321.0,94.0,1.0,314.0,185.0,1.0,249.0,184.0,1.0,216.0,300.0,1.0,187.0,398.0,1.0,390.0,187.0,1.0,408.0,279.0,1.0,396.0,319.0,1.0,315.0,421.0,1.0,262.0,416.0,1.0,372.0,421.0,1.0,311.0,80.0,1.0,340.0,85.0,1.0,289.0,94.0,1.0,360.0,103.0,1.0,3.1310453773751075,1.8325736323478907,2.65692437526412,1.790317527895625
325.0,99.0,1.0,314.0,185.0,1.0,249.0,184.0,1.0,216.0,299.0,1.0,187.0,396.0,1.0,390.0,187.0,1.0,409.0,278.0,1.0,397.0,313.0,1.0,315.0,421.0,1.0,262.0,416.0,1.0,372.0,421.0,1.0,313.0,81.0,1.0,342.0,86.0,1.0,289.0,94.0,1.0,361.0,103.0,1.0,3.1305296967497793,1.8348606891406736,2.605461120656414,1.802940222151944
327.0,101.0,1.0,315.0,185.0,1.0,249.0,184.0,1.0,216.0,298.0,1.0,187.0,394.0,1.0,390.0,187.0,1.0,412.0,292.0,1.0,397.0,309.0,1.0,315.0,421.0,1.0,262.0,416.0,1.0,372.0,421.0,1.0,315.0,83.0,1.0,344.0,88.0,1.0,290.0,94.0,1.0,362.0,103.0,1.0,3.129997509033441,1.837417838193479,2.212077227082626,1.8039927482751708
330.0,103.0,1.0,315.0,185.0,1.0,249.0,184.0,1.0,216.0,297.0,1.0,187.0,391.0,1.0,390.0,187.0,1.0,418.0,300.0,1.0,396.0,312.0,1.0,315.0,421.0,1.0,262.0,416.0,1.0,372.0,421.0,1.0,318.0,85.0,1.0,346.0,90.0,1.0,294.0,95.0,1.0,363.0,103.0,1.0,3.1264802365131787,1.8397798694459928,1.8272477156674218,1.8403520079770994
333.0,105.0,1.0,316.0,185.0,1.0,249.0,184.0,1.0,216.0,296.0,1.0,187.0,388.0,1.0,390.0,186.0,1.0,422.0,304.0,1.0,399.0,304.0,1.0,315.0,421.0,1.0,262.0,416.0,1.0,372.0,421.0,1.0,319.0,87.0,1.0,349.0,92.0,1.0,295.0,95.0,1.0,364.0,103.0,1.0,3.122768840458747,1.8424068287624065,1.3059789968891078,1.8491263477140136
336.0,107.0,1.0,320.0,185.0,1.0,250.0,184.0,1.0,216.0,295.0,1.0,187.0,384.0,1.0,389.0,185.0,1.0,424.0,301.0,1.0,400.0,297.0,1.0,315.0,421.0,1.0,264.0,418.0,1.0,372.0,421.0,1.0,322.0,89.0,1.0,352.0,92.0,1.0,296.0,95.0,1.0,365.0,103.0,1.0,3.1238310609466304,1.8537438920251912,1.1126098285517543,1.8638341476234122
341.0,107.0,1.0,321.0,185.0,1.0,250.0,184.0,1.0,216.0,294.0,1.0,188.0,379.0,1.0,389.0,184.0,1.0,426.0,294.0,1.0,392.0,290.0,1.0,315.0,421.0,1.0,264.0,418.0,1.0,374.0,423.0,1.0,325.0,90.0,1.0,356.0,93.0,1.0,297.0,95.0,1.0,366.0,104.0,1.0,3.123151723490991,1.856488821072016,1.1292122389344585,1.8805668477106192
344.0,109.0,1.0,322.0,185.0,1.0,250.0,184.0,1.0,216.0,293.0,1.0,189.0,373.0,1.0,389.0,183.0,1.0,427.0,289.0,1.0,396.0,288.0,1.0,315.0,421.0,1.0,264.0,418.0,1.0,374.0,423.0,1.0,328.0,91.0,1.0,358.0,94.0,1.0,298.0,95.0,1.0,367.0,105.0,1.0,3.1184592007361167,1.8592707332467329,1.194330761377175,1.885173125110255
347.0,110.0,1.0,323.0,185.0,1.0,250.0,184.0,1.0,216.0,292.0,1.0,191.0,371.0,1.0,389.0,181.0,1.0,427.0,290.0,1.0,403.0,277.0,1.0,315.0,421.0,1.0,264.0,418.0,1.0,374.0,423.0,1.0,330.0,92.0,1.0,360.0,95.0,1.0,299.0,95.0,1.0,369.0,105.0,1.0,3.140100435554356,1.8620909002364356,0.7389252456205068,1.8457126347822974
349.0,111.0,1.0,324.0,185.0,1.0,251.0,184.0,1.0,216.0,290.0,1.0,192.0,363.0,1.0,391.0,182.0,1.0,429.0,282.0,1.0,406.0,265.0,1.0,319.0,420.0,1.0,263.0,417.0,1.0,374.0,423.0,1.0,332.0,93.0,1.0,362.0,96.0,1.0,300.0,95.0,1.0,371.0,106.0,1.0,3.140310304094462,1.8760162542068353,0.5711411010607693,1.8891971052864573
351.0,111.0,1.0,324.0,185.0,1.0,251.0,184.0,1.0,217.0,285.0,1.0,196.0,357.0,1.0,391.0,180.0,1.0,429.0,278.0,1.0,409.0,253.0,1.0,318.0,420.0,1.0,263.0,417.0,1.0,374.0,423.0,1.0,335.0,93.0,1.0,364.0,96.0,1.0,301.0,95.0,1.0,373.0,106.0,1.0,3.100668858060403,1.881816458159748,0.3048348747669946,1.8662136040375725
353.0,111.0,1.0,326.0,183.0,1.0,252.0,183.0,1.0,217.0,283.0,1.0,199.0,347.0,1.0,396.0,181.0,1.0,430.0,273.0,1.0,412.0,241.0,1.0,319.0,420.0,1.0,262.0,415.0,1.0,374.0,423.0,1.0,337.0,93.0,1.0,365.0,96.0,1.0,302.0,95.0,1.0,374.0,106.0,1.0,3.079085285322726,1.9074711461816238,0.15839202347884274,1.8962301057880326
355.0,111.0,1.0,326.0,182.0,1.0,255.0,181.0,1.0,217.0,281.0,1.0,201.0,348.0,1.0,394.0,181.0,1.0,429.0,270.0,1.0,425.0,230.0,1.0,322.0,420.0,1.0,264.0,415.0,1.0,374.0,423.0,1.0,339.0,93.0,1.0,366.0,96.0,1.0,303.0,95.0,1.0,375.1825866699219,106.4569320678711,0.0,3.0128613193674263,1.9198597609182126,0.2750125477916145,1.9307727046998215
356.0,111.0,1.0,326.0,181.0,1.0,256.0,181.0,1.0,218.0,279.0,1.0,205.0,336.0,1.0,392.0,181.0,1.0,431.0,264.0,1.0,428.0,219.0,1.0,322.0,420.0,1.0,265.0,414.0,1.0,375.0,421.0,1.0,340.0,93.0,1.0,367.0,96.0,1.0,306.0,93.0,1.0,376.55145263671875,106.38944244384766,0.0,2.9959213372423323,1.9407023942514543,0.3726940360522635,2.0100585266229842
357.0,111.0,1.0,326.0,181.0,1.0,258.0,179.0,1.0,217.0,274.0,1.0,209.0,324.0,1.0,392.0,179.0,1.0,430.0,262.0,1.0,430.0,208.0,1.0,324.0,410.0,1.0,268.0,411.0,1.0,376.0,410.0,1.0,342.0,93.0,1.0,368.0,96.0,1.0,307.0,93.0,1.0,377.64501953125,106.68353271484375,0.0,2.892818063875019,1.9488228904920664,0.42934734136116626,1.9698499082372876
358.0,111.0,1.0,326.0,181.0,1.0,261.0,176.0,1.0,218.0,272.0,1.0,215.0,314.0,1.0,390.0,181.0,1.0,429.0,261.0,1.0,430.0,200.0,1.0,324.0,412.0,1.0,268.0,411.0,1.0,376.0,410.0,1.0,343.0,93.0,1.0,369.0,96.0,1.0,308.0,93.0,1.0,378.6628112792969,106.5854263305664,0.0,2.791780043994062,1.9151445099061406,0.4699896704157771,2.0243940229026682
359.0,111.0,1.0,326.0,181.0,1.0,261.0,176.0,1.0,207.0,270.0,1.0,219.0,305.0,1.0,392.0,181.0,1.0,430.0,257.0,1.0,429.0,196.0,1.0,324.0,412.0,1.0,269.0,411.0,1.0,377.0,414.0,1.0,344.0,93.0,1.0,372.0,98.0,1.0,309.0,93.0,1.0,379.4220886230469,106.74486541748047,0.0,2.289860858988796,2.0154588752968623,0.447255634692801,2.0344439357957027
360.0,111.0,1.0,326.0,181.0,1.0,261.0,176.0,1.0,207.0,266.0,1.0,224.0,292.0,1.0,384.0,183.0,1.0,429.0,252.0,1.0,430.0,189.0,1.0,324.0,412.0,1.0,269.0,411.0,1.0,375.0,414.0,1.0,345.0,93.0,1.0,373.0,98.0,1.0,310.0,93.0,1.0,380.3684997558594,106.69180297851562,0.0,2.0220988839514784,2.0344439357957027,0.593773619954036,2.1831673647566503
