326.04559326171875,88.8445053100586,0.8989116549491882,330.1080627441406,167.1833038330078,0.8423932194709778,257.7240295410156,161.28245544433594,0.7348506450653076,235.6769256591797,267.7596435546875,0.7683397531509399,231.56201171875,362.1411437988281,0.8438960313796997,408.35467529296875,167.324462890625,0.7925946712493896,442.6365051269531,275.7843933105469,0.7464408278465271,444.5838623046875,380.3420104980469,0.8168326020240784,330.0995788574219,380.2983703613281,0.6279749870300293,285.84912109375,380.3193664550781,0.5644800662994385,376.3242492675781,382.2669677734375,0.6329708099365234,311.9209289550781,70.916748046875,0.9181297421455383,344.02484130859375,72.76607513427734,0.8977771997451782,293.80609130859375,78.87325286865234,0.7625696659088135,364.2567138671875,82.91887664794922,0.8432496190071106,2.9809896455053413,1.6936289398061941,2.8540737483153222,1.8787418327308645
325.0,90.0,1.0,329.0,167.0,1.0,258.0,162.0,1.0,234.0,266.0,1.0,229.0,358.0,1.0,408.0,167.0,1.0,445.0,272.0,1.0,444.0,374.0,1.0,330.0,379.0,1.0,285.0,377.0,1.0,377.0,381.0,1.0,311.0,72.0,1.0,343.0,73.0,1.0,293.0,79.0,1.0,363.0,83.0,1.0,2.9690882174442135,1.727288710730158,2.792994687718857,1.9095906851865363
324.0,91.0,1.0,328.0,167.0,1.0,257.0,162.0,1.0,231.0,265.0,1.0,228.0,352.0,1.0,408.0,167.0,1.0,450.0,269.0,1.0,442.0,363.0,1.0,330.0,378.0,1.0,284.0,380.0,1.0,376.0,382.0,1.0,310.0,73.0,1.0,342.0,74.0,1.0,292.0,80.0,1.0,362.0,84.0,1.0,2.9287999904065405,1.7477516268590325,2.6660838164423843,1.9614033704925835
323.0,92.0,1.0,327.0,167.0,1.0,256.0,163.0,1.0,229.0,264.0,1.0,228.0,342.0,1.0,408.0,167.0,1.0,454.0,264.0,1.0,438.0,349.0,1.0,332.0,376.0,1.0,284.0,380.0,1.0,378.0,378.0,1.0,309.0,74.0,1.0,341.0,75.0,1.0,291.0,81.0,1.0,361.0,84.0,1.0,2.8931939294481595,1.7757363251206697,2.5127171874762007,2.0136136157594855
321.0,93.0,1.0,327.0,167.0,1.0,256.0,163.0,1.0,229.0,262.0,1.0,225.0,330.0,1.0,405.0,166.0,1.0,459.0,266.0,1.0,425.0,342.0,1.0,330.0,382.0,1.0,287.0,381.0,1.0,376.0,384.0,1.0,308.0,75.0,1.0,339.0,76.0,1.0,289.0,85.0,1.0,360.0,85.0,1.0,2.9340964271545897,1.78076983965706,2.2257960409883544,2.0531097797904003
319.0,95.0,1.0,327.0,167.0,1.0,256.0,164.0,1.0,231.0,256.0,1.0,221.0,315.0,1.0,405.0,167.0,1.0,457.0,260.0,1.0,418.0,321.0,1.0,330.0,376.0,1.0,288.0,376.0,1.0,376.0,378.0,1.0,306.0,77.0,1.0,335.0,78.0,1.0,288.0,86.0,1.0,359.0,86.0,1.0,3.0441564906311824,1.7939000108908796,2.0629115665087503,2.0806295554545806
317.0,97.0,1.0,327.0,167.0,1.0,256.0,164.0,1.0,232.0,251.0,1.0,218.0,312.0,1.0,404.0,165.0,1.0,459.0,262.0,1.0,404.0,298.0,1.0,332.0,380.0,1.0,290.0,378.0,1.0,378.0,382.0,1.0,302.0,81.0,1.0,333.0,79.0,1.0,287.0,87.0,1.0,358.0,87.0,1.0,3.0980264046401174,1.7977354174675952,1.6345512266116977,2.0606372250598626
315.0,98.0,1.0,327.0,167.0,1.0,256.0,164.0,1.0,224.0,268.0,1.0,217.0,312.0,1.0,404.0,164.0,1.0,452.0,252.0,1.0,393.0,277.0,1.0,328.0,384.0,1.0,291.0,382.0,1.0,378.0,386.0,1.0,300.0,82.0,1.0,331.0,80.0,1.0,286.0,88.0,1.0,357.0,87.0,1.0,3.0008624595995674,1.827066856268074,1.4722430536900013,2.0312017053779874
314.0,99.0,1.0,328.0,164.0,1.0,256.0,164.0,1.0,232.0,248.0,1.0,218.0,296.0,1.0,401.0,160.0,1.0,444.0,245.0,1.0,380.0,261.0,1.0,328.0,384.0,1.0,291.0,382.0,1.0,378.0,386.0,1.0,299.0,83.0,1.0,330.0,81.0,1.0,285.0,89.0,1.0,356.0,87.0,1.0,3.1360982033865645,1.849095985800008,1.3474325797334594,1.9843989569333171
313.0,100.0,1.0,327.0,164.0,1.0,256.0,164.0,1.0,234.0,246.0,1.0,218.0,290.0,1.0,398.0,158.0,1.0,438.0,237.0,1.0,371.0,246.0,1.0,330.0,381.0,1.0,291.0,382.0,1.0,378.0,383.0,1.0,298.0,84.0,1.0,329.0,82.0,1.0,284.0,90.0,1.0,355.0,87.0,1.0,3.054941491271358,1.8329161680603694,1.2356273047768893,1.9551876653785687
