279.7154541015625,82.8553466796875,0.8645505309104919,297.8446350097656,167.21414184570312,0.865740180015564,219.5321807861328,177.34710693359375,0.758632481098175,167.35406494140625,279.73980712890625,0.8461816310882568,223.52871704101562,312.0213928222656,0.8080036640167236,374.2336730957031,153.164306640625,0.7487415671348572,458.5998229980469,199.3963623046875,0.7570303082466125,454.6217346191406,147.21351623535156,0.7704755663871765,305.9007568359375,396.3788146972656,0.5098103880882263,247.60606384277344,402.3891296386719,0.501643717288971,364.26104736328125,390.3493347167969,0.4455660879611969,261.71075439453125,72.75416564941406,0.9246671199798584,293.88006591796875,68.74337768554688,0.8648611307144165,247.62118530273438,94.94376373291016,0.7278543710708618,319.96905517578125,82.90757751464844,0.7846918702125549,1.6210897856106359,2.1707616320552234,0.9934088649681715,2.4583997618673723
280.0,83.0,1.0,298.0,167.0,1.0,220.0,177.0,1.0,167.0,279.0,1.0,224.0,311.0,1.0,375.0,154.0,1.0,459.0,199.0,1.0,455.0,144.0,1.0,306.0,396.0,1.0,248.0,402.0,1.0,364.0,390.0,1.0,262.0,73.0,1.0,295.0,69.0,1.0,248.0,95.0,1.0,321.0,83.0,1.0,1.6031418992273843,2.1775164397479525,1.0063876970757035,2.4825295401388336
281.0,83.0,1.0,298.0,167.0,1.0,220.0,177.0,1.0,167.0,279.0,1.0,224.0,310.0,1.0,375.0,154.0,1.0,460.0,199.0,1.0,456.0,144.0,1.0,304.0,398.0,1.0,248.0,402.0,1.0,364.0,390.0,1.0,263.0,73.0,1.0,296.0,69.0,1.0,249.0,95.0,1.0,322.0,83.0,1.0,1.5897024820573928,2.1775164397479525,1.0112976412531332,2.487439484316263
282.0,83.0,1.0,298.0,167.0,1.0,220.0,177.0,1.0,168.0,279.0,1.0,228.0,312.0,1.0,375.0,154.0,1.0,461.0,199.0,1.0,457.0,144.0,1.0,304.0,398.0,1.0,248.0,402.0,1.0,364.0,390.0,1.0,264.0,73.0,1.0,297.0,69.0,1.0,250.0,95.0,1.0,323.0,83.0,1.0,1.60217958766185,2.169765835071042,1.016118171669497,2.492260014732627
283.0,83.0,1.0,298.0,167.0,1.0,220.0,177.0,1.0,169.0,279.0,1.0,229.0,311.0,1.0,375.0,154.0,1.0,461.0,198.0,1.0,458.0,143.0,1.0,304.0,398.0,1.0,248.0,402.0,1.0,364.0,390.0,1.0,265.0,73.0,1.0,298.0,69.0,1.0,250.0,92.0,1.0,324.0,83.0,1.0,1.5971060440478189,2.161953494010941,1.043398266891236,2.501432112464603
284.0,83.0,1.0,298.0,167.0,1.0,220.0,177.0,1.0,170.0,278.0,1.0,230.0,309.0,1.0,375.0,154.0,1.0,461.0,198.0,1.0,458.0,143.0,1.0,304.0,398.0,1.0,248.0,402.0,1.0,364.0,390.0,1.0,266.0,73.0,1.0,299.0,69.0,1.0,251.0,92.0,1.0,324.0,83.0,1.0,1.588008818598659,2.1579852608719077,1.043398266891236,2.501432112464603
285.0,83.0,1.0,298.0,167.0,1.0,220.0,177.0,1.0,170.0,277.0,1.0,232.0,306.0,1.0,375.0,154.0,1.0,461.0,198.0,1.0,458.0,143.0,1.0,304.0,398.0,1.0,248.0,402.0,1.0,364.0,390.0,1.0,267.0,73.0,1.0,300.0,69.0,1.0,251.0,92.0,1.0,324.0,83.0,1.0,1.5446584899115434,2.161953494010941,1.043398266891236,2.501432112464603
285.0,83.0,1.0,298.0,167.0,1.0,222.0,175.0,1.0,170.0,278.0,1.0,235.0,302.0,1.0,375.0,154.0,1.0,461.0,198.0,1.0,458.0,143.0,1.0,304.0,398.0,1.0,248.0,402.0,1.0,364.0,390.0,1.0,267.0,73.0,1.0,300.0,69.0,1.0,251.0,92.0,1.0,324.0,83.0,1.0,1.4569759142925252,2.1431968241086237,1.043398266891236,2.501432112464603
285.0,83.0,1.0,298.0,167.0,1.0,222.0,175.0,1.0,171.0,276.0,1.0,238.0,297.0,1.0,375.0,154.0,1.0,461.0,198.0,1.0,458.0,142.0,1.0,306.0,395.0,1.0,248.0,399.0,1.0,364.0,390.0,1.0,267.0,73.0,1.0,300.0,69.0,1.0,251.0,92.0,1.0,324.0,83.0,1.0,1.4069306550499272,2.143273423112687,1.0443694546726523,2.501432112464603
285.0,83.0,1.0,298.0,167.0,1.0,223.0,174.0,1.0,171.0,277.0,1.0,243.0,294.0,1.0,375.0,154.0,1.0,461.0,198.0,1.0,458.0,141.0,1.0,306.0,395.0,1.0,248.0,397.0,1.0,364.0,390.0,1.0,267.0,73.0,1.0,300.0,69.0,1.0,251.0,92.0,1.0,324.0,83.0,1.0,1.3351374290607922,2.1313836141028077,1.0453066615210256,2.501432112464603
