309.8868408203125,127.07395935058594,0.8528420329093933,313.900146484375,213.5087127685547,0.8932579755783081,247.64401245117188,213.44972229003906,0.8189607858657837,231.48316955566406,316.0215759277344,0.8431296348571777,221.53375244140625,424.4273681640625,0.8270156383514404,378.3026123046875,215.39747619628906,0.8425459861755371,402.3928527832031,313.9749755859375,0.8405877351760864,410.4508361816406,412.4162292480469,0.8572967648506165,315.9903869628906,426.538330078125,0.57518470287323,269.8019714355469,428.5160217285156,0.5435065031051636,362.2431945800781,426.5456848144531,0.5538573265075684,295.8325500488281,116.99296569824219,0.9103735089302063,322.0203552246094,115.019775390625,0.8357018232345581,279.9036865234375,123.0685043334961,0.7770655751228333,344.0826416015625,121.11380004882812,0.9637612700462341,3.07684396881605,1.7261776532923503,2.98358525753804,1.8397964886325109
310.0,127.0,1.0,314.0,213.0,1.0,248.0,213.0,1.0,232.0,316.0,1.0,222.0,425.0,1.0,378.0,215.0,1.0,403.0,314.0,1.0,411.0,413.0,1.0,316.0,427.0,1.0,270.0,429.0,1.0,362.0,427.0,1.0,296.0,117.0,1.0,322.0,115.0,1.0,280.0,123.0,1.0,344.0,121.0,1.0,3.0789715538958746,1.7249044433603231,2.9748715739631435,1.8493901157969883
310.0,127.0,1.0,314.0,213.0,1.0,248.0,213.0,1.0,232.0,316.0,1.0,222.0,425.0,1.0,378.0,215.0,1.0,403.0,314.0,1.0,411.0,413.0,1.0,316.0,427.0,1.0,270.0,429.0,1.0,362.0,427.0,1.0,296.0,117.0,1.0,322.0,115.0,1.0,280.0,123.0,1.0,344.0,121.0,1.0,3.0789715538958746,1.7249044433603231,2.9748715739631435,1.8493901157969883
310.0,127.0,1.0,314.0,213.0,1.0,248.0,213.0,1.0,232.0,316.0,1.0,221.0,425.0,1.0,378.0,215.0,1.0,403.0,314.0,1.0,411.0,413.0,1.0,316.0,427.0,1.0,270.0,429.0,1.0,362.0,427.0,1.0,296.0,117.0,1.0,322.0,115.0,1.0,280.0,123.0,1.0,344.0,121.0,1.0,3.088061454479214,1.7249044433603231,2.9748715739631435,1.8493901157969883
310.0,127.0,1.0,314.0,213.0,1.0,248.0,213.0,1.0,232.0,316.0,1.0,220.0,425.0,1.0,378.0,215.0,1.0,403.0,314.0,1.0,411.0,413.0,1.0,316.0,427.0,1.0,270.0,429.0,1.0,362.0,427.0,1.0,296.0,117.0,1.0,322.0,115.0,1.0,280.0,123.0,1.0,344.0,121.0,1.0,3.0971347091932806,1.7249044433603231,2.9748715739631435,1.8493901157969883
310.0,127.0,1.0,314.0,213.0,1.0,248.0,213.0,1.0,232.0,316.0,1.0,219.0,425.0,1.0,378.0,215.0,1.0,403.0,314.0,1.0,411.0,413.0,1.0,316.0,427.0,1.0,270.0,429.0,1.0,362.0,427.0,1.0,296.0,117.0,1.0,322.0,115.0,1.0,280.0,123.0,1.0,344.0,121.0,1.0,3.1061898741675424,1.7249044433603231,2.9748715739631435,1.8493901157969883
310.0,127.0,1.0,314.0,213.0,1.0,248.0,213.0,1.0,232.0,316.0,1.0,218.0,425.0,1.0,378.0,215.0,1.0,403.0,314.0,1.0,411.0,413.0,1.0,316.0,427.0,1.0,270.0,429.0,1.0,362.0,427.0,1.0,296.0,117.0,1.0,322.0,115.0,1.0,280.0,123.0,1.0,344.0,121.0,1.0,3.115225523145682,1.7249044433603231,2.9748715739631435,1.8493901157969883
310.0,127.0,1.0,314.0,213.0,1.0,248.0,213.0,1.0,232.0,316.0,1.0,217.0,425.0,1.0,378.0,215.0,1.0,403.0,314.0,1.0,411.0,413.0,1.0,316.0,427.0,1.0,270.0,429.0,1.0,362.0,427.0,1.0,296.0,117.0,1.0,322.0,115.0,1.0,280.0,123.0,1.0,344.0,121.0,1.0,3.1242402487552687,1.7249044433603231,2.9748715739631435,1.8493901157969883
310.0,127.0,1.0,314.0,213.0,1.0,248.0,213.0,1.0,232.0,316.0,1.0,216.0,425.0,1.0,378.0,215.0,1.0,403.0,314.0,1.0,411.0,413.0,1.0,316.0,427.0,1.0,270.0,429.0,1.0,362.0,427.0,1.0,296.0,117.0,1.0,322.0,115.0,1.0,280.0,123.0,1.0,344.0,121.0,1.0,3.1332326637328083,1.7249044433603231,2.9748715739631435,1.8493901157969883
310.0,127.0,1.0,314.0,213.0,1.0,248.0,213.0,1.0,232.0,316.0,1.0,215.0,425.0,1.0,378.0,215.0,1.0,403.0,314.0,1.0,411.0,413.0,1.0,316.0,427.0,1.0,270.0,429.0,1.0,362.0,427.0,1.0,296.0,117.0,1.0,322.0,115.0,1.0,280.0,123.0,1.0,344.0,121.0,1.0,3.140983905078041,1.7249044433603231,2.9748715739631435,1.8493901157969883
310.0,127.0,1.0,314.0,213.0,1.0,248.0,213.0,1.0,232.0,316.0,1.0,215.0,425.0,1.0,378.0,215.0,1.0,403.0,314.0,1.0,411.0,413.0,1.0,316.0,427.0,1.0,270.0,429.0,1.0,362.0,427.0,1.0,296.0,117.0,1.0,322.0,115.0,1.0,280.0,123.0,1.0,344.0,121.0,1.0,3.140983905078041,1.7249044433603231,2.9748715739631435,1.8493901157969883
310.0,127.0,1.0,314.0,213.0,1.0,248.0,213.0,1.0,232.0,316.0,1.0,215.0,425.0,1.0,378.0,215.0,1.0,403.0,315.0,1.0,411.0,413.0,1.0,316.0,427.0,1.0,273.0,429.0,1.0,362.0,427.0,1.0,296.0,117.0,1.0,322.0,115.0,1.0,280.0,123.0,1.0,344.0,121.0,1.0,3.140983905078041,1.7249044433603231,2.9780660347687995,1.847014823352029
310.0,127.0,1.0,314.0,213.0,1.0,248.0,213.0,1.0,232.0,316.0,1.0,215.0,425.0,1.0,378.0,215.0,1.0,403.0,315.0,1.0,411.0,413.0,1.0,316.0,427.0,1.0,273.0,429.0,1.0,362.0,427.0,1.0,296.0,117.0,1.0,322.0,115.0,1.0,280.0,123.0,1.0,344.0,121.0,1.0,3.140983905078041,1.7249044433603231,2.9780660347687995,1.847014823352029
310.0,127.0,1.0,314.0,213.0,1.0,248.0,213.0,1.0,232.0,316.0,1.0,215.0,425.0,1.0,378.0,215.0,1.0,403.0,315.0,1.0,411.0,413.0,1.0,316.0,427.0,1.0,273.0,429.0,1.0,362.0,427.0,1.0,296.0,117.0,1.0,322.0,115.0,1.0,280.0,123.0,1.0,344.0,121.0,1.0,3.140983905078041,1.7249044433603231,2.9780660347687995,1.847014823352029
310.0,127.0,1.0,314.0,213.0,1.0,248.0,213.0,1.0,232.0,316.0,1.0,215.0,425.0,1.0,378.0,215.0,1.0,403.0,315.0,1.0,411.0,413.0,1.0,316.0,427.0,1.0,273.0,429.0,1.0,362.0,427.0,1.0,296.0,117.0,1.0,322.0,115.0,1.0,280.0,123.0,1.0,344.0,121.0,1.0,3.140983905078041,1.7249044433603231,2.9780660347687995,1.847014823352029
310.0,127.0,1.0,314.0,213.0,1.0,248.0,213.0,1.0,232.0,316.0,1.0,215.0,425.0,1.0,378.0,215.0,1.0,403.0,315.0,1.0,411.0,413.0,1.0,316.0,427.0,1.0,273.0,429.0,1.0,362.0,427.0,1.0,296.0,117.0,1.0,322.0,115.0,1.0,280.0,123.0,1.0,344.0,121.0,1.0,3.140983905078041,1.7249044433603231,2.9780660347687995,1.847014823352029
310.0,127.0,1.0,314.0,213.0,1.0,248.0,213.0,1.0,232.0,316.0,1.0,215.0,425.0,1.0,378.0,215.0,1.0,403.0,315.0,1.0,411.0,413.0,1.0,316.0,427.0,1.0,273.0,429.0,1.0,362.0,427.0,1.0,296.0,117.0,1.0,322.0,115.0,1.0,280.0,123.0,1.0,344.0,121.0,1.0,3.140983905078041,1.7249044433603231,2.9780660347687995,1.847014823352029
