325.9570007324219,88.90303802490234,0.8869767785072327,328.05303955078125,171.3515167236328,0.8656772375106812,255.72177124023438,179.36268615722656,0.7580534815788269,233.54144287109375,285.86346435546875,0.7597162127494812,231.5283203125,406.37835693359375,0.7970360517501831,396.4095153808594,169.27427673339844,0.7963448166847229,434.50299072265625,285.87701416015625,0.6577098369598389,438.4726257324219,396.41796875,0.8083457350730896,328.02239990234375,416.47369384765625,0.5779188275337219,279.7226257324219,420.46856689453125,0.5318517088890076,378.31671142578125,412.4386901855469,0.5350943207740784,309.991455078125,72.87718963623047,0.9385802149772644,342.0623779296875,72.88978576660156,0.9071541428565979,289.8830871582031,88.86492156982422,0.8431320190429688,360.26513671875,86.96747589111328,0.8856172561645508,2.9529660552682886,1.8864327939686216,2.8617244473500123,1.8561811036003875
326.0,89.0,1.0,328.0,171.0,1.0,256.0,180.0,1.0,234.0,286.0,1.0,231.0,406.0,1.0,396.0,170.0,1.0,435.0,289.0,1.0,438.0,396.0,1.0,329.0,416.0,1.0,278.0,420.0,1.0,378.0,413.0,1.0,310.0,73.0,1.0,342.0,73.0,1.0,290.0,89.0,1.0,360.0,87.0,1.0,2.9619456373789355,1.899793131171436,2.8529226012620708,1.8727915967046147
326.0,89.0,1.0,328.0,171.0,1.0,256.0,180.0,1.0,234.0,286.0,1.0,231.0,406.0,1.0,396.0,170.0,1.0,435.0,292.0,1.0,438.0,396.0,1.0,329.0,416.0,1.0,278.0,420.0,1.0,378.0,413.0,1.0,310.0,73.0,1.0,342.0,73.0,1.0,290.0,89.0,1.0,360.0,87.0,1.0,2.9619456373789355,1.899793131171436,2.8610253079084944,1.865497006969463
326.0,89.0,1.0,328.0,171.0,1.0,256.0,180.0,1.0,234.0,287.0,1.0,231.0,406.0,1.0,396.0,170.0,1.0,434.0,289.0,1.0,438.0,396.0,1.0,329.0,416.0,1.0,277.0,420.0,1.0,378.0,413.0,1.0,310.0,73.0,1.0,342.0,73.0,1.0,290.0,89.0,1.0,360.0,87.0,1.0,2.9640158947373245,1.8979328255210677,2.8698654288299865,1.8651845069796353
326.0,89.0,1.0,328.0,171.0,1.0,256.0,180.0,1.0,234.0,289.0,1.0,230.0,405.0,1.0,396.0,170.0,1.0,435.0,289.0,1.0,439.0,396.0,1.0,329.0,416.0,1.0,278.0,420.0,1.0,378.0,413.0,1.0,310.0,73.0,1.0,342.0,73.0,1.0,290.0,89.0,1.0,360.0,87.0,1.0,2.976902528137728,1.8943105477932316,2.862258339105007,1.8727915967046147
325.0,89.0,1.0,328.0,171.0,1.0,256.0,181.0,1.0,234.0,290.0,1.0,225.0,406.0,1.0,395.0,170.0,1.0,438.0,288.0,1.0,443.0,395.0,1.0,328.0,416.0,1.0,277.0,420.0,1.0,378.0,413.0,1.0,309.0,73.0,1.0,341.0,73.0,1.0,290.0,89.0,1.0,360.0,87.0,1.0,3.0198645140936633,1.9079615769039897,2.8388363820453097,1.9053233373926257
324.0,89.0,1.0,327.0,171.0,1.0,255.0,182.0,1.0,226.0,298.0,1.0,220.0,396.0,1.0,394.0,169.0,1.0,442.0,283.0,1.0,451.0,388.0,1.0,328.0,416.0,1.0,279.0,417.0,1.0,380.0,412.0,1.0,308.0,73.0,1.0,340.0,73.0,1.0,289.0,89.0,1.0,359.0,87.0,1.0,2.95776215311223,1.9673804773600336,2.8285755016015774,1.9394768877942075
322.0,89.0,1.0,327.0,173.0,1.0,254.0,182.0,1.0,223.0,286.0,1.0,214.0,357.0,1.0,392.0,168.0,1.0,448.0,271.0,1.0,460.0,367.0,1.0,330.0,413.0,1.0,280.0,414.0,1.0,380.0,411.0,1.0,306.0,73.0,1.0,338.0,73.0,1.0,287.0,89.0,1.0,357.0,87.0,1.0,2.9779891774092238,1.983156553544513,2.767962396003237,1.9920096876584366
319.0,90.0,1.0,325.0,173.0,1.0,253.0,183.0,1.0,214.0,296.0,1.0,218.0,382.0,1.0,390.0,166.0,1.0,461.0,262.0,1.0,469.0,327.0,1.0,329.0,412.0,1.0,280.0,413.0,1.0,380.0,410.0,1.0,303.0,74.0,1.0,333.0,73.0,1.0,284.0,90.0,1.0,353.0,87.0,1.0,2.762782352221072,2.041134520470134,2.627252669458885,2.1003185126947432
315.0,91.0,1.0,322.0,173.0,1.0,252.0,184.0,1.0,207.0,278.0,1.0,218.0,300.0,1.0,389.0,163.0,1.0,463.0,242.0,1.0,473.0,270.0,1.0,330.0,408.0,1.0,282.0,409.0,1.0,382.0,398.0,1.0,299.0,75.0,1.0,329.0,73.0,1.0,280.0,91.0,1.0,349.0,86.0,1.0,2.231463131342692,2.1731464414395147,2.731886543014964,2.1753663570585977
