330.04119873046875,74.9267578125,0.8979594111442566,328.0969543457031,171.30047607421875,0.8649980425834656,249.75404357910156,173.3475341796875,0.7361092567443848,227.544677734375,299.90863037109375,0.6933478713035583,209.51296997070312,416.4320983886719,0.7187578082084656,402.3891906738281,169.30120849609375,0.771471381187439,440.55078125,293.8683166503906,0.7666381597518921,460.71759033203125,390.3628845214844,0.7935392260551453,342.08721923828125,422.4826965332031,0.5163845419883728,283.8391418457031,422.503173828125,0.47073879837989807,398.3492431640625,420.4444274902344,0.44333207607269287,312.0016174316406,58.82131576538086,0.8938943147659302,346.1959228515625,60.82487487792969,0.8582145571708679,283.8644714355469,74.8143539428711,0.8301653265953064,366.2392578125,74.83829498291016,0.7888967394828796,3.12140768395073,1.7706344651564914,3.0503457688251574,1.8411675725337515
330.0,75.0,1.0,328.0,171.0,1.0,250.0,173.0,1.0,227.0,300.0,1.0,210.0,417.0,1.0,402.0,169.0,1.0,440.0,293.0,1.0,461.0,389.0,1.0,342.0,422.0,1.0,284.0,422.0,1.0,398.0,417.0,1.0,312.0,59.0,1.0,346.0,61.0,1.0,284.0,75.0,1.0,366.0,75.0,1.0,3.1067215489171236,1.7755922345269894,3.059585208063609,1.8411410228315555
330.0,75.0,1.0,328.0,171.0,1.0,250.0,173.0,1.0,227.0,299.0,1.0,211.0,417.0,1.0,402.0,169.0,1.0,440.0,293.0,1.0,460.0,387.0,1.0,342.0,422.0,1.0,284.0,422.0,1.0,398.0,417.0,1.0,312.0,59.0,1.0,346.0,61.0,1.0,284.0,75.0,1.0,366.0,75.0,1.0,3.09581211436621,1.7769835590178846,3.0538673542400834,1.8411410228315555
330.0,75.0,1.0,328.0,171.0,1.0,250.0,173.0,1.0,227.0,299.0,1.0,214.0,420.0,1.0,402.0,169.0,1.0,440.0,293.0,1.0,459.0,386.0,1.0,342.0,422.0,1.0,284.0,422.0,1.0,398.0,417.0,1.0,312.0,59.0,1.0,346.0,61.0,1.0,284.0,75.0,1.0,366.0,75.0,1.0,3.068068302937855,1.7769835590178846,3.0457552761012034,1.8411410228315555
330.0,75.0,1.0,328.0,171.0,1.0,250.0,173.0,1.0,227.0,299.0,1.0,216.0,420.0,1.0,402.0,168.0,1.0,440.0,293.0,1.0,458.0,385.0,1.0,342.0,422.0,1.0,284.0,422.0,1.0,398.0,417.0,1.0,312.0,59.0,1.0,346.0,61.0,1.0,284.0,75.0,1.0,366.0,75.0,1.0,3.051700717089228,1.7769835590178846,3.0396816702289984,1.8254004415251492
330.0,75.0,1.0,328.0,171.0,1.0,250.0,173.0,1.0,228.0,301.0,1.0,220.0,433.0,1.0,402.0,168.0,1.0,439.0,293.0,1.0,457.0,385.0,1.0,342.0,422.0,1.0,284.0,422.0,1.0,397.0,417.0,1.0,312.0,59.0,1.0,346.0,61.0,1.0,284.0,75.0,1.0,366.0,75.0,1.0,3.031912748086425,1.7666436606020486,3.0470210957193786,1.8180610160347688
330.0,75.0,1.0,328.0,171.0,1.0,251.0,173.0,1.0,228.0,300.0,1.0,225.0,432.0,1.0,403.0,167.0,1.0,440.0,290.0,1.0,455.0,378.0,1.0,342.0,422.0,1.0,287.0,426.0,1.0,396.0,422.0,1.0,312.0,59.0,1.0,346.0,61.0,1.0,284.0,75.0,1.0,366.0,75.0,1.0,2.985155515221019,1.7759250132168685,3.0182220491061655,1.8097159817299526
330.0,75.0,1.0,328.0,171.0,1.0,252.0,173.0,1.0,227.0,302.0,1.0,232.0,418.0,1.0,403.0,166.0,1.0,441.0,288.0,1.0,447.0,371.0,1.0,341.0,425.0,1.0,285.0,429.0,1.0,394.0,422.0,1.0,312.0,59.0,1.0,346.0,61.0,1.0,284.0,75.0,1.0,366.0,75.0,1.0,2.907090388140689,1.788531525573162,2.911805120719201,1.806179324849322
330.0,75.0,1.0,328.0,171.0,1.0,253.0,174.0,1.0,226.0,300.0,1.0,236.0,412.0,1.0,403.0,166.0,1.0,441.0,282.0,1.0,441.0,346.0,1.0,341.0,425.0,1.0,285.0,428.0,1.0,393.0,422.0,1.0,312.0,59.0,1.0,347.0,61.0,1.0,284.0,75.0,1.0,366.0,75.0,1.0,2.8414497377325487,1.8218683471409332,2.8250233999773897,1.8207974166314764
330.0,75.0,1.0,328.0,171.0,1.0,252.0,172.0,1.0,226.0,298.0,1.0,242.0,409.0,1.0,403.0,164.0,1.0,439.0,272.0,1.0,434.0,332.0,1.0,342.0,412.0,1.0,285.0,424.0,1.0,394.0,410.0,1.0,312.0,59.0,1.0,347.0,61.0,1.0,284.0,75.0,1.0,366.0,75.0,1.0,2.7949415203485812,1.787446507525215,2.7367008673047097,1.7994831524671209
