309.92071533203125,74.9148178100586,0.8671187162399292,309.9506530761719,153.14498901367188,0.8294548392295837,217.61300659179688,149.2292938232422,0.7518482208251953,163.24276733398438,265.7319030761719,0.808393657207489,213.46974182128906,287.88092041015625,0.7732453346252441,396.4233703613281,155.26113891601562,0.6922847032546997,426.57147216796875,285.88079833984375,0.8297668099403381,440.4687805175781,197.4287109375,0.8473483920097351,299.9117736816406,408.4471740722656,0.5232766270637512,233.67483520507812,406.4004211425781,0.504608690738678,364.2383117675781,410.41961669921875,0.5080804228782654,293.87469482421875,58.73872756958008,0.8939642906188965,330.0358581542969,58.80065155029297,0.9021666049957275,269.8125,70.80077362060547,0.6107831597328186,362.17999267578125,72.94590759277344,0.9191799759864807,1.5494789604301065,1.9650592072378943,0.3826787092479789,1.8220992662011413
311.0,75.0,1.0,311.0,153.0,1.0,218.0,149.0,1.0,164.0,266.0,1.0,216.0,288.0,1.0,398.0,152.0,1.0,427.0,286.0,1.0,440.0,195.0,1.0,301.0,409.0,1.0,234.0,406.0,1.0,364.0,410.0,1.0,295.0,59.0,1.0,331.0,59.0,1.0,271.0,71.0,1.0,363.0,73.0,1.0,1.5386292082583328,1.9602198424976633,0.35502808240853745,1.772433607884239
312.0,75.0,1.0,312.0,153.0,1.0,219.0,149.0,1.0,164.0,265.0,1.0,218.0,286.0,1.0,400.0,151.0,1.0,429.0,286.0,1.0,440.0,189.0,1.0,302.0,409.0,1.0,235.0,406.0,1.0,364.0,410.0,1.0,296.0,59.0,1.0,332.0,59.0,1.0,272.0,71.0,1.0,364.0,73.0,1.0,1.4989428850523623,1.9705567974823222,0.3245188108264956,1.7596721160271485
313.0,75.0,1.0,313.0,153.0,1.0,220.0,148.0,1.0,163.0,266.0,1.0,219.0,281.0,1.0,402.0,155.0,1.0,431.0,285.0,1.0,441.0,187.0,1.0,303.0,409.0,1.0,236.0,406.0,1.0,365.0,410.0,1.0,297.0,59.0,1.0,333.0,59.0,1.0,273.0,71.0,1.0,365.0,73.0,1.0,1.3825132493060537,1.967081177381712,0.3211721297045716,1.8127477333222164
314.0,75.0,1.0,314.0,153.0,1.0,221.0,148.0,1.0,161.0,266.0,1.0,219.0,272.0,1.0,403.0,154.0,1.0,434.0,284.0,1.0,443.0,185.0,1.0,302.0,411.0,1.0,237.0,406.0,1.0,365.0,410.0,1.0,298.0,59.0,1.0,334.0,59.0,1.0,274.0,71.0,1.0,366.0,73.0,1.0,1.2034736723810056,1.9874888604282555,0.3247496885063713,1.8161216103584856
315.0,75.0,1.0,315.0,153.0,1.0,222.0,148.0,1.0,155.0,274.0,1.0,219.0,264.0,1.0,401.0,155.0,1.0,437.0,283.0,1.0,444.0,183.0,1.0,302.0,411.0,1.0,237.0,406.0,1.0,365.0,410.0,1.0,299.0,59.0,1.0,335.0,59.0,1.0,275.0,71.0,1.0,367.0,73.0,1.0,0.9270788614493846,2.005805320913235,0.34405345275430127,1.8682154007250185
316.0,75.0,1.0,316.0,153.0,1.0,223.0,147.0,1.0,152.0,271.0,1.0,220.0,252.0,1.0,400.0,155.0,1.0,439.0,282.0,1.0,444.0,181.0,1.0,302.0,411.0,1.0,238.0,406.0,1.0,365.0,410.0,1.0,300.0,59.0,1.0,336.0,59.0,1.0,276.0,71.0,1.0,368.0,73.0,1.0,0.7783190078070589,2.026383656953389,0.3474100968131634,1.892546881191539
317.0,75.0,1.0,315.0,152.0,1.0,224.0,147.0,1.0,151.0,272.0,1.0,216.0,238.0,1.0,399.0,155.0,1.0,439.0,282.0,1.0,443.0,179.0,1.0,302.0,411.0,1.0,239.0,406.0,1.0,366.0,410.0,1.0,301.0,59.0,1.0,340.0,59.0,1.0,277.0,71.0,1.0,369.0,73.0,1.0,0.5602863614096297,2.0444781776283834,0.34394045407842816,1.9116204474711849
318.0,75.0,1.0,316.0,152.0,1.0,225.0,146.0,1.0,149.0,270.0,1.0,213.0,229.0,1.0,398.0,155.0,1.0,441.0,283.0,1.0,441.0,178.0,1.0,302.0,411.0,1.0,240.0,406.0,1.0,366.0,410.0,1.0,302.0,59.0,1.0,341.0,59.0,1.0,278.0,71.0,1.0,370.0,73.0,1.0,0.451186690635333,2.054810740168788,0.32409247048987183,1.9314578531983095
319.0,78.0,1.0,315.0,152.0,1.0,226.0,145.0,1.0,148.0,268.0,1.0,203.0,220.0,1.0,398.0,155.0,1.0,439.0,284.0,1.0,440.0,179.0,1.0,302.0,411.0,1.0,241.0,406.0,1.0,366.0,410.0,1.0,303.0,59.0,1.0,342.0,59.0,1.0,279.0,71.0,1.0,371.0,73.0,1.0,0.2881055462469925,2.057455664164324,0.3172563026283121,1.9146579583423713
