323.9942626953125,72.88128662109375,0.8900182247161865,318.03399658203125,167.3395538330078,0.8338287472724915,247.61209106445312,167.33262634277344,0.786495566368103,215.42965698242188,287.8572692871094,0.7709416151046753,201.4263153076172,398.3536071777344,0.7707695364952087,392.3560791015625,167.211181640625,0.8033626675605774,440.5307312011719,281.7651062011719,0.7756339311599731,438.4826965332031,374.2810363769531,0.7892231941223145,330.0916442871094,408.41204833984375,0.5262356996536255,277.7800598144531,410.4148864746094,0.465360552072525,388.2951354980469,404.3894348144531,0.4806850254535675,303.9358215332031,56.808143615722656,0.8938114047050476,342.0683288574219,58.77513885498047,0.8699361085891724,279.7442932128906,72.85972595214844,0.8227753639221191,360.23370361328125,72.88124084472656,0.8647781610488892,3.0067201184385564,1.831629759484897,2.7213711620852026,1.9671570905452183
324.0,73.0,1.0,319.0,168.0,1.0,248.0,167.0,1.0,214.0,287.0,1.0,205.0,396.0,1.0,393.0,167.0,1.0,439.0,282.0,1.0,432.0,374.0,1.0,331.0,409.0,1.0,276.0,412.0,1.0,381.0,407.0,1.0,304.0,57.0,1.0,342.0,59.0,1.0,280.0,73.0,1.0,360.0,73.0,1.0,2.9478775647860473,1.8328097703674728,2.6851456402115335,1.9377900128939334
324.0,73.0,1.0,319.0,168.0,1.0,248.0,167.0,1.0,213.0,286.0,1.0,210.0,393.0,1.0,393.0,167.0,1.0,438.0,282.0,1.0,426.0,372.0,1.0,329.0,410.0,1.0,272.0,412.0,1.0,374.0,407.0,1.0,304.0,57.0,1.0,342.0,59.0,1.0,280.0,73.0,1.0,360.0,73.0,1.0,2.883571251832322,1.8427641926893545,2.636053399493058,1.9302713575816295
324.0,73.0,1.0,319.0,168.0,1.0,248.0,167.0,1.0,213.0,284.0,1.0,217.0,388.0,1.0,393.0,167.0,1.0,436.0,283.0,1.0,415.0,370.0,1.0,329.0,410.0,1.0,276.0,412.0,1.0,378.0,404.0,1.0,304.0,57.0,1.0,342.0,59.0,1.0,280.0,73.0,1.0,360.0,73.0,1.0,2.812477582655405,1.8473852318852362,2.549757499482655,1.9122700289417867
324.0,73.0,1.0,319.0,168.0,1.0,248.0,167.0,1.0,213.0,283.0,1.0,228.0,383.0,1.0,393.0,167.0,1.0,437.0,285.0,1.0,406.0,367.0,1.0,328.0,406.0,1.0,282.0,412.0,1.0,378.0,396.0,1.0,304.0,57.0,1.0,342.0,59.0,1.0,280.0,73.0,1.0,360.0,73.0,1.0,2.6996648851517806,1.8497505718005518,2.4232398263445702,1.9141955721332389
324.0,73.0,1.0,319.0,168.0,1.0,248.0,167.0,1.0,214.0,281.0,1.0,237.0,375.0,1.0,392.0,166.0,1.0,436.0,287.0,1.0,396.0,366.0,1.0,330.0,407.0,1.0,282.0,412.0,1.0,386.0,402.0,1.0,304.0,57.0,1.0,342.0,59.0,1.0,280.0,73.0,1.0,360.0,73.0,1.0,2.611779989899527,1.8465592408836562,2.3241235788960073,1.892176921903941
324.0,73.0,1.0,319.0,168.0,1.0,248.0,167.0,1.0,215.0,279.0,1.0,250.0,378.0,1.0,392.0,166.0,1.0,440.0,292.0,1.0,389.0,367.0,1.0,327.0,407.0,1.0,280.0,408.0,1.0,382.0,400.0,1.0,304.0,57.0,1.0,342.0,59.0,1.0,280.0,73.0,1.0,360.0,73.0,1.0,2.515237010209332,1.8432475179296313,2.180437038987472,1.9073848748296782
324.0,73.0,1.0,319.0,168.0,1.0,248.0,167.0,1.0,216.0,277.0,1.0,259.0,372.0,1.0,392.0,166.0,1.0,438.0,291.0,1.0,381.0,364.0,1.0,330.0,408.0,1.0,276.0,410.0,1.0,388.0,406.0,1.0,304.0,57.0,1.0,342.0,59.0,1.0,280.0,73.0,1.0,360.0,73.0,1.0,2.4334566754176428,1.839808536271532,2.1260359421165442,1.8960255238131762
324.0,73.0,1.0,319.0,168.0,1.0,249.0,166.0,1.0,216.0,278.0,1.0,264.0,366.0,1.0,392.0,166.0,1.0,436.0,290.0,1.0,376.0,360.0,1.0,330.0,400.0,1.0,282.0,405.0,1.0,390.0,398.0,1.0,304.0,57.0,1.0,342.0,59.0,1.0,280.0,73.0,1.0,360.0,73.0,1.0,2.3557111649520683,1.8287674359137314,2.0919874279657735,1.8843848718163836
324.0,73.0,1.0,320.0,166.0,1.0,249.0,166.0,1.0,218.0,277.0,1.0,269.0,363.0,1.0,392.0,165.0,1.0,436.0,287.0,1.0,369.0,358.0,1.0,332.0,389.0,1.0,276.0,390.0,1.0,390.0,388.0,1.0,304.0,57.0,1.0,342.0,59.0,1.0,280.0,73.0,1.0,360.0,73.0,1.0,2.3339786515112246,1.843136580783306,2.0390359204745456,1.9030442944332902
