269.7633972167969,100.95207977294922,0.8766173124313354,281.7751159667969,189.37149047851562,0.8641769886016846,211.4696502685547,199.373291015625,0.7767115831375122,187.3891143798828,295.9449157714844,0.8400186896324158,185.28433227539062,362.3004455566406,0.8480092287063599,356.1302795410156,183.348876953125,0.7754207849502563,392.26519775390625,289.8728942871094,0.7600123882293701,382.34527587890625,388.338134765625,0.7721176147460938,289.8334045410156,402.3851318359375,0.5679996609687805,241.66233825683594,402.37738037109375,0.5512938499450684,338.07745361328125,402.3663635253906,0.5168913006782532,251.73118591308594,88.8730697631836,0.917798638343811,281.9349060058594,84.88644409179688,0.8945584297180176,235.63092041015625,105.0231704711914,0.8621099591255188,311.89752197265625,90.95201873779297,0.868018388748169,2.928931074505431,1.9564808705780339,2.7141481902553903,1.8170126741762327
267.0,101.0,1.0,279.0,190.0,1.0,210.0,200.0,1.0,185.0,295.0,1.0,185.0,358.0,1.0,353.0,183.0,1.0,390.0,289.0,1.0,377.0,385.0,1.0,287.0,401.0,1.0,238.0,398.0,1.0,331.0,401.0,1.0,249.0,89.0,1.0,279.0,85.0,1.0,233.0,106.0,1.0,309.0,91.0,1.0,2.884268938618705,1.9720454911542016,2.6711606092098243,1.8123165056872186
264.0,102.0,1.0,276.0,191.0,1.0,206.0,201.0,1.0,183.0,294.0,1.0,184.0,353.0,1.0,351.0,184.0,1.0,388.0,288.0,1.0,372.0,382.0,1.0,285.0,401.0,1.0,236.0,402.0,1.0,332.0,398.0,1.0,246.0,90.0,1.0,276.0,86.0,1.0,230.0,107.0,1.0,305.0,95.0,1.0,2.8821981008175332,1.9551404043649159,2.6311905419994748,1.8195377700513675
262.0,103.0,1.0,274.0,192.0,1.0,205.0,201.0,1.0,181.0,293.0,1.0,183.0,347.0,1.0,349.0,184.0,1.0,386.0,288.0,1.0,367.0,378.0,1.0,282.0,401.0,1.0,234.0,402.0,1.0,327.0,395.0,1.0,246.0,90.0,1.0,276.0,87.0,1.0,228.0,108.0,1.0,302.0,96.0,1.0,2.8493901470950442,1.9556812545716271,2.5917313448178785,1.8063366358847068
260.0,104.0,1.0,272.0,193.0,1.0,204.0,201.0,1.0,179.0,292.0,1.0,182.0,344.0,1.0,347.0,185.0,1.0,385.0,287.0,1.0,362.0,372.0,1.0,282.0,404.0,1.0,232.0,402.0,1.0,330.0,406.0,1.0,244.0,91.0,1.0,274.0,88.0,1.0,229.0,109.0,1.0,300.0,97.0,1.0,2.815853443042492,1.956015854431588,2.5207124977250315,1.8211515998552499
258.0,105.0,1.0,271.0,194.0,1.0,204.0,201.0,1.0,178.0,291.0,1.0,179.0,340.0,1.0,346.0,185.0,1.0,384.0,285.0,1.0,360.0,364.0,1.0,280.0,408.0,1.0,231.0,402.0,1.0,328.0,408.0,1.0,242.0,92.0,1.0,272.0,89.0,1.0,228.0,110.0,1.0,298.0,97.0,1.0,2.83995512098496,1.9561284668227912,2.4835085847948095,1.8145144107227344
257.0,105.0,1.0,270.0,194.0,1.0,204.0,201.0,1.0,179.0,288.0,1.0,177.0,332.0,1.0,345.0,185.0,1.0,384.0,283.0,1.0,355.0,354.0,1.0,279.0,408.0,1.0,232.0,405.0,1.0,328.0,408.0,1.0,241.0,92.0,1.0,271.0,89.0,1.0,227.0,110.0,1.0,297.0,97.0,1.0,2.9071988244881277,1.9562790174179956,2.3750766661633897,1.8301132163276423
256.0,105.0,1.0,269.0,194.0,1.0,204.0,200.0,1.0,178.0,286.0,1.0,173.0,328.0,1.0,345.0,185.0,1.0,385.0,280.0,1.0,351.0,343.0,1.0,279.0,408.0,1.0,232.0,405.0,1.0,328.0,406.0,1.0,240.0,92.0,1.0,270.0,89.0,1.0,226.0,110.0,1.0,297.0,97.0,1.0,2.966493625339181,1.9564321630670531,2.248182765492299,1.8514466692641005
256.0,104.0,1.0,269.0,193.0,1.0,203.0,200.0,1.0,178.0,284.0,1.0,170.0,326.0,1.0,345.0,184.0,1.0,389.0,278.0,1.0,347.0,330.0,1.0,279.0,408.0,1.0,233.0,408.0,1.0,334.0,404.0,1.0,240.0,91.0,1.0,270.0,88.0,1.0,226.0,109.0,1.0,297.0,96.0,1.0,3.0405431532854212,1.9657329145038942,2.0243875445403985,1.8907155272392266
256.0,103.0,1.0,269.0,192.0,1.0,203.0,200.0,1.0,178.0,283.0,1.0,168.0,324.0,1.0,345.0,183.0,1.0,393.0,276.0,1.0,343.0,315.0,1.0,279.0,408.0,1.0,233.0,408.0,1.0,334.0,404.0,1.0,240.0,90.0,1.0,270.0,87.0,1.0,226.0,108.0,1.0,297.0,95.0,1.0,3.08826248714961,1.9839817617788469,1.756755201154341,1.9293916430713869
257.0,102.0,1.0,272.0,189.0,1.0,204.0,200.0,1.0,179.0,282.0,1.0,168.0,325.0,1.0,346.0,182.0,1.0,396.0,274.0,1.0,336.0,300.0,1.0,282.0,407.0,1.0,234.0,408.0,1.0,335.0,404.0,1.0,241.0,89.0,1.0,271.0,86.0,1.0,227.0,107.0,1.0,298.0,94.0,1.0,3.0961097047369384,2.027097809235056,1.4818818231288209,1.9743047080847174
258.0,101.0,1.0,273.0,188.0,1.0,205.0,199.0,1.0,180.0,282.0,1.0,171.0,326.0,1.0,347.0,181.0,1.0,400.0,271.0,1.0,336.0,283.0,1.0,283.0,407.0,1.0,234.0,408.0,1.0,335.0,403.0,1.0,242.0,88.0,1.0,272.0,85.0,1.0,228.0,106.0,1.0,299.0,93.0,1.0,3.050793231506233,2.023733537174695,1.223934772676713,2.008691879581595
259.0,100.0,1.0,276.0,187.0,1.0,206.0,198.0,1.0,182.0,281.0,1.0,180.0,327.0,1.0,348.0,180.0,1.0,404.0,278.0,1.0,333.0,266.0,1.0,285.0,407.0,1.0,236.0,408.0,1.0,336.0,403.0,1.0,243.0,87.0,1.0,273.0,84.0,1.0,229.0,105.0,1.0,300.0,92.0,1.0,2.903564250453282,2.0081438267212617,0.8842184340778506,1.9930248132470565
261.0,99.0,1.0,278.0,187.0,1.0,208.0,199.0,1.0,185.0,280.0,1.0,189.0,327.0,1.0,348.0,179.0,1.0,407.0,275.0,1.0,338.0,250.0,1.0,288.0,404.0,1.0,242.0,400.0,1.0,338.0,401.0,1.0,245.0,86.0,1.0,275.0,83.0,1.0,231.0,105.0,1.0,302.0,91.0,1.0,2.7800225210581764,2.01724293984513,0.6721158797937771,2.008077906896406
