329.9667053222656,76.89814758300781,0.8715730905532837,328.0566101074219,169.29840087890625,0.8979924321174622,259.74859619140625,167.31292724609375,0.7921952605247498,233.61602783203125,275.7771301269531,0.7743638157844543,217.52655029296875,378.3261413574219,0.8714338541030884,394.408935546875,171.30850219726562,0.8048887848854065,420.4876403808594,279.7804870605469,0.7856956124305725,428.586181640625,388.288818359375,0.8052477240562439,325.9607238769531,406.37542724609375,0.5640926957130432,277.7967529296875,404.3894348144531,0.5579854249954224,374.25872802734375,408.3691711425781,0.5604365468025208,314.00531005859375,70.7435531616211,0.9311391115188599,344.09912109375,68.82797241210938,0.9243131279945374,297.8766784667969,84.81959533691406,0.8854948282241821,362.1853332519531,84.88179779052734,0.9335364699363708,3.0607927879401924,1.7781646803533502,2.9801487968001386,1.837022363112034
330.0,77.0,1.0,328.0,170.0,1.0,260.0,167.0,1.0,234.0,276.0,1.0,219.0,378.0,1.0,394.0,171.0,1.0,420.0,280.0,1.0,427.0,387.0,1.0,326.0,406.0,1.0,277.0,404.0,1.0,374.0,408.0,1.0,314.0,71.0,1.0,344.0,69.0,1.0,298.0,85.0,1.0,362.0,85.0,1.0,3.053448336491269,1.7608638442066253,2.9727635484033446,1.820103257479467
330.0,77.0,1.0,328.0,170.0,1.0,260.0,167.0,1.0,234.0,276.0,1.0,220.0,378.0,1.0,394.0,171.0,1.0,420.0,280.0,1.0,426.0,388.0,1.0,326.0,406.0,1.0,278.0,401.0,1.0,374.0,408.0,1.0,314.0,71.0,1.0,344.0,69.0,1.0,298.0,85.0,1.0,362.0,85.0,1.0,3.043838683180939,1.7608638442066253,2.96293458402571,1.820103257479467
330.0,77.0,1.0,328.0,170.0,1.0,260.0,167.0,1.0,235.0,276.0,1.0,221.0,378.0,1.0,394.0,171.0,1.0,420.0,280.0,1.0,424.0,385.0,1.0,326.0,406.0,1.0,278.0,401.0,1.0,374.0,408.0,1.0,314.0,71.0,1.0,344.0,69.0,1.0,298.0,85.0,1.0,362.0,85.0,1.0,3.0525368917076787,1.7521656356798847,2.9455129043697963,1.820103257479467
330.0,77.0,1.0,328.0,170.0,1.0,260.0,167.0,1.0,235.0,276.0,1.0,222.0,378.0,1.0,394.0,171.0,1.0,420.0,280.0,1.0,423.0,383.0,1.0,325.0,403.0,1.0,277.0,399.0,1.0,374.0,408.0,1.0,314.0,71.0,1.0,344.0,69.0,1.0,298.0,85.0,1.0,362.0,85.0,1.0,3.042901822408094,1.7521656356798847,2.936554060287032,1.820103257479467
330.0,77.0,1.0,328.0,170.0,1.0,260.0,167.0,1.0,235.0,276.0,1.0,223.0,378.0,1.0,394.0,171.0,1.0,420.0,280.0,1.0,424.0,385.0,1.0,325.0,403.0,1.0,277.0,399.0,1.0,374.0,408.0,1.0,314.0,71.0,1.0,344.0,69.0,1.0,298.0,85.0,1.0,362.0,85.0,1.0,3.0332430318735972,1.7521656356798847,2.9455129043697963,1.820103257479467
330.0,77.0,1.0,328.0,170.0,1.0,260.0,167.0,1.0,235.0,276.0,1.0,224.0,378.0,1.0,394.0,171.0,1.0,420.0,280.0,1.0,423.0,384.0,1.0,325.0,403.0,1.0,277.0,399.0,1.0,374.0,408.0,1.0,314.0,71.0,1.0,344.0,69.0,1.0,298.0,85.0,1.0,362.0,85.0,1.0,3.0235622409113887,1.7521656356798847,2.936274235651111,1.820103257479467
330.0,77.0,1.0,328.0,170.0,1.0,260.0,167.0,1.0,235.0,276.0,1.0,225.0,378.0,1.0,394.0,171.0,1.0,420.0,280.0,1.0,424.0,386.0,1.0,323.0,402.0,1.0,277.0,399.0,1.0,372.0,406.0,1.0,314.0,71.0,1.0,344.0,69.0,1.0,298.0,85.0,1.0,362.0,85.0,1.0,3.0138611946654517,1.7521656356798847,2.945154031246857,1.820103257479467
330.0,77.0,1.0,328.0,170.0,1.0,260.0,167.0,1.0,235.0,276.0,1.0,225.0,378.0,1.0,394.0,171.0,1.0,420.0,280.0,1.0,424.0,385.0,1.0,323.0,402.0,1.0,277.0,399.0,1.0,372.0,406.0,1.0,314.0,71.0,1.0,344.0,69.0,1.0,298.0,85.0,1.0,362.0,85.0,1.0,3.0138611946654517,1.7521656356798847,2.9455129043697963,1.820103257479467
330.0,77.0,1.0,328.0,170.0,1.0,260.0,167.0,1.0,235.0,276.0,1.0,225.0,378.0,1.0,394.0,171.0,1.0,420.0,280.0,1.0,424.0,385.0,1.0,322.0,404.0,1.0,277.0,399.0,1.0,372.0,406.0,1.0,314.0,71.0,1.0,344.0,69.0,1.0,298.0,85.0,1.0,362.0,85.0,1.0,3.0138611946654517,1.7521656356798847,2.9455129043697963,1.820103257479467
330.0,77.0,1.0,328.0,170.0,1.0,260.0,167.0,1.0,235.0,276.0,1.0,225.0,378.0,1.0,394.0,171.0,1.0,420.0,280.0,1.0,424.0,385.0,1.0,322.0,404.0,1.0,277.0,399.0,1.0,372.0,406.0,1.0,314.0,71.0,1.0,344.0,69.0,1.0,298.0,85.0,1.0,362.0,85.0,1.0,3.0138611946654517,1.7521656356798847,2.9455129043697963,1.820103257479467
330.0,77.0,1.0,328.0,170.0,1.0,260.0,167.0,1.0,235.0,276.0,1.0,225.0,378.0,1.0,394.0,171.0,1.0,420.0,280.0,1.0,424.0,385.0,1.0,322.0,404.0,1.0,277.0,399.0,1.0,372.0,406.0,1.0,314.0,71.0,1.0,344.0,69.0,1.0,298.0,85.0,1.0,362.0,85.0,1.0,3.0138611946654517,1.7521656356798847,2.9455129043697963,1.820103257479467
330.0,77.0,1.0,328.0,170.0,1.0,260.0,167.0,1.0,235.0,276.0,1.0,225.0,378.0,1.0,394.0,171.0,1.0,420.0,280.0,1.0,424.0,385.0,1.0,322.0,404.0,1.0,277.0,399.0,1.0,372.0,406.0,1.0,314.0,71.0,1.0,344.0,69.0,1.0,298.0,85.0,1.0,362.0,85.0,1.0,3.0138611946654517,1.7521656356798847,2.9455129043697963,1.820103257479467
330.0,77.0,1.0,328.0,170.0,1.0,260.0,167.0,1.0,235.0,276.0,1.0,225.0,378.0,1.0,394.0,171.0,1.0,420.0,280.0,1.0,425.0,385.0,1.0,322.0,404.0,1.0,277.0,399.0,1.0,372.0,406.0,1.0,314.0,71.0,1.0,344.0,69.0,1.0,298.0,85.0,1.0,362.0,85.0,1.0,3.0138611946654517,1.7521656356798847,2.9550191820569767,1.820103257479467
