275.7737731933594,84.8871078491211,0.8511835932731628,299.9823303222656,153.2928924560547,0.8175787925720215,217.5384979248047,163.24783325195312,0.7474024295806885,191.4207305908203,297.9685974121094,0.7105870246887207,183.2766876220703,408.341552734375,0.7720251679420471,388.2930908203125,149.1456298828125,0.7076716423034668,424.4919738769531,279.8501892089844,0.6662017703056335,444.54547119140625,400.35675048828125,0.770155668258667,309.90179443359375,408.4161071777344,0.5341293811798096,251.74427795410156,408.4486389160156,0.5133305788040161,362.279296875,408.404052734375,0.4776570796966553,253.7109832763672,68.75214385986328,0.8285963535308838,293.83331298828125,58.777976989746094,0.8744922876358032,241.6272735595703,68.77752685546875,0.10930311679840088,330.018798828125,52.78411865234375,0.9118082523345947,3.0237552343433816,1.882453249905321,3.0363115750223977,1.7940486816861339
275.0,85.0,1.0,300.0,154.0,1.0,218.0,163.0,1.0,193.0,299.0,1.0,184.0,414.0,1.0,388.0,148.0,1.0,423.0,280.0,1.0,442.0,401.0,1.0,310.0,408.0,1.0,252.0,408.0,1.0,363.0,408.0,1.0,253.0,69.0,1.0,293.0,59.0,1.0,241.0,69.0,1.0,330.0,53.0,1.0,3.0379003423617377,1.8619088496308382,3.0381583359887983,1.7619071668891861
274.0,85.0,1.0,300.0,154.0,1.0,218.0,163.0,1.0,195.0,300.0,1.0,185.0,418.0,1.0,387.0,148.0,1.0,421.0,280.0,1.0,439.0,402.0,1.0,310.0,408.0,1.0,252.0,408.0,1.0,363.0,408.0,1.0,252.0,69.0,1.0,292.0,59.0,1.0,241.0,69.0,1.0,330.0,53.0,1.0,3.05980430028797,1.8464469694976169,3.035980851315281,1.754035818161926
273.0,85.0,1.0,300.0,154.0,1.0,218.0,163.0,1.0,194.0,300.0,1.0,186.0,422.0,1.0,386.0,148.0,1.0,422.0,281.0,1.0,436.0,403.0,1.0,310.0,408.0,1.0,252.0,408.0,1.0,363.0,408.0,1.0,251.0,69.0,1.0,291.0,59.0,1.0,240.0,69.0,1.0,329.0,53.0,1.0,3.0336499582383807,1.8535375809576742,2.99150454179139,1.7654841928261709
272.0,85.0,1.0,300.0,154.0,1.0,218.0,163.0,1.0,197.0,299.0,1.0,186.0,425.0,1.0,385.0,148.0,1.0,420.0,281.0,1.0,434.0,406.0,1.0,310.0,408.0,1.0,252.0,404.0,1.0,363.0,408.0,1.0,250.0,69.0,1.0,290.0,59.0,1.0,240.0,69.0,1.0,328.0,53.0,1.0,3.075471643478919,1.8333166752096934,2.995804122692566,1.7576486971871896
272.0,85.0,1.0,300.0,154.0,1.0,218.0,162.0,1.0,199.0,297.0,1.0,188.0,427.0,1.0,384.0,148.0,1.0,421.0,282.0,1.0,430.0,407.0,1.0,310.0,408.0,1.0,252.0,404.0,1.0,362.0,408.0,1.0,250.0,69.0,1.0,289.0,59.0,1.0,240.0,69.0,1.0,328.0,53.0,1.0,3.0861845904811336,1.8078718938306557,2.944062010326726,1.7688954748290084
272.0,85.0,1.0,300.0,154.0,1.0,218.0,162.0,1.0,199.0,296.0,1.0,192.0,426.0,1.0,383.0,148.0,1.0,419.0,281.0,1.0,426.0,407.0,1.0,310.0,408.0,1.0,252.0,404.0,1.0,364.0,407.0,1.0,250.0,69.0,1.0,289.0,59.0,1.0,240.0,69.0,1.0,328.0,53.0,1.0,3.05453473421458,1.8089016479515259,2.932748719075668,1.7629751375950815
272.0,85.0,1.0,300.0,154.0,1.0,218.0,162.0,1.0,199.0,294.0,1.0,199.0,423.0,1.0,382.0,148.0,1.0,418.0,279.0,1.0,422.0,405.0,1.0,310.0,408.0,1.0,256.0,405.0,1.0,364.0,407.0,1.0,250.0,69.0,1.0,289.0,59.0,1.0,240.0,69.0,1.0,328.0,53.0,1.0,2.9986351539960734,1.8110070246401833,2.90513924701247,1.765944541597559
272.0,85.0,1.0,300.0,154.0,1.0,218.0,164.0,1.0,200.0,292.0,1.0,204.0,417.0,1.0,382.0,148.0,1.0,420.0,276.0,1.0,418.0,401.0,1.0,312.0,404.0,1.0,259.0,403.0,1.0,367.0,404.0,1.0,250.0,69.0,1.0,289.0,59.0,1.0,240.0,69.0,1.0,328.0,53.0,1.0,2.969894695261314,1.831857201654824,2.8370066568193724,1.7863431233858547
272.0,85.0,1.0,300.0,154.0,1.0,217.0,165.0,1.0,200.0,285.0,1.0,210.0,406.0,1.0,381.0,147.0,1.0,419.0,272.0,1.0,414.0,395.0,1.0,313.0,401.0,1.0,262.0,402.0,1.0,366.0,400.0,1.0,250.0,69.0,1.0,289.0,59.0,1.0,240.0,69.0,1.0,328.0,53.0,1.0,2.918405222132502,1.8432887872630483,2.80584214869982,1.7797132203277173
