330.00323486328125,86.97093200683594,0.9227002859115601,330.0027160644531,165.20042419433594,0.8408340215682983,255.6905975341797,155.27590942382812,0.743179202079773,233.688720703125,265.83184814453125,0.7823775410652161,235.6211395263672,376.2840576171875,0.8350645899772644,406.3387451171875,167.3616943359375,0.7760999798774719,430.5635681152344,281.759521484375,0.7630205154418945,434.5493469238281,380.3379211425781,0.770697832107544,332.05084228515625,384.2792053222656,0.6067936420440674,285.8122253417969,386.297607421875,0.5692968368530273,378.3580627441406,386.28277587890625,0.5894292593002319,313.9675598144531,70.84291076660156,0.9349497556686401,346.12042236328125,70.88275146484375,0.9244111180305481,295.8314514160156,82.8467025756836,0.8208670616149902,370.2135314941406,84.90845489501953,0.8388087749481201,2.9276542492638256,1.6344748512332683,2.9733264708619944,1.8077780971604318
328.0,87.0,1.0,329.0,165.0,1.0,255.0,156.0,1.0,233.0,265.0,1.0,235.0,375.0,1.0,406.0,168.0,1.0,436.0,282.0,1.0,438.0,382.0,1.0,331.0,384.0,1.0,285.0,385.0,1.0,379.0,386.0,1.0,312.0,71.0,1.0,345.0,71.0,1.0,294.0,83.0,1.0,369.0,85.0,1.0,2.9242536120652414,1.648928333437265,2.9042662725918555,1.8670613848630246
326.0,87.0,1.0,328.0,165.0,1.0,254.0,156.0,1.0,232.0,264.0,1.0,234.0,373.0,1.0,405.0,168.0,1.0,439.0,283.0,1.0,441.0,382.0,1.0,330.0,384.0,1.0,285.0,387.0,1.0,379.0,388.0,1.0,310.0,71.0,1.0,343.0,71.0,1.0,293.0,83.0,1.0,368.0,85.0,1.0,2.922291824788576,1.6507233706737885,2.8743287206855794,1.8972008753772178
325.0,87.0,1.0,327.0,165.0,1.0,253.0,157.0,1.0,232.0,264.0,1.0,234.0,366.0,1.0,403.0,168.0,1.0,442.0,283.0,1.0,445.0,381.0,1.0,330.0,388.0,1.0,284.0,388.0,1.0,379.0,390.0,1.0,309.0,71.0,1.0,342.0,71.0,1.0,292.0,83.0,1.0,367.0,85.0,1.0,2.928188869670251,1.6569049090244128,2.8452365008827982,1.9372083685276502
324.0,87.0,1.0,326.0,165.0,1.0,253.0,157.0,1.0,232.0,262.0,1.0,234.0,363.0,1.0,402.0,168.0,1.0,445.0,282.0,1.0,446.0,378.0,1.0,330.0,391.0,1.0,282.0,396.0,1.0,378.0,390.0,1.0,308.0,71.0,1.0,341.0,71.0,1.0,291.0,83.0,1.0,366.0,85.0,1.0,2.9243977011735196,1.6590384237358997,2.7913170460270815,1.9709414253856177
323.0,87.0,1.0,325.0,165.0,1.0,252.0,158.0,1.0,232.0,260.0,1.0,236.0,355.0,1.0,402.0,168.0,1.0,446.0,279.0,1.0,446.0,372.0,1.0,331.0,387.0,1.0,282.0,386.0,1.0,376.0,387.0,1.0,307.0,71.0,1.0,340.0,71.0,1.0,290.0,83.0,1.0,365.0,85.0,1.0,2.9058902532919575,1.6688202009870017,2.7641966863533685,1.9871336371283608
322.0,87.0,1.0,324.0,165.0,1.0,252.0,158.0,1.0,232.0,261.0,1.0,236.0,348.0,1.0,402.0,168.0,1.0,446.0,271.0,1.0,447.0,360.0,1.0,328.0,392.0,1.0,282.0,392.0,1.0,373.0,390.0,1.0,306.0,71.0,1.0,339.0,72.0,1.0,289.0,83.0,1.0,364.0,85.0,1.0,2.9038598557949684,1.6656668409872386,2.749108681968158,2.012958370695683
321.0,87.0,1.0,326.0,165.0,1.0,252.0,159.0,1.0,232.0,260.0,1.0,237.0,343.0,1.0,400.0,168.0,1.0,448.0,266.0,1.0,446.0,346.0,1.0,330.0,380.0,1.0,284.0,386.0,1.0,374.0,386.0,1.0,305.0,71.0,1.0,338.0,72.0,1.0,288.0,83.0,1.0,363.0,85.0,1.0,2.8859336021861024,1.6853830278883468,2.661146788719979,2.0667657505241372
320.0,87.0,1.0,325.0,165.0,1.0,252.0,159.0,1.0,233.0,260.0,1.0,238.0,339.0,1.0,399.0,167.0,1.0,453.0,261.0,1.0,444.0,331.0,1.0,332.0,378.0,1.0,286.0,380.0,1.0,376.0,378.0,1.0,304.0,71.0,1.0,337.0,72.0,1.0,287.0,83.0,1.0,362.0,85.0,1.0,2.8924401431366227,1.6747345598244219,2.49228829525805,2.119251215753905
319.0,87.0,1.0,324.0,165.0,1.0,251.0,163.0,1.0,234.0,261.0,1.0,238.0,336.0,1.0,398.0,166.0,1.0,459.0,256.0,1.0,428.0,316.0,1.0,331.0,377.0,1.0,285.0,379.0,1.0,374.0,378.0,1.0,303.0,71.0,1.0,336.0,72.0,1.0,286.0,83.0,1.0,361.0,85.0,1.0,2.9165496507018975,1.7151660696482374,2.0690452705585476,2.1799645331739352
