324.0362854003906,86.8154525756836,0.8706949949264526,327.92608642578125,171.2919464111328,0.8489120602607727,249.63693237304688,173.29525756835938,0.7993418574333191,225.53297424316406,295.88330078125,0.75404953956604,217.4398956298828,406.3717041015625,0.822441816329956,400.3562316894531,169.32691955566406,0.7676008939743042,424.5604553222656,279.8337707519531,0.6856927275657654,434.5329284667969,388.3507385253906,0.7281579971313477,322.0342102050781,420.4618835449219,0.5664274096488953,265.7234802246094,422.5016784667969,0.5636208057403564,378.3448486328125,412.46490478515625,0.5298361778259277,309.93243408203125,70.74372863769531,0.9002934694290161,342.0515441894531,70.76224517822266,0.8836148977279663,289.8218078613281,84.83930969238281,0.8116724491119385,360.2516174316406,82.84658813476562,0.8306481838226318,3.0205613596497596,1.790528292865866,3.017608978018552,1.7592971244820725
324.0,87.0,1.0,328.0,171.0,1.0,250.0,174.0,1.0,226.0,296.0,1.0,218.0,406.0,1.0,400.0,170.0,1.0,424.0,280.0,1.0,434.0,388.0,1.0,322.0,420.0,1.0,265.0,422.0,1.0,379.0,412.0,1.0,310.0,71.0,1.0,342.0,71.0,1.0,290.0,85.0,1.0,360.0,83.0,1.0,3.0199511111388837,1.8034799129974886,3.0191065879197336,1.7717237312655882
324.0,87.0,1.0,328.0,171.0,1.0,250.0,174.0,1.0,226.0,296.0,1.0,218.0,406.0,1.0,400.0,170.0,1.0,426.0,294.0,1.0,434.0,388.0,1.0,322.0,420.0,1.0,265.0,422.0,1.0,379.0,412.0,1.0,310.0,71.0,1.0,342.0,71.0,1.0,290.0,85.0,1.0,360.0,83.0,1.0,3.0199511111388837,1.8034799129974886,3.019811228555266,1.7635915493481789
324.0,87.0,1.0,328.0,171.0,1.0,250.0,174.0,1.0,226.0,296.0,1.0,218.0,406.0,1.0,400.0,171.0,1.0,425.0,282.0,1.0,434.0,388.0,1.0,322.0,417.0,1.0,266.0,422.0,1.0,380.0,411.0,1.0,310.0,71.0,1.0,342.0,71.0,1.0,290.0,85.0,1.0,360.0,83.0,1.0,3.0199511111388837,1.8034799129974886,3.0047663598427024,1.7923251314116446
324.0,87.0,1.0,328.0,171.0,1.0,250.0,174.0,1.0,226.0,296.0,1.0,218.0,405.0,1.0,400.0,171.0,1.0,425.0,282.0,1.0,434.0,387.0,1.0,321.0,417.0,1.0,266.0,422.0,1.0,379.0,411.0,1.0,310.0,71.0,1.0,342.0,71.0,1.0,290.0,85.0,1.0,359.0,83.0,1.0,3.0206147911476284,1.8034799129974886,3.005569142651249,1.7923251314116446
324.0,87.0,1.0,327.0,171.0,1.0,249.0,175.0,1.0,224.0,296.0,1.0,218.0,402.0,1.0,398.0,171.0,1.0,427.0,286.0,1.0,431.0,394.0,1.0,321.0,416.0,1.0,266.0,422.0,1.0,379.0,411.0,1.0,310.0,70.0,1.0,342.0,71.0,1.0,290.0,84.0,1.0,359.0,83.0,1.0,2.9943914096507536,1.8257781750821724,2.9315891194125054,1.8178199768461147
325.0,86.0,1.0,326.0,171.0,1.0,248.0,176.0,1.0,221.0,295.0,1.0,219.0,398.0,1.0,397.0,170.0,1.0,432.0,283.0,1.0,433.0,372.0,1.0,319.0,419.0,1.0,265.0,422.0,1.0,377.0,413.0,1.0,311.0,69.0,1.0,342.0,71.0,1.0,290.0,83.0,1.0,359.0,83.0,1.0,2.9378943284372103,1.8579246656841422,2.8524646943028436,1.857076192516949
326.0,86.0,1.0,325.0,171.0,1.0,247.0,176.0,1.0,219.0,289.0,1.0,209.0,384.0,1.0,396.0,169.0,1.0,440.0,280.0,1.0,430.0,349.0,1.0,319.0,419.0,1.0,265.0,422.0,1.0,380.0,411.0,1.0,312.0,68.0,1.0,342.0,71.0,1.0,288.0,84.0,1.0,359.0,83.0,1.0,3.0035742595124217,1.8777066374368454,2.620271236965152,1.9200307270434291
327.0,86.0,1.0,324.0,171.0,1.0,247.0,177.0,1.0,214.0,284.0,1.0,204.0,359.0,1.0,395.0,167.0,1.0,451.0,264.0,1.0,421.0,305.0,1.0,322.0,406.0,1.0,266.0,408.0,1.0,379.0,407.0,1.0,313.0,68.0,1.0,342.0,72.0,1.0,288.0,84.0,1.0,359.0,83.0,1.0,2.974988655576524,1.9477167967075724,1.9863262551288101,2.0380935546281487
328.0,86.0,1.0,323.0,171.0,1.0,249.0,175.0,1.0,205.0,272.0,1.0,202.0,333.0,1.0,394.0,165.0,1.0,457.0,268.0,1.0,424.0,256.0,1.0,325.0,410.0,1.0,268.0,412.0,1.0,378.0,408.0,1.0,314.0,68.0,1.0,342.0,72.0,1.0,286.0,86.0,1.0,359.0,83.0,1.0,2.764882895499572,2.0506483196771064,0.6730833020134585,2.035431615466221
329.0,86.0,1.0,320.0,171.0,1.0,249.0,175.0,1.0,203.0,267.0,1.0,203.0,310.0,1.0,393.0,164.0,1.0,455.0,261.0,1.0,405.0,225.0,1.0,325.0,411.0,1.0,269.0,412.0,1.0,378.0,408.0,1.0,315.0,68.0,1.0,343.0,72.0,1.0,287.0,86.0,1.0,360.0,83.0,1.0,2.677945044588987,2.090722472084465,0.378045391401004,2.043926090548192
330.0,86.0,1.0,324.0,167.0,1.0,249.0,175.0,1.0,197.0,280.0,1.0,238.0,248.0,1.0,390.0,162.0,1.0,443.0,245.0,1.0,411.0,226.0,1.0,326.0,411.0,1.0,273.0,412.0,1.0,379.0,407.0,1.0,315.0,70.0,1.0,344.0,72.0,1.0,289.0,86.0,1.0,361.0,84.0,1.0,0.44823598526014696,2.136892023327734,0.46669824017189004,2.06347003222061
332.0,87.0,1.0,324.0,167.0,1.0,251.0,174.0,1.0,183.0,278.0,1.0,218.0,232.0,1.0,394.0,153.0,1.0,424.0,228.0,1.0,352.0,171.0,1.0,325.0,410.0,1.0,275.0,410.0,1.0,374.0,406.0,1.0,317.0,70.0,1.0,346.0,73.0,1.0,291.0,86.0,1.0,363.0,85.0,1.0,0.07134714417579376,2.245468714826468,0.520651004005894,1.7539071440573808
333.0,87.0,1.0,324.0,169.0,1.0,254.0,177.0,1.0,178.0,268.0,1.0,224.0,205.0,1.0,394.0,163.0,1.0,382.0,242.0,1.0,382.0,242.0,1.0,326.0,394.0,1.0,274.0,394.0,1.0,374.0,400.0,1.0,318.0,70.0,1.0,347.0,74.0,1.0,292.0,86.0,1.0,364.0,86.0,1.0,0.06513689106342957,2.3804065233224163,1.5707963267948966,1.3345446519962703
332.0,85.0,1.0,316.0,167.0,1.0,252.0,181.0,1.0,176.0,254.0,1.0,249.0,167.0,1.0,390.0,151.0,1.0,370.0,248.0,1.0,388.29833984375,278.5965270996094,0.0,322.0,396.0,1.0,268.0,396.0,1.0,377.0,397.0,1.0,317.0,69.0,1.0,346.0,73.0,1.0,293.0,84.0,1.0,363.0,86.0,1.0,0.10740922107986416,2.5916836980204856,2.399270036562698,1.1545218931872239
330.0,84.0,1.0,316.0,166.0,1.0,260.0,169.0,1.0,174.0,242.0,1.0,250.0,155.0,1.0,393.0,153.0,1.0,388.0,232.0,1.0,374.0,252.0,1.0,318.0,396.0,1.0,263.0,399.0,1.0,378.0,396.0,1.0,315.0,68.0,1.0,344.0,72.0,1.0,291.0,84.0,1.0,361.0,85.0,1.0,0.14896204237984595,2.4912943051881293,2.594073521098045,1.3403355574351754
329.0,84.0,1.0,321.0,165.0,1.0,261.0,165.0,1.0,171.0,234.0,1.0,253.0,151.0,1.0,395.0,156.0,1.0,412.0,230.0,1.0,380.0,260.0,1.0,316.0,396.0,1.0,263.0,397.0,1.0,377.0,395.0,1.0,314.0,68.0,1.0,343.0,71.0,1.0,290.0,84.0,1.0,360.0,84.0,1.0,0.13737597084139797,2.487509929175433,2.0981359262137356,1.675580788529047
329.0,84.0,1.0,324.0,165.0,1.0,261.0,167.0,1.0,170.0,227.0,1.0,254.0,148.0,1.0,396.0,157.0,1.0,427.0,234.0,1.0,381.0,277.0,1.0,319.0,396.0,1.0,266.0,398.0,1.0,377.0,395.0,1.0,314.0,68.0,1.0,343.0,71.0,1.0,290.0,84.0,1.0,360.0,84.0,1.0,0.1718193435147649,2.590414438162517,1.9397558730007531,1.8428826154665765
329.0,83.0,1.0,327.0,165.0,1.0,258.0,168.0,1.0,170.0,220.0,1.0,260.0,139.0,1.0,392.0,155.0,1.0,439.0,247.0,1.0,378.0,281.0,1.0,322.0,398.0,1.0,267.0,401.0,1.0,374.0,396.0,1.0,314.0,67.0,1.0,343.0,70.0,1.0,290.0,81.0,1.0,360.0,83.0,1.0,0.19910691014724513,2.6513353573420626,1.6069802495440333,1.8904523997301848
329.0,83.0,1.0,328.0,166.0,1.0,264.0,167.0,1.0,176.0,209.0,1.0,266.0,123.0,1.0,396.0,157.0,1.0,448.0,251.0,1.0,374.0,275.0,1.0,321.0,399.0,1.0,267.0,401.0,1.0,374.0,396.0,1.0,314.0,67.0,1.0,343.0,69.0,1.0,290.0,83.0,1.0,360.0,83.0,1.0,0.31737375866812106,2.7119153383225845,1.3791267909122003,1.9444983734363706
328.0,84.0,1.0,330.0,166.0,1.0,266.0,167.0,1.0,198.0,191.0,1.0,266.0,123.0,1.0,397.0,159.0,1.0,450.0,251.0,1.0,364.0,256.0,1.0,316.0,410.0,1.0,266.0,410.0,1.0,372.0,408.0,1.0,313.0,68.0,1.0,343.0,70.0,1.0,290.0,83.0,1.0,360.0,83.0,1.0,0.4461055489434035,2.8179237677562257,1.1062197135630116,1.9893471614801361
327.0,85.0,1.0,332.0,167.0,1.0,264.0,167.0,1.0,216.0,177.0,1.0,266.0,151.0,1.0,396.0,164.0,1.0,449.0,248.0,1.0,356.0,231.0,1.0,316.0,406.0,1.0,266.0,406.0,1.0,372.0,404.0,1.0,312.0,70.0,1.0,343.0,71.0,1.0,290.0,87.0,1.0,360.0,84.0,1.0,0.2741239028028286,2.9361972644000263,0.8271285206428146,2.0868238467270377
328.0,84.0,1.0,332.0,166.0,1.0,260.0,163.0,1.0,203.0,218.0,1.0,213.0,197.0,1.0,398.0,167.0,1.0,448.0,247.0,1.0,356.0,206.0,1.0,319.0,401.0,1.0,266.0,394.0,1.0,374.0,400.0,1.0,313.0,69.0,1.0,344.0,70.0,1.0,291.0,87.0,1.0,361.0,84.0,1.0,0.3588341986359023,2.332407156233309,0.592964617697439,2.144545998013229
329.0,82.0,1.0,324.0,166.0,1.0,256.0,163.0,1.0,207.0,216.0,1.0,229.0,216.0,1.0,399.0,168.0,1.0,448.0,243.0,1.0,352.0,184.0,1.0,322.0,402.0,1.0,270.0,395.0,1.0,376.0,400.0,1.0,315.0,68.0,1.0,346.0,69.0,1.0,293.0,86.0,1.0,363.0,84.0,1.0,0.824593765324503,2.2729098308672184,0.44100779463647977,2.1761716200826937
329.0,82.0,1.0,328.0,165.0,1.0,252.0,165.0,1.0,195.0,209.0,1.0,232.0,213.0,1.0,396.0,161.0,1.0,445.0,234.0,1.0,360.0,183.0,1.0,321.0,401.0,1.0,266.0,400.0,1.0,376.0,399.0,1.0,316.0,68.0,1.0,346.0,69.0,1.0,293.0,86.0,1.0,363.0,84.0,1.0,0.7650789755570722,2.484203548865542,0.4392196593082682,2.1031976712952183
329.0,82.0,1.0,326.0,165.0,1.0,250.0,168.0,1.0,184.0,213.0,1.0,245.0,212.0,1.0,395.0,157.0,1.0,440.0,221.0,1.0,406.0,201.0,1.0,318.0,401.0,1.0,264.0,403.0,1.0,372.0,399.0,1.0,316.0,68.0,1.0,346.0,69.0,1.0,292.0,86.0,1.0,362.0,84.0,1.0,0.5820269191705318,2.5826269612082955,0.4262520573708498,2.068189868593213
329.0,80.0,1.0,318.0,165.0,1.0,246.0,170.0,1.0,169.0,226.0,1.0,250.0,201.0,1.0,396.0,155.0,1.0,435.0,210.0,1.0,356.0,143.0,1.0,317.0,401.0,1.0,269.0,404.0,1.0,371.0,398.0,1.0,316.0,68.0,1.0,345.0,69.0,1.0,291.0,85.0,1.0,361.0,84.0,1.0,0.32943005235808065,2.582129500862569,0.2506043851356157,2.060087992367677
329.0,80.0,1.0,315.0,165.0,1.0,250.0,169.0,1.0,163.0,232.0,1.0,252.0,185.0,1.0,388.0,163.0,1.0,418.0,196.0,1.0,361.0,140.0,1.0,317.0,404.0,1.0,268.0,406.0,1.0,372.0,399.0,1.0,316.0,68.0,1.0,344.0,69.0,1.0,289.0,85.0,1.0,360.0,87.0,1.0,0.1408767268835224,2.5763107082615124,0.056432429793241486,2.281220978440499
327.0,80.0,1.0,319.0,167.0,1.0,252.0,173.0,1.0,161.0,234.0,1.0,250.0,171.0,1.0,386.0,165.0,1.0,394.0,191.0,1.0,347.96624755859375,164.49935913085938,0.0,315.0,400.0,1.0,268.0,402.0,1.0,370.0,398.0,1.0,314.0,68.0,1.0,341.0,69.0,1.0,286.0,88.0,1.0,357.0,87.0,1.0,0.02545087579925841,2.640372402874439,0.7499533653314392,1.8394533737139664
324.0,79.0,1.0,314.0,165.0,1.0,250.0,181.0,1.0,160.0,233.0,1.0,253.0,157.0,1.0,382.0,151.0,1.0,425.0,250.0,1.0,412.0,203.0,1.0,320.0,399.0,1.0,268.0,402.0,1.0,372.0,400.0,1.0,311.0,67.0,1.0,337.0,69.0,1.0,282.0,88.0,1.0,353.0,87.0,1.0,0.1612243402066734,2.8626519690314587,0.1399087719859142,1.7775090374658145
318.0,77.0,1.0,310.0,165.0,1.0,248.0,183.0,1.0,158.0,230.0,1.0,250.0,152.0,1.0,382.0,156.0,1.0,408.0,201.0,1.0,402.0,240.0,1.0,318.0,400.0,1.0,268.0,402.0,1.0,372.0,399.0,1.0,304.0,68.0,1.0,333.0,68.0,1.0,279.0,89.0,1.0,349.0,86.0,1.0,0.22196371013731594,2.9428806751609486,2.465023977509329,1.9703606799333344
316.0,78.0,1.0,311.0,167.0,1.0,247.0,180.0,1.0,157.0,227.0,1.0,249.0,151.0,1.0,381.0,155.0,1.0,407.0,212.0,1.0,392.0,250.0,1.0,319.0,396.0,1.0,266.0,398.0,1.0,374.0,390.0,1.0,301.0,70.0,1.0,331.0,69.0,1.0,277.0,90.0,1.0,347.0,86.0,1.0,0.20917952615626073,2.8607242765172405,2.3376832033970056,1.8289665491480405
315.0,80.0,1.0,312.0,167.0,1.0,250.0,171.0,1.0,162.0,223.0,1.0,247.0,148.0,1.0,381.0,154.0,1.0,406.0,216.0,1.0,380.0,244.0,1.0,319.0,394.0,1.0,266.0,397.0,1.0,371.0,393.0,1.0,300.0,72.0,1.0,330.0,70.0,1.0,278.0,88.0,1.0,346.0,86.0,1.0,0.18927116176222952,2.6723113013760855,2.0099304583205897,1.7678576341294407
314.0,81.0,1.0,314.0,167.0,1.0,249.0,170.0,1.0,166.0,221.0,1.0,252.0,135.0,1.0,382.0,155.0,1.0,414.0,216.0,1.0,376.0,238.0,1.0,318.0,386.0,1.0,267.0,394.0,1.0,374.0,388.0,1.0,299.0,73.0,1.0,329.0,71.0,1.0,278.0,88.0,1.0,345.0,86.0,1.0,0.23441567572381103,2.636731281930667,1.6124664336276702,1.8792497926039906
313.0,82.0,1.0,315.0,167.0,1.0,247.0,169.0,1.0,172.0,217.0,1.0,254.0,123.0,1.0,386.0,157.0,1.0,423.0,220.0,1.0,374.0,234.0,1.0,316.0,394.0,1.0,265.0,394.0,1.0,370.0,393.0,1.0,298.0,74.0,1.0,328.0,71.0,1.0,276.0,89.0,1.0,345.0,87.0,1.0,0.28416143055478577,2.6016827506931364,1.3180658809558257,1.9619017610649612
312.0,83.0,1.0,314.0,168.0,1.0,248.0,169.0,1.0,184.0,210.0,1.0,252.0,113.0,1.0,389.0,159.0,1.0,439.0,232.0,1.0,361.0,226.0,1.0,316.0,406.0,1.0,266.0,408.0,1.0,366.0,406.0,1.0,297.0,72.0,1.0,328.0,72.0,1.0,272.0,85.0,1.0,345.0,88.0,1.0,0.38962234610073143,2.586986555981585,0.8934833041461111,2.051908532155566
312.0,85.0,1.0,317.0,168.0,1.0,251.0,167.0,1.0,198.0,184.0,1.0,276.0,107.0,1.0,391.0,161.0,1.0,440.0,228.0,1.0,336.0,213.0,1.0,316.0,404.0,1.0,266.0,406.0,1.0,365.0,406.0,1.0,296.0,75.0,1.0,328.0,74.0,1.0,280.0,91.0,1.0,345.0,89.0,1.0,0.46855923287212836,2.816054890582672,0.7960998790441116,2.1079358744068144
312.0,86.0,1.0,320.0,168.0,1.0,252.0,169.0,1.0,183.0,171.0,1.0,189.0,155.0,1.0,393.0,163.0,1.0,435.0,219.0,1.0,328.0,193.0,1.0,316.0,403.0,1.0,265.0,405.0,1.0,366.0,406.0,1.0,296.0,77.0,1.0,329.0,75.0,1.0,282.0,92.0,1.0,346.0,90.0,1.0,1.183048262672763,3.127320082116087,0.6889243882148615,2.1459110919976774
313.0,86.0,1.0,322.0,167.0,1.0,249.0,172.0,1.0,186.0,213.0,1.0,183.0,195.0,1.0,392.0,162.0,1.0,429.0,212.0,1.0,326.0,171.0,1.0,319.0,406.0,1.0,269.0,405.0,1.0,370.0,405.0,1.0,297.0,77.0,1.0,331.0,75.0,1.0,283.0,92.0,1.0,349.0,90.0,1.0,1.159012059192063,2.633046052162836,0.5548946607163063,2.13655919128529
314.0,86.0,1.0,320.0,169.0,1.0,250.0,171.0,1.0,185.0,230.0,1.0,200.0,217.0,1.0,392.0,165.0,1.0,427.0,203.0,1.0,348.0,162.0,1.0,321.0,408.0,1.0,270.0,408.0,1.0,371.0,405.0,1.0,299.0,77.0,1.0,331.0,74.0,1.0,285.0,92.0,1.0,350.0,89.0,1.0,0.022958078133386926,2.4331075346830078,0.34774909799213644,2.2596232063561743
315.0,86.0,1.0,320.0,167.0,1.0,252.0,166.0,1.0,178.0,226.0,1.0,209.0,224.0,1.0,390.0,163.0,1.0,424.0,194.0,1.0,344.0,137.0,1.0,321.0,408.0,1.0,272.0,408.0,1.0,373.0,402.0,1.0,300.0,77.0,1.0,332.0,74.0,1.0,284.0,91.0,1.0,351.0,89.0,1.0,0.6168713858622952,2.445589605924093,0.12021099280030978,2.3452348238005913
317.0,86.0,1.0,318.0,167.0,1.0,250.0,167.0,1.0,170.0,228.0,1.0,231.0,215.0,1.0,376.0,167.0,1.0,419.0,184.0,1.0,344.0,126.0,1.0,321.0,407.0,1.0,262.0,406.0,1.0,373.0,402.0,1.0,300.0,75.0,1.0,333.0,74.0,1.0,280.0,91.0,1.0,351.0,89.0,1.0,0.4414797145886221,2.4901394261390077,0.2817776333882012,2.7651023191432706
318.0,86.0,1.0,314.0,167.0,1.0,249.0,169.0,1.0,165.0,230.0,1.0,240.0,199.0,1.0,374.0,171.0,1.0,410.0,171.0,1.0,347.0,130.0,1.0,321.0,406.0,1.0,264.0,407.0,1.0,371.0,402.0,1.0,301.0,75.0,1.0,334.0,75.0,1.0,281.0,94.0,1.0,351.0,89.0,1.0,0.23614054576787646,2.5442641084238735,0.5769329450174605,3.075024489813969
317.0,86.0,1.0,318.0,167.0,1.0,252.0,175.0,1.0,161.0,231.0,1.0,199.0,203.0,1.0,392.0,153.0,1.0,390.0,171.0,1.0,324.1628112792969,161.53651428222656,0.0,322.0,405.0,1.0,268.0,407.0,1.0,381.0,397.0,1.0,301.0,74.0,1.0,334.0,75.0,1.0,282.0,93.0,1.0,350.0,88.0,1.0,0.08337175286176629,2.710561339641349,1.538690683052449,1.27315983570209
315.0,84.0,1.0,314.0,169.0,1.0,250.0,183.0,1.0,160.0,229.0,1.0,252.0,165.0,1.0,380.0,157.0,1.0,422.0,218.0,1.0,362.4817199707031,136.60052490234375,0.0,323.0,405.0,1.0,266.0,408.0,1.0,374.0,404.0,1.0,299.0,72.0,1.0,332.0,73.0,1.0,280.0,91.0,1.0,348.0,87.0,1.0,0.13530506059689754,2.8844534177704677,0.028369249013139017,1.993925583317356
313.0,83.0,1.0,311.0,169.0,1.0,252.0,181.0,1.0,159.0,226.0,1.0,258.0,156.0,1.0,384.0,153.0,1.0,414.0,238.0,1.0,408.0,203.0,1.0,319.0,402.0,1.0,266.0,405.0,1.0,373.0,402.0,1.0,297.0,71.0,1.0,331.0,72.0,1.0,279.0,90.0,1.0,347.0,86.0,1.0,0.16479433277021824,2.8915842048290465,0.1695143404857057,1.694322744841899
313.0,84.0,1.0,312.0,168.0,1.0,250.0,181.0,1.0,159.0,222.0,1.0,256.0,154.0,1.0,386.0,153.0,1.0,402.0,248.0,1.0,392.0,248.0,1.0,320.0,405.0,1.0,267.0,406.0,1.0,376.0,402.0,1.0,296.0,72.0,1.0,331.0,72.0,1.0,279.0,90.0,1.0,347.0,86.0,1.0,0.18810677150746677,2.9249651163703225,1.4039411663951076,1.5376585305885044
313.0,85.0,1.0,312.0,168.0,1.0,249.0,177.0,1.0,159.0,218.0,1.0,255.0,152.0,1.0,388.0,154.0,1.0,418.0,201.0,1.0,396.0,216.0,1.0,320.0,392.0,1.0,268.0,394.0,1.0,376.0,392.0,1.0,296.0,73.0,1.0,331.0,72.0,1.0,279.0,90.0,1.0,347.0,84.0,1.0,0.17482303311973862,2.8560253951787313,1.6011104877990066,1.9567327487965605
313.0,85.0,1.0,311.0,169.0,1.0,250.0,171.0,1.0,161.0,215.0,1.0,255.0,147.0,1.0,389.0,156.0,1.0,425.0,207.0,1.0,380.0,227.0,1.0,320.0,392.0,1.0,267.0,393.0,1.0,372.0,395.0,1.0,296.0,73.0,1.0,331.0,72.0,1.0,279.0,89.0,1.0,347.0,84.0,1.0,0.16711830263651686,2.7152246630316306,1.3743577044519601,2.0203106013024352
313.0,85.0,1.0,316.0,167.0,1.0,252.0,171.0,1.0,172.0,212.0,1.0,250.0,133.0,1.0,391.0,156.0,1.0,435.0,215.0,1.0,362.0,222.0,1.0,316.0,396.0,1.0,266.0,396.0,1.0,368.0,398.0,1.0,295.0,73.0,1.0,330.0,72.0,1.0,276.0,89.0,1.0,346.0,84.0,1.0,0.3181699746225002,2.730413934192139,1.025610721281229,2.065951670401582
311.0,86.0,1.0,316.0,168.0,1.0,257.0,171.0,1.0,194.0,192.0,1.0,250.0,125.0,1.0,392.0,158.0,1.0,441.0,220.0,1.0,348.0,208.0,1.0,316.0,408.0,1.0,266.0,408.0,1.0,368.0,402.0,1.0,293.0,74.0,1.0,328.0,73.0,1.0,274.0,91.0,1.0,344.0,84.0,1.0,0.5528412215925392,2.8706458032513726,0.773660941172969,2.1087810886569724
309.0,85.0,1.0,318.0,167.0,1.0,256.0,169.0,1.0,205.0,190.0,1.0,218.0,171.0,1.0,392.0,159.0,1.0,439.0,215.0,1.0,330.0,185.0,1.0,315.0,407.0,1.0,266.0,408.0,1.0,367.0,402.0,1.0,291.0,74.0,1.0,327.0,72.0,1.0,278.0,87.0,1.0,343.0,84.0,1.0,0.5801390696954564,2.78323249232736,0.6039760074328512,2.161347344805241
309.0,83.0,1.0,316.0,165.0,1.0,251.0,173.0,1.0,197.0,216.0,1.0,191.0,199.0,1.0,388.0,155.0,1.0,438.0,212.0,1.0,337.0,163.0,1.0,319.0,407.0,1.0,267.0,409.0,1.0,370.0,402.0,1.0,291.0,72.0,1.0,327.0,70.0,1.0,279.0,85.0,1.0,344.0,84.0,1.0,1.2376104386040956,2.5915752083622885,0.3990296461609017,2.1528609969114743
310.0,81.0,1.0,314.0,165.0,1.0,252.0,166.0,1.0,189.0,234.0,1.0,201.0,214.0,1.0,386.0,153.0,1.0,436.0,203.0,1.0,346.0,149.0,1.0,318.0,400.0,1.0,266.0,400.0,1.0,372.0,402.0,1.0,292.0,70.0,1.0,329.0,69.0,1.0,280.0,85.0,1.0,346.0,84.0,1.0,0.20682924225588228,2.3341727031649984,0.2449786631268647,2.191045812777718
312.0,83.0,1.0,312.0,165.0,1.0,250.0,167.0,1.0,181.0,228.0,1.0,248.0,228.0,1.0,382.0,153.0,1.0,429.0,196.0,1.0,346.0,136.0,1.0,318.0,405.0,1.0,266.0,408.0,1.0,372.0,402.0,1.0,294.0,68.0,1.0,331.0,69.0,1.0,281.0,84.0,1.0,348.0,84.0,1.0,0.7239372075146825,2.4499023285103645,0.1150581542017493,2.2308314314709174
314.0,83.0,1.0,308.0,166.0,1.0,247.0,168.0,1.0,169.0,231.0,1.0,262.0,218.0,1.0,374.0,157.0,1.0,419.0,185.0,1.0,336.0,124.0,1.0,318.0,404.0,1.0,266.0,406.0,1.0,370.0,402.0,1.0,297.0,69.0,1.0,332.0,69.0,1.0,280.0,87.0,1.0,349.0,84.0,1.0,0.5405287898876353,2.4949539925860207,0.07719335794895286,2.4494656215940696
315.0,84.0,1.0,309.0,167.0,1.0,245.0,169.0,1.0,162.0,230.0,1.0,258.0,202.0,1.0,374.0,161.0,1.0,398.0,163.0,1.0,333.0,128.0,1.0,318.0,404.0,1.0,266.0,406.0,1.0,371.0,400.0,1.0,299.0,69.0,1.0,333.0,70.0,1.0,281.0,89.0,1.0,350.0,84.0,1.0,0.3499985667508477,2.5390398110608863,0.41080013703114004,2.966404572837945
316.0,84.0,1.0,314.0,165.0,1.0,246.0,170.0,1.0,153.0,232.0,1.0,258.0,185.0,1.0,378.0,153.0,1.0,364.0,193.0,1.0,387.1130065917969,136.71694946289062,0.0,324.0,394.0,1.0,267.0,402.0,1.0,374.0,396.0,1.0,300.0,69.0,1.0,333.0,70.0,1.0,282.0,85.0,1.0,350.0,84.0,1.0,0.16713044255705442,2.626987375943837,0.05298439789577645,1.0487735574124746
316.0,82.0,1.0,312.0,165.0,1.0,244.0,170.0,1.0,150.0,228.0,1.0,264.0,167.0,1.0,380.0,151.0,1.0,380.0,169.0,1.0,383.0135803222656,135.0443572998047,0.0,316.0,398.0,1.0,266.0,403.0,1.0,376.0,397.0,1.0,300.0,67.0,1.0,332.0,69.0,1.0,281.0,83.0,1.0,348.0,85.0,1.0,0.06151901902529562,2.6621487578988656,0.08851857777618802,1.3677511095414314
