291.8950500488281,145.15284729003906,0.8489170074462891,291.832275390625,207.48036193847656,0.8176018595695496,233.5594940185547,211.4470977783203,0.8430454730987549,215.45706176757812,297.9313659667969,0.8074917197227478,215.51437377929688,394.3200988769531,0.8224626183509827,346.1241149902344,203.52621459960938,0.8558881282806396,376.3527526855469,291.8628845214844,0.7892898321151733,384.3258361816406,374.25927734375,0.7817397117614746,295.93182373046875,392.31951904296875,0.6245765686035156,255.69960021972656,394.299560546875,0.5710623860359192,336.1031799316406,390.3069763183594,0.5482420921325684,279.80291748046875,135.07467651367188,0.941084623336792,301.89776611328125,135.09849548339844,0.9101728200912476,263.6651611328125,149.13670349121094,0.8747361898422241,315.95574951171875,145.15110778808594,0.8259573578834534,2.934662272260469,1.845099110572671,2.908349793443326,1.8278008412939903
292.0,146.0,1.0,291.0,208.0,1.0,233.0,211.0,1.0,215.0,297.0,1.0,215.0,394.0,1.0,346.0,204.0,1.0,379.0,291.0,1.0,388.0,368.0,1.0,296.0,392.0,1.0,256.0,394.0,1.0,337.0,391.0,1.0,280.0,135.0,1.0,302.0,135.0,1.0,264.0,149.0,1.0,316.0,146.0,1.0,2.935268759560076,1.828798305307044,2.89540358153216,1.8607411103289095
292.0,146.0,1.0,291.0,208.0,1.0,232.0,211.0,1.0,215.0,297.0,1.0,215.0,394.0,1.0,346.0,204.0,1.0,380.0,288.0,1.0,390.0,359.0,1.0,296.0,392.0,1.0,257.0,394.0,1.0,339.0,390.0,1.0,280.0,135.0,1.0,302.0,135.0,1.0,264.0,149.0,1.0,316.0,146.0,1.0,2.946434226473124,1.8167584579697884,2.8969126093416975,1.8828015878866156
292.0,146.0,1.0,291.0,208.0,1.0,232.0,211.0,1.0,215.0,297.0,1.0,215.0,394.0,1.0,346.0,204.0,1.0,383.0,285.0,1.0,393.0,353.0,1.0,296.0,392.0,1.0,257.0,394.0,1.0,340.0,390.0,1.0,280.0,135.0,1.0,302.0,135.0,1.0,264.0,149.0,1.0,316.0,146.0,1.0,2.946434226473124,1.8167584579697884,2.859118684255291,1.9266831001101798
292.0,146.0,1.0,291.0,208.0,1.0,232.0,211.0,1.0,215.0,297.0,1.0,215.0,394.0,1.0,346.0,204.0,1.0,385.0,282.0,1.0,395.0,343.0,1.0,296.0,392.0,1.0,257.0,394.0,1.0,340.0,390.0,1.0,280.0,135.0,1.0,302.0,135.0,1.0,264.0,149.0,1.0,316.0,146.0,1.0,2.946434226473124,1.8167584579697884,2.8404341538061906,1.9618444820652081
292.0,146.0,1.0,291.0,208.0,1.0,232.0,211.0,1.0,215.0,297.0,1.0,215.0,394.0,1.0,346.0,204.0,1.0,387.0,280.0,1.0,396.0,332.0,1.0,296.0,392.0,1.0,257.0,394.0,1.0,340.0,390.0,1.0,280.0,135.0,1.0,302.0,135.0,1.0,264.0,149.0,1.0,316.0,146.0,1.0,2.946434226473124,1.8167584579697884,2.8182460974950523,1.9929225555486505
292.0,146.0,1.0,291.0,208.0,1.0,232.0,211.0,1.0,215.0,297.0,1.0,215.0,394.0,1.0,346.0,204.0,1.0,388.0,278.0,1.0,396.0,321.0,1.0,296.0,392.0,1.0,258.0,393.0,1.0,341.0,390.0,1.0,280.0,135.0,1.0,302.0,135.0,1.0,264.0,149.0,1.0,316.0,146.0,1.0,2.946434226473124,1.8167584579697884,2.8093054395152204,2.01442754367615
292.0,146.0,1.0,291.0,208.0,1.0,232.0,211.0,1.0,215.0,297.0,1.0,215.0,394.0,1.0,346.0,204.0,1.0,389.0,277.0,1.0,395.0,310.0,1.0,296.0,392.0,1.0,257.0,393.0,1.0,341.0,390.0,1.0,280.0,135.0,1.0,302.0,135.0,1.0,264.0,149.0,1.0,316.0,146.0,1.0,2.946434226473124,1.8167584579697884,2.7891236421494257,2.030519384297248
292.0,146.0,1.0,291.0,208.0,1.0,232.0,212.0,1.0,215.0,297.0,1.0,215.0,394.0,1.0,346.0,204.0,1.0,389.0,270.0,1.0,392.0,298.0,1.0,297.0,392.0,1.0,257.0,393.0,1.0,337.0,389.0,1.0,280.0,135.0,1.0,302.0,135.0,1.0,264.0,149.0,1.0,316.0,146.0,1.0,2.9441970937399122,1.835884909338746,2.670888710094415,2.0756364892089163
292.0,146.0,1.0,291.0,208.0,1.0,232.0,212.0,1.0,215.0,296.0,1.0,215.0,393.0,1.0,346.0,204.0,1.0,394.0,276.0,1.0,392.0,296.0,1.0,297.0,392.0,1.0,257.0,393.0,1.0,338.0,389.0,1.0,280.0,135.0,1.0,302.0,135.0,1.0,264.0,149.0,1.0,316.0,146.0,1.0,2.941908768214691,1.8381732348639668,2.4539213975510634,2.0861994766119696
