313.9420166015625,102.86634826660156,0.9203408360481262,311.9728088378906,201.51043701171875,0.8669342398643494,229.53536987304688,201.42738342285156,0.748457133769989,185.46206665039062,332.08935546875,0.6083787083625793,193.40614318847656,464.71942138671875,0.5772051811218262,394.3648986816406,203.48997497558594,0.7783100008964539,430.5198669433594,323.9961242675781,0.6167620420455933,442.67529296875,440.6228942871094,0.7682571411132812,317.9945068359375,454.6431884765625,0.4716799557209015,263.7889404296875,452.6387634277344,0.37778767943382263,374.2380676269531,456.64093017578125,0.40672028064727783,297.8302917480469,84.91790008544922,0.9301003813743591,330.1119689941406,86.88473510742188,0.9384984970092773,273.7926025390625,100.93244171142578,0.849362850189209,350.1600341796875,103.01063537597656,0.8952541947364807,2.756444324030674,1.8951121583379622,2.9539621348947764,1.8862981046711516
314.0,103.0,1.0,312.0,202.0,1.0,229.0,202.0,1.0,186.0,332.0,1.0,193.0,465.0,1.0,394.0,204.0,1.0,431.0,324.0,1.0,443.0,441.0,1.0,318.0,455.0,1.0,264.0,453.0,1.0,374.0,456.0,1.0,298.0,85.0,1.0,330.0,87.0,1.0,274.0,101.0,1.0,351.0,103.0,1.0,2.7695685022984304,1.890237416475318,2.9447149600840885,1.8942661475805729
314.0,103.0,1.0,312.0,202.0,1.0,230.0,202.0,1.0,186.0,332.0,1.0,193.0,465.0,1.0,394.0,204.0,1.0,431.0,324.0,1.0,444.0,441.0,1.0,318.0,455.0,1.0,264.0,453.0,1.0,374.0,456.0,1.0,299.0,85.0,1.0,330.0,87.0,1.0,274.0,101.0,1.0,351.0,103.0,1.0,2.762650775272089,1.8971551435016594,2.9531654631507314,1.8942661475805729
314.0,103.0,1.0,313.0,202.0,1.0,230.0,202.0,1.0,187.0,342.0,1.0,195.0,477.0,1.0,394.0,204.0,1.0,431.0,324.0,1.0,445.0,441.0,1.0,318.0,455.0,1.0,264.0,453.0,1.0,374.0,456.0,1.0,299.0,85.0,1.0,330.0,87.0,1.0,274.0,101.0,1.0,351.0,103.0,1.0,2.7844056910654515,1.868793250391118,2.961600127226001,1.8945670804634538
314.0,103.0,1.0,313.0,202.0,1.0,230.0,202.0,1.0,188.0,338.0,1.0,191.0,461.0,1.0,394.0,204.0,1.0,431.0,324.0,1.0,446.0,441.0,1.0,318.0,455.0,1.0,264.0,453.0,1.0,374.0,456.0,1.0,299.0,85.0,1.0,330.0,87.0,1.0,274.0,101.0,1.0,351.0,103.0,1.0,2.8176752553471514,1.8703283158648198,2.9700178001920734,1.8945670804634538
314.0,103.0,1.0,313.0,202.0,1.0,230.0,202.0,1.0,189.0,336.0,1.0,191.0,460.0,1.0,394.0,204.0,1.0,431.0,324.0,1.0,448.0,441.0,1.0,318.0,455.0,1.0,264.0,453.0,1.0,374.0,456.0,1.0,299.0,85.0,1.0,330.0,87.0,1.0,274.0,101.0,1.0,351.0,103.0,1.0,2.828540063775193,1.8677212827658607,2.986797636514578,1.8945670804634538
314.0,103.0,1.0,313.0,202.0,1.0,230.0,202.0,1.0,189.0,333.0,1.0,191.0,458.0,1.0,394.0,204.0,1.0,431.0,324.0,1.0,450.0,441.0,1.0,318.0,455.0,1.0,264.0,453.0,1.0,374.0,456.0,1.0,299.0,85.0,1.0,330.0,87.0,1.0,274.0,101.0,1.0,351.0,103.0,1.0,2.822274556710906,1.8741157887974398,3.0034960557476422,1.8945670804634538
314.0,103.0,1.0,313.0,202.0,1.0,231.0,202.0,1.0,189.0,330.0,1.0,192.0,456.0,1.0,394.0,204.0,1.0,434.0,322.0,1.0,453.0,439.0,1.0,318.0,455.0,1.0,264.0,453.0,1.0,374.0,456.0,1.0,299.0,85.0,1.0,330.0,87.0,1.0,274.0,101.0,1.0,351.0,103.0,1.0,2.8007318741955762,1.8878520800040437,2.975753814430659,1.9223093217804368
314.0,103.0,1.0,313.0,202.0,1.0,231.0,201.0,1.0,187.0,331.0,1.0,196.0,455.0,1.0,394.0,204.0,1.0,435.0,322.0,1.0,457.0,437.0,1.0,318.0,455.0,1.0,264.0,453.0,1.0,374.0,456.0,1.0,299.0,85.0,1.0,330.0,87.0,1.0,274.0,101.0,1.0,351.0,103.0,1.0,2.742780240794442,1.8849606260534075,2.9962050936444355,1.9298907750811902
314.0,103.0,1.0,313.0,202.0,1.0,231.0,201.0,1.0,186.0,326.0,1.0,198.0,446.0,1.0,394.0,204.0,1.0,434.0,320.0,1.0,462.0,433.0,1.0,318.0,455.0,1.0,264.0,453.0,1.0,374.0,456.0,1.0,299.0,85.0,1.0,330.0,87.0,1.0,274.0,101.0,1.0,351.0,103.0,1.0,2.696368420516919,1.904157389928357,3.0524285188545126,1.9275421363933816
