324.04656982421875,151.2439727783203,0.9120875597000122,325.9928894042969,217.4768829345703,0.858765721321106,265.81866455078125,217.560302734375,0.804768443107605,245.6055908203125,311.91619873046875,0.758205771446228,239.595703125,398.3734130859375,0.77403724193573,380.2744445800781,215.57565307617188,0.8202956914901733,410.4422607421875,301.9079895019531,0.7913175225257874,412.41094970703125,378.2396545410156,0.8808367252349854,328.0740051269531,408.3691101074219,0.6218061447143555,291.8369445800781,408.38812255859375,0.5663376450538635,364.2665100097656,406.39666748046875,0.5904395580291748,311.95269775390625,139.23191833496094,0.9132189154624939,334.05694580078125,139.1460418701172,0.8782467842102051,295.90673828125,151.30096435546875,0.9311487674713135,352.1919860839844,151.2849884033203,0.8721156716346741,2.999961807442877,1.7832146909004016,2.83120394506201,1.8719595411666297
325.0,152.0,1.0,328.0,218.0,1.0,267.0,218.0,1.0,247.0,312.0,1.0,245.0,397.0,1.0,382.0,216.0,1.0,412.0,302.0,1.0,413.0,377.0,1.0,329.0,409.0,1.0,294.0,409.0,1.0,366.0,407.0,1.0,313.0,140.0,1.0,335.0,140.0,1.0,297.0,152.0,1.0,353.0,151.0,1.0,2.955477878700798,1.7804361726691091,2.8192866465563293,1.8694147612485759
327.0,153.0,1.0,330.0,218.0,1.0,269.0,218.0,1.0,249.0,312.0,1.0,248.0,398.0,1.0,384.0,216.0,1.0,414.0,302.0,1.0,414.0,376.0,1.0,331.0,407.0,1.0,297.0,407.0,1.0,368.0,405.0,1.0,315.0,141.0,1.0,336.0,141.0,1.0,298.0,152.0,1.0,354.0,151.0,1.0,2.9435801906719643,1.7804361726691091,2.805954103262184,1.8694147612485759
329.0,154.0,1.0,332.0,218.0,1.0,271.0,218.0,1.0,251.0,312.0,1.0,252.0,399.0,1.0,386.0,216.0,1.0,416.0,302.0,1.0,415.0,376.0,1.0,332.0,405.0,1.0,299.0,407.0,1.0,373.0,403.0,1.0,317.0,142.0,1.0,340.0,141.0,1.0,300.0,153.0,1.0,356.0,151.0,1.0,2.92045906100055,1.7804361726691091,2.7924414122488557,1.8694147612485759
331.0,155.0,1.0,334.0,219.0,1.0,273.0,218.0,1.0,252.0,310.0,1.0,253.0,398.0,1.0,388.0,217.0,1.0,418.0,303.0,1.0,416.0,376.0,1.0,334.0,402.0,1.0,299.0,404.0,1.0,375.0,401.0,1.0,319.0,143.0,1.0,342.0,142.0,1.0,302.0,154.0,1.0,358.0,152.0,1.0,2.9058134972883565,1.778820361524037,2.7785636947873216,1.8694147612485759
333.0,156.0,1.0,333.0,219.0,1.0,275.0,219.0,1.0,254.0,310.0,1.0,256.0,397.0,1.0,390.0,218.0,1.0,420.0,304.0,1.0,417.0,377.0,1.0,336.0,403.0,1.0,300.0,405.0,1.0,378.0,402.0,1.0,321.0,144.0,1.0,344.0,143.0,1.0,304.0,155.0,1.0,360.0,153.0,1.0,2.8918093480944553,1.7975951748487824,2.76488132467173,1.8888928170651034
335.0,157.0,1.0,333.0,220.0,1.0,277.0,220.0,1.0,253.0,312.0,1.0,258.0,398.0,1.0,391.0,219.0,1.0,422.0,305.0,1.0,418.0,379.0,1.0,338.0,404.0,1.0,300.0,405.0,1.0,380.0,403.0,1.0,323.0,145.0,1.0,346.0,144.0,1.0,306.0,156.0,1.0,362.0,154.0,1.0,2.8283361034060204,1.825978717415715,2.7416238806010287,1.899523928213163
335.0,158.0,1.0,334.0,221.0,1.0,278.0,221.0,1.0,254.0,312.0,1.0,261.0,394.0,1.0,392.0,220.0,1.0,423.0,306.0,1.0,419.0,381.0,1.0,341.0,404.0,1.0,300.0,405.0,1.0,379.0,404.0,1.0,324.0,146.0,1.0,348.0,146.0,1.0,307.0,157.0,1.0,363.0,155.0,1.0,2.79856871316909,1.8286608745958932,2.742342529417305,1.899523928213163
336.0,159.0,1.0,335.0,222.0,1.0,280.0,221.0,1.0,253.0,312.0,1.0,264.0,387.0,1.0,393.0,220.0,1.0,424.0,307.0,1.0,420.0,382.0,1.0,341.0,406.0,1.0,302.0,405.0,1.0,378.0,406.0,1.0,325.0,147.0,1.0,348.0,149.0,1.0,308.0,158.0,1.0,364.0,156.0,1.0,2.7075347145005755,1.8410460702403133,2.7460141936000584,1.878622834225431
337.0,160.0,1.0,336.0,223.0,1.0,281.0,221.0,1.0,254.0,311.0,1.0,268.0,376.0,1.0,394.0,220.0,1.0,426.0,310.0,1.0,420.0,382.0,1.0,342.0,406.0,1.0,304.0,402.0,1.0,378.0,406.0,1.0,326.0,148.0,1.0,349.0,150.0,1.0,309.0,159.0,1.0,365.0,157.0,1.0,2.6379921061074505,1.825905500253743,2.7168359310535455,1.8607337329602738
338.0,160.0,1.0,339.0,222.0,1.0,282.0,221.0,1.0,254.0,306.0,1.0,269.0,359.0,1.0,394.0,220.0,1.0,428.0,310.0,1.0,420.0,381.0,1.0,343.0,406.0,1.0,305.0,401.0,1.0,378.0,406.0,1.0,327.0,149.0,1.0,350.0,150.0,1.0,310.0,159.0,1.0,365.0,158.0,1.0,2.54756975480249,1.871471266936275,2.6681860830988575,1.8956524612695576
338.0,160.0,1.0,339.0,222.0,1.0,282.0,220.0,1.0,254.0,302.0,1.0,274.0,346.0,1.0,394.0,220.0,1.0,429.0,309.0,1.0,419.0,378.0,1.0,344.0,406.0,1.0,302.0,402.0,1.0,378.0,406.0,1.0,327.0,149.0,1.0,350.0,150.0,1.0,310.0,159.0,1.0,365.0,158.0,1.0,2.3859154656225776,1.8647726911020106,2.622986003918801,1.9091299060586522
338.0,160.0,1.0,339.0,222.0,1.0,282.0,219.0,1.0,254.0,298.0,1.0,277.0,329.0,1.0,395.0,219.0,1.0,430.0,307.0,1.0,417.0,372.0,1.0,344.0,406.0,1.0,305.0,398.0,1.0,377.0,406.0,1.0,327.0,149.0,1.0,350.0,150.0,1.0,310.0,159.0,1.0,365.0,158.0,1.0,2.1626566051624345,1.858829505602268,2.5656514984284198,1.8958216536470747
338.0,160.0,1.0,340.0,222.0,1.0,282.0,218.0,1.0,252.0,304.0,1.0,292.0,314.0,1.0,395.0,218.0,1.0,431.0,302.0,1.0,414.0,364.0,1.0,343.0,403.0,1.0,303.0,399.0,1.0,378.0,404.0,1.0,327.0,149.0,1.0,350.0,150.0,1.0,310.0,159.0,1.0,365.0,158.0,1.0,1.4801364395941514,1.8375783878214613,2.469084562519948,1.9030886593494853
338.0,160.0,1.0,341.0,222.0,1.0,282.0,220.0,1.0,252.0,304.0,1.0,282.0,304.0,1.0,395.0,217.0,1.0,430.0,296.0,1.0,410.0,350.0,1.0,342.0,400.0,1.0,302.0,397.0,1.0,377.0,399.0,1.0,327.0,149.0,1.0,350.0,150.0,1.0,310.0,159.0,1.0,365.0,158.0,1.0,1.2277723863741932,1.8799349373114824,2.3698377595903675,1.8955162340517828
338.0,160.0,1.0,342.0,222.0,1.0,282.0,219.0,1.0,255.0,308.0,1.0,282.0,301.0,1.0,395.0,216.0,1.0,431.0,294.0,1.0,406.0,336.0,1.0,342.0,401.0,1.0,302.0,400.0,1.0,378.0,406.0,1.0,327.0,149.0,1.0,350.0,150.0,1.0,310.0,159.0,1.0,365.0,158.0,1.0,1.0225758476568247,1.8153843140723829,2.17227413527921,1.8904764907750569
339.0,160.0,1.0,343.0,222.0,1.0,282.0,219.0,1.0,260.0,313.0,1.0,283.0,306.0,1.0,395.0,216.0,1.0,428.0,289.0,1.0,412.0,318.0,1.0,342.0,402.0,1.0,304.0,402.0,1.0,378.0,407.0,1.0,327.0,149.0,1.0,350.0,149.0,1.0,310.0,159.0,1.0,365.0,157.0,1.0,1.0454510615192718,1.751560020510781,2.2128653117462824,1.880481101742355
339.0,160.0,1.0,344.0,222.0,1.0,282.0,220.0,1.0,261.0,315.0,1.0,282.0,325.0,1.0,395.0,216.0,1.0,433.0,294.0,1.0,409.0,306.0,1.0,341.0,403.0,1.0,301.0,402.0,1.0,378.0,405.0,1.0,327.0,149.0,1.0,350.0,149.0,1.0,310.0,159.0,1.0,365.0,157.0,1.0,1.7976614175619872,1.756103563493651,1.5811052399411398,1.907026278082595
