291.88427734375,147.15611267089844,0.8521872758865356,293.8195495605469,203.49386596679688,0.8590980172157288,233.54055786132812,205.47508239746094,0.8521844744682312,209.4890594482422,295.8382568359375,0.7814763188362122,215.43763732910156,390.2680969238281,0.8369143009185791,346.2221374511719,201.54754638671875,0.8651220202445984,378.3002624511719,299.969970703125,0.846871018409729,374.2388610839844,269.7314453125,0.859112560749054,297.835205078125,388.3168029785156,0.6153613924980164,253.72393798828125,390.33465576171875,0.5779622197151184,342.084716796875,384.3186340332031,0.5652905106544495,279.8520812988281,135.0867462158203,0.951937198638916,301.948974609375,135.1188201904297,0.8941220045089722,263.8011474609375,143.15277099609375,0.8612315654754639,318.0003967285156,143.13746643066406,0.8183719515800476,2.8185472923874877,1.8637857518559187,0.18155330349902096,1.8487381545056218
292.0,148.0,1.0,294.0,204.0,1.0,233.0,205.0,1.0,209.0,296.0,1.0,215.0,388.0,1.0,347.0,203.0,1.0,378.0,301.0,1.0,375.0,271.0,1.0,298.0,388.0,1.0,253.0,390.0,1.0,342.0,384.0,1.0,280.0,136.0,1.0,302.0,136.0,1.0,264.0,144.0,1.0,318.0,143.0,1.0,2.8186029424544103,1.8450528489038986,0.20669850012488492,1.8582977933892728
293.0,148.0,1.0,294.0,204.0,1.0,233.0,205.0,1.0,206.0,297.0,1.0,215.0,386.0,1.0,348.0,205.0,1.0,378.0,301.0,1.0,375.0,272.0,1.0,298.0,388.0,1.0,254.0,390.0,1.0,342.0,387.0,1.0,281.0,136.0,1.0,302.0,136.0,1.0,264.0,144.0,1.0,318.0,143.0,1.0,2.755348794238381,1.872651161369647,0.19980325985227146,1.892197597237877
294.0,148.0,1.0,294.0,204.0,1.0,233.0,205.0,1.0,205.0,296.0,1.0,215.0,383.0,1.0,348.0,206.0,1.0,378.0,301.0,1.0,376.0,276.0,1.0,298.0,388.0,1.0,255.0,390.0,1.0,342.0,387.0,1.0,282.0,136.0,1.0,302.0,136.0,1.0,264.0,144.0,1.0,318.0,143.0,1.0,2.7286534167335503,1.8856872326890812,0.22604888569261478,1.9136953140736788
295.0,148.0,1.0,294.0,204.0,1.0,233.0,205.0,1.0,203.0,295.0,1.0,216.0,379.0,1.0,349.0,206.0,1.0,378.0,301.0,1.0,376.0,277.0,1.0,297.0,388.0,1.0,257.0,390.0,1.0,342.0,387.0,1.0,283.0,136.0,1.0,306.0,136.0,1.0,264.0,144.0,1.0,318.0,143.0,1.0,2.666298316653595,1.9089388554995441,0.21313712599747842,1.903422305699837
296.0,148.0,1.0,294.0,204.0,1.0,233.0,205.0,1.0,202.0,294.0,1.0,217.0,375.0,1.0,350.0,206.0,1.0,378.0,304.0,1.0,377.0,277.0,1.0,298.0,388.0,1.0,260.0,390.0,1.0,341.0,387.0,1.0,284.0,136.0,1.0,307.0,136.0,1.0,264.0,144.0,1.0,318.0,143.0,1.0,2.6233092691905755,1.9223608682396351,0.2412795431311813,1.884795098479332
297.0,148.0,1.0,294.0,204.0,1.0,233.0,205.0,1.0,200.0,293.0,1.0,216.0,373.0,1.0,350.0,205.0,1.0,378.0,304.0,1.0,378.0,277.0,1.0,297.0,388.0,1.0,260.0,390.0,1.0,341.0,387.0,1.0,285.0,136.0,1.0,308.0,136.0,1.0,264.0,144.0,1.0,318.0,143.0,1.0,2.58542642346934,1.9459589713734742,0.27562943838213094,1.8642810103165801
298.0,148.0,1.0,294.0,204.0,1.0,233.0,205.0,1.0,199.0,294.0,1.0,217.0,368.0,1.0,351.0,206.0,1.0,378.0,304.0,1.0,379.0,277.0,1.0,297.0,388.0,1.0,262.0,389.0,1.0,343.0,390.0,1.0,286.0,136.0,1.0,308.0,136.0,1.0,264.0,144.0,1.0,318.0,143.0,1.0,2.5380702319197987,1.9521014002646953,0.30586059755290884,1.8747101390071008
299.0,148.0,1.0,294.0,204.0,1.0,232.0,205.0,1.0,198.0,292.0,1.0,219.0,362.0,1.0,352.0,207.0,1.0,378.0,304.0,1.0,380.0,277.0,1.0,297.0,388.0,1.0,260.0,392.0,1.0,343.0,390.0,1.0,287.0,136.0,1.0,308.0,136.0,1.0,264.0,144.0,1.0,321.0,142.0,1.0,2.477581600657062,1.9594782190933968,0.33582430233845934,1.8843596759578456
299.0,148.0,1.0,294.0,204.0,1.0,232.0,205.0,1.0,197.0,290.0,1.0,220.0,357.0,1.0,351.0,207.0,1.0,378.0,304.0,1.0,380.0,277.0,1.0,298.0,388.0,1.0,263.0,386.0,1.0,344.0,389.0,1.0,287.0,136.0,1.0,308.0,136.0,1.0,264.0,144.0,1.0,321.0,142.0,1.0,2.4203067213156273,1.9775310043362195,0.34541752005685467,1.8948578708047528
