342.14013671875,118.94378662109375,0.8989226818084717,317.9576721191406,169.302001953125,0.8281052708625793,249.7345733642578,169.26881408691406,0.7998753190040588,175.34938049316406,253.67227172851562,0.7368239760398865,229.5255126953125,279.7203674316406,0.826079249382019,386.3334655761719,169.37339782714844,0.7567912936210632,412.4059753417969,275.7972412109375,0.7563740015029907,462.7066955566406,263.68768310546875,0.7744731307029724,328.0198059082031,362.1920471191406,0.597944438457489,267.75830078125,366.19927978515625,0.5581523180007935,384.31890869140625,358.1841735839844,0.5484710931777954,320.0166931152344,100.96096801757812,0.8666620254516602,352.1223449707031,98.92642211914062,0.8536372184753418,285.88787841796875,104.91968536376953,0.853948712348938,364.2659606933594,101.00353240966797,0.12698452174663544,1.2965796034227333,2.2926997251450367,1.5748041751886601,1.8120959619675194
343.0,119.0,1.0,319.0,170.0,1.0,251.0,169.0,1.0,180.0,255.0,1.0,243.0,279.0,1.0,387.0,170.0,1.0,413.0,276.0,1.0,464.0,266.0,1.0,327.0,362.0,1.0,266.0,366.0,1.0,384.0,358.0,1.0,321.0,101.0,1.0,353.0,99.0,1.0,286.0,105.0,1.0,365.0,101.0,1.0,1.2446293973258586,2.246237390395727,1.6177085818848558,1.8113305747408013
344.0,119.0,1.0,319.0,170.0,1.0,252.0,169.0,1.0,185.0,259.0,1.0,258.0,277.0,1.0,387.0,171.0,1.0,414.0,276.0,1.0,468.0,266.0,1.0,327.0,362.0,1.0,266.0,366.0,1.0,384.0,358.0,1.0,322.0,101.0,1.0,354.0,100.0,1.0,286.0,105.0,1.0,366.0,102.0,1.0,1.1726131331509735,2.1958081233129776,1.6393754812905992,1.8371911209309348
345.0,119.0,1.0,319.0,170.0,1.0,253.0,169.0,1.0,190.0,262.0,1.0,272.0,274.0,1.0,387.0,171.0,1.0,415.0,273.0,1.0,470.0,268.0,1.0,327.0,362.0,1.0,266.0,366.0,1.0,381.0,356.0,1.0,323.0,101.0,1.0,355.0,100.0,1.0,287.0,105.0,1.0,367.0,103.0,1.0,1.120696461951866,2.1510558463988594,1.7480468620174912,1.8534115715960877
346.0,120.0,1.0,320.0,170.0,1.0,254.0,169.0,1.0,199.0,262.0,1.0,288.0,272.0,1.0,388.0,171.0,1.0,416.0,273.0,1.0,472.0,269.0,1.0,327.0,362.0,1.0,266.0,366.0,1.0,381.0,356.0,1.0,324.0,102.0,1.0,355.0,101.0,1.0,288.0,105.0,1.0,367.0,104.0,1.0,1.148616213729965,2.089716350156735,1.767399284432946,1.8534115715960877
347.0,120.0,1.0,321.0,170.0,1.0,256.0,169.0,1.0,205.0,265.0,1.0,302.0,267.0,1.0,389.0,172.0,1.0,417.0,272.0,1.0,473.0,270.0,1.0,328.0,362.0,1.0,267.0,366.0,1.0,381.0,356.0,1.0,325.0,103.0,1.0,356.0,101.0,1.0,289.0,105.0,1.0,368.0,104.0,1.0,1.1030780113640948,2.043746876070707,1.8081059172022833,1.8732083180856123
348.0,121.0,1.0,322.0,170.0,1.0,258.0,169.0,1.0,215.0,265.0,1.0,316.0,263.0,1.0,390.0,173.0,1.0,419.0,271.0,1.0,474.0,270.0,1.0,328.0,362.0,1.0,269.0,364.0,1.0,381.0,356.0,1.0,326.0,103.0,1.0,357.0,101.0,1.0,290.0,105.0,1.0,369.0,104.0,1.0,1.1298768598474818,1.9762926725554417,1.8403244952701967,1.9025933677412468
349.0,121.0,1.0,323.0,170.0,1.0,260.0,169.0,1.0,221.0,266.0,1.0,328.0,257.0,1.0,391.0,172.0,1.0,425.0,266.0,1.0,475.0,271.0,1.0,329.0,362.0,1.0,269.0,364.0,1.0,382.0,356.0,1.0,327.0,103.0,1.0,358.0,101.0,1.0,290.0,105.0,1.0,370.0,104.0,1.0,1.1045991256769558,1.9372072179818558,2.0175265828255493,1.9472612185383922
350.0,121.0,1.0,324.0,171.0,1.0,262.0,169.0,1.0,228.0,268.0,1.0,339.0,248.0,1.0,391.0,173.0,1.0,422.0,268.0,1.0,476.0,271.0,1.0,329.0,362.0,1.0,269.0,364.0,1.0,383.0,356.0,1.0,328.0,103.0,1.0,359.0,101.0,1.0,291.0,106.0,1.0,371.0,104.0,1.0,1.0617151181533124,1.869363194701993,1.9417163570210538,1.9160597364424463
349.0,121.0,1.0,325.0,171.0,1.0,264.0,168.0,1.0,237.0,265.0,1.0,348.0,238.0,1.0,391.0,172.0,1.0,414.0,278.0,1.0,477.0,271.0,1.0,329.0,362.0,1.0,269.0,364.0,1.0,382.0,353.0,1.0,329.0,103.0,1.0,360.0,101.0,1.0,292.0,106.0,1.0,372.0,104.0,1.0,1.0607085218877812,1.7931340747777909,1.6738080931609847,1.79961567020965
