295.8179931640625,82.8733139038086,0.8673898577690125,297.9246826171875,167.1977996826172,0.8541160225868225,233.6970672607422,169.22206115722656,0.8214638233184814,199.34800720214844,263.6634826660156,0.7168829441070557,181.38739013671875,354.1307678222656,0.7658981680870056,362.1374206542969,161.26129150390625,0.7751045227050781,412.45867919921875,247.71986389160156,0.73609459400177,438.5800476074219,338.06500244140625,0.722185492515564,307.90869140625,380.27630615234375,0.5015660524368286,263.8094177246094,382.2998046875,0.5128421783447266,350.13299560546875,380.27374267578125,0.48130592703819275,279.8086853027344,72.78251647949219,0.9330253601074219,307.95751953125,70.82732391357422,0.8757840394973755,263.66973876953125,86.98446655273438,0.839381217956543,326.04803466796875,82.90055847167969,0.6939826011657715,2.9887420221407837,1.9511367868678975,2.8959466154794855,2.00570727165788
297.0,83.0,1.0,299.0,167.0,1.0,234.0,169.0,1.0,200.0,265.0,1.0,183.0,351.0,1.0,363.0,161.0,1.0,411.0,249.0,1.0,439.0,337.0,1.0,308.0,381.0,1.0,263.0,382.0,1.0,350.0,382.0,1.0,281.0,72.0,1.0,309.0,71.0,1.0,265.0,87.0,1.0,327.0,83.0,1.0,2.9963691420645566,1.9419377915072729,2.9502987129334395,1.9766662673164372
298.0,82.0,1.0,300.0,167.0,1.0,235.0,168.0,1.0,201.0,267.0,1.0,185.0,349.0,1.0,364.0,161.0,1.0,412.0,250.0,1.0,443.0,338.0,1.0,310.0,392.0,1.0,264.0,392.0,1.0,352.0,387.0,1.0,282.0,71.0,1.0,311.0,71.0,1.0,266.0,86.0,1.0,328.0,83.0,1.0,3.0034796619098287,1.9169934789178422,2.9856795766090527,1.9719307068200944
299.0,81.0,1.0,301.0,167.0,1.0,236.0,167.0,1.0,202.0,268.0,1.0,187.0,348.0,1.0,365.0,161.0,1.0,413.0,250.0,1.0,447.0,342.0,1.0,310.0,393.0,1.0,264.0,393.0,1.0,352.0,388.0,1.0,283.0,70.0,1.0,312.0,70.0,1.0,267.0,85.0,1.0,329.0,82.0,1.0,3.0022226988477705,1.8955142315326137,3.000978929237902,1.9719307068200944
301.0,80.0,1.0,303.0,168.0,1.0,237.0,167.0,1.0,203.0,266.0,1.0,186.0,346.0,1.0,367.0,162.0,1.0,416.0,252.0,1.0,450.0,341.0,1.0,311.0,394.0,1.0,264.0,393.0,1.0,356.0,390.0,1.0,285.0,69.0,1.0,313.0,69.0,1.0,268.0,84.0,1.0,330.0,81.0,1.0,3.0201642962009374,1.8864597212624772,3.0079378471133698,1.9758874512745253
303.0,79.0,1.0,305.0,169.0,1.0,238.0,167.0,1.0,204.0,263.0,1.0,187.0,344.0,1.0,369.0,163.0,1.0,422.0,252.0,1.0,451.0,336.0,1.0,310.0,382.0,1.0,266.0,384.0,1.0,358.0,386.0,1.0,287.0,68.0,1.0,315.0,68.0,1.0,270.0,83.0,1.0,332.0,81.0,1.0,3.0080846639276277,1.8813363807696943,2.9369107048795104,2.0144277997306874
305.0,79.0,1.0,307.0,169.0,1.0,242.0,167.0,1.0,206.0,262.0,1.0,189.0,342.0,1.0,372.0,164.0,1.0,423.0,251.0,1.0,450.0,333.0,1.0,312.0,384.0,1.0,267.0,386.0,1.0,359.0,387.0,1.0,289.0,68.0,1.0,317.0,68.0,1.0,272.0,83.0,1.0,334.0,81.0,1.0,2.9887511688365174,1.9022636784311986,2.9294644479295697,2.0242402083017486
307.0,78.0,1.0,310.0,169.0,1.0,244.0,167.0,1.0,206.0,263.0,1.0,197.0,339.0,1.0,375.0,165.0,1.0,425.0,251.0,1.0,449.0,328.0,1.0,314.0,384.0,1.0,269.0,386.0,1.0,361.0,389.0,1.0,291.0,67.0,1.0,319.0,67.0,1.0,274.0,82.0,1.0,336.0,81.0,1.0,2.8825554864621883,1.9174118372009425,2.9171106056954805,2.0359626423458814
310.0,78.0,1.0,313.0,169.0,1.0,247.0,166.0,1.0,205.0,264.0,1.0,204.0,334.0,1.0,378.0,165.0,1.0,424.0,249.0,1.0,448.0,318.0,1.0,317.0,384.0,1.0,271.0,384.0,1.0,363.0,387.0,1.0,294.0,67.0,1.0,322.0,67.0,1.0,278.0,85.0,1.0,339.0,81.0,1.0,2.750985609892106,1.9302648336584032,2.9753161041030185,2.0103487577157204
313.0,78.0,1.0,315.0,166.0,1.0,250.0,165.0,1.0,201.0,274.0,1.0,216.0,328.0,1.0,380.0,161.0,1.0,425.0,249.0,1.0,447.0,308.0,1.0,318.0,394.0,1.0,280.0,394.0,1.0,364.0,391.0,1.0,297.0,67.0,1.0,325.0,67.0,1.0,281.0,85.0,1.0,342.0,81.0,1.0,2.448173410865657,1.977885317400017,3.0258074542268747,1.966721571239708
