311.8866271972656,88.869140625,0.9262228012084961,315.9740905761719,183.44503784179688,0.8632550239562988,245.593994140625,187.43292236328125,0.7455336451530457,217.47315979003906,305.9408874511719,0.7626031041145325,207.44908142089844,414.4504089355469,0.7367441654205322,392.3057861328125,179.313232421875,0.7695385217666626,426.5263671875,297.83172607421875,0.7482287883758545,440.4732666015625,394.40826416015625,0.8199757933616638,326.04119873046875,414.4685363769531,0.5387589335441589,273.8110656738281,416.4326477050781,0.49761635065078735,378.25732421875,412.4661560058594,0.5085868239402771,293.9028625488281,74.9035873413086,0.8806133270263672,324.0551452636719,72.77860260009766,0.8847033381462097,269.7847900390625,94.95516967773438,0.8066750764846802,346.0748291015625,84.87472534179688,0.8551232218742371,3.0007292757252366,1.8603795478924847,3.003922751129663,1.7978107651151094
316.0,89.0,1.0,320.0,183.0,1.0,250.0,187.0,1.0,222.0,306.0,1.0,213.0,415.0,1.0,396.0,179.0,1.0,431.0,297.0,1.0,446.0,394.0,1.0,329.0,414.0,1.0,278.0,416.0,1.0,382.0,413.0,1.0,298.0,75.0,1.0,328.0,73.0,1.0,273.0,95.0,1.0,350.0,85.0,1.0,2.992883916985587,1.8589677763970582,3.006672611103513,1.8065572292490795
320.0,89.0,1.0,324.0,183.0,1.0,251.0,188.0,1.0,226.0,306.0,1.0,218.0,414.0,1.0,400.0,180.0,1.0,435.0,297.0,1.0,451.0,393.0,1.0,332.0,412.0,1.0,282.0,416.0,1.0,386.0,411.0,1.0,302.0,75.0,1.0,332.0,73.0,1.0,276.0,95.0,1.0,354.0,85.0,1.0,3.006754509065668,1.8479598525674652,3.0160688500912203,1.8220156066110569
324.0,89.0,1.0,328.0,183.0,1.0,255.0,188.0,1.0,229.0,305.0,1.0,224.0,415.0,1.0,403.0,180.0,1.0,439.0,296.0,1.0,455.0,391.0,1.0,334.0,410.0,1.0,284.0,412.0,1.0,389.0,409.0,1.0,306.0,75.0,1.0,336.0,73.0,1.0,279.0,95.0,1.0,358.0,85.0,1.0,2.9683469871374277,1.8578516162593421,3.0075275796291567,1.8317378740320316
327.0,89.0,1.0,332.0,183.0,1.0,257.0,190.0,1.0,232.0,304.0,1.0,231.0,414.0,1.0,406.0,180.0,1.0,442.0,295.0,1.0,459.0,388.0,1.0,338.0,410.0,1.0,288.0,412.0,1.0,393.0,409.0,1.0,309.0,75.0,1.0,339.0,73.0,1.0,282.0,95.0,1.0,361.0,85.0,1.0,2.9348024632456995,1.8797409045284685,3.0190123090542844,1.8336578921560303
330.0,89.0,1.0,336.0,183.0,1.0,260.0,190.0,1.0,234.0,302.0,1.0,237.0,406.0,1.0,409.0,180.0,1.0,446.0,294.0,1.0,462.0,384.0,1.0,341.0,410.0,1.0,292.0,412.0,1.0,396.0,409.0,1.0,312.0,75.0,1.0,342.0,73.0,1.0,285.0,95.0,1.0,364.0,85.0,1.0,2.8846518684387314,1.890745081339577,3.0036971266144126,1.8435587006323513
333.0,90.0,1.0,339.0,183.0,1.0,263.0,190.0,1.0,236.0,300.0,1.0,243.0,395.0,1.0,412.0,180.0,1.0,449.0,293.0,1.0,465.0,379.0,1.0,345.0,410.0,1.0,298.0,413.0,1.0,399.0,409.0,1.0,315.0,78.0,1.0,345.0,73.0,1.0,288.0,95.0,1.0,367.0,85.0,1.0,2.827345329038009,1.9033384871228782,3.009104654501842,1.846155003829569
336.0,91.0,1.0,342.0,183.0,1.0,266.0,190.0,1.0,238.0,298.0,1.0,249.0,382.0,1.0,415.0,180.0,1.0,453.0,289.0,1.0,467.0,374.0,1.0,349.0,410.0,1.0,298.0,410.0,1.0,401.0,410.0,1.0,316.0,80.0,1.0,348.0,74.0,1.0,291.0,96.0,1.0,370.0,85.0,1.0,2.7577071144867538,1.9163165491982768,2.969384608605123,1.8651718759739506
339.0,91.0,1.0,345.0,184.0,1.0,268.0,191.0,1.0,237.0,294.0,1.0,253.0,372.0,1.0,418.0,182.0,1.0,456.0,286.0,1.0,470.0,366.0,1.0,352.0,413.0,1.0,300.0,418.0,1.0,403.0,411.0,1.0,319.0,81.0,1.0,351.0,74.0,1.0,295.0,99.0,1.0,372.0,85.0,1.0,2.646923759018853,1.9538034801882789,2.964524107806756,1.8937201305554363
341.0,92.0,1.0,347.0,185.0,1.0,270.0,191.0,1.0,238.0,292.0,1.0,259.0,360.0,1.0,420.0,182.0,1.0,457.0,283.0,1.0,470.0,360.0,1.0,360.0,426.0,1.0,308.0,429.0,1.0,410.0,422.0,1.0,321.0,82.0,1.0,353.0,74.0,1.0,297.0,100.0,1.0,374.0,85.0,1.0,2.535234375113313,1.9553875558041862,2.957692748451407,1.88087739080509
