362.16192626953125,105.00626373291016,0.9383947849273682,336.0451965332031,145.20639038085938,0.7927424907684326,281.76690673828125,135.1967315673828,0.8230016231536865,233.54058837890625,221.56130981445312,0.7569485306739807,253.72274780273438,249.66970825195312,0.5185298323631287,390.3357849121094,153.22402954101562,0.7778641581535339,428.5025329589844,239.61314392089844,0.8151240944862366,420.42950439453125,163.24752807617188,0.7800880670547485,320.01141357421875,299.9377746582031,0.6129480004310608,275.8009948730469,299.9413146972656,0.5902570486068726,364.1898193359375,301.88958740234375,0.5909492373466492,350.190673828125,86.8821792602539,0.889396071434021,376.2669982910156,92.9753646850586,0.9053522348403931,321.9967346191406,78.83663940429688,0.822843611240387,0.0,0.0,0.0,2.0096078483583804,1.8977039900372608,0.31068998421382615,2.1334309262749147
362.0,105.0,1.0,336.0,145.0,1.0,282.0,135.0,1.0,234.0,225.0,1.0,266.0,250.0,1.0,390.0,153.0,1.0,428.0,240.0,1.0,420.0,163.0,1.0,323.0,299.0,1.0,279.0,300.0,1.0,364.0,302.0,1.0,350.0,87.0,1.0,376.0,93.0,1.0,322.0,79.0,1.0,-4.126323699951172,-0.8499603271484375,0.0,1.7440419932472615,1.8776428357861408,0.30828263085117247,2.1296819875450157
362.0,105.0,1.0,336.0,145.0,1.0,282.0,135.0,1.0,234.0,224.0,1.0,267.0,245.0,1.0,390.0,153.0,1.0,428.0,240.0,1.0,420.0,163.0,1.0,322.0,302.0,1.0,279.0,300.0,1.0,364.0,302.0,1.0,350.0,87.0,1.0,376.0,93.0,1.0,322.0,79.0,1.0,-3.348907470703125,-0.04430198669433594,0.0,1.6429143831346158,1.8822966707161997,0.30828263085117247,2.1296819875450157
362.0,105.0,1.0,336.0,145.0,1.0,282.0,135.0,1.0,234.0,228.0,1.0,280.0,246.0,1.0,390.0,153.0,1.0,428.0,240.0,1.0,420.0,163.0,1.0,322.0,302.0,1.0,280.0,300.0,1.0,364.0,305.0,1.0,350.0,87.0,1.0,376.0,93.0,1.0,322.0,79.0,1.0,-3.4148635864257812,0.15785789489746094,0.0,1.467316629121251,1.8641529290061192,0.30828263085117247,2.1296819875450157
362.0,105.0,1.0,336.0,145.0,1.0,282.0,135.0,1.0,234.0,232.0,1.0,288.0,234.0,1.0,390.0,153.0,1.0,428.0,240.0,1.0,417.0,162.0,1.0,322.0,302.0,1.0,280.0,300.0,1.0,366.0,304.0,1.0,350.0,87.0,1.0,376.0,93.0,1.0,322.0,79.0,1.0,-2.1715965270996094,-0.04021453857421875,0.0,1.1483010415534731,1.847200910647766,0.27170558096508635,2.1296819875450157
362.0,105.0,1.0,336.0,145.0,1.0,282.0,135.0,1.0,234.0,234.0,1.0,286.0,230.0,1.0,390.0,153.0,1.0,428.0,240.0,1.0,417.0,162.0,1.0,322.0,302.0,1.0,280.0,300.0,1.0,366.0,304.0,1.0,350.0,87.0,1.0,376.0,93.0,1.0,322.0,79.0,1.0,-1.6005229949951172,0.5816154479980469,0.0,1.0425713439725643,1.8391386010849669,0.27170558096508635,2.1296819875450157
362.0,105.0,1.0,336.0,145.0,1.0,282.0,135.0,1.0,235.0,233.0,1.0,298.0,228.0,1.0,390.0,153.0,1.0,428.0,240.0,1.0,417.0,162.0,1.0,322.0,302.0,1.0,280.0,300.0,1.0,365.0,307.0,1.0,350.0,87.0,1.0,376.0,93.0,1.0,322.0,79.0,1.0,-0.03858661651611328,1.166128158569336,0.0,1.0444090656594187,1.834873699698439,0.27170558096508635,2.1296819875450157
362.0,105.0,1.0,336.0,145.0,1.0,282.0,135.0,1.0,235.0,232.0,1.0,298.0,227.0,1.0,390.0,153.0,1.0,428.0,240.0,1.0,417.0,162.0,1.0,322.0,302.0,1.0,280.0,300.0,1.0,365.0,307.0,1.0,350.0,87.0,1.0,376.0,93.0,1.0,322.0,79.0,1.0,0.38008689880371094,-30.571395874023438,0.0,1.0403971366935,1.8388856286643576,0.27170558096508635,2.1296819875450157
362.0,105.0,1.0,336.0,145.0,1.0,282.0,135.0,1.0,236.0,232.0,1.0,301.0,226.0,1.0,390.0,153.0,1.0,428.0,240.0,1.0,417.0,162.0,1.0,322.0,302.0,1.0,280.0,300.0,1.0,365.0,307.0,1.0,350.0,87.0,1.0,376.0,93.0,1.0,322.0,79.0,1.0,0.1583709716796875,-31.0633544921875,0.0,1.0359321889669009,1.8305027984970015,0.27170558096508635,2.1296819875450157
362.0,105.0,1.0,336.0,145.0,1.0,282.0,134.0,1.0,237.0,232.0,1.0,305.0,228.0,1.0,390.0,153.0,1.0,428.0,240.0,1.0,417.0,162.0,1.0,322.0,305.0,1.0,280.0,300.0,1.0,365.0,307.0,1.0,350.0,87.0,1.0,376.0,93.0,1.0,322.0,79.0,1.0,0.1568145751953125,-32.09458923339844,0.0,1.0815757312448664,1.8003068359411072,0.27170558096508635,2.1296819875450157
