327.9779968261719,90.9273910522461,0.8704825043678284,330.0237121582031,161.22398376464844,0.829115092754364,261.68798828125,165.2386932373047,0.7435851693153381,201.5387420654297,255.72349548339844,0.8108513951301575,261.7524719238281,295.9015197753906,0.8506300449371338,400.3709716796875,155.2887725830078,0.7249941229820251,464.6644287109375,259.6910095214844,0.7749218940734863,382.3356018066406,299.9188537597656,0.7874152660369873,336.0794982910156,309.9284362792969,0.5974287390708923,285.8263854980469,307.9254150390625,0.5630350112915039,388.3347473144531,311.9684753417969,0.5548830032348633,309.9696044921875,76.85955810546875,0.8524691462516785,342.14617919921875,74.83502197265625,0.8499738574028015,285.81719970703125,88.97926330566406,0.8225760459899902,362.2985534667969,86.80389404296875,0.7705672979354858,1.57253693998455,2.216149138911826,1.4733278340206286,2.038599473746536
330.0,90.0,1.0,332.0,160.0,1.0,263.0,165.0,1.0,204.0,254.0,1.0,262.0,295.0,1.0,403.0,156.0,1.0,468.0,257.0,1.0,391.0,289.0,1.0,336.0,310.0,1.0,285.0,307.0,1.0,382.0,314.0,1.0,312.0,76.0,1.0,344.0,74.0,1.0,288.0,88.0,1.0,364.0,86.0,1.0,1.6007306618090216,2.2285388641247588,1.392827207614298,2.0863555204230946
332.0,90.0,1.0,332.0,162.0,1.0,263.0,165.0,1.0,205.0,253.0,1.0,261.0,291.0,1.0,406.0,157.0,1.0,470.0,256.0,1.0,391.0,286.0,1.0,332.0,328.0,1.0,282.0,326.0,1.0,382.0,332.0,1.0,314.0,75.0,1.0,346.0,73.0,1.0,290.0,87.0,1.0,367.0,85.0,1.0,1.5842559738424045,2.1969867164364,1.3598362035102256,2.0772171965693955
334.0,90.0,1.0,333.0,162.0,1.0,264.0,165.0,1.0,207.0,252.0,1.0,261.0,288.0,1.0,408.0,159.0,1.0,471.0,255.0,1.0,393.0,283.0,1.0,334.0,322.0,1.0,284.0,318.0,1.0,384.0,326.0,1.0,316.0,75.0,1.0,348.0,73.0,1.0,292.0,87.0,1.0,369.0,85.0,1.0,1.5787961561347834,2.1942499963941087,1.3346872888452523,2.111573993239277
336.0,90.0,1.0,335.0,162.0,1.0,265.0,165.0,1.0,209.0,251.0,1.0,262.0,285.0,1.0,409.0,159.0,1.0,471.0,254.0,1.0,394.0,280.0,1.0,342.0,318.0,1.0,283.0,312.0,1.0,385.0,321.0,1.0,318.0,75.0,1.0,350.0,73.0,1.0,294.0,87.0,1.0,370.0,85.0,1.0,1.5639873945713776,2.190819473337085,1.3182149478996463,2.1085009385550864
338.0,90.0,1.0,337.0,162.0,1.0,266.0,165.0,1.0,211.0,250.0,1.0,263.0,283.0,1.0,411.0,159.0,1.0,471.0,254.0,1.0,400.0,277.0,1.0,340.0,316.0,1.0,287.0,311.0,1.0,391.0,318.0,1.0,320.0,75.0,1.0,352.0,73.0,1.0,296.0,87.0,1.0,372.0,85.0,1.0,1.5619753847750193,2.1873295590826003,1.3207562462966,2.0935942358085176
340.0,90.0,1.0,339.0,162.0,1.0,267.0,165.0,1.0,213.0,250.0,1.0,264.0,282.0,1.0,413.0,159.0,1.0,471.0,254.0,1.0,404.0,273.0,1.0,339.0,316.0,1.0,287.0,308.0,1.0,389.0,318.0,1.0,322.0,75.0,1.0,354.0,73.0,1.0,298.0,87.0,1.0,374.0,85.0,1.0,1.5651886006519744,2.1784065089412508,1.2990000936718775,2.078401482414634
342.0,90.0,1.0,340.0,162.0,1.0,268.0,164.0,1.0,215.0,249.0,1.0,266.0,280.0,1.0,414.0,159.0,1.0,473.0,257.0,1.0,405.0,271.0,1.0,338.0,315.0,1.0,289.0,310.0,1.0,388.0,318.0,1.0,324.0,75.0,1.0,356.0,73.0,1.0,300.0,87.0,1.0,376.0,85.0,1.0,1.5594217755483357,2.1561080780686663,1.2319227945262776,2.072196723838634
344.0,90.0,1.0,342.0,162.0,1.0,269.0,164.0,1.0,217.0,249.0,1.0,268.0,279.0,1.0,416.0,159.0,1.0,474.0,260.0,1.0,405.0,269.0,1.0,339.0,315.0,1.0,289.0,312.0,1.0,390.0,318.0,1.0,326.0,75.0,1.0,359.0,73.0,1.0,302.0,87.0,1.0,378.0,85.0,1.0,1.5534952542461056,2.1472118750773554,1.1792228274725287,2.05155401079483
347.0,89.0,1.0,344.0,162.0,1.0,271.0,162.0,1.0,219.0,249.0,1.0,270.0,278.0,1.0,417.0,159.0,1.0,475.0,261.0,1.0,406.0,267.0,1.0,340.0,315.0,1.0,289.0,311.0,1.0,389.0,318.0,1.0,328.0,75.0,1.0,362.0,73.0,1.0,304.0,86.0,1.0,380.0,85.0,1.0,1.5491008247783922,2.109523781302942,1.1405027129793401,2.046755500695984
