295.94927978515625,74.91817474365234,0.8936358690261841,297.9832763671875,167.25416564941406,0.8752843141555786,221.5438690185547,169.22933959960938,0.7859837412834167,169.2086639404297,271.79638671875,0.8149359822273254,201.37200927734375,311.9046936035156,0.9081560373306274,376.3283386230469,163.2892303466797,0.7722488641738892,436.5677490234375,279.7156982421875,0.816791832447052,390.34246826171875,318.03692626953125,0.8015416860580444,299.8925476074219,390.2966613769531,0.5995156764984131,243.6655731201172,392.3849792480469,0.5506633520126343,360.1470642089844,384.2911682128906,0.5656148195266724,279.855712890625,66.75704956054688,0.8733875751495361,313.95306396484375,66.79708099365234,0.8887997269630432,261.7583923339844,84.87168884277344,0.6588335037231445,338.11376953125,86.89368438720703,0.8345783352851868,1.993869949759129,2.068447113483595,1.7855048730383185,1.9977037760481793
296.0,75.0,1.0,298.0,167.0,1.0,222.0,170.0,1.0,169.0,272.0,1.0,202.0,311.0,1.0,377.0,163.0,1.0,437.0,280.0,1.0,390.0,318.0,1.0,300.0,390.0,1.0,244.0,392.0,1.0,360.0,384.0,1.0,280.0,67.0,1.0,314.0,67.0,1.0,262.0,85.0,1.0,338.0,87.0,1.0,1.9601251673429683,2.089460082629754,1.776853845172494,1.9940579545202723
296.0,75.0,1.0,298.0,167.0,1.0,222.0,170.0,1.0,169.0,272.0,1.0,202.0,310.0,1.0,377.0,163.0,1.0,437.0,280.0,1.0,390.0,318.0,1.0,300.0,390.0,1.0,244.0,392.0,1.0,360.0,384.0,1.0,280.0,67.0,1.0,314.0,67.0,1.0,262.0,85.0,1.0,338.0,87.0,1.0,1.9472903995731514,2.089460082629754,1.776853845172494,1.9940579545202723
296.0,75.0,1.0,298.0,167.0,1.0,222.0,170.0,1.0,169.0,272.0,1.0,203.0,309.0,1.0,377.0,163.0,1.0,437.0,280.0,1.0,390.0,318.0,1.0,300.0,390.0,1.0,244.0,395.0,1.0,360.0,387.0,1.0,280.0,67.0,1.0,314.0,67.0,1.0,262.0,85.0,1.0,338.0,87.0,1.0,1.919212337567529,2.089460082629754,1.776853845172494,1.9940579545202723
297.0,75.0,1.0,298.0,167.0,1.0,222.0,170.0,1.0,169.0,272.0,1.0,204.0,308.0,1.0,377.0,163.0,1.0,437.0,280.0,1.0,390.0,318.0,1.0,300.0,390.0,1.0,244.0,395.0,1.0,360.0,387.0,1.0,280.0,67.0,1.0,315.0,67.0,1.0,262.0,85.0,1.0,338.0,87.0,1.0,1.8910675112773871,2.089460082629754,1.776853845172494,1.9940579545202723
298.0,75.0,1.0,299.0,167.0,1.0,222.0,170.0,1.0,169.0,272.0,1.0,206.0,308.0,1.0,377.0,163.0,1.0,437.0,280.0,1.0,390.0,318.0,1.0,300.0,390.0,1.0,244.0,395.0,1.0,360.0,387.0,1.0,281.0,67.0,1.0,316.0,67.0,1.0,262.0,85.0,1.0,338.0,87.0,1.0,1.8632861620816612,2.0889482246297537,1.776853845172494,1.9934104958862382
299.0,75.0,1.0,299.0,167.0,1.0,222.0,170.0,1.0,169.0,272.0,1.0,207.0,307.0,1.0,377.0,163.0,1.0,437.0,280.0,1.0,390.0,318.0,1.0,300.0,390.0,1.0,244.0,395.0,1.0,360.0,387.0,1.0,282.0,67.0,1.0,317.0,67.0,1.0,262.0,85.0,1.0,338.0,87.0,1.0,1.8359111568640731,2.0889482246297537,1.776853845172494,1.9934104958862382
300.0,75.0,1.0,299.0,167.0,1.0,222.0,170.0,1.0,169.0,272.0,1.0,209.0,306.0,1.0,378.0,163.0,1.0,437.0,280.0,1.0,390.0,318.0,1.0,300.0,390.0,1.0,244.0,395.0,1.0,360.0,387.0,1.0,283.0,67.0,1.0,318.0,67.0,1.0,262.0,85.0,1.0,339.0,87.0,1.0,1.7960798362992965,2.0889482246297537,1.78364461663491,1.9872671830578563
301.0,75.0,1.0,299.0,167.0,1.0,222.0,170.0,1.0,169.0,271.0,1.0,211.0,304.0,1.0,378.0,163.0,1.0,437.0,280.0,1.0,390.0,318.0,1.0,300.0,390.0,1.0,244.0,395.0,1.0,360.0,387.0,1.0,284.0,67.0,1.0,319.0,67.0,1.0,262.0,85.0,1.0,339.0,87.0,1.0,1.7535126243159955,2.092990609749947,1.78364461663491,1.9872671830578563
301.0,75.0,1.0,299.0,167.0,1.0,223.0,169.0,1.0,169.0,273.0,1.0,213.0,301.0,1.0,378.0,163.0,1.0,437.0,280.0,1.0,390.0,318.0,1.0,300.0,390.0,1.0,244.0,395.0,1.0,360.0,387.0,1.0,284.0,67.0,1.0,319.0,67.0,1.0,262.0,85.0,1.0,339.0,87.0,1.0,1.658611945770817,2.076019642595405,1.78364461663491,1.9872671830578563
301.0,75.0,1.0,299.0,167.0,1.0,224.0,168.0,1.0,169.0,275.0,1.0,216.0,296.0,1.0,378.0,163.0,1.0,437.0,280.0,1.0,390.0,318.0,1.0,300.0,390.0,1.0,244.0,395.0,1.0,360.0,387.0,1.0,284.0,67.0,1.0,319.0,67.0,1.0,262.0,85.0,1.0,339.0,87.0,1.0,1.5161934773777512,2.058928433115463,1.78364461663491,1.9872671830578563
301.0,75.0,1.0,299.0,167.0,1.0,225.0,167.0,1.0,171.0,276.0,1.0,232.0,296.0,1.0,378.0,163.0,1.0,437.0,280.0,1.0,390.0,318.0,1.0,300.0,390.0,1.0,244.0,395.0,1.0,360.0,387.0,1.0,284.0,67.0,1.0,319.0,67.0,1.0,262.0,85.0,1.0,339.0,87.0,1.0,1.4276496576864197,2.030767481771593,1.78364461663491,1.9872671830578563
300.0,75.0,1.0,299.0,167.0,1.0,226.0,166.0,1.0,169.0,280.0,1.0,244.0,284.0,1.0,377.0,163.0,1.0,437.0,280.0,1.0,389.0,318.0,1.0,300.0,390.0,1.0,244.0,395.0,1.0,360.0,384.0,1.0,283.0,67.0,1.0,318.0,67.0,1.0,262.0,85.0,1.0,339.0,87.0,1.0,1.1604315693537828,2.020746162422837,1.7665839359767739,1.9934104958862382
299.0,75.0,1.0,298.0,167.0,1.0,228.0,165.0,1.0,174.0,276.0,1.0,256.0,273.0,1.0,377.0,163.0,1.0,436.0,280.0,1.0,388.0,318.0,1.0,300.0,390.0,1.0,244.0,395.0,1.0,360.0,384.0,1.0,282.0,67.0,1.0,317.0,67.0,1.0,261.0,85.0,1.0,338.0,87.0,1.0,1.0814487990578192,1.9950111407796725,1.77337470743919,1.9872671830578563
298.0,75.0,1.0,298.0,167.0,1.0,231.0,163.0,1.0,181.0,272.0,1.0,266.0,258.0,1.0,377.0,162.0,1.0,435.0,280.0,1.0,387.0,318.0,1.0,300.0,390.0,1.0,244.0,395.0,1.0,360.0,384.0,1.0,280.0,67.0,1.0,316.0,67.0,1.0,260.0,85.0,1.0,337.0,87.0,1.0,0.9774779089541967,1.9412437487195897,1.783590279625537,1.9644344877434337
297.0,74.0,1.0,300.0,165.0,1.0,233.0,162.0,1.0,187.0,261.0,1.0,274.0,242.0,1.0,376.0,162.0,1.0,434.0,280.0,1.0,387.0,318.0,1.0,300.0,390.0,1.0,244.0,395.0,1.0,360.0,384.0,1.0,279.0,67.0,1.0,314.0,66.0,1.0,259.0,85.0,1.0,336.0,86.0,1.0,0.9208144940018101,1.961017046385861,1.7938601888212569,1.9881881185438544
296.0,73.0,1.0,300.0,163.0,1.0,234.0,162.0,1.0,195.0,250.0,1.0,283.0,227.0,1.0,376.0,162.0,1.0,434.0,280.0,1.0,387.0,318.0,1.0,300.0,390.0,1.0,245.0,393.0,1.0,360.0,384.0,1.0,278.0,66.0,1.0,313.0,65.0,1.0,260.0,86.0,1.0,335.0,85.0,1.0,0.8979819238671578,1.97281544856993,1.7938601888212569,2.014484184168138
295.0,72.0,1.0,302.0,161.0,1.0,235.0,160.0,1.0,202.0,248.0,1.0,291.0,212.0,1.0,376.0,162.0,1.0,434.0,280.0,1.0,387.0,318.0,1.0,300.0,390.0,1.0,245.0,393.0,1.0,360.0,384.0,1.0,277.0,65.0,1.0,312.0,62.0,1.0,259.0,85.0,1.0,334.0,82.0,1.0,0.8276508267555327,1.9146427320753838,1.7938601888212569,2.041154010654222
295.0,71.0,1.0,300.0,157.0,1.0,235.0,155.0,1.0,209.0,238.0,1.0,299.0,198.0,1.0,375.0,160.0,1.0,432.0,278.0,1.0,388.0,317.0,1.0,300.0,387.0,1.0,245.0,393.0,1.0,360.0,384.0,1.0,277.0,64.0,1.0,312.0,61.0,1.0,259.0,84.0,1.0,334.0,78.0,1.0,0.8490012578920034,1.8436075400480914,1.8460296591472871,2.060771593808235
295.0,70.0,1.0,300.0,157.0,1.0,235.0,153.0,1.0,215.0,232.0,1.0,305.0,188.0,1.0,375.0,159.0,1.0,432.0,278.0,1.0,388.0,317.0,1.0,300.0,387.0,1.0,245.0,394.0,1.0,360.0,384.0,1.0,277.0,63.0,1.0,312.0,60.0,1.0,259.0,83.0,1.0,335.0,76.0,1.0,0.8681222071582364,1.7572902157278216,1.849326159842934,2.044156754363896
295.0,69.0,1.0,304.0,154.0,1.0,235.0,152.0,1.0,224.0,232.0,1.0,307.0,183.0,1.0,376.0,159.0,1.0,432.0,278.0,1.0,390.0,316.0,1.0,302.0,391.0,1.0,246.0,394.0,1.0,361.0,388.0,1.0,277.0,63.0,1.0,312.0,59.0,1.0,259.0,83.0,1.0,335.0,75.0,1.0,0.9008509815744352,1.6784620954344225,1.866393511654666,2.0799720432988416
296.0,69.0,1.0,306.0,153.0,1.0,236.0,152.0,1.0,227.0,232.0,1.0,309.0,181.0,1.0,377.0,159.0,1.0,433.0,278.0,1.0,390.0,316.0,1.0,302.0,391.0,1.0,246.0,394.0,1.0,361.0,388.0,1.0,278.0,63.0,1.0,313.0,59.0,1.0,260.0,83.0,1.0,336.0,75.0,1.0,0.9023634351799588,1.668540546633488,1.8547017367373497,2.0949456421368398
297.0,69.0,1.0,306.0,154.0,1.0,237.0,152.0,1.0,228.0,235.0,1.0,310.0,183.0,1.0,378.0,160.0,1.0,433.0,278.0,1.0,390.0,316.0,1.0,304.0,393.0,1.0,246.0,394.0,1.0,363.0,391.0,1.0,279.0,63.0,1.0,314.0,59.0,1.0,261.0,83.0,1.0,337.0,75.0,1.0,0.897635162088091,1.6498306576433817,1.8583811968292072,2.0901006814072165
298.0,69.0,1.0,305.0,157.0,1.0,237.0,153.0,1.0,228.0,240.0,1.0,309.0,190.0,1.0,379.0,161.0,1.0,433.0,278.0,1.0,390.0,316.0,1.0,304.0,393.0,1.0,246.0,394.0,1.0,363.0,391.0,1.0,280.0,63.0,1.0,315.0,59.0,1.0,262.0,83.0,1.0,338.0,75.0,1.0,0.9146832741215558,1.6151221126018742,1.8621365439825481,2.0572056027414027
299.0,69.0,1.0,305.0,159.0,1.0,237.0,155.0,1.0,226.0,247.0,1.0,305.0,201.0,1.0,380.0,161.0,1.0,434.0,278.0,1.0,390.0,316.0,1.0,304.0,393.0,1.0,246.0,394.0,1.0,363.0,391.0,1.0,281.0,63.0,1.0,316.0,59.0,1.0,263.0,83.0,1.0,339.0,75.0,1.0,0.9245089863978302,1.6310407974619539,1.8507461493186879,2.0298644507400323
300.0,69.0,1.0,310.0,161.0,1.0,237.0,158.0,1.0,222.0,253.0,1.0,302.0,212.0,1.0,380.0,161.0,1.0,435.0,278.0,1.0,391.0,316.0,1.0,304.0,393.0,1.0,246.0,394.0,1.0,363.0,391.0,1.0,282.0,63.0,1.0,317.0,59.0,1.0,264.0,83.0,1.0,340.0,75.0,1.0,0.94059692041927,1.686325425186458,1.8437230341045736,2.0102272175795486
301.0,69.0,1.0,310.0,166.0,1.0,236.0,161.0,1.0,218.0,257.0,1.0,298.0,221.0,1.0,380.0,161.0,1.0,436.0,278.0,1.0,391.0,316.0,1.0,306.0,391.0,1.0,246.0,394.0,1.0,363.0,389.0,1.0,283.0,63.0,1.0,318.0,59.0,1.0,265.0,83.0,1.0,343.0,78.0,1.0,0.962594450666261,1.6886792522686866,1.8256483118548976,1.9458967998158827
302.0,69.0,1.0,311.0,166.0,1.0,236.0,165.0,1.0,212.0,263.0,1.0,291.0,233.0,1.0,381.0,161.0,1.0,437.0,278.0,1.0,391.0,316.0,1.0,306.0,391.0,1.0,246.0,394.0,1.0,363.0,387.0,1.0,284.0,63.0,1.0,319.0,59.0,1.0,266.0,83.0,1.0,344.0,82.0,1.0,0.9676995479229907,1.797634791360924,1.8148348460433121,1.9458967998158827
303.0,69.0,1.0,313.0,165.0,1.0,236.0,166.0,1.0,207.0,269.0,1.0,284.0,244.0,1.0,382.0,161.0,1.0,437.0,278.0,1.0,392.0,315.0,1.0,306.0,391.0,1.0,246.0,394.0,1.0,363.0,387.0,1.0,285.0,63.0,1.0,320.0,59.0,1.0,267.0,83.0,1.0,345.0,82.0,1.0,0.9824095265575178,1.858231196615907,1.8195104011561272,1.9523210123314414
304.0,69.0,1.0,312.0,166.0,1.0,235.0,168.0,1.0,203.0,273.0,1.0,278.0,252.0,1.0,382.0,161.0,1.0,437.0,278.0,1.0,392.0,314.0,1.0,306.0,391.0,1.0,246.0,394.0,1.0,363.0,387.0,1.0,286.0,63.0,1.0,321.0,59.0,1.0,268.0,83.0,1.0,346.0,82.0,1.0,1.0019678551691886,1.8925842825454504,1.8061063782337972,1.9389197527942583
304.0,69.0,1.0,312.0,166.0,1.0,233.0,168.0,1.0,199.0,279.0,1.0,270.0,262.0,1.0,382.0,161.0,1.0,437.0,278.0,1.0,392.0,313.0,1.0,308.0,393.0,1.0,246.0,394.0,1.0,365.0,390.0,1.0,286.0,63.0,1.0,321.0,59.0,1.0,269.0,83.0,1.0,347.0,82.0,1.0,1.0385518032565484,1.8933396837554362,1.7924086048609313,1.9389197527942583
304.0,69.0,1.0,312.0,166.0,1.0,233.0,168.0,1.0,195.0,284.0,1.0,263.0,270.0,1.0,382.0,161.0,1.0,437.0,278.0,1.0,392.0,312.0,1.0,308.0,393.0,1.0,246.0,394.0,1.0,365.0,390.0,1.0,286.0,63.0,1.0,321.0,60.0,1.0,269.0,83.0,1.0,347.0,82.0,1.0,1.051181855929028,1.9126766295501485,1.7784126292305675,1.9389197527942583
304.0,69.0,1.0,311.0,166.0,1.0,230.0,169.0,1.0,192.0,285.0,1.0,259.0,274.0,1.0,382.0,162.0,1.0,437.0,278.0,1.0,392.0,311.0,1.0,308.0,393.0,1.0,246.0,394.0,1.0,365.0,390.0,1.0,286.0,63.0,1.0,321.0,60.0,1.0,269.0,83.0,1.0,347.0,82.0,1.0,1.091499698542112,1.9243856962812302,1.760800431241883,1.9572625210613313
303.0,70.0,1.0,310.0,166.0,1.0,230.0,169.0,1.0,187.0,285.0,1.0,251.0,280.0,1.0,381.0,162.0,1.0,436.0,278.0,1.0,393.0,312.0,1.0,308.0,393.0,1.0,247.0,397.0,1.0,365.0,393.0,1.0,285.0,63.0,1.0,320.0,61.0,1.0,269.0,83.0,1.0,347.0,82.0,1.0,1.137843299803136,1.9632651566467763,1.7970945944302734,1.9572625210613313
302.0,70.0,1.0,309.0,166.0,1.0,228.0,169.0,1.0,184.0,285.0,1.0,245.0,284.0,1.0,380.0,162.0,1.0,435.0,278.0,1.0,392.0,311.0,1.0,308.0,393.0,1.0,247.0,397.0,1.0,365.0,393.0,1.0,284.0,63.0,1.0,319.0,61.0,1.0,268.0,83.0,1.0,346.0,82.0,1.0,1.1918601152223838,1.9703606799333342,1.7826223635630911,1.9572625210613313
300.0,70.0,1.0,308.0,166.0,1.0,229.0,169.0,1.0,182.0,286.0,1.0,241.0,285.0,1.0,379.0,162.0,1.0,434.0,277.0,1.0,391.0,312.0,1.0,307.0,393.0,1.0,247.0,397.0,1.0,365.0,393.0,1.0,283.0,63.0,1.0,317.0,61.0,1.0,267.0,84.0,1.0,345.0,82.0,1.0,1.1718696668908553,1.9907319020808474,1.8078822231416878,1.9606233394495383
299.0,70.0,1.0,307.0,166.0,1.0,227.0,170.0,1.0,181.0,285.0,1.0,238.0,287.0,1.0,378.0,162.0,1.0,432.0,276.0,1.0,388.0,310.0,1.0,308.0,397.0,1.0,248.0,400.0,1.0,366.0,398.0,1.0,282.0,63.0,1.0,316.0,61.0,1.0,266.0,84.0,1.0,344.0,83.0,1.0,1.225363280215757,2.0012610996292044,1.7863107090003618,1.9568920134828796
