313.88531494140625,88.8631591796875,0.931110680103302,313.9853210449219,161.28663635253906,0.8331971168518066,247.66159057617188,167.21780395507812,0.8228672742843628,221.52532958984375,263.65618896484375,0.793401837348938,263.7623291015625,299.8977355957031,0.7788230180740356,382.32208251953125,155.2474822998047,0.7441108822822571,434.50341796875,247.69383239746094,0.8119760751724243,394.3188171386719,287.8163146972656,0.8313435316085815,320.0364990234375,330.0323181152344,0.534189760684967,269.7922668457031,330.0486755371094,0.5298218727111816,368.23846435546875,330.0295104980469,0.49032875895500183,295.9327392578125,72.8685531616211,0.938075065612793,328.03497314453125,72.82196807861328,0.9055607318878174,273.78521728515625,88.89178466796875,0.8183045387268066,346.16949462890625,86.87420654296875,0.8376631736755371,2.015288778772685,1.9246443481892188,1.8415515025588802,1.9965213608349175
314.0,88.0,1.0,314.0,161.0,1.0,248.0,167.0,1.0,222.0,261.0,1.0,266.0,281.0,1.0,382.0,155.0,1.0,435.0,246.0,1.0,391.0,285.0,1.0,324.0,328.0,1.0,274.0,328.0,1.0,365.0,326.0,1.0,296.0,72.0,1.0,328.0,72.0,1.0,274.0,88.0,1.0,346.0,87.0,1.0,1.7275746639833034,1.931305369934111,1.768635317503842,2.010179874800649
314.0,87.0,1.0,314.0,160.0,1.0,247.0,167.0,1.0,224.0,268.0,1.0,284.0,264.0,1.0,382.0,155.0,1.0,435.0,245.0,1.0,391.0,281.0,1.0,320.0,323.0,1.0,274.0,322.0,1.0,366.0,322.0,1.0,296.0,71.0,1.0,327.0,71.0,1.0,274.0,87.0,1.0,345.0,87.0,1.0,1.2803236628887233,1.8988007650348455,1.7243163335873044,2.0296085050071637
313.0,86.0,1.0,314.0,159.0,1.0,247.0,166.0,1.0,232.0,278.0,1.0,288.0,239.0,1.0,382.0,155.0,1.0,435.0,243.0,1.0,389.0,276.0,1.0,322.0,325.0,1.0,272.0,326.0,1.0,374.0,326.0,1.0,296.0,70.0,1.0,327.0,70.0,1.0,274.0,86.0,1.0,345.0,87.0,1.0,0.8293349906246761,1.8080325924561436,1.651010250180666,2.0541294518806117
312.0,85.0,1.0,314.0,157.0,1.0,247.0,165.0,1.0,233.0,268.0,1.0,282.0,232.0,1.0,382.0,155.0,1.0,435.0,241.0,1.0,388.0,269.0,1.0,326.0,328.0,1.0,274.0,326.0,1.0,376.0,328.0,1.0,295.0,69.0,1.0,326.0,69.0,1.0,274.0,86.0,1.0,344.0,86.0,1.0,0.8020688802757963,1.824731109812017,1.5557775502274247,2.093696529459135
312.0,85.0,1.0,314.0,153.0,1.0,248.0,164.0,1.0,232.0,264.0,1.0,283.0,219.0,1.0,382.0,155.0,1.0,438.0,241.0,1.0,389.0,263.0,1.0,327.0,326.0,1.0,275.0,323.0,1.0,379.0,328.0,1.0,294.0,69.0,1.0,326.0,69.0,1.0,273.0,86.0,1.0,345.0,84.0,1.0,0.6891617112070044,1.894600266395925,1.4156091428236535,2.1773918288723624
312.0,85.0,1.0,314.0,155.0,1.0,249.0,163.0,1.0,232.0,264.0,1.0,285.0,209.0,1.0,382.0,155.0,1.0,440.0,242.0,1.0,390.0,258.0,1.0,326.0,316.0,1.0,271.0,320.0,1.0,376.0,318.0,1.0,294.0,69.0,1.0,326.0,69.0,1.0,273.0,86.0,1.0,345.0,82.0,1.0,0.600127948856738,1.8600111966849393,1.2924966677897853,2.158798930342464
312.0,85.0,1.0,314.0,152.0,1.0,250.0,160.0,1.0,233.0,264.0,1.0,286.0,208.0,1.0,382.0,155.0,1.0,441.0,242.0,1.0,388.0,252.0,1.0,326.0,316.0,1.0,268.0,320.0,1.0,379.0,318.0,1.0,294.0,68.0,1.0,326.0,68.0,1.0,273.0,86.0,1.0,345.0,81.0,1.0,0.5958536113774273,1.8571798840762246,1.1613652229458125,2.210803389709269
312.0,85.0,1.0,315.0,156.0,1.0,250.0,160.0,1.0,233.0,266.0,1.0,287.0,212.0,1.0,382.0,156.0,1.0,441.0,242.0,1.0,388.0,251.0,1.0,326.0,316.0,1.0,268.0,320.0,1.0,379.0,319.0,1.0,294.0,68.0,1.0,326.0,68.0,1.0,273.0,86.0,1.0,345.0,81.0,1.0,0.626374983641187,1.7912804624339238,1.137703406516867,2.1720960189300125
312.0,85.0,1.0,314.0,155.0,1.0,250.0,161.0,1.0,233.0,268.0,1.0,288.0,220.0,1.0,382.0,156.0,1.0,441.0,243.0,1.0,388.0,253.0,1.0,327.0,316.0,1.0,267.0,320.0,1.0,377.0,323.0,1.0,294.0,68.0,1.0,326.0,68.0,1.0,273.0,86.0,1.0,345.0,81.0,1.0,0.6956934166680933,1.8218346775391452,1.1613652229458125,2.181419154689049
312.0,85.0,1.0,314.0,155.0,1.0,250.0,162.0,1.0,233.0,272.0,1.0,289.0,229.0,1.0,382.0,156.0,1.0,441.0,245.0,1.0,391.0,259.0,1.0,327.0,320.0,1.0,269.0,322.0,1.0,374.0,323.0,1.0,294.0,68.0,1.0,326.0,68.0,1.0,273.0,87.0,1.0,345.0,81.0,1.0,0.7626318697987531,1.8330706721830852,1.2583998230903402,2.170906355964015
312.0,86.0,1.0,314.0,157.0,1.0,249.0,163.0,1.0,233.0,276.0,1.0,291.0,238.0,1.0,383.0,157.0,1.0,441.0,246.0,1.0,391.0,264.0,1.0,328.0,324.0,1.0,272.0,324.0,1.0,373.0,326.0,1.0,294.0,68.0,1.0,326.0,68.0,1.0,273.0,87.0,1.0,345.0,81.0,1.0,0.8501356547217919,1.803501073523727,1.3387927883645947,2.148355445806911
312.0,86.0,1.0,313.0,158.0,1.0,249.0,163.0,1.0,233.0,279.0,1.0,295.0,251.0,1.0,382.0,155.0,1.0,442.0,247.0,1.0,391.0,265.0,1.0,328.0,327.0,1.0,272.0,327.0,1.0,372.0,328.0,1.0,294.0,68.0,1.0,326.0,68.0,1.0,273.0,87.0,1.0,345.0,81.0,1.0,1.0095357445809425,1.7858291349366266,1.3321870042866957,2.105247368365611
312.0,86.0,1.0,313.0,158.0,1.0,249.0,163.0,1.0,230.0,266.0,1.0,294.0,272.0,1.0,382.0,155.0,1.0,442.0,245.0,1.0,391.0,259.0,1.0,327.0,326.0,1.0,276.0,327.0,1.0,378.0,328.0,1.0,294.0,68.0,1.0,326.0,68.0,1.0,273.0,87.0,1.0,345.0,81.0,1.0,1.4818577008709752,1.8311783677089497,1.250704145670669,2.1153480349509333
312.0,86.0,1.0,314.0,158.0,1.0,250.0,163.0,1.0,228.0,265.0,1.0,280.0,288.0,1.0,382.0,155.0,1.0,443.0,243.0,1.0,383.0,248.0,1.0,326.0,329.0,1.0,278.0,326.0,1.0,377.0,330.0,1.0,294.0,68.0,1.0,327.0,68.0,1.0,274.0,87.0,1.0,345.0,81.0,1.0,1.7748029234777463,1.8611949811351811,1.047802227692837,2.1328426003873258
312.0,86.0,1.0,315.0,158.0,1.0,251.0,163.0,1.0,228.0,266.0,1.0,275.0,300.0,1.0,382.0,154.0,1.0,443.0,245.0,1.0,376.0,231.0,1.0,330.0,324.0,1.0,278.0,326.0,1.0,380.0,328.0,1.0,295.0,68.0,1.0,327.0,68.0,1.0,275.0,87.0,1.0,346.0,81.0,1.0,1.9773610696523807,1.8684596553677095,0.7742707464104888,2.1016998573723034
313.0,86.0,1.0,316.0,158.0,1.0,252.0,162.0,1.0,225.0,265.0,1.0,272.0,304.0,1.0,382.0,154.0,1.0,442.0,247.0,1.0,373.0,215.0,1.0,330.0,316.0,1.0,280.0,320.0,1.0,380.0,316.0,1.0,296.0,68.0,1.0,328.0,68.0,1.0,276.0,87.0,1.0,347.0,81.0,1.0,2.0070704776864017,1.8895828291086536,0.563585863109389,2.0832304499014955
314.0,85.0,1.0,319.0,156.0,1.0,254.0,161.0,1.0,223.0,266.0,1.0,270.0,302.0,1.0,382.0,154.0,1.0,440.0,248.0,1.0,372.0,203.0,1.0,330.0,326.0,1.0,280.0,328.0,1.0,382.0,326.0,1.0,297.0,68.0,1.0,328.0,67.0,1.0,277.0,87.0,1.0,348.0,80.0,1.0,1.937349854527276,1.9346505872518172,0.4333538490820314,2.091902174858978
314.0,85.0,1.0,319.0,151.0,1.0,254.0,161.0,1.0,221.0,263.0,1.0,269.0,298.0,1.0,382.0,152.0,1.0,437.0,248.0,1.0,371.0,192.0,1.0,330.0,323.0,1.0,279.0,324.0,1.0,382.0,326.0,1.0,297.0,68.0,1.0,328.0,67.0,1.0,277.0,86.0,1.0,348.0,79.0,1.0,1.8879290084604272,2.0363468830705465,0.3469153540053976,2.106935199796733
314.0,85.0,1.0,318.0,149.0,1.0,254.0,161.0,1.0,221.0,261.0,1.0,267.0,295.0,1.0,382.0,151.0,1.0,436.0,247.0,1.0,369.0,186.0,1.0,330.0,328.0,1.0,279.0,324.0,1.0,382.0,326.0,1.0,297.0,67.0,1.0,328.0,67.0,1.0,277.0,85.0,1.0,348.0,79.0,1.0,1.8885569821622032,2.074891837211236,0.3198494160026798,2.114425620535903
