313.9933776855469,86.82044982910156,0.905214786529541,318.0286560058594,157.23007202148438,0.7930867671966553,249.75401306152344,163.24859619140625,0.7768865823745728,225.59039306640625,261.6763916015625,0.7741726636886597,255.73480224609375,313.9498291015625,0.8400482535362244,390.2892150878906,155.1915740966797,0.7964187860488892,422.4645080566406,257.701416015625,0.7511339783668518,388.3044128417969,303.94976806640625,0.7864388227462769,328.02362060546875,328.0079345703125,0.6439573168754578,281.81817626953125,327.9903564453125,0.5823999047279358,374.2718811035156,330.0052185058594,0.5574628710746765,297.8271789550781,70.92373657226562,0.9587303400039673,329.9828796386719,70.76583099365234,0.8986796140670776,277.76641845703125,86.88786315917969,0.8408579230308533,348.15521240234375,82.91567993164062,0.7547242045402527,2.3777708309617376,1.8994557632228155,2.201275501945039,1.8467306170914968
314.0,86.0,1.0,318.0,157.0,1.0,250.0,163.0,1.0,220.0,254.0,1.0,260.0,296.0,1.0,390.0,155.0,1.0,423.0,257.0,1.0,386.0,300.0,1.0,326.0,330.0,1.0,280.0,332.0,1.0,376.0,338.0,1.0,298.0,70.0,1.0,330.0,71.0,1.0,278.0,87.0,1.0,348.0,83.0,1.0,2.0621296630189083,1.9772539366687925,2.1181531100227273,1.85592691808186
314.0,86.0,1.0,317.0,157.0,1.0,250.0,163.0,1.0,220.0,253.0,1.0,258.0,280.0,1.0,390.0,155.0,1.0,423.0,256.0,1.0,385.0,296.0,1.0,321.0,327.0,1.0,268.0,330.0,1.0,366.0,332.0,1.0,298.0,70.0,1.0,330.0,71.0,1.0,278.0,87.0,1.0,348.0,83.0,1.0,1.8668014979644871,1.981860874184761,2.066031654971972,1.8592041620620847
314.0,86.0,1.0,315.0,159.0,1.0,250.0,163.0,1.0,220.0,266.0,1.0,263.0,252.0,1.0,390.0,155.0,1.0,423.0,255.0,1.0,385.0,295.0,1.0,318.0,326.0,1.0,268.0,328.0,1.0,366.0,328.0,1.0,298.0,69.0,1.0,330.0,71.0,1.0,278.0,86.0,1.0,348.0,83.0,1.0,0.9726174122555354,1.9156785358257147,2.063082338293378,1.8362610356558486
314.0,85.0,1.0,315.0,158.0,1.0,250.0,162.0,1.0,222.0,263.0,1.0,268.0,229.0,1.0,389.0,154.0,1.0,423.0,254.0,1.0,386.0,295.0,1.0,319.0,326.0,1.0,270.0,329.0,1.0,367.0,328.0,1.0,298.0,68.0,1.0,330.0,71.0,1.0,278.0,85.0,1.0,348.0,82.0,1.0,0.6638519858539453,1.9026934078306628,2.079693150815208,1.8445333331994838
314.0,84.0,1.0,320.0,155.0,1.0,251.0,159.0,1.0,228.0,266.0,1.0,270.0,215.0,1.0,389.0,154.0,1.0,423.0,254.0,1.0,387.0,296.0,1.0,320.0,326.0,1.0,270.0,330.0,1.0,368.0,329.0,1.0,297.0,67.0,1.0,329.0,70.0,1.0,278.0,84.0,1.0,348.0,81.0,1.0,0.4771928929855736,1.8404340272722914,2.1052278746815674,1.884043094509952
314.0,83.0,1.0,314.0,156.0,1.0,251.0,158.0,1.0,227.0,264.0,1.0,268.0,209.0,1.0,387.0,154.0,1.0,422.0,254.0,1.0,387.0,295.0,1.0,319.0,327.0,1.0,270.0,330.0,1.0,367.0,327.0,1.0,297.0,69.0,1.0,329.0,69.0,1.0,278.0,84.0,1.0,348.0,81.0,1.0,0.4179247245221447,1.8251926409597194,2.0983036317947614,1.8800807377067614
315.0,82.0,1.0,315.0,157.0,1.0,249.0,158.0,1.0,226.0,265.0,1.0,266.0,215.0,1.0,387.0,155.0,1.0,422.0,257.0,1.0,387.0,288.0,1.0,320.0,328.0,1.0,271.0,330.0,1.0,366.0,330.0,1.0,298.0,68.0,1.0,329.0,69.0,1.0,279.0,83.0,1.0,348.0,81.0,1.0,0.4630094469942648,1.797678177898954,1.9651144890198158,1.8735736715918978
317.0,82.0,1.0,317.0,158.0,1.0,254.0,156.0,1.0,225.0,269.0,1.0,270.0,218.0,1.0,388.0,156.0,1.0,423.0,255.0,1.0,386.0,276.0,1.0,330.0,328.0,1.0,270.0,330.0,1.0,378.0,336.0,1.0,300.0,68.0,1.0,330.0,69.0,1.0,280.0,83.0,1.0,349.0,81.0,1.0,0.4717637649094272,1.7902765417585027,1.747206120983778,1.8824556362298708
319.0,82.0,1.0,320.0,156.0,1.0,252.0,155.0,1.0,220.0,244.0,1.0,252.0,268.0,1.0,389.0,157.0,1.0,424.0,252.0,1.0,382.0,263.0,1.0,330.0,327.0,1.0,270.0,329.0,1.0,374.0,336.0,1.0,302.0,68.0,1.0,331.0,69.0,1.0,282.0,83.0,1.0,350.0,81.0,1.0,1.8691397857455125,1.9012491542597136,1.4739573215335897,1.938278453687307
