316.0044250488281,104.92973327636719,0.9393312931060791,332.0750427246094,185.29383850097656,0.8359342813491821,265.827880859375,189.38897705078125,0.7581877708435059,233.5718231201172,293.79962158203125,0.856024444103241,249.76673889160156,342.0284118652344,0.8477799892425537,398.3934020996094,175.3584747314453,0.7302348613739014,442.67071533203125,295.7857360839844,0.8497321605682373,364.21661376953125,330.0805358886719,0.8640593886375427,340.1080322265625,394.3345031738281,0.5491393208503723,295.94976806640625,394.38787841796875,0.5454061627388,378.3492431640625,392.37994384765625,0.5441405773162842,303.8958435058594,90.93558502197266,0.8745222091674805,332.0645751953125,88.98859405517578,0.9168577790260315,285.8879089355469,104.97404479980469,0.5196861624717712,360.0826416015625,104.90907287597656,0.8742955327033997,2.5179961982909758,1.9321671892435048,1.6305702314082522,1.7744167336159284
315.0,105.0,1.0,332.0,185.0,1.0,265.0,189.0,1.0,233.0,294.0,1.0,249.0,342.0,1.0,398.0,175.0,1.0,442.0,296.0,1.0,363.0,330.0,1.0,339.0,396.0,1.0,295.0,395.0,1.0,378.0,394.0,1.0,303.0,90.0,1.0,331.0,89.0,1.0,285.0,105.0,1.0,360.0,105.0,1.0,2.5240223306541534,1.9262468084650635,1.628443825867135,1.769195902371669
314.0,108.0,1.0,332.0,188.0,1.0,266.0,195.0,1.0,232.0,297.0,1.0,248.0,343.0,1.0,397.0,178.0,1.0,441.0,298.0,1.0,362.0,331.0,1.0,338.0,400.0,1.0,294.0,398.0,1.0,377.0,398.0,1.0,303.0,93.0,1.0,330.0,92.0,1.0,285.0,108.0,1.0,360.0,108.0,1.0,2.485105261876336,1.9982124632913947,1.6150411248459273,1.7695917924031832
313.0,112.0,1.0,332.0,190.0,1.0,266.0,198.0,1.0,231.0,299.0,1.0,246.0,342.0,1.0,396.0,182.0,1.0,441.0,300.0,1.0,360.0,330.0,1.0,338.0,400.0,1.0,293.0,401.0,1.0,376.0,401.0,1.0,302.0,97.0,1.0,329.0,96.0,1.0,284.0,112.0,1.0,359.0,112.0,1.0,2.472369781762391,2.025004316874792,1.5611706614932985,1.8107726495606735
312.0,113.0,1.0,332.0,191.0,1.0,266.0,198.0,1.0,230.0,297.0,1.0,246.0,334.0,1.0,395.0,183.0,1.0,440.0,298.0,1.0,359.0,326.0,1.0,336.0,399.0,1.0,291.0,401.0,1.0,376.0,398.0,1.0,301.0,99.0,1.0,328.0,98.0,1.0,283.0,114.0,1.0,358.0,113.0,1.0,2.384672546250797,2.025232912478659,1.5306288179215848,1.8174759315317173
311.0,111.0,1.0,331.0,189.0,1.0,266.0,196.0,1.0,226.0,294.0,1.0,243.0,324.0,1.0,394.0,180.0,1.0,441.0,294.0,1.0,355.0,314.0,1.0,338.0,395.0,1.0,292.0,398.0,1.0,378.0,393.0,1.0,300.0,97.0,1.0,327.0,96.0,1.0,282.0,112.0,1.0,357.0,111.0,1.0,2.238519840350535,2.065598988223578,1.4082448108164474,1.819947427461044
310.0,108.0,1.0,330.0,186.0,1.0,265.0,193.0,1.0,218.0,292.0,1.0,241.0,313.0,1.0,393.0,177.0,1.0,440.0,290.0,1.0,350.0,304.0,1.0,337.0,392.0,1.0,293.0,395.0,1.0,378.0,390.0,1.0,299.0,94.0,1.0,326.0,93.0,1.0,281.0,109.0,1.0,357.0,108.0,1.0,1.8675289324564999,2.1213174607575676,1.3309525184507416,1.8230618564610068
309.0,107.0,1.0,329.0,185.0,1.0,266.0,190.0,1.0,216.0,296.0,1.0,238.0,301.0,1.0,392.0,176.0,1.0,437.0,285.0,1.0,346.0,294.0,1.0,337.0,392.0,1.0,294.0,394.0,1.0,378.0,390.0,1.0,298.0,93.0,1.0,325.0,92.0,1.0,280.0,108.0,1.0,356.0,107.0,1.0,1.3535220801561074,2.0907462455437704,1.2778472877726128,1.8204288248518194
308.0,109.0,1.0,328.0,187.0,1.0,266.0,190.0,1.0,215.0,304.0,1.0,236.0,286.0,1.0,393.0,176.0,1.0,434.0,284.0,1.0,340.0,281.0,1.0,337.0,395.0,1.0,295.0,395.0,1.0,378.0,393.0,1.0,297.0,95.0,1.0,324.0,94.0,1.0,279.0,110.0,1.0,353.0,107.0,1.0,0.4415067055341912,2.0398090625798346,1.176068929322778,1.7659772219507772
310.0,112.0,1.0,329.0,188.0,1.0,266.0,193.0,1.0,215.0,308.0,1.0,242.0,268.0,1.0,391.0,178.0,1.0,429.0,283.0,1.0,333.0,268.0,1.0,338.0,393.0,1.0,297.0,394.0,1.0,378.0,393.0,1.0,296.0,98.0,1.0,326.0,98.0,1.0,278.0,113.0,1.0,352.0,110.0,1.0,0.17633243945830737,2.067412625016812,1.0685588019748447,1.7581239865327882
