281.7615966796875,120.99443817138672,0.9367117285728455,320.03082275390625,169.30577087402344,0.86212557554245,257.7102966308594,181.29620361328125,0.7893847227096558,233.65521240234375,273.7485046386719,0.8422788381576538,239.65830993652344,358.2071533203125,0.7931228876113892,384.2732849121094,161.2386474609375,0.7513436675071716,416.4683837890625,261.724853515625,0.830997884273529,372.205322265625,328.0457763671875,0.7896621823310852,338.0592041015625,362.25830078125,0.5718529224395752,293.8876037597656,364.21624755859375,0.5869082808494568,384.2701110839844,364.1832275390625,0.5163719654083252,267.73614501953125,106.98925018310547,0.9016988277435303,293.8506774902344,103.0204086303711,0.9308187961578369,0.0,0.0,0.0,328.02056884765625,92.9164810180664,0.9227273464202881,2.8160894196083595,2.015418273709279,2.243017951190549,1.7559367113399658
280.0,121.0,1.0,319.0,169.0,1.0,256.0,182.0,1.0,233.0,273.0,1.0,241.0,348.0,1.0,383.0,160.0,1.0,414.0,259.0,1.0,363.0,317.0,1.0,336.0,362.0,1.0,294.0,364.0,1.0,377.0,364.0,1.0,266.0,107.0,1.0,292.0,103.0,1.0,-1.7388916015625,3.6569957733154297,0.0,326.0,93.0,1.0,2.7877651539946955,2.021852008756479,2.1168666937539546,1.734547363945555
278.0,122.0,1.0,318.0,169.0,1.0,255.0,183.0,1.0,233.0,272.0,1.0,243.0,338.0,1.0,382.0,160.0,1.0,411.0,260.0,1.0,354.0,305.0,1.0,336.0,374.0,1.0,294.0,376.0,1.0,380.0,368.0,1.0,264.0,108.0,1.0,287.0,104.0,1.0,-1.7852668762207031,4.646053314208984,0.0,326.0,91.0,1.0,2.748888058929644,2.0317984393218533,1.9568283236439896,1.7133448744872242
276.0,122.0,1.0,316.0,169.0,1.0,254.0,183.0,1.0,232.0,271.0,1.0,244.0,327.0,1.0,380.0,159.0,1.0,410.0,259.0,1.0,350.0,292.0,1.0,334.0,374.0,1.0,294.0,376.0,1.0,378.0,368.0,1.0,262.0,109.0,1.0,285.0,105.0,1.0,-1.6907081604003906,1.3930091857910156,0.0,324.0,91.0,1.0,2.685520657240182,2.037856891827241,1.7821827432448902,1.7072563793488227
274.0,123.0,1.0,314.0,169.0,1.0,253.0,184.0,1.0,232.0,270.0,1.0,236.0,310.0,1.0,378.0,158.0,1.0,408.0,258.0,1.0,346.0,278.0,1.0,333.0,374.0,1.0,293.0,376.0,1.0,380.0,370.0,1.0,260.0,110.0,1.0,283.0,106.0,1.0,-2.31414794921875,2.726430892944336,0.0,320.0,91.0,1.0,2.802424735188472,2.051413271156524,1.5913816538795629,1.6920411959872894
270.0,123.0,1.0,312.0,169.0,1.0,252.0,185.0,1.0,232.0,270.0,1.0,235.0,303.0,1.0,376.0,157.0,1.0,407.0,258.0,1.0,343.0,266.0,1.0,331.0,374.0,1.0,292.0,376.0,1.0,377.0,370.0,1.0,258.0,111.0,1.0,281.0,107.0,1.0,24.421838760375977,4.437285423278809,0.0,318.0,91.0,1.0,2.819842099193151,2.0624893857381346,1.3973482838672235,1.6832514142736363
268.0,124.0,1.0,310.0,169.0,1.0,251.0,185.0,1.0,232.0,269.0,1.0,234.0,296.0,1.0,374.0,157.0,1.0,406.0,259.0,1.0,340.0,256.0,1.0,331.0,374.0,1.0,291.0,376.0,1.0,376.0,370.0,1.0,256.0,112.0,1.0,279.0,108.0,1.0,24.3719482421875,4.831699371337891,0.0,316.0,91.0,1.0,2.845206350505911,2.0580609221266273,1.221372108033175,1.6894493161393465
266.0,125.0,1.0,308.0,169.0,1.0,250.0,186.0,1.0,231.0,268.0,1.0,234.0,290.0,1.0,372.0,156.0,1.0,405.0,259.0,1.0,338.0,248.0,1.0,332.0,372.0,1.0,290.0,376.0,1.0,377.0,368.0,1.0,254.0,113.0,1.0,277.0,109.0,1.0,24.30694580078125,10.130632400512695,0.0,313.0,91.0,1.0,2.778375619835637,2.0836033817361486,1.0980137709235624,1.6804529541999713
264.0,126.0,1.0,309.0,169.0,1.0,249.0,187.0,1.0,230.0,268.0,1.0,234.0,286.0,1.0,370.0,155.0,1.0,402.0,260.0,1.0,335.0,245.0,1.0,331.0,372.0,1.0,289.0,376.0,1.0,376.0,368.0,1.0,252.0,114.0,1.0,274.0,108.0,1.0,24.263206481933594,3.1681995391845703,0.0,310.0,91.0,1.0,2.69252127165699,2.0926555573316254,1.0547278348652103,1.64101485149787
262.0,127.0,1.0,310.0,169.0,1.0,248.0,186.0,1.0,220.0,274.0,1.0,237.0,283.0,1.0,371.0,154.0,1.0,400.0,258.0,1.0,333.0,241.0,1.0,331.0,372.0,1.0,288.0,376.0,1.0,378.0,368.0,1.0,250.0,115.0,1.0,270.0,107.0,1.0,24.232624053955078,6.766531944274902,0.0,308.0,92.0,1.0,1.7496427775823893,2.146465412603435,1.050370484482998,1.6016170699979242
259.0,128.0,1.0,308.0,169.0,1.0,247.0,187.0,1.0,219.0,273.0,1.0,237.0,279.0,1.0,369.0,154.0,1.0,397.0,257.0,1.0,330.0,239.0,1.0,331.0,372.0,1.0,288.0,376.0,1.0,377.0,368.0,1.0,247.0,116.0,1.0,267.0,108.0,1.0,24.246469497680664,6.6306304931640625,0.0,308.0,92.0,1.0,1.57778921980023,2.172492741116975,1.0429065703197002,1.5951090049923484
256.0,129.0,1.0,306.0,169.0,1.0,245.0,188.0,1.0,217.0,273.0,1.0,236.0,280.0,1.0,367.0,153.0,1.0,394.0,257.0,1.0,327.0,239.0,1.0,330.0,372.0,1.0,286.0,376.0,1.0,377.0,368.0,1.0,244.0,117.0,1.0,264.0,109.0,1.0,24.309125900268555,5.941246032714844,0.0,305.0,92.0,1.0,1.6055697144230263,2.190964488823927,1.0543291638420267,1.5682874772771667
