328.0049743652344,72.76813507080078,0.9294625520706177,316.0421447753906,159.27499389648438,0.8058459162712097,247.6405487060547,153.19058227539062,0.8105799555778503,209.51669311523438,247.61561584472656,0.7599846720695496,233.69970703125,314.0050048828125,0.7980189323425293,392.272216796875,167.341064453125,0.8093326091766357,424.4447937011719,281.88067626953125,0.7867421507835388,436.57061767578125,261.67852783203125,0.711119532585144,313.9715270996094,376.2772521972656,0.6556005477905273,263.6556701660156,378.30572509765625,0.6301128268241882,364.226318359375,378.2589416503906,0.6176782846450806,313.9127502441406,56.88727951049805,0.9343145489692688,344.1199645996094,62.79283905029297,0.8971385955810547,291.8714294433594,72.91056060791016,0.8468455672264099,362.3039245605469,86.85525512695312,0.9107507467269897,2.408538099581882,1.8658111703696558,0.8144146701400403,1.9500463755573438
327.0,72.0,1.0,316.0,159.0,1.0,247.0,154.0,1.0,204.0,250.0,1.0,234.0,344.0,1.0,393.0,168.0,1.0,428.0,280.0,1.0,442.0,256.0,1.0,311.0,376.0,1.0,266.0,376.0,1.0,365.0,378.0,1.0,313.0,57.0,1.0,344.0,62.0,1.0,292.0,72.0,1.0,362.0,86.0,1.0,2.4115418352850297,1.9195790706373235,0.8309593168013311,1.9900363603767428
326.0,71.0,1.0,316.0,159.0,1.0,246.0,155.0,1.0,197.0,248.0,1.0,220.0,332.0,1.0,394.0,168.0,1.0,426.0,280.0,1.0,446.0,252.0,1.0,312.0,376.0,1.0,264.0,378.0,1.0,366.0,378.0,1.0,312.0,57.0,1.0,343.0,61.0,1.0,291.0,72.0,1.0,362.0,86.0,1.0,2.389412560409015,1.9986365394134993,0.8985491449879329,1.963972591216907
325.0,71.0,1.0,316.0,159.0,1.0,245.0,155.0,1.0,195.0,246.0,1.0,207.0,326.0,1.0,395.0,168.0,1.0,424.0,280.0,1.0,447.0,251.0,1.0,312.0,376.0,1.0,263.0,378.0,1.0,367.0,378.0,1.0,311.0,57.0,1.0,342.0,61.0,1.0,291.0,72.0,1.0,362.0,85.0,1.0,2.490281435955665,2.0169390605307655,0.9238857687866879,1.9375955294082516
324.0,71.0,1.0,316.0,159.0,1.0,244.0,154.0,1.0,193.0,242.0,1.0,203.0,318.0,1.0,395.0,168.0,1.0,424.0,280.0,1.0,446.0,252.0,1.0,312.0,376.0,1.0,265.0,379.0,1.0,367.0,378.0,1.0,310.0,57.0,1.0,342.0,61.0,1.0,290.0,72.0,1.0,362.0,85.0,1.0,2.4855216578615313,2.0267067927608933,0.9193334481852488,1.9375955294082516
324.0,72.0,1.0,316.0,159.0,1.0,243.0,153.0,1.0,195.0,238.0,1.0,201.0,298.0,1.0,395.0,168.0,1.0,422.0,280.0,1.0,442.0,255.0,1.0,312.0,376.0,1.0,264.0,378.0,1.0,368.0,377.0,1.0,310.0,57.0,1.0,341.0,61.0,1.0,290.0,73.0,1.0,362.0,85.0,1.0,2.527860435209004,2.002852447158338,0.9112987517675685,1.9207891281461287
324.0,73.0,1.0,316.0,159.0,1.0,243.0,152.0,1.0,196.0,237.0,1.0,212.0,297.0,1.0,395.0,168.0,1.0,422.0,281.0,1.0,437.0,258.0,1.0,316.0,378.0,1.0,266.0,378.0,1.0,367.0,377.0,1.0,310.0,58.0,1.0,341.0,61.0,1.0,290.0,74.0,1.0,362.0,85.0,1.0,2.375891754783455,1.9802967151900535,0.8124425658279777,1.9187719474678449
324.0,73.0,1.0,316.0,159.0,1.0,244.0,152.0,1.0,199.0,240.0,1.0,218.0,288.0,1.0,394.0,168.0,1.0,426.0,282.0,1.0,430.0,261.0,1.0,316.0,378.0,1.0,264.0,380.0,1.0,367.0,377.0,1.0,310.0,58.0,1.0,341.0,61.0,1.0,290.0,74.0,1.0,362.0,85.0,1.0,2.2919862475503825,1.946575834715123,0.4618808263868612,1.9593322532938862
324.0,73.0,1.0,316.0,159.0,1.0,244.0,152.0,1.0,202.0,238.0,1.0,231.0,280.0,1.0,393.0,168.0,1.0,423.0,284.0,1.0,421.0,263.0,1.0,318.0,378.0,1.0,264.0,381.0,1.0,365.0,377.0,1.0,310.0,58.0,1.0,341.0,61.0,1.0,290.0,74.0,1.0,362.0,85.0,1.0,2.0829850600302473,1.9281807856938498,0.15812394582184675,1.9402271441663737
324.0,73.0,1.0,316.0,159.0,1.0,246.0,151.0,1.0,201.0,250.0,1.0,251.0,268.0,1.0,392.0,167.0,1.0,420.0,284.0,1.0,406.0,264.0,1.0,316.0,378.0,1.0,263.0,381.0,1.0,365.0,377.0,1.0,309.0,58.0,1.0,341.0,61.0,1.0,289.0,74.0,1.0,362.0,85.0,1.0,1.4897244142497326,1.8836318127780647,0.37582760498139206,1.910571624932947
323.0,74.0,1.0,315.0,156.0,1.0,247.0,150.0,1.0,212.0,254.0,1.0,271.0,249.0,1.0,391.0,166.0,1.0,424.0,274.0,1.0,397.0,269.0,1.0,317.0,377.0,1.0,263.0,380.0,1.0,365.0,377.0,1.0,308.0,58.0,1.0,340.0,62.0,1.0,288.0,74.0,1.0,361.0,85.0,1.0,1.1616201804827448,1.8074213440663094,1.0911397004627121,1.998169531938654
322.0,75.0,1.0,315.0,155.0,1.0,248.0,148.0,1.0,224.0,252.0,1.0,292.0,232.0,1.0,390.0,165.0,1.0,422.0,273.0,1.0,390.0,270.0,1.0,317.0,378.0,1.0,263.0,379.0,1.0,365.0,380.0,1.0,307.0,59.0,1.0,339.0,63.0,1.0,287.0,75.0,1.0,360.0,85.0,1.0,1.0579460370236924,1.6934952367391831,1.1892640985856813,1.9914033061421965
319.0,75.0,1.0,315.0,155.0,1.0,249.0,147.0,1.0,234.0,248.0,1.0,314.0,218.0,1.0,389.0,164.0,1.0,418.0,258.0,1.0,394.0,276.0,1.0,317.0,377.0,1.0,263.0,378.0,1.0,365.0,380.0,1.0,306.0,59.0,1.0,338.0,63.0,1.0,286.0,75.0,1.0,359.0,85.0,1.0,1.0645884923963864,1.597609822342732,1.9150511199857045,1.9910698622065781
318.0,75.0,1.0,315.0,155.0,1.0,251.0,146.0,1.0,247.0,246.0,1.0,332.0,207.0,1.0,388.0,164.0,1.0,415.0,258.0,1.0,390.0,279.0,1.0,315.0,376.0,1.0,263.0,377.0,1.0,364.0,380.0,1.0,305.0,59.0,1.0,337.0,63.0,1.0,285.0,75.0,1.0,358.0,85.0,1.0,1.10065033832084,1.471066139629023,1.9897519990527288,1.9731691347629843
317.0,75.0,1.0,315.0,154.0,1.0,252.0,145.0,1.0,252.0,241.0,1.0,342.0,205.0,1.0,385.0,162.0,1.0,413.0,260.0,1.0,386.0,279.0,1.0,313.0,375.0,1.0,262.0,377.0,1.0,364.0,377.0,1.0,304.0,59.0,1.0,336.0,63.0,1.0,284.0,75.0,1.0,357.0,85.0,1.0,1.1902899496825317,1.4288992721907328,1.9057040166642945,1.9628879929437162
