314.0843200683594,96.92691802978516,0.8484507203102112,303.9482727050781,171.31411743164062,0.8269901275634766,247.62074279785156,169.3069305419922,0.8568618297576904,203.45791625976562,249.69317626953125,0.8391234874725342,207.46043395996094,279.831787109375,0.8230660557746887,362.22637939453125,173.29774475097656,0.816274106502533,410.3641357421875,261.6800537109375,0.8426991701126099,412.4228820800781,211.4909210205078,0.8410296440124512,301.95770263671875,368.2362976074219,0.5674092173576355,263.6949157714844,368.2192687988281,0.5839508771896362,346.08551025390625,366.2479248046875,0.6011233925819397,303.8894348144531,86.83165740966797,0.8850052356719971,329.9516906738281,86.85160827636719,0.9394865036010742,281.9080810546875,100.93707275390625,0.8897068500518799,344.1424865722656,100.94007110595703,0.8588587641716003,2.50719229819827,2.037546475219434,0.5397261228030265,2.103549799063885
315.0,97.0,1.0,304.0,171.0,1.0,247.0,170.0,1.0,203.0,247.0,1.0,204.0,275.0,1.0,362.0,173.0,1.0,410.0,260.0,1.0,411.0,205.0,1.0,301.0,368.0,1.0,264.0,371.0,1.0,346.0,369.0,1.0,304.0,87.0,1.0,330.0,87.0,1.0,282.0,101.0,1.0,344.0,101.0,1.0,2.5867474266639467,2.0724003809840172,0.5223457765521312,2.1094313892735577
316.0,97.0,1.0,304.0,171.0,1.0,247.0,170.0,1.0,202.0,244.0,1.0,200.0,269.0,1.0,362.0,173.0,1.0,410.0,259.0,1.0,410.0,199.0,1.0,300.0,368.0,1.0,264.0,371.0,1.0,347.0,369.0,1.0,305.0,87.0,1.0,330.0,87.0,1.0,282.0,101.0,1.0,344.0,101.0,1.0,2.6750626148530516,2.099614291186473,0.509070888422383,2.1143363162167876
316.0,97.0,1.0,304.0,171.0,1.0,247.0,170.0,1.0,200.0,241.0,1.0,195.0,266.0,1.0,362.0,173.0,1.0,410.0,258.0,1.0,410.0,192.0,1.0,300.0,367.0,1.0,264.0,371.0,1.0,346.0,369.0,1.0,305.0,87.0,1.0,331.0,87.0,1.0,282.0,101.0,1.0,345.0,101.0,1.0,2.7542429273621125,2.1379995528150557,0.5140635658896272,2.119328993684032
316.0,97.0,1.0,304.0,171.0,1.0,247.0,170.0,1.0,198.0,239.0,1.0,192.0,265.0,1.0,362.0,173.0,1.0,410.0,257.0,1.0,409.0,188.0,1.0,300.0,368.0,1.0,263.0,372.0,1.0,347.0,368.0,1.0,305.0,87.0,1.0,331.0,87.0,1.0,282.0,101.0,1.0,345.0,101.0,1.0,2.750889261496605,2.1707565068845676,0.5046543751810227,2.1244115420409275
317.0,97.0,1.0,304.0,171.0,1.0,247.0,170.0,1.0,199.0,236.0,1.0,189.0,265.0,1.0,362.0,173.0,1.0,410.0,253.0,1.0,408.0,185.0,1.0,301.0,367.0,1.0,263.0,372.0,1.0,346.0,368.0,1.0,306.0,87.0,1.0,332.0,87.0,1.0,282.0,101.0,1.0,345.0,101.0,1.0,2.844855834717246,2.1820505531529273,0.5110162120665794,2.1456849280649886
317.0,97.0,1.0,304.0,171.0,1.0,248.0,169.0,1.0,197.0,236.0,1.0,183.0,264.0,1.0,362.0,173.0,1.0,410.0,252.0,1.0,407.0,183.0,1.0,301.0,367.0,1.0,263.0,372.0,1.0,347.0,366.0,1.0,307.0,87.0,1.0,332.0,87.0,1.0,282.0,101.0,1.0,345.0,101.0,1.0,2.9546133836708823,2.1857240930352897,0.5025344101142074,2.151250733300143
318.0,97.0,1.0,304.0,171.0,1.0,248.0,169.0,1.0,197.0,235.0,1.0,181.0,265.0,1.0,362.0,173.0,1.0,410.0,252.0,1.0,406.0,182.0,1.0,303.0,366.0,1.0,263.0,369.0,1.0,347.0,366.0,1.0,308.0,87.0,1.0,333.0,87.0,1.0,282.0,101.0,1.0,345.0,101.0,1.0,2.9736613746613116,2.1929858192977827,0.4889045230994736,2.151250733300143
318.0,97.0,1.0,304.0,171.0,1.0,248.0,169.0,1.0,200.0,235.0,1.0,177.0,264.0,1.0,362.0,173.0,1.0,410.0,252.0,1.0,407.0,180.0,1.0,304.0,367.0,1.0,264.0,368.0,1.0,347.0,365.0,1.0,309.0,87.0,1.0,333.0,87.0,1.0,282.0,101.0,1.0,345.0,101.0,1.0,3.0998673820246774,2.163893500531006,0.5043427264071495,2.151250733300143
318.0,97.0,1.0,304.0,171.0,1.0,248.0,169.0,1.0,200.0,235.0,1.0,178.0,264.0,1.0,362.0,173.0,1.0,409.0,253.0,1.0,407.0,181.0,1.0,304.0,364.0,1.0,264.0,367.0,1.0,347.0,365.0,1.0,309.0,87.0,1.0,333.0,87.0,1.0,282.0,101.0,1.0,345.0,101.0,1.0,3.1213933810087258,2.163893500531006,0.5034069826323435,2.1364430470201694
318.0,97.0,1.0,304.0,171.0,1.0,248.0,169.0,1.0,201.0,235.0,1.0,180.0,264.0,1.0,363.0,176.0,1.0,409.0,254.0,1.0,407.0,183.0,1.0,307.0,368.0,1.0,264.0,368.0,1.0,348.0,364.0,1.0,309.0,87.0,1.0,333.0,87.0,1.0,282.0,101.0,1.0,345.0,101.0,1.0,3.1336645191164427,2.1539119808532576,0.5046823206314962,2.1881839699272834
318.0,97.0,1.0,304.0,171.0,1.0,248.0,169.0,1.0,202.0,239.0,1.0,180.0,264.0,1.0,363.0,176.0,1.0,408.0,255.0,1.0,407.0,185.0,1.0,306.0,366.0,1.0,265.0,365.0,1.0,347.0,364.0,1.0,309.0,87.0,1.0,333.0,87.0,1.0,282.0,101.0,1.0,345.0,101.0,1.0,3.001317986529931,2.1164773979204723,0.5034971160252899,2.173121940920581
318.0,97.0,1.0,304.0,171.0,1.0,248.0,169.0,1.0,203.0,239.0,1.0,182.0,265.0,1.0,363.0,176.0,1.0,408.0,256.0,1.0,407.0,187.0,1.0,302.0,376.0,1.0,264.0,376.0,1.0,346.0,371.0,1.0,309.0,87.0,1.0,334.0,87.0,1.0,282.0,101.0,1.0,346.0,101.0,1.0,3.0335163280155726,2.1064346939491996,0.49789772124523773,2.1677295426186323
319.0,97.0,1.0,304.0,171.0,1.0,248.0,169.0,1.0,204.0,239.0,1.0,185.0,266.0,1.0,363.0,176.0,1.0,407.0,257.0,1.0,407.0,189.0,1.0,305.0,372.0,1.0,263.0,373.0,1.0,347.0,369.0,1.0,310.0,87.0,1.0,335.0,87.0,1.0,282.0,101.0,1.0,347.0,101.0,1.0,3.089548717003636,2.0962606264039247,0.49761512167922917,2.152955203987124
320.0,97.0,1.0,304.0,171.0,1.0,248.0,169.0,1.0,205.0,240.0,1.0,190.0,267.0,1.0,363.0,176.0,1.0,407.0,258.0,1.0,407.0,192.0,1.0,304.0,372.0,1.0,264.0,365.0,1.0,348.0,369.0,1.0,311.0,87.0,1.0,335.0,87.0,1.0,282.0,101.0,1.0,347.0,101.0,1.0,3.1041394498260924,2.0796489222716095,0.49248576587192505,2.14782584817982
321.0,97.0,1.0,304.0,171.0,1.0,248.0,169.0,1.0,207.0,239.0,1.0,196.0,267.0,1.0,363.0,176.0,1.0,407.0,259.0,1.0,406.0,195.0,1.0,304.0,365.0,1.0,265.0,365.0,1.0,347.0,367.0,1.0,312.0,87.0,1.0,336.0,87.0,1.0,282.0,101.0,1.0,348.0,101.0,1.0,2.9860772001413105,2.0649462835716395,0.4718289065653991,2.1427927174937706
321.0,97.0,1.0,304.0,171.0,1.0,248.0,169.0,1.0,205.0,246.0,1.0,202.0,265.0,1.0,363.0,176.0,1.0,406.0,260.0,1.0,404.0,198.0,1.0,303.0,370.0,1.0,264.0,366.0,1.0,347.0,367.0,1.0,312.0,87.0,1.0,336.0,87.0,1.0,282.0,101.0,1.0,348.0,101.0,1.0,2.788893386569797,2.0443983581175846,0.4408791156954146,2.1284660804385633
321.0,97.0,1.0,304.0,171.0,1.0,248.0,169.0,1.0,205.0,242.0,1.0,203.0,264.0,1.0,362.0,176.0,1.0,403.0,261.0,1.0,401.0,201.0,1.0,303.0,366.0,1.0,264.0,364.0,1.0,347.0,364.0,1.0,312.0,87.0,1.0,336.0,87.0,1.0,282.0,101.0,1.0,348.0,101.0,1.0,2.6999300295576925,2.067419725348419,0.4161095615930701,2.1062211754604547
321.0,97.0,1.0,307.0,171.0,1.0,248.0,169.0,1.0,199.0,264.0,1.0,213.0,264.0,1.0,361.0,179.0,1.0,400.0,262.0,1.0,396.0,203.0,1.0,303.0,366.0,1.0,264.0,361.0,1.0,346.0,364.0,1.0,312.0,87.0,1.0,336.0,87.0,1.0,282.0,101.0,1.0,348.0,101.0,1.0,1.094597075724523,2.0131102479611527,0.3715691771341191,2.1571368820113865
321.0,97.0,1.0,307.0,171.0,1.0,246.0,170.0,1.0,201.0,264.0,1.0,218.0,248.0,1.0,364.0,175.0,1.0,398.0,263.0,1.0,390.0,205.0,1.0,303.0,366.0,1.0,265.0,362.0,1.0,346.0,366.0,1.0,312.0,87.0,1.0,336.0,87.0,1.0,282.0,101.0,1.0,348.0,101.0,1.0,0.36921001006992765,2.000886265733187,0.23162972834786233,2.009552812091402
320.0,97.0,1.0,307.0,171.0,1.0,248.0,169.0,1.0,206.0,255.0,1.0,235.0,233.0,1.0,360.0,177.0,1.0,397.0,263.0,1.0,387.0,206.0,1.0,300.0,366.0,1.0,265.0,367.0,1.0,345.0,364.0,1.0,311.0,87.0,1.0,335.0,87.0,1.0,281.0,101.0,1.0,347.0,101.0,1.0,0.46749868110507964,1.9912130835840953,0.2326231115680666,2.0898182482949146
319.0,97.0,1.0,306.0,171.0,1.0,247.0,169.0,1.0,211.0,248.0,1.0,251.0,218.0,1.0,362.0,173.0,1.0,398.0,264.0,1.0,382.0,209.0,1.0,298.0,364.0,1.0,262.0,362.0,1.0,346.0,366.0,1.0,310.0,87.0,1.0,334.0,87.0,1.0,280.0,101.0,1.0,346.0,101.0,1.0,0.4997144363169856,1.9644917785754057,0.09361554361856736,1.9832067683922838
317.0,97.0,1.0,304.0,169.0,1.0,248.0,168.0,1.0,215.0,241.0,1.0,263.0,203.0,1.0,358.0,174.0,1.0,396.0,264.0,1.0,380.0,210.0,1.0,300.0,360.0,1.0,261.0,362.0,1.0,346.0,363.0,1.0,308.0,87.0,1.0,333.0,87.0,1.0,279.0,101.0,1.0,344.0,101.0,1.0,0.47659600075390124,1.9775024620197017,0.11146004694874892,2.06264115552587
316.0,97.0,1.0,308.0,167.0,1.0,248.0,168.0,1.0,219.0,234.0,1.0,274.0,189.0,1.0,362.0,169.0,1.0,395.0,264.0,1.0,375.0,212.0,1.0,304.0,359.0,1.0,262.0,362.0,1.0,346.0,364.0,1.0,307.0,87.0,1.0,332.0,87.0,1.0,278.0,101.0,1.0,343.0,101.0,1.0,0.4710678132764102,2.0014604531210374,0.03284532640929369,1.9421449500777515
315.0,97.0,1.0,306.0,169.0,1.0,254.0,164.0,1.0,226.0,230.0,1.0,286.0,173.0,1.0,359.0,169.0,1.0,395.0,264.0,1.0,370.0,213.0,1.0,302.0,359.0,1.0,262.0,363.0,1.0,344.0,365.0,1.0,306.0,87.0,1.0,331.0,87.0,1.0,280.0,100.0,1.0,342.0,101.0,1.0,0.40980477291427686,1.8761659786897322,0.09354687826993466,1.9330232045016678
314.0,97.0,1.0,304.0,167.0,1.0,254.0,164.0,1.0,228.0,226.0,1.0,291.0,164.0,1.0,357.0,168.0,1.0,395.0,264.0,1.0,369.0,212.0,1.0,300.0,362.0,1.0,264.0,362.0,1.0,343.0,363.0,1.0,303.0,87.0,1.0,330.0,87.0,1.0,279.0,100.0,1.0,340.0,101.0,1.0,0.3963185475123523,1.907947616898671,0.08673833867598614,1.9665712831413884
312.0,97.0,1.0,305.0,166.0,1.0,252.0,166.0,1.0,231.0,222.0,1.0,295.0,156.0,1.0,357.0,166.0,1.0,395.0,264.0,1.0,370.0,210.0,1.0,299.0,358.0,1.0,265.0,359.0,1.0,344.0,362.0,1.0,302.0,87.0,1.0,329.0,86.0,1.0,278.0,100.0,1.0,340.0,100.0,1.0,0.4112440913462809,1.9295669970654687,0.06367541649520142,1.9407023942514543
311.0,96.0,1.0,304.0,167.0,1.0,252.0,166.0,1.0,231.0,222.0,1.0,294.0,155.0,1.0,359.0,168.0,1.0,396.0,263.0,1.0,373.0,210.0,1.0,302.0,361.0,1.0,264.0,361.0,1.0,343.0,363.0,1.0,301.0,87.0,1.0,328.0,86.0,1.0,277.0,100.0,1.0,340.0,101.0,1.0,0.3958679670564063,1.9103385979657617,0.038038048740896176,1.9603753026531234
310.0,96.0,1.0,302.0,168.0,1.0,251.0,167.0,1.0,229.0,224.0,1.0,291.0,157.0,1.0,362.0,166.0,1.0,397.0,262.0,1.0,375.0,207.0,1.0,302.0,361.0,1.0,263.0,362.0,1.0,343.0,363.0,1.0,300.0,87.0,1.0,327.0,86.0,1.0,276.0,100.0,1.0,338.0,102.0,1.0,0.37830894432500595,1.919539917346655,0.030899253321963516,1.887082454707051
311.0,96.0,1.0,298.0,170.0,1.0,250.0,168.0,1.0,224.0,228.0,1.0,286.0,163.0,1.0,358.0,169.0,1.0,399.0,261.0,1.0,377.0,204.0,1.0,300.0,363.0,1.0,260.0,368.0,1.0,345.0,363.0,1.0,299.0,87.0,1.0,326.0,86.0,1.0,276.0,100.0,1.0,336.0,104.0,1.0,0.3528726794415727,1.9380615766472336,0.050883472344930125,1.9733635968348513
311.0,96.0,1.0,300.0,169.0,1.0,252.0,169.0,1.0,220.0,233.0,1.0,279.0,172.0,1.0,359.0,166.0,1.0,401.0,259.0,1.0,381.0,200.0,1.0,300.0,364.0,1.0,261.0,365.0,1.0,344.0,364.0,1.0,298.0,87.0,1.0,325.0,86.0,1.0,276.0,100.0,1.0,335.0,105.0,1.0,0.30508543068270216,2.0344439357957027,0.09736775497382524,1.9441870306404416
311.0,96.0,1.0,300.0,169.0,1.0,248.0,167.0,1.0,215.0,239.0,1.0,269.0,186.0,1.0,356.0,171.0,1.0,405.0,255.0,1.0,385.0,191.0,1.0,299.0,364.0,1.0,259.0,363.0,1.0,344.0,366.0,1.0,298.0,87.0,1.0,325.0,86.0,1.0,276.0,100.0,1.0,336.0,104.0,1.0,0.36498140660824974,1.9621160158703972,0.22518958005138842,2.13456988790058
311.0,96.0,1.0,298.0,169.0,1.0,250.0,168.0,1.0,210.0,246.0,1.0,256.0,201.0,1.0,361.0,166.0,1.0,407.0,253.0,1.0,390.0,186.0,1.0,299.0,369.0,1.0,260.0,366.0,1.0,344.0,367.0,1.0,298.0,87.0,1.0,323.0,87.0,1.0,276.0,100.0,1.0,335.0,102.0,1.0,0.32253539558542177,2.02381734325344,0.2378835491850445,2.0095841933603604
311.0,96.0,1.0,298.0,169.0,1.0,244.0,169.0,1.0,204.0,251.0,1.0,241.0,217.0,1.0,358.0,171.0,1.0,409.0,250.0,1.0,394.0,181.0,1.0,298.0,369.0,1.0,259.0,366.0,1.0,344.0,371.0,1.0,298.0,87.0,1.0,323.0,87.0,1.0,276.0,100.0,1.0,335.0,100.0,1.0,0.37378256398894005,2.0246403283164067,0.3591937268291511,2.1773717330661166
311.0,96.0,1.0,300.0,169.0,1.0,244.0,169.0,1.0,201.0,261.0,1.0,229.0,235.0,1.0,362.0,174.0,1.0,411.0,247.0,1.0,396.0,174.0,1.0,299.0,367.0,1.0,260.0,367.0,1.0,345.0,368.0,1.0,298.0,87.0,1.0,323.0,87.0,1.0,276.0,100.0,1.0,335.0,100.0,1.0,0.3851962355303902,2.0080183705358845,0.38849849806856807,2.242424505276402
311.0,96.0,1.0,300.0,169.0,1.0,245.0,169.0,1.0,197.0,268.0,1.0,218.0,252.0,1.0,362.0,173.0,1.0,412.0,245.0,1.0,398.0,171.0,1.0,297.0,366.0,1.0,261.0,366.0,1.0,344.0,366.0,1.0,298.0,87.0,1.0,323.0,87.0,1.0,276.0,100.0,1.0,335.0,100.0,1.0,0.4682665137978623,2.022249418347451,0.42000839412749724,2.242210830266858
311.0,96.0,1.0,300.0,169.0,1.0,245.0,169.0,1.0,191.0,262.0,1.0,209.0,269.0,1.0,362.0,173.0,1.0,413.0,244.0,1.0,399.0,169.0,1.0,297.0,366.0,1.0,260.0,367.0,1.0,347.0,363.0,1.0,298.0,87.0,1.0,323.0,87.0,1.0,276.0,100.0,1.0,335.0,100.0,1.0,1.4156211966107957,2.09686274579166,0.4383662569896306,2.2581322204006953
