314.0293273925781,103.0524673461914,0.9702243208885193,328.0262145996094,187.43499755859375,0.830133855342865,261.66558837890625,195.42079162597656,0.7154937982559204,233.63177490234375,297.9751892089844,0.8132719993591309,217.61302185058594,394.4275207519531,0.8083465099334717,394.3882141113281,183.38975524902344,0.8065989017486572,426.54888916015625,295.946044921875,0.7534052133560181,442.6016540527344,408.3644714355469,0.830663800239563,332.024658203125,392.3059997558594,0.5568286776542664,283.8913269042969,392.3056945800781,0.5155712962150574,378.35205078125,392.32879638671875,0.5266857147216797,299.940185546875,89.0049819946289,0.916728675365448,330.0657958984375,88.95613861083984,0.9492597579956055,281.86981201171875,103.05331420898438,0.7482767105102539,352.1708984375,104.9759292602539,0.847643256187439,3.0393332252945164,1.9573964982691823,3.005114684373758,1.7882283618630643
314.0,104.0,1.0,328.0,188.0,1.0,262.0,196.0,1.0,233.0,298.0,1.0,218.0,395.0,1.0,394.0,184.0,1.0,426.0,294.0,1.0,444.0,409.0,1.0,332.0,393.0,1.0,284.0,392.0,1.0,378.0,393.0,1.0,300.0,90.0,1.0,330.0,90.0,1.0,282.0,103.0,1.0,352.0,105.0,1.0,3.018012252226611,1.9684243183170258,3.013758862197408,1.793360092312285
314.0,104.0,1.0,328.0,188.0,1.0,262.0,196.0,1.0,233.0,298.0,1.0,218.0,394.0,1.0,394.0,184.0,1.0,428.0,296.0,1.0,445.0,409.0,1.0,332.0,393.0,1.0,284.0,392.0,1.0,378.0,394.0,1.0,300.0,91.0,1.0,330.0,90.0,1.0,282.0,104.0,1.0,352.0,105.0,1.0,3.0195850725717075,1.9684243183170258,2.9961852090741132,1.8049944122221668
314.0,105.0,1.0,328.0,188.0,1.0,262.0,197.0,1.0,233.0,298.0,1.0,217.0,391.0,1.0,394.0,184.0,1.0,429.0,295.0,1.0,445.0,409.0,1.0,332.0,393.0,1.0,284.0,392.0,1.0,378.0,395.0,1.0,300.0,92.0,1.0,330.0,91.0,1.0,282.0,105.0,1.0,352.0,105.0,1.0,3.032360916449364,1.9859308885834421,2.975585059603151,1.8157119580907695
314.0,105.0,1.0,328.0,188.0,1.0,262.0,197.0,1.0,232.0,298.0,1.0,216.0,389.0,1.0,394.0,184.0,1.0,433.0,296.0,1.0,445.0,403.0,1.0,332.0,393.0,1.0,284.0,392.0,1.0,378.0,393.0,1.0,300.0,92.0,1.0,330.0,91.0,1.0,282.0,105.0,1.0,352.0,105.0,1.0,3.0269083649201356,1.9950535692927946,2.9181924177389047,1.8453474047035774
314.0,106.0,1.0,328.0,188.0,1.0,262.0,197.0,1.0,231.0,297.0,1.0,215.0,381.0,1.0,394.0,184.0,1.0,434.0,295.0,1.0,443.0,397.0,1.0,332.0,393.0,1.0,284.0,392.0,1.0,378.0,393.0,1.0,300.0,93.0,1.0,330.0,91.0,1.0,282.0,105.0,1.0,352.0,105.0,1.0,3.029208488852169,2.0069297108227926,2.8837254672802928,1.856138866850031
314.0,106.0,1.0,328.0,188.0,1.0,262.0,197.0,1.0,230.0,296.0,1.0,215.0,373.0,1.0,394.0,184.0,1.0,437.0,296.0,1.0,439.0,389.0,1.0,332.0,393.0,1.0,284.0,392.0,1.0,378.0,393.0,1.0,300.0,93.0,1.0,330.0,91.0,1.0,282.0,105.0,1.0,352.0,105.0,1.0,3.0213559890262687,2.018956306859844,2.796519325731846,1.8768396968569683
313.0,106.0,1.0,328.0,188.0,1.0,262.0,194.0,1.0,232.0,290.0,1.0,216.0,360.0,1.0,394.0,184.0,1.0,437.0,294.0,1.0,433.0,378.0,1.0,332.0,393.0,1.0,284.0,392.0,1.0,376.0,392.0,1.0,300.0,94.0,1.0,329.0,91.0,1.0,282.0,106.0,1.0,352.0,105.0,1.0,3.0634189536294656,1.9643410823706131,2.72136464646298,1.8829092108626189
312.0,106.0,1.0,328.0,188.0,1.0,263.0,192.0,1.0,233.0,285.0,1.0,217.0,343.0,1.0,394.0,184.0,1.0,438.0,293.0,1.0,424.0,367.0,1.0,329.0,393.0,1.0,284.0,392.0,1.0,372.0,391.0,1.0,299.0,94.0,1.0,328.0,91.0,1.0,282.0,106.0,1.0,352.0,105.0,1.0,3.098718024812962,1.944299404240196,2.570947459410276,1.8939302312733957
311.0,107.0,1.0,328.0,188.0,1.0,263.0,192.0,1.0,233.0,283.0,1.0,220.0,326.0,1.0,393.0,184.0,1.0,438.0,290.0,1.0,412.0,350.0,1.0,327.0,391.0,1.0,283.0,388.0,1.0,374.0,391.0,1.0,298.0,95.0,1.0,327.0,91.0,1.0,282.0,107.0,1.0,352.0,105.0,1.0,3.116731404652391,1.9507075190238177,2.3312137775767425,1.9108064179742563
