227.54852294921875,92.98715209960938,0.8418736457824707,227.52633666992188,197.3652801513672,0.7999677658081055,161.21737670898438,199.3249969482422,0.7864497900009155,137.21632385253906,301.95867919921875,0.7886278033256531,143.1371307373047,400.4118957519531,0.7749890685081482,291.8951110839844,193.39781188964844,0.749382734298706,318.0279541015625,297.90020751953125,0.7597242593765259,316.04193115234375,394.3027038574219,0.8195255994796753,229.50579833984375,406.3982238769531,0.5874517560005188,183.40884399414062,408.3901062011719,0.5991204977035522,269.8108825683594,406.4153137207031,0.5423352718353271,213.43568420410156,86.96992492675781,0.9288680553436279,239.5960693359375,88.82844543457031,0.8973712921142578,187.44996643066406,111.03390502929688,0.8426650762557983,253.7068328857422,107.07505798339844,0.7975888848304749,2.8518033152029925,1.8300654577991442,2.87595029858517,1.7542815718007394
227.0,93.0,1.0,228.0,197.0,1.0,161.0,199.0,1.0,137.0,302.0,1.0,143.0,400.0,1.0,292.0,194.0,1.0,319.0,297.0,1.0,320.0,392.0,1.0,230.0,406.0,1.0,183.0,408.0,1.0,270.0,406.0,1.0,213.0,87.0,1.0,239.0,89.0,1.0,187.0,111.0,1.0,253.0,107.0,1.0,2.851519494424883,1.829563207977615,2.8957508883037186,1.7803233061967267
227.0,93.0,1.0,228.0,197.0,1.0,161.0,199.0,1.0,137.0,302.0,1.0,142.0,400.0,1.0,292.0,194.0,1.0,320.0,296.0,1.0,325.0,388.0,1.0,230.0,406.0,1.0,183.0,408.0,1.0,272.0,404.0,1.0,213.0,87.0,1.0,239.0,89.0,1.0,187.0,111.0,1.0,253.0,107.0,1.0,2.8616914499988706,1.829563207977615,2.92797664307476,1.7918660363022667
227.0,93.0,1.0,228.0,197.0,1.0,161.0,199.0,1.0,137.0,302.0,1.0,142.0,400.0,1.0,292.0,194.0,1.0,322.0,294.0,1.0,331.0,381.0,1.0,230.0,406.0,1.0,183.0,408.0,1.0,275.0,402.0,1.0,213.0,87.0,1.0,239.0,89.0,1.0,187.0,111.0,1.0,253.0,107.0,1.0,2.8616914499988706,1.829563207977615,2.953217467634626,1.8154124083567942
227.0,93.0,1.0,228.0,197.0,1.0,161.0,199.0,1.0,137.0,302.0,1.0,142.0,400.0,1.0,292.0,194.0,1.0,326.0,291.0,1.0,340.0,370.0,1.0,230.0,406.0,1.0,183.0,408.0,1.0,277.0,400.0,1.0,213.0,87.0,1.0,239.0,89.0,1.0,187.0,111.0,1.0,253.0,107.0,1.0,2.8616914499988706,1.829563207977615,2.979852917955979,1.8610895700561643
227.0,93.0,1.0,229.0,197.0,1.0,162.0,199.0,1.0,137.0,302.0,1.0,141.0,400.0,1.0,292.0,194.0,1.0,328.0,285.0,1.0,347.0,359.0,1.0,230.0,406.0,1.0,183.0,408.0,1.0,277.0,400.0,1.0,213.0,87.0,1.0,239.0,89.0,1.0,187.0,111.0,1.0,253.0,107.0,1.0,2.8626851883119167,1.8387519938720174,3.0162091088325695,1.8999245524359765
227.0,93.0,1.0,229.0,197.0,1.0,162.0,199.0,1.0,137.0,302.0,1.0,140.0,400.0,1.0,292.0,194.0,1.0,329.0,282.0,1.0,351.0,345.0,1.0,231.0,406.0,1.0,183.0,408.0,1.0,277.0,400.0,1.0,213.0,87.0,1.0,239.0,89.0,1.0,187.0,111.0,1.0,253.0,107.0,1.0,2.8728761832510634,1.8387519938720174,3.0795459438870747,1.921227539146765
227.0,93.0,1.0,230.0,197.0,1.0,162.0,199.0,1.0,137.0,302.0,1.0,139.0,400.0,1.0,292.0,194.0,1.0,328.0,275.0,1.0,359.0,329.0,1.0,231.0,406.0,1.0,183.0,408.0,1.0,277.0,400.0,1.0,213.0,87.0,1.0,239.0,89.0,1.0,190.0,115.0,1.0,253.0,107.0,1.0,2.883073540493245,1.838313397408913,3.0386788396849043,1.9406712697222228
227.0,93.0,1.0,231.0,197.0,1.0,163.0,199.0,1.0,137.0,301.0,1.0,138.0,400.0,1.0,292.0,193.0,1.0,327.0,269.0,1.0,358.0,320.0,1.0,231.0,406.0,1.0,183.0,408.0,1.0,279.0,402.0,1.0,213.0,87.0,1.0,239.0,89.0,1.0,191.0,115.0,1.0,253.0,107.0,1.0,2.8819050615674864,1.8497865404358864,3.02699914137951,1.936889353094937
227.0,93.0,1.0,232.0,197.0,1.0,164.0,199.0,1.0,137.0,300.0,1.0,136.0,399.0,1.0,292.0,192.0,1.0,326.0,262.0,1.0,363.0,300.0,1.0,231.0,406.0,1.0,184.0,408.0,1.0,279.0,402.0,1.0,213.0,87.0,1.0,239.0,89.0,1.0,192.0,115.0,1.0,254.0,107.0,1.0,2.8904747855605804,1.8614181496134368,2.8216808957722668,1.939808957192231
