352.16387939453125,100.93788146972656,0.857903003692627,301.9110412597656,157.2439422607422,0.8085757493972778,249.62045288085938,155.23092651367188,0.7713589668273926,185.38790893554688,261.7344970703125,0.8259729146957397,283.8672180175781,253.69444274902344,0.7918868660926819,360.0970458984375,161.27578735351562,0.7917443513870239,410.4673767089844,235.58216857910156,0.8475285768508911,440.58013916015625,197.43667602539062,0.8816455006599426,328.06927490234375,380.2801513671875,0.6139898300170898,281.7815856933594,384.32122802734375,0.5412309765815735,376.20849609375,376.2812805175781,0.6078841090202332,344.00152587890625,82.87924194335938,0.873970627784729,360.2747497558594,87.00025939941406,0.9441606998443604,295.8729248046875,76.88982391357422,0.8905434012413025,0.0,0.0,0.0,0.9466374800884656,2.0750160658210404,1.263976643053906,2.2356992371438587
352.0,101.0,1.0,302.0,157.0,1.0,249.0,155.0,1.0,185.0,260.0,1.0,283.0,253.0,1.0,360.0,161.0,1.0,411.0,235.0,1.0,441.0,197.0,1.0,327.0,380.0,1.0,282.0,384.0,1.0,376.0,376.0,1.0,344.0,83.0,1.0,360.0,87.0,1.0,296.0,77.0,1.0,0.5850696563720703,-0.0498199462890625,0.0,0.9520959740781506,2.080471262259488,1.2717228962688463,2.2430862935342035
352.0,101.0,1.0,302.0,157.0,1.0,249.0,155.0,1.0,188.0,258.0,1.0,296.0,250.0,1.0,360.0,161.0,1.0,411.0,234.0,1.0,441.0,197.0,1.0,326.0,380.0,1.0,282.0,384.0,1.0,376.0,376.0,1.0,344.0,83.0,1.0,360.0,87.0,1.0,296.0,77.0,1.0,0.6108169555664062,-0.6764869689941406,0.0,0.9621683851609171,2.0677672783040717,1.291104226735117,2.2494588175432093
352.0,101.0,1.0,302.0,157.0,1.0,250.0,154.0,1.0,194.0,257.0,1.0,301.0,245.0,1.0,360.0,161.0,1.0,410.0,233.0,1.0,439.0,198.0,1.0,326.0,380.0,1.0,282.0,384.0,1.0,376.0,376.0,1.0,344.0,83.0,1.0,360.0,87.0,1.0,296.0,77.0,1.0,-1.0283050537109375,-0.8477935791015625,0.0,0.9611282128216793,2.0111531514507406,1.2989090462852668,2.246640480142349
352.0,101.0,1.0,302.0,157.0,1.0,251.0,153.0,1.0,204.0,255.0,1.0,313.0,239.0,1.0,360.0,161.0,1.0,408.0,232.0,1.0,436.0,198.0,1.0,326.0,380.0,1.0,282.0,384.0,1.0,376.0,376.0,1.0,344.0,83.0,1.0,360.0,87.0,1.0,296.0,77.0,1.0,1.79534912109375,-2.8886871337890625,0.0,0.9932623149830135,1.9243110713770644,1.2833993932897245,2.234127821170804
352.0,101.0,1.0,302.0,157.0,1.0,253.0,152.0,1.0,216.0,254.0,1.0,324.0,232.0,1.0,358.0,160.0,1.0,407.0,234.0,1.0,433.0,199.0,1.0,324.0,380.0,1.0,282.0,384.0,1.0,376.0,376.0,1.0,344.0,83.0,1.0,360.0,87.0,1.0,296.0,77.0,1.0,1.79534912109375,-2.8886871337890625,0.0,1.021858460934966,1.8170910772036533,1.2237915987239212,2.2091942089742456
352.0,101.0,1.0,303.0,157.0,1.0,253.0,151.0,1.0,229.0,252.0,1.0,333.0,228.0,1.0,358.0,160.0,1.0,406.0,237.0,1.0,430.0,200.0,1.0,324.0,380.0,1.0,282.0,384.0,1.0,376.0,376.0,1.0,344.0,83.0,1.0,360.0,87.0,1.0,296.0,77.0,1.0,1.79534912109375,-2.8886871337890625,0.0,1.1107005272043835,1.6846643523131855,1.1328557421112253,2.1827188746115684
352.0,101.0,1.0,304.0,157.0,1.0,253.0,151.0,1.0,243.0,250.0,1.0,347.0,219.0,1.0,358.0,161.0,1.0,406.0,240.0,1.0,427.0,201.0,1.0,324.0,380.0,1.0,282.0,384.0,1.0,376.0,376.0,1.0,344.0,83.0,1.0,360.0,87.0,1.0,296.0,77.0,1.0,-1.4531478881835938,-2.713520050048828,0.0,1.180436103391908,1.5543562343858612,1.0399266744253195,2.1907206699585755
352.0,101.0,1.0,304.0,155.0,1.0,253.0,151.0,1.0,256.0,248.0,1.0,359.0,211.0,1.0,358.0,158.0,1.0,406.0,243.0,1.0,424.0,202.0,1.0,324.0,380.0,1.0,282.0,384.0,1.0,376.0,376.0,1.0,344.0,83.0,1.0,360.0,87.0,1.0,296.0,77.0,1.0,0.9387588500976562,-3.313648223876953,0.0,1.2568464835770041,1.461607206710576,0.9277527791684905,2.1403583979302407
352.0,101.0,1.0,305.0,155.0,1.0,253.0,150.0,1.0,268.0,246.0,1.0,373.0,202.0,1.0,358.0,159.0,1.0,404.0,244.0,1.0,421.0,203.0,1.0,324.0,380.0,1.0,282.0,384.0,1.0,375.0,376.0,1.0,344.0,83.0,1.0,360.0,87.0,1.0,296.0,77.0,1.0,1.76373291015625,-3.934253692626953,0.0,1.3289749247682845,1.3199404377609425,0.8891016975481107,2.142168895989415
