325.97930908203125,82.8417739868164,0.84798264503479,325.9502868652344,169.39637756347656,0.8426329493522644,253.6868896484375,171.26296997070312,0.7813076972961426,233.60736083984375,279.83978271484375,0.8187732100486755,215.56015014648438,380.32177734375,0.8569571375846863,392.36663818359375,171.26649475097656,0.8000164031982422,414.4778747558594,277.76531982421875,0.7611337304115295,440.48077392578125,380.32232666015625,0.8361800909042358,326.0035095214844,406.36993408203125,0.5803446769714355,279.7443542480469,406.3778381347656,0.5806744694709778,374.27923583984375,406.3889465332031,0.5601221323013306,311.8894348144531,70.86968231201172,0.9339146018028259,338.0622863769531,70.76532745361328,0.8875627517700195,293.9067687988281,84.91476440429688,0.8720369935035706,358.20660400390625,84.92034149169922,0.9022679924964905,3.1364365196070283,1.779488795391834,3.0979907395192554,1.8036575562498987
326.0,83.0,1.0,326.0,169.0,1.0,254.0,171.0,1.0,234.0,280.0,1.0,216.0,380.0,1.0,392.0,171.0,1.0,414.0,278.0,1.0,440.0,380.0,1.0,326.0,406.0,1.0,280.0,406.0,1.0,374.0,406.0,1.0,312.0,71.0,1.0,338.0,71.0,1.0,294.0,85.0,1.0,358.0,85.0,1.0,3.138217888426426,1.7800346667828117,3.09478723233222,1.8038715908930814
326.0,83.0,1.0,326.0,169.0,1.0,254.0,171.0,1.0,234.0,280.0,1.0,216.0,380.0,1.0,392.0,171.0,1.0,414.0,278.0,1.0,440.0,380.0,1.0,326.0,406.0,1.0,280.0,406.0,1.0,374.0,406.0,1.0,312.0,71.0,1.0,338.0,71.0,1.0,294.0,85.0,1.0,358.0,85.0,1.0,3.138217888426426,1.7800346667828117,3.09478723233222,1.8038715908930814
326.0,83.0,1.0,326.0,169.0,1.0,254.0,171.0,1.0,234.0,280.0,1.0,216.0,380.0,1.0,392.0,171.0,1.0,414.0,278.0,1.0,440.0,380.0,1.0,326.0,406.0,1.0,280.0,406.0,1.0,374.0,406.0,1.0,312.0,71.0,1.0,338.0,71.0,1.0,294.0,85.0,1.0,358.0,85.0,1.0,3.138217888426426,1.7800346667828117,3.09478723233222,1.8038715908930814
326.0,83.0,1.0,326.0,169.0,1.0,254.0,171.0,1.0,234.0,280.0,1.0,216.0,380.0,1.0,392.0,171.0,1.0,414.0,278.0,1.0,440.0,380.0,1.0,326.0,406.0,1.0,280.0,406.0,1.0,374.0,406.0,1.0,312.0,71.0,1.0,338.0,71.0,1.0,294.0,85.0,1.0,358.0,85.0,1.0,3.138217888426426,1.7800346667828117,3.09478723233222,1.8038715908930814
326.0,83.0,1.0,326.0,169.0,1.0,254.0,171.0,1.0,234.0,280.0,1.0,216.0,380.0,1.0,392.0,171.0,1.0,414.0,278.0,1.0,440.0,380.0,1.0,326.0,406.0,1.0,280.0,406.0,1.0,374.0,406.0,1.0,312.0,71.0,1.0,338.0,71.0,1.0,294.0,85.0,1.0,358.0,85.0,1.0,3.138217888426426,1.7800346667828117,3.09478723233222,1.8038715908930814
326.0,83.0,1.0,326.0,169.0,1.0,254.0,171.0,1.0,234.0,280.0,1.0,216.0,380.0,1.0,392.0,171.0,1.0,414.0,278.0,1.0,440.0,379.0,1.0,326.0,406.0,1.0,280.0,406.0,1.0,374.0,406.0,1.0,312.0,71.0,1.0,338.0,71.0,1.0,294.0,85.0,1.0,358.0,85.0,1.0,3.138217888426426,1.7800346667828117,3.0924188636505643,1.8038715908930814
326.0,83.0,1.0,326.0,169.0,1.0,254.0,171.0,1.0,234.0,280.0,1.0,216.0,380.0,1.0,392.0,171.0,1.0,414.0,278.0,1.0,440.0,379.0,1.0,326.0,406.0,1.0,280.0,406.0,1.0,374.0,406.0,1.0,312.0,71.0,1.0,338.0,71.0,1.0,294.0,85.0,1.0,358.0,85.0,1.0,3.138217888426426,1.7800346667828117,3.0924188636505643,1.8038715908930814
326.0,83.0,1.0,326.0,169.0,1.0,254.0,171.0,1.0,234.0,280.0,1.0,216.0,380.0,1.0,392.0,171.0,1.0,414.0,278.0,1.0,440.0,379.0,1.0,326.0,406.0,1.0,280.0,406.0,1.0,374.0,406.0,1.0,312.0,71.0,1.0,338.0,71.0,1.0,294.0,85.0,1.0,358.0,85.0,1.0,3.138217888426426,1.7800346667828117,3.0924188636505643,1.8038715908930814
326.0,83.0,1.0,326.0,169.0,1.0,254.0,171.0,1.0,234.0,280.0,1.0,216.0,379.0,1.0,392.0,171.0,1.0,414.0,278.0,1.0,440.0,379.0,1.0,326.0,406.0,1.0,280.0,406.0,1.0,374.0,406.0,1.0,312.0,71.0,1.0,338.0,71.0,1.0,294.0,85.0,1.0,358.0,85.0,1.0,3.1399784499876517,1.7800346667828117,3.0924188636505643,1.8038715908930814
326.0,83.0,1.0,326.0,169.0,1.0,255.0,171.0,1.0,234.0,280.0,1.0,217.0,378.0,1.0,392.0,171.0,1.0,414.0,278.0,1.0,440.0,379.0,1.0,326.0,406.0,1.0,280.0,406.0,1.0,374.0,406.0,1.0,312.0,71.0,1.0,338.0,71.0,1.0,294.0,85.0,1.0,358.0,85.0,1.0,3.1230242652260856,1.7892864334746963,3.0924188636505643,1.8038715908930814
326.0,83.0,1.0,326.0,169.0,1.0,255.0,171.0,1.0,234.0,280.0,1.0,218.0,376.0,1.0,392.0,171.0,1.0,414.0,278.0,1.0,440.0,378.0,1.0,326.0,406.0,1.0,280.0,406.0,1.0,374.0,406.0,1.0,312.0,71.0,1.0,338.0,71.0,1.0,294.0,85.0,1.0,358.0,85.0,1.0,3.1164127913125146,1.7892864334746963,3.0900060992159397,1.8038715908930814
326.0,83.0,1.0,326.0,169.0,1.0,255.0,171.0,1.0,234.0,280.0,1.0,219.0,376.0,1.0,392.0,171.0,1.0,414.0,278.0,1.0,440.0,377.0,1.0,326.0,406.0,1.0,280.0,406.0,1.0,374.0,406.0,1.0,312.0,71.0,1.0,338.0,71.0,1.0,294.0,85.0,1.0,358.0,85.0,1.0,3.106260855821827,1.7892864334746963,3.0875477077993954,1.8038715908930814
326.0,83.0,1.0,326.0,169.0,1.0,255.0,171.0,1.0,234.0,279.0,1.0,222.0,372.0,1.0,392.0,171.0,1.0,414.0,278.0,1.0,439.0,376.0,1.0,326.0,403.0,1.0,280.0,402.0,1.0,374.0,406.0,1.0,312.0,71.0,1.0,338.0,71.0,1.0,294.0,85.0,1.0,358.0,85.0,1.0,3.077867864034858,1.791005911023519,3.0945993683479536,1.8038715908930814
326.0,83.0,1.0,326.0,169.0,1.0,255.0,171.0,1.0,234.0,278.0,1.0,226.0,366.0,1.0,392.0,171.0,1.0,417.0,279.0,1.0,438.0,374.0,1.0,326.0,403.0,1.0,280.0,402.0,1.0,375.0,403.0,1.0,312.0,71.0,1.0,338.0,71.0,1.0,294.0,85.0,1.0,358.0,85.0,1.0,3.038454087728202,1.792756346845126,3.1316717922509643,1.8285650671864995
326.0,83.0,1.0,326.0,169.0,1.0,255.0,171.0,1.0,234.0,274.0,1.0,230.0,358.0,1.0,392.0,171.0,1.0,420.0,280.0,1.0,437.0,375.0,1.0,326.0,403.0,1.0,280.0,402.0,1.0,375.0,403.0,1.0,312.0,71.0,1.0,338.0,71.0,1.0,294.0,85.0,1.0,358.0,85.0,1.0,2.988048871050237,1.8000847795993284,3.0672217180906505,1.8525341769916894
326.0,83.0,1.0,326.0,169.0,1.0,255.0,171.0,1.0,234.0,271.0,1.0,234.0,347.0,1.0,392.0,171.0,1.0,420.0,280.0,1.0,433.0,377.0,1.0,326.0,403.0,1.0,280.0,402.0,1.0,375.0,403.0,1.0,312.0,71.0,1.0,338.0,71.0,1.0,294.0,85.0,1.0,358.0,85.0,1.0,2.934600459369972,1.80595008800261,3.023375314952154,1.8525341769916894
326.0,83.0,1.0,326.0,169.0,1.0,255.0,171.0,1.0,234.0,269.0,1.0,238.0,334.0,1.0,392.0,171.0,1.0,420.0,280.0,1.0,431.0,377.0,1.0,326.0,403.0,1.0,280.0,402.0,1.0,375.0,403.0,1.0,312.0,71.0,1.0,338.0,71.0,1.0,294.0,85.0,1.0,358.0,85.0,1.0,2.8690383644842807,1.8100512270055356,3.003068224064378,1.8525341769916894
326.0,83.0,1.0,326.0,169.0,1.0,255.0,171.0,1.0,234.0,267.0,1.0,245.0,323.0,1.0,392.0,171.0,1.0,420.0,280.0,1.0,430.0,375.0,1.0,326.0,403.0,1.0,280.0,402.0,1.0,375.0,403.0,1.0,312.0,71.0,1.0,338.0,71.0,1.0,294.0,85.0,1.0,358.0,85.0,1.0,2.7322758066321624,1.814315593480527,2.9950255020420085,1.8525341769916894
326.0,83.0,1.0,326.0,169.0,1.0,256.0,171.0,1.0,235.0,265.0,1.0,249.0,309.0,1.0,392.0,171.0,1.0,420.0,280.0,1.0,429.0,373.0,1.0,326.0,403.0,1.0,280.0,402.0,1.0,375.0,404.0,1.0,312.0,71.0,1.0,338.0,71.0,1.0,294.0,85.0,1.0,358.0,85.0,1.0,2.613744801041985,1.819155056157689,2.9866223384943624,1.8525341769916894
326.0,83.0,1.0,326.0,169.0,1.0,257.0,171.0,1.0,234.0,264.0,1.0,250.0,302.0,1.0,392.0,171.0,1.0,421.0,279.0,1.0,426.0,370.0,1.0,326.0,406.0,1.0,280.0,402.0,1.0,375.0,405.0,1.0,312.0,71.0,1.0,338.0,71.0,1.0,294.0,85.0,1.0,358.0,85.0,1.0,2.5006231849575173,1.8422207436123132,2.9341520155577814,1.863420587339837
326.0,83.0,1.0,326.0,169.0,1.0,257.0,171.0,1.0,232.0,276.0,1.0,260.0,294.0,1.0,392.0,171.0,1.0,422.0,278.0,1.0,424.0,364.0,1.0,326.0,406.0,1.0,280.0,402.0,1.0,372.0,404.0,1.0,312.0,71.0,1.0,338.0,71.0,1.0,294.0,85.0,1.0,358.0,85.0,1.0,1.908390625759622,1.8335169015153594,2.8914889528768204,1.8744454102371073
326.0,83.0,1.0,326.0,169.0,1.0,260.0,170.0,1.0,234.0,282.0,1.0,278.0,220.0,1.0,392.0,171.0,1.0,423.0,277.0,1.0,422.0,358.0,1.0,326.0,406.0,1.0,280.0,402.0,1.0,376.0,408.0,1.0,312.0,71.0,1.0,338.0,71.0,1.0,294.0,85.0,1.0,358.0,85.0,1.0,0.38908876326041913,1.8140493109496092,2.8447291174375717,1.885608571021669
326.0,83.0,1.0,326.0,169.0,1.0,260.0,170.0,1.0,230.0,280.0,1.0,266.0,248.0,1.0,392.0,171.0,1.0,424.0,276.0,1.0,412.0,360.0,1.0,326.0,406.0,1.0,280.0,402.0,1.0,374.0,407.0,1.0,312.0,71.0,1.0,338.0,71.0,1.0,294.0,85.0,1.0,358.0,85.0,1.0,0.5779019369622456,1.852198731820592,2.703875830446632,1.896909855252669
326.0,83.0,1.0,326.0,169.0,1.0,260.0,170.0,1.0,229.0,281.0,1.0,269.0,231.0,1.0,392.0,171.0,1.0,425.0,275.0,1.0,410.0,355.0,1.0,326.0,406.0,1.0,280.0,402.0,1.0,374.0,407.0,1.0,312.0,71.0,1.0,338.0,71.0,1.0,294.0,85.0,1.0,358.0,85.0,1.0,0.4024006882351432,1.8582869366580759,2.6489858882629562,1.9083489020448139
326.0,83.0,1.0,326.0,169.0,1.0,264.0,169.0,1.0,229.0,282.0,1.0,269.0,217.0,1.0,392.0,171.0,1.0,425.0,274.0,1.0,409.0,351.0,1.0,326.0,406.0,1.0,280.0,402.0,1.0,375.0,406.0,1.0,312.0,71.0,1.0,338.0,71.0,1.0,294.0,85.0,1.0,358.0,85.0,1.0,0.25129154098363427,1.8711597683398091,2.626660755321731,1.911145267944625
326.0,83.0,1.0,326.0,169.0,1.0,264.0,163.0,1.0,228.0,281.0,1.0,270.0,206.0,1.0,392.0,171.0,1.0,425.0,273.0,1.0,408.0,349.0,1.0,326.0,406.0,1.0,280.0,402.0,1.0,375.0,406.0,1.0,312.0,71.0,1.0,338.0,71.0,1.0,294.0,85.0,1.0,358.0,85.0,1.0,0.21437317604181075,1.7704376974872744,2.6086297230758437,1.9139913145940564
