311.8564453125,119.02123260498047,0.9249557852745056,313.9329833984375,199.43441772460938,0.8743624687194824,249.6940460205078,201.38818359375,0.789657711982727,219.5178985595703,299.9465026855469,0.8178010582923889,201.4844970703125,394.4319763183594,0.8380738496780396,376.3397521972656,195.40003967285156,0.7834160327911377,410.4226989746094,293.9098205566406,0.791598379611969,430.5298767089844,392.3371887207031,0.8144949674606323,317.9638366699219,388.31512451171875,0.6069126129150391,279.7099304199219,390.3125305175781,0.6051006317138672,362.1956481933594,388.3428649902344,0.6129156351089478,295.88311767578125,104.98750305175781,0.9738283753395081,326.0185241699219,104.99018859863281,0.9176740646362305,277.7393798828125,119.02702331542969,0.7626029253005981,344.0541076660156,119.04725646972656,0.8651326894760132,3.0330707623541246,1.8983137601932811,3.010010553861613,1.8393335545291256
312.0,119.0,1.0,314.0,199.0,1.0,250.0,201.0,1.0,220.0,298.0,1.0,203.0,387.0,1.0,376.0,195.0,1.0,411.0,292.0,1.0,433.0,388.0,1.0,318.0,388.0,1.0,280.0,390.0,1.0,362.0,388.0,1.0,296.0,105.0,1.0,326.0,105.0,1.0,278.0,119.0,1.0,344.0,119.0,1.0,3.0303832646129845,1.9019833167221065,3.0205839253444693,1.852654994828721
312.0,119.0,1.0,314.0,199.0,1.0,250.0,201.0,1.0,220.0,295.0,1.0,205.0,377.0,1.0,376.0,195.0,1.0,411.0,289.0,1.0,433.0,380.0,1.0,318.0,388.0,1.0,280.0,390.0,1.0,362.0,388.0,1.0,296.0,105.0,1.0,326.0,105.0,1.0,278.0,119.0,1.0,344.0,119.0,1.0,3.013588370420173,1.9109669041489064,3.022362500253241,1.8628064395895394
312.0,119.0,1.0,314.0,199.0,1.0,250.0,201.0,1.0,219.0,292.0,1.0,208.0,364.0,1.0,376.0,195.0,1.0,411.0,286.0,1.0,433.0,371.0,1.0,318.0,387.0,1.0,280.0,390.0,1.0,362.0,387.0,1.0,296.0,105.0,1.0,326.0,105.0,1.0,278.0,119.0,1.0,344.0,119.0,1.0,2.964868734178407,1.9303655670748234,3.027684586002328,1.8735433211875623
312.0,119.0,1.0,314.0,199.0,1.0,250.0,201.0,1.0,219.0,288.0,1.0,212.0,353.0,1.0,376.0,195.0,1.0,411.0,282.0,1.0,431.0,359.0,1.0,317.0,387.0,1.0,279.0,389.0,1.0,362.0,386.0,1.0,296.0,105.0,1.0,326.0,105.0,1.0,278.0,119.0,1.0,344.0,119.0,1.0,2.9065759008081535,1.9443317686552073,3.0132308306014948,1.8888560599132755
312.0,119.0,1.0,314.0,199.0,1.0,250.0,200.0,1.0,219.0,284.0,1.0,216.0,336.0,1.0,376.0,195.0,1.0,410.0,277.0,1.0,426.0,341.0,1.0,316.0,387.0,1.0,280.0,389.0,1.0,361.0,385.0,1.0,296.0,105.0,1.0,326.0,105.0,1.0,278.0,119.0,1.0,344.0,119.0,1.0,2.8456791213161483,1.9399620151664922,2.9935132975347245,1.8994275065512756
312.0,119.0,1.0,314.0,199.0,1.0,250.0,200.0,1.0,216.0,281.0,1.0,220.0,318.0,1.0,376.0,192.0,1.0,409.0,273.0,1.0,422.0,324.0,1.0,316.0,387.0,1.0,283.0,389.0,1.0,360.0,384.0,1.0,296.0,105.0,1.0,326.0,105.0,1.0,278.0,119.0,1.0,344.0,119.0,1.0,2.6364846988723984,1.9838381392999476,3.00430386129575,1.8452449136957345
312.0,119.0,1.0,314.0,199.0,1.0,250.0,200.0,1.0,203.0,282.0,1.0,224.0,302.0,1.0,376.0,192.0,1.0,410.0,272.0,1.0,414.0,308.0,1.0,317.0,385.0,1.0,279.0,387.0,1.0,358.0,384.0,1.0,296.0,105.0,1.0,326.0,105.0,1.0,278.0,119.0,1.0,344.0,119.0,1.0,1.811350631568477,2.106878504866523,2.850379227323232,1.860239843405163
312.0,119.0,1.0,314.0,199.0,1.0,250.0,200.0,1.0,201.0,286.0,1.0,231.0,282.0,1.0,376.0,190.0,1.0,424.0,278.0,1.0,408.0,289.0,1.0,317.0,384.0,1.0,279.0,383.0,1.0,359.0,382.0,1.0,296.0,105.0,1.0,326.0,105.0,1.0,278.0,119.0,1.0,344.0,119.0,1.0,0.9203518124278315,2.1043130374857646,1.6737369512497307,1.9259886613618724
312.0,119.0,1.0,314.0,199.0,1.0,250.0,200.0,1.0,201.0,296.0,1.0,231.0,271.0,1.0,376.0,190.0,1.0,426.0,296.0,1.0,410.0,276.0,1.0,317.0,384.0,1.0,280.0,388.0,1.0,360.0,385.0,1.0,296.0,105.0,1.0,326.0,105.0,1.0,278.0,119.0,1.0,344.0,119.0,1.0,0.4041118769127179,2.058366229100849,0.23399009444413013,1.8673927874611644
