316.0305480957031,70.90576934814453,0.935291051864624,323.9927978515625,135.1279754638672,0.8611921072006226,263.7481384277344,135.0777587890625,0.8224512934684753,209.4931182861328,219.54434204101562,0.804751992225647,239.6114044189453,275.8226013183594,0.8145978450775146,378.319580078125,135.10446166992188,0.8383969068527222,422.4876403808594,213.44589233398438,0.7969990968704224,394.3553161621094,249.7510986328125,0.7908461093902588,315.9715270996094,307.9052734375,0.6779256463050842,277.7566223144531,303.9468078613281,0.6404023766517639,360.1864318847656,307.93896484375,0.654644250869751,303.932861328125,58.78710174560547,0.873569667339325,330.1477355957031,58.76912307739258,0.9149298071861267,285.8244323730469,74.90243530273438,0.8346312046051025,348.18511962890625,72.8965072631836,0.8473162055015564,2.079247518284938,2.1409238205509675,1.9689867191471402,2.083731834538481
316.0,71.0,1.0,324.0,135.0,1.0,264.0,135.0,1.0,209.0,219.0,1.0,238.0,268.0,1.0,378.0,135.0,1.0,424.0,206.0,1.0,394.0,237.0,1.0,316.0,308.0,1.0,278.0,303.0,1.0,361.0,308.0,1.0,304.0,59.0,1.0,330.0,59.0,1.0,286.0,75.0,1.0,348.0,73.0,1.0,2.0274816763917007,2.1505118272385753,1.797697863230258,2.145684928064989
316.0,71.0,1.0,324.0,135.0,1.0,264.0,135.0,1.0,209.0,219.0,1.0,238.0,262.0,1.0,378.0,134.0,1.0,424.0,204.0,1.0,395.0,230.0,1.0,317.0,305.0,1.0,277.0,302.0,1.0,362.0,305.0,1.0,304.0,59.0,1.0,330.0,59.0,1.0,286.0,75.0,1.0,348.0,73.0,1.0,1.9685270069893963,2.1505118272385753,1.720322850146714,2.1336601085317874
316.0,71.0,1.0,324.0,135.0,1.0,264.0,135.0,1.0,211.0,217.0,1.0,236.0,253.0,1.0,378.0,134.0,1.0,423.0,202.0,1.0,395.0,219.0,1.0,318.0,303.0,1.0,274.0,301.0,1.0,362.0,303.0,1.0,304.0,59.0,1.0,330.0,59.0,1.0,286.0,75.0,1.0,348.0,73.0,1.0,1.9608059762198298,2.144595340118452,1.5318501252015622,2.136881180847214
316.0,71.0,1.0,324.0,135.0,1.0,264.0,135.0,1.0,211.0,217.0,1.0,235.0,250.0,1.0,378.0,134.0,1.0,422.0,200.0,1.0,426.0,248.0,1.0,318.0,303.0,1.0,274.0,300.0,1.0,362.0,303.0,1.0,304.0,59.0,1.0,330.0,59.0,1.0,286.0,75.0,1.0,348.0,73.0,1.0,1.938997353850805,2.144595340118452,2.636731281930667,2.1402825282744553
316.0,71.0,1.0,324.0,135.0,1.0,264.0,135.0,1.0,211.0,218.0,1.0,234.0,246.0,1.0,378.0,134.0,1.0,427.0,213.0,1.0,406.0,191.0,1.0,318.0,303.0,1.0,274.0,299.0,1.0,362.0,303.0,1.0,304.0,59.0,1.0,330.0,59.0,1.0,286.0,75.0,1.0,348.0,73.0,1.0,1.8856345488885207,2.1390831754574395,0.20696796446638094,2.107458500847492
316.0,71.0,1.0,324.0,135.0,1.0,264.0,136.0,1.0,210.0,222.0,1.0,237.0,245.0,1.0,378.0,134.0,1.0,427.0,212.0,1.0,392.0,201.0,1.0,318.0,303.0,1.0,278.0,300.0,1.0,362.0,303.0,1.0,304.0,59.0,1.0,330.0,59.0,1.0,286.0,75.0,1.0,348.0,73.0,1.0,1.715677509497302,2.148148445491643,0.7053846363404123,2.1131807319792593
316.0,71.0,1.0,324.0,135.0,1.0,264.0,137.0,1.0,209.0,226.0,1.0,237.0,243.0,1.0,378.0,134.0,1.0,429.0,214.0,1.0,392.0,199.0,1.0,318.0,303.0,1.0,278.0,300.0,1.0,362.0,303.0,1.0,304.0,59.0,1.0,330.0,59.0,1.0,286.0,75.0,1.0,348.0,73.0,1.0,1.5629178787738287,2.157650825221203,0.618101195646672,2.1198175495116383
316.0,71.0,1.0,323.0,135.0,1.0,264.0,138.0,1.0,212.0,225.0,1.0,234.0,245.0,1.0,378.0,135.0,1.0,429.0,217.0,1.0,392.0,200.0,1.0,318.0,303.0,1.0,278.0,300.0,1.0,362.0,303.0,1.0,304.0,59.0,1.0,330.0,59.0,1.0,286.0,75.0,1.0,348.0,73.0,1.0,1.7698839324073157,2.160327485361164,0.5836998862194388,2.1272002559838463
316.0,71.0,1.0,322.0,135.0,1.0,264.0,139.0,1.0,212.0,227.0,1.0,236.0,248.0,1.0,378.0,136.0,1.0,429.0,221.0,1.0,393.0,204.0,1.0,318.0,303.0,1.0,277.0,300.0,1.0,362.0,303.0,1.0,304.0,59.0,1.0,330.0,59.0,1.0,286.0,75.0,1.0,347.0,73.0,1.0,1.7559181347772597,2.1733610077352026,0.5891973461093317,2.129071072205033
