279.84100341796875,133.03965759277344,0.8962738513946533,285.8727111816406,211.46524047851562,0.8175982236862183,231.61219787597656,211.45040893554688,0.8467852473258972,213.51043701171875,295.803955078125,0.8307011127471924,201.49264526367188,392.3720397949219,0.8541452884674072,344.15869140625,207.46868896484375,0.8319638967514038,374.2079772949219,297.8273620605469,0.7755045890808105,376.2384948730469,384.2930908203125,0.8213487267494202,289.87994384765625,394.3965759277344,0.5877806544303894,247.71780395507812,394.36016845703125,0.6354868412017822,330.09490966796875,396.33331298828125,0.5821593403816223,267.74267578125,121.0738754272461,0.9248623251914978,295.82073974609375,121.0772705078125,0.9462800025939941,259.7365417480469,145.1982421875,0.6700572967529297,312.0286865234375,147.1951904296875,0.8886951208114624,3.0540169678124793,1.781911007573434,2.8440213714973686,1.823385973193864
281.0,133.0,1.0,286.0,211.0,1.0,232.0,211.0,1.0,213.0,295.0,1.0,201.0,392.0,1.0,344.0,208.0,1.0,375.0,297.0,1.0,378.0,384.0,1.0,289.0,394.0,1.0,247.0,394.0,1.0,330.0,396.0,1.0,269.0,121.0,1.0,297.0,121.0,1.0,260.0,142.0,1.0,312.0,147.0,1.0,3.0422313478588583,1.7932435922208383,2.840889187452568,1.8542908094491999
282.0,133.0,1.0,286.0,211.0,1.0,232.0,211.0,1.0,211.0,294.0,1.0,200.0,389.0,1.0,344.0,208.0,1.0,377.0,297.0,1.0,379.0,387.0,1.0,292.0,394.0,1.0,247.0,395.0,1.0,330.0,396.0,1.0,270.0,121.0,1.0,298.0,121.0,1.0,260.0,142.0,1.0,312.0,147.0,1.0,3.0090572628220427,1.8186078435335984,2.808739668641622,1.874189792587356
282.0,133.0,1.0,286.0,211.0,1.0,231.0,211.0,1.0,209.0,292.0,1.0,200.0,382.0,1.0,344.0,208.0,1.0,379.0,298.0,1.0,379.0,381.0,1.0,292.0,394.0,1.0,246.0,395.0,1.0,331.0,395.0,1.0,270.0,121.0,1.0,298.0,121.0,1.0,260.0,142.0,1.0,312.0,147.0,1.0,2.97605418862913,1.8360034442467215,2.770701364777131,1.890009531125129
283.0,134.0,1.0,286.0,211.0,1.0,231.0,210.0,1.0,207.0,289.0,1.0,200.0,371.0,1.0,344.0,208.0,1.0,381.0,297.0,1.0,380.0,375.0,1.0,292.0,393.0,1.0,246.0,395.0,1.0,330.0,396.0,1.0,271.0,122.0,1.0,299.0,122.0,1.0,261.0,143.0,1.0,313.0,144.0,1.0,2.931814987360693,1.8475535705707253,2.7347798078446552,1.9131112775847046
284.0,136.0,1.0,286.0,211.0,1.0,231.0,210.0,1.0,205.0,285.0,1.0,203.0,358.0,1.0,344.0,208.0,1.0,381.0,290.0,1.0,379.0,365.0,1.0,292.0,393.0,1.0,247.0,395.0,1.0,331.0,394.0,1.0,272.0,123.0,1.0,300.0,123.0,1.0,262.0,141.0,1.0,314.0,142.0,1.0,2.835280885527106,1.8863186882594687,2.6910646946854158,1.942985852842246
285.0,138.0,1.0,286.0,211.0,1.0,231.0,209.0,1.0,203.0,281.0,1.0,205.0,342.0,1.0,344.0,208.0,1.0,381.0,285.0,1.0,379.0,349.0,1.0,290.0,392.0,1.0,250.0,388.0,1.0,330.0,392.0,1.0,273.0,124.0,1.0,300.0,124.0,1.0,263.0,140.0,1.0,314.0,143.0,1.0,2.7379262203730548,1.9053399945885383,2.6624107259898584,1.9670603364821333
286.0,140.0,1.0,289.0,209.0,1.0,233.0,206.0,1.0,200.0,276.0,1.0,207.0,321.0,1.0,344.0,208.0,1.0,381.0,282.0,1.0,377.0,334.0,1.0,290.0,392.0,1.0,250.0,388.0,1.0,330.0,391.0,1.0,274.0,126.0,1.0,301.0,126.0,1.0,264.0,140.0,1.0,314.0,144.0,1.0,2.5467435370471607,1.9578063989520946,2.601173153319209,2.0162641207227243
286.0,142.0,1.0,289.0,209.0,1.0,233.0,206.0,1.0,191.0,274.0,1.0,214.0,301.0,1.0,344.0,208.0,1.0,381.0,279.0,1.0,376.0,317.0,1.0,290.0,392.0,1.0,249.0,388.0,1.0,333.0,388.0,1.0,274.0,128.0,1.0,301.0,128.0,1.0,264.0,140.0,1.0,314.0,145.0,1.0,1.8827301505822895,2.070570383657874,2.5303594409326924,2.0330223283049618
286.0,144.0,1.0,289.0,209.0,1.0,233.0,205.0,1.0,191.0,268.0,1.0,220.0,280.0,1.0,344.0,208.0,1.0,380.0,276.0,1.0,372.0,299.0,1.0,294.0,391.0,1.0,249.0,388.0,1.0,332.0,387.0,1.0,274.0,130.0,1.0,300.0,131.0,1.0,264.0,141.0,1.0,314.0,146.0,1.0,1.3751338674628448,2.0874914655571737,2.3199565844617096,2.039515743533187
