299.9629211425781,98.98914337158203,0.8671853542327881,297.8239440917969,175.3147430419922,0.8766043186187744,237.6378936767578,173.34059143066406,0.790870726108551,213.50686645507812,265.74371337890625,0.8147193193435669,213.5041046142578,346.21063232421875,0.8340644240379333,354.1365661621094,175.3550567626953,0.7821857333183289,380.27947998046875,265.7249755859375,0.8149872422218323,390.3125305175781,344.05224609375,0.8599758148193359,297.8431396484375,366.23211669921875,0.6168282628059387,253.6920928955078,366.2415466308594,0.565803050994873,342.05963134765625,366.21343994140625,0.5756322741508484,291.8411865234375,86.91588592529297,0.903545618057251,314.00762939453125,86.96379089355469,0.9603161811828613,271.8122253417969,100.90091705322266,0.8340944051742554,330.12542724609375,100.93661499023438,0.857350766658783,2.8861825243318053,1.7934517177848166,2.9873899967755495,1.85311255238733
300.0,99.0,1.0,298.0,175.0,1.0,237.0,173.0,1.0,213.0,266.0,1.0,215.0,345.0,1.0,353.0,175.0,1.0,381.0,265.0,1.0,390.0,340.0,1.0,301.0,366.0,1.0,256.0,367.0,1.0,342.0,364.0,1.0,292.0,87.0,1.0,314.0,87.0,1.0,272.0,101.0,1.0,330.0,101.0,1.0,2.8637273286688854,1.7905754581688804,2.9594025333418914,1.8724153730611364
300.0,99.0,1.0,298.0,175.0,1.0,237.0,173.0,1.0,214.0,266.0,1.0,216.0,345.0,1.0,353.0,176.0,1.0,381.0,265.0,1.0,391.0,335.0,1.0,302.0,365.0,1.0,256.0,367.0,1.0,342.0,361.0,1.0,292.0,87.0,1.0,314.0,87.0,1.0,272.0,101.0,1.0,330.0,101.0,1.0,2.87383458148109,1.7804682053566763,2.9786866836037196,1.893779166458112
300.0,99.0,1.0,298.0,175.0,1.0,237.0,173.0,1.0,215.0,267.0,1.0,216.0,345.0,1.0,353.0,176.0,1.0,381.0,265.0,1.0,393.0,328.0,1.0,299.0,365.0,1.0,256.0,366.0,1.0,342.0,362.0,1.0,292.0,87.0,1.0,314.0,87.0,1.0,272.0,101.0,1.0,330.0,101.0,1.0,2.898868414984988,1.7679256105227255,3.0250111343043256,1.893779166458112
300.0,99.0,1.0,298.0,175.0,1.0,237.0,173.0,1.0,215.0,266.0,1.0,216.0,343.0,1.0,353.0,176.0,1.0,382.0,264.0,1.0,395.0,320.0,1.0,301.0,365.0,1.0,259.0,366.0,1.0,342.0,364.0,1.0,292.0,87.0,1.0,314.0,87.0,1.0,271.0,101.0,1.0,330.0,101.0,1.0,2.896317381698599,1.7703101713618428,3.0513576835046328,1.9073137402329787
300.0,99.0,1.0,298.0,175.0,1.0,237.0,173.0,1.0,214.0,265.0,1.0,217.0,340.0,1.0,353.0,176.0,1.0,383.0,262.0,1.0,395.0,311.0,1.0,298.0,364.0,1.0,259.0,365.0,1.0,338.0,362.0,1.0,292.0,87.0,1.0,314.0,87.0,1.0,271.0,101.0,1.0,330.0,101.0,1.0,2.856635303339639,1.782999845517685,3.046125111122356,1.924614692195484
300.0,99.0,1.0,298.0,175.0,1.0,237.0,173.0,1.0,213.0,265.0,1.0,218.0,336.0,1.0,352.0,176.0,1.0,383.0,259.0,1.0,396.0,299.0,1.0,296.0,365.0,1.0,259.0,363.0,1.0,336.0,362.0,1.0,292.0,87.0,1.0,314.0,87.0,1.0,270.0,101.0,1.0,330.0,101.0,1.0,2.81610379885035,1.7932035730116391,3.098374885598164,1.9467623959388718
300.0,99.0,1.0,298.0,175.0,1.0,237.0,173.0,1.0,210.0,264.0,1.0,219.0,331.0,1.0,351.0,174.0,1.0,383.0,255.0,1.0,395.0,287.0,1.0,297.0,363.0,1.0,256.0,362.0,1.0,338.0,360.0,1.0,291.0,87.0,1.0,313.0,87.0,1.0,270.0,101.0,1.0,330.0,101.0,1.0,2.7196340459795265,1.8264507409092159,3.1241213132229935,1.9281726514105992
299.0,99.0,1.0,298.0,175.0,1.0,237.0,173.0,1.0,209.0,263.0,1.0,218.0,326.0,1.0,351.0,174.0,1.0,390.0,250.0,1.0,394.0,280.0,1.0,297.0,364.0,1.0,260.0,362.0,1.0,337.0,360.0,1.0,290.0,87.0,1.0,312.0,87.0,1.0,270.0,101.0,1.0,329.0,101.0,1.0,2.6980765527193893,1.8396402286570606,2.800025755380964,2.0260490712787287
298.0,99.0,1.0,298.0,175.0,1.0,236.0,174.0,1.0,206.0,262.0,1.0,218.0,319.0,1.0,351.0,174.0,1.0,400.0,276.0,1.0,390.0,263.0,1.0,296.0,364.0,1.0,252.0,366.0,1.0,338.0,362.0,1.0,289.0,87.0,1.0,311.0,87.0,1.0,270.0,101.0,1.0,329.0,101.0,1.0,2.6055432566031396,1.8832218635027114,0.20785697678030374,1.9997692902344586
