338.1136779785156,86.93254089355469,0.8886855840682983,336.0511779785156,169.28050231933594,0.8394485712051392,267.7587585449219,167.34703063964844,0.8077269792556763,231.48495483398438,273.7774658203125,0.7774645686149597,247.6429443359375,350.12945556640625,0.8375390768051147,406.4031066894531,169.3589324951172,0.7996073961257935,430.55169677734375,263.7872314453125,0.8469939231872559,426.4459533691406,325.97003173828125,0.868044376373291,328.03363037109375,362.2389221191406,0.6873410940170288,283.81903076171875,360.1944274902344,0.6358270645141602,370.20355224609375,364.254638671875,0.627227783203125,325.94830322265625,72.8940200805664,0.9068030714988708,352.17645263671875,72.84478759765625,0.889897346496582,303.9156799316406,86.9428482055664,0.8749839663505554,370.27447509765625,86.94563293457031,0.7976036667823792,2.604569716690268,1.870967120957763,2.8252926820395023,1.8222798291296507
338.0,87.0,1.0,336.0,169.0,1.0,268.0,168.0,1.0,232.0,273.0,1.0,249.0,343.0,1.0,407.0,170.0,1.0,431.0,264.0,1.0,426.0,319.0,1.0,328.0,362.0,1.0,287.0,360.0,1.0,368.0,364.0,1.0,326.0,73.0,1.0,352.0,73.0,1.0,304.0,87.0,1.0,371.0,87.0,1.0,2.5730505405817943,1.886388859246299,2.800954144928226,1.8348585240785793
338.0,87.0,1.0,336.0,169.0,1.0,268.0,169.0,1.0,233.0,272.0,1.0,250.0,335.0,1.0,408.0,170.0,1.0,432.0,264.0,1.0,426.0,312.0,1.0,328.0,362.0,1.0,288.0,358.0,1.0,372.0,366.0,1.0,326.0,73.0,1.0,352.0,73.0,1.0,304.0,87.0,1.0,371.0,87.0,1.0,2.550464327628271,1.8983607691733806,2.7672590375822095,1.8346629441866862
338.0,87.0,1.0,336.0,169.0,1.0,268.0,169.0,1.0,234.0,271.0,1.0,251.0,326.0,1.0,408.0,170.0,1.0,435.0,263.0,1.0,425.0,302.0,1.0,328.0,372.0,1.0,284.0,368.0,1.0,374.0,374.0,1.0,326.0,73.0,1.0,352.0,73.0,1.0,304.0,87.0,1.0,371.0,87.0,1.0,2.5200660290931713,1.892546881191539,2.608035014477171,1.8672392751954512
338.0,87.0,1.0,336.0,169.0,1.0,269.0,169.0,1.0,235.0,269.0,1.0,252.0,318.0,1.0,408.0,170.0,1.0,438.0,263.0,1.0,423.0,291.0,1.0,328.0,375.0,1.0,282.0,378.0,1.0,374.0,374.0,1.0,326.0,73.0,1.0,352.0,73.0,1.0,304.0,87.0,1.0,371.0,87.0,1.0,2.4799090749643438,1.8985348335754522,2.3377413560385616,1.896726444288397
338.0,87.0,1.0,336.0,169.0,1.0,269.0,169.0,1.0,235.0,267.0,1.0,252.0,308.0,1.0,408.0,170.0,1.0,441.0,280.0,1.0,422.0,274.0,1.0,328.0,375.0,1.0,280.0,374.0,1.0,373.0,374.0,1.0,326.0,73.0,1.0,352.0,73.0,1.0,304.0,87.0,1.0,371.0,87.0,1.0,2.4145895625629668,1.9047413986397905,0.9734606609121774,1.8761411172037308
338.0,87.0,1.0,336.0,169.0,1.0,269.0,169.0,1.0,232.0,268.0,1.0,260.0,298.0,1.0,408.0,170.0,1.0,441.0,284.0,1.0,426.0,266.0,1.0,328.0,378.0,1.0,280.0,378.0,1.0,373.0,378.0,1.0,326.0,73.0,1.0,352.0,73.0,1.0,304.0,87.0,1.0,371.0,87.0,1.0,2.0330003401806467,1.9284595778061029,0.41296640892335074,1.8664561899992158
338.0,87.0,1.0,336.0,169.0,1.0,269.0,169.0,1.0,230.0,274.0,1.0,265.0,277.0,1.0,408.0,170.0,1.0,441.0,286.0,1.0,427.0,262.0,1.0,328.0,378.0,1.0,281.0,378.0,1.0,373.0,379.0,1.0,326.0,73.0,1.0,352.0,73.0,1.0,304.0,87.0,1.0,371.0,87.0,1.0,1.3006657361723415,1.9264322110956564,0.25091374109277026,1.8618450300594531
338.0,87.0,1.0,336.0,169.0,1.0,269.0,169.0,1.0,230.0,278.0,1.0,262.0,266.0,1.0,402.0,166.0,1.0,441.0,282.0,1.0,423.0,246.0,1.0,328.0,378.0,1.0,285.0,380.0,1.0,377.0,379.0,1.0,326.0,73.0,1.0,352.0,73.0,1.0,304.0,87.0,1.0,371.0,87.0,1.0,0.8684206586443197,1.9144013246749012,0.13931308102700923,1.8497075753471173
338.0,87.0,1.0,339.0,170.0,1.0,268.0,170.0,1.0,233.0,276.0,1.0,264.0,247.0,1.0,410.0,173.0,1.0,441.0,278.0,1.0,419.0,231.0,1.0,328.0,378.0,1.0,282.0,378.0,1.0,374.0,380.0,1.0,326.0,73.0,1.0,352.0,73.0,1.0,307.0,87.0,1.0,371.0,87.0,1.0,0.4998014584908907,1.889714027579701,0.15070893445440325,1.900107098095041
338.0,87.0,1.0,339.0,170.0,1.0,267.0,170.0,1.0,236.0,280.0,1.0,265.0,232.0,1.0,404.0,167.0,1.0,441.0,274.0,1.0,415.0,217.0,1.0,328.0,378.0,1.0,283.0,378.0,1.0,375.0,380.0,1.0,326.0,73.0,1.0,352.0,73.0,1.0,307.0,87.0,1.0,371.0,87.0,1.0,0.2687836893119348,1.845490232196006,0.09502522248610046,1.857598484615767
338.0,87.0,1.0,339.0,170.0,1.0,268.0,169.0,1.0,240.0,279.0,1.0,266.0,217.0,1.0,404.0,167.0,1.0,441.0,271.0,1.0,410.0,191.0,1.0,328.0,378.0,1.0,284.0,378.0,1.0,375.0,380.0,1.0,326.0,73.0,1.0,352.0,73.0,1.0,307.0,87.0,1.0,371.0,87.0,1.0,0.1478273038397677,1.80596489235725,0.027879116814412314,1.8664803827612744
338.0,87.0,1.0,339.0,170.0,1.0,272.0,167.0,1.0,242.0,277.0,1.0,266.0,206.0,1.0,404.0,163.0,1.0,441.0,268.0,1.0,409.0,179.0,1.0,328.0,378.0,1.0,283.0,377.0,1.0,375.0,380.0,1.0,326.0,73.0,1.0,352.0,73.0,1.0,307.0,87.0,1.0,371.0,87.0,1.0,0.059717889488717125,1.7923021444912064,0.006363291451042593,1.8023118295381335
338.0,87.0,1.0,339.0,170.0,1.0,273.0,161.0,1.0,243.0,275.0,1.0,265.0,201.0,1.0,400.0,167.0,1.0,441.0,266.0,1.0,408.0,173.0,1.0,328.0,378.0,1.0,282.0,375.0,1.0,375.0,377.0,1.0,326.0,73.0,1.0,352.0,73.0,1.0,307.0,87.0,1.0,371.0,87.0,1.0,0.03165169502147645,1.6925923277804846,0.05165854426377708,1.9142930901390034
