281.7365417480469,131.13299560546875,0.9127514362335205,289.8772277832031,205.4941864013672,0.818389892578125,233.5270233154297,207.45884704589844,0.8395096063613892,215.4162139892578,295.9410705566406,0.8300708532333374,209.4932098388672,392.2921142578125,0.8179911375045776,346.1070556640625,203.494140625,0.8613057136535645,376.1627502441406,297.8623046875,0.7734304070472717,376.18365478515625,378.3638916015625,0.8615573644638062,293.88677978515625,392.3032531738281,0.6166066527366638,249.66392517089844,392.30255126953125,0.6284346580505371,334.0502014160156,392.310546875,0.5849630832672119,267.7917175292969,121.06224822998047,0.917961597442627,295.8768310546875,121.02290344238281,0.9637320041656494,259.6901550292969,141.14215087890625,0.709909975528717,313.90771484375,139.2241973876953,0.8803708553314209,3.0010941763410535,1.807541789270982,2.8335160894304336,1.8435784334396665
282.0,131.0,1.0,290.0,205.0,1.0,234.0,207.0,1.0,214.0,296.0,1.0,209.0,391.0,1.0,346.0,203.0,1.0,377.0,298.0,1.0,377.0,378.0,1.0,291.0,392.0,1.0,249.0,392.0,1.0,335.0,392.0,1.0,268.0,121.0,1.0,296.0,121.0,1.0,260.0,141.0,1.0,314.0,139.0,1.0,2.9731286525257166,1.8275425021492393,2.826171128609353,1.850518739096013
282.0,131.0,1.0,290.0,205.0,1.0,234.0,207.0,1.0,213.0,295.0,1.0,206.0,391.0,1.0,346.0,203.0,1.0,378.0,298.0,1.0,378.0,378.0,1.0,293.0,394.0,1.0,249.0,392.0,1.0,335.0,392.0,1.0,268.0,121.0,1.0,296.0,121.0,1.0,260.0,141.0,1.0,314.0,139.0,1.0,2.9801252885994676,1.8407506530684714,2.8166875355246743,1.8600023321806916
282.0,131.0,1.0,290.0,205.0,1.0,234.0,207.0,1.0,212.0,293.0,1.0,205.0,387.0,1.0,346.0,203.0,1.0,378.0,298.0,1.0,378.0,377.0,1.0,292.0,393.0,1.0,250.0,392.0,1.0,335.0,391.0,1.0,268.0,121.0,1.0,296.0,121.0,1.0,260.0,141.0,1.0,314.0,139.0,1.0,2.965480451146106,1.8569385290855724,2.8166875355246743,1.8600023321806916
282.0,131.0,1.0,290.0,205.0,1.0,234.0,207.0,1.0,211.0,292.0,1.0,204.0,382.0,1.0,346.0,203.0,1.0,377.0,295.0,1.0,378.0,375.0,1.0,292.0,393.0,1.0,247.0,392.0,1.0,335.0,391.0,1.0,268.0,121.0,1.0,296.0,121.0,1.0,260.0,141.0,1.0,314.0,139.0,1.0,2.9549541424138566,1.8707554593875506,2.829084130742507,1.8601050859822206
282.0,131.0,1.0,290.0,205.0,1.0,234.0,207.0,1.0,208.0,290.0,1.0,203.0,375.0,1.0,346.0,203.0,1.0,377.0,293.0,1.0,377.0,374.0,1.0,292.0,393.0,1.0,247.0,392.0,1.0,334.0,391.0,1.0,268.0,121.0,1.0,296.0,121.0,1.0,260.0,141.0,1.0,314.0,139.0,1.0,2.8967777369818517,1.9100661787978845,2.8098756517869443,1.866814215918422
282.0,131.0,1.0,290.0,205.0,1.0,234.0,207.0,1.0,206.0,288.0,1.0,203.0,365.0,1.0,346.0,203.0,1.0,378.0,292.0,1.0,375.0,368.0,1.0,292.0,393.0,1.0,249.0,392.0,1.0,330.0,392.0,1.0,268.0,121.0,1.0,296.0,121.0,1.0,260.0,141.0,1.0,314.0,139.0,1.0,2.8477137837600837,1.9393156524009698,2.7569818026500856,1.880254863958241
282.0,131.0,1.0,290.0,205.0,1.0,234.0,207.0,1.0,204.0,285.0,1.0,203.0,354.0,1.0,346.0,203.0,1.0,379.0,288.0,1.0,372.0,360.0,1.0,292.0,392.0,1.0,249.0,392.0,1.0,328.0,392.0,1.0,268.0,121.0,1.0,296.0,121.0,1.0,260.0,141.0,1.0,314.0,139.0,1.0,2.788910558837074,1.97366927329244,2.6743515960926554,1.9054206438183474
282.0,132.0,1.0,290.0,205.0,1.0,234.0,207.0,1.0,202.0,282.0,1.0,204.0,341.0,1.0,346.0,203.0,1.0,380.0,287.0,1.0,367.0,352.0,1.0,291.0,393.0,1.0,249.0,392.0,1.0,330.0,390.0,1.0,268.0,121.0,1.0,296.0,122.0,1.0,260.0,142.0,1.0,314.0,139.0,1.0,2.7044258419668394,2.009776921193057,2.5595923789176993,1.9197019289377861
282.0,133.0,1.0,290.0,205.0,1.0,234.0,207.0,1.0,201.0,279.0,1.0,205.0,327.0,1.0,346.0,203.0,1.0,380.0,286.0,1.0,363.0,343.0,1.0,291.0,393.0,1.0,249.0,392.0,1.0,330.0,392.0,1.0,268.0,122.0,1.0,296.0,123.0,1.0,261.0,140.0,1.0,314.0,139.0,1.0,2.6286891426046632,2.036257718570909,2.4629584023881343,1.923884975405612
