299.9044494628906,115.05656433105469,0.8866723775863647,299.8840637207031,183.27235412597656,0.8923227787017822,243.5892333984375,185.28562927246094,0.8331184387207031,225.57427978515625,283.80474853515625,0.7602245211601257,249.70736694335938,364.2683410644531,0.8578270077705383,360.2439270019531,175.3172607421875,0.8240206837654114,380.2901306152344,275.7616271972656,0.781934916973114,374.25689697265625,362.13934326171875,0.8753414750099182,299.9465637207031,380.3077392578125,0.6228602528572083,265.70831298828125,382.2862854003906,0.6101809740066528,340.11199951171875,380.27667236328125,0.6073310971260071,287.8412780761719,103.02387237548828,0.9147633910179138,313.9691467285156,103.03607177734375,0.9696433544158936,269.74822998046875,117.02986907958984,0.8377760648727417,330.12457275390625,118.9583740234375,0.8895479440689087,2.669344850049427,1.7874034613384704,2.8748717440467324,1.6367441837906247
300.0,115.0,1.0,300.0,183.0,1.0,244.0,185.0,1.0,225.0,282.0,1.0,252.0,359.0,1.0,360.0,175.0,1.0,381.0,275.0,1.0,373.0,356.0,1.0,300.0,380.0,1.0,268.0,377.0,1.0,340.0,379.0,1.0,288.0,103.0,1.0,314.0,103.0,1.0,270.0,117.0,1.0,330.0,119.0,1.0,2.6109121385572873,1.7999227661850679,2.836154300157339,1.6452369887180436
300.0,115.0,1.0,300.0,183.0,1.0,244.0,185.0,1.0,224.0,280.0,1.0,257.0,351.0,1.0,360.0,175.0,1.0,382.0,274.0,1.0,371.0,347.0,1.0,302.0,370.0,1.0,266.0,374.0,1.0,344.0,370.0,1.0,288.0,103.0,1.0,314.0,103.0,1.0,270.0,117.0,1.0,330.0,119.0,1.0,2.4990124759925445,1.8139916659094233,2.7733639678421484,1.6569137403721645
300.0,115.0,1.0,300.0,184.0,1.0,244.0,186.0,1.0,223.0,279.0,1.0,263.0,344.0,1.0,360.0,177.0,1.0,383.0,274.0,1.0,367.0,337.0,1.0,302.0,374.0,1.0,264.0,378.0,1.0,344.0,372.0,1.0,288.0,103.0,1.0,314.0,103.0,1.0,270.0,117.0,1.0,330.0,119.0,1.0,2.3678557691557662,1.8285773413797006,2.660068851389536,1.6874685130216407
300.0,115.0,1.0,300.0,185.0,1.0,244.0,188.0,1.0,222.0,278.0,1.0,268.0,333.0,1.0,360.0,180.0,1.0,384.0,270.0,1.0,365.0,322.0,1.0,302.0,378.0,1.0,264.0,380.0,1.0,344.0,378.0,1.0,288.0,103.0,1.0,314.0,103.0,1.0,270.0,117.0,1.0,330.0,119.0,1.0,2.205325556134996,1.8640597041246683,2.5306760496070497,1.7482574866537963
300.0,115.0,1.0,300.0,186.0,1.0,244.0,188.0,1.0,221.0,277.0,1.0,270.0,321.0,1.0,360.0,184.0,1.0,385.0,263.0,1.0,364.0,306.0,1.0,306.0,390.0,1.0,264.0,392.0,1.0,346.0,390.0,1.0,288.0,103.0,1.0,314.0,103.0,1.0,270.0,117.0,1.0,330.0,119.0,1.0,2.0495886957935148,1.859389504569818,2.3808060020466146,1.8439598957665118
300.0,115.0,1.0,300.0,187.0,1.0,244.0,190.0,1.0,221.0,276.0,1.0,271.0,309.0,1.0,360.0,188.0,1.0,392.0,268.0,1.0,365.0,293.0,1.0,306.0,391.0,1.0,264.0,392.0,1.0,342.0,391.0,1.0,288.0,103.0,1.0,314.0,103.0,1.0,270.0,117.0,1.0,330.0,119.0,1.0,1.89284335316625,1.8856425758767141,1.9372455230587922,1.9679678276212023
300.0,115.0,1.0,300.0,188.0,1.0,244.0,191.0,1.0,220.0,276.0,1.0,272.0,296.0,1.0,361.0,188.0,1.0,394.0,270.0,1.0,366.0,278.0,1.0,306.0,391.0,1.0,265.0,392.0,1.0,346.0,390.0,1.0,288.0,103.0,1.0,314.0,103.0,1.0,270.0,117.0,1.0,330.0,119.0,1.0,1.6627809114839445,1.899505844383383,1.466488771442208,1.9534035411526969
300.0,115.0,1.0,300.0,188.0,1.0,244.0,191.0,1.0,219.0,275.0,1.0,275.0,279.0,1.0,361.0,188.0,1.0,394.0,280.0,1.0,362.0,270.0,1.0,306.0,391.0,1.0,266.0,392.0,1.0,351.0,388.0,1.0,288.0,103.0,1.0,314.0,103.0,1.0,270.0,117.0,1.0,330.0,119.0,1.0,1.3528327859710452,1.9135876008633534,0.9235110563771282,1.9151967288376937
300.0,115.0,1.0,300.0,188.0,1.0,244.0,191.0,1.0,218.0,276.0,1.0,278.0,274.0,1.0,361.0,188.0,1.0,397.0,277.0,1.0,361.0,254.0,1.0,306.0,388.0,1.0,265.0,389.0,1.0,349.0,387.0,1.0,288.0,103.0,1.0,314.0,103.0,1.0,270.0,117.0,1.0,330.0,119.0,1.0,1.2406306575402466,1.9211612686306148,0.6178969492950648,1.9551711565636885
300.0,115.0,1.0,300.0,188.0,1.0,244.0,191.0,1.0,220.0,282.0,1.0,280.0,258.0,1.0,361.0,188.0,1.0,400.0,282.0,1.0,362.0,243.0,1.0,306.0,388.0,1.0,265.0,389.0,1.0,348.0,386.0,1.0,288.0,103.0,1.0,314.0,103.0,1.0,270.0,117.0,1.0,330.0,119.0,1.0,0.9324254018815349,1.8821811430552084,0.3791324754233793,1.9640757318487934
300.0,115.0,1.0,300.0,188.0,1.0,244.0,191.0,1.0,221.0,279.0,1.0,281.0,242.0,1.0,361.0,188.0,1.0,403.0,279.0,1.0,364.0,233.0,1.0,306.0,388.0,1.0,264.0,389.0,1.0,349.0,386.0,1.0,288.0,103.0,1.0,314.0,103.0,1.0,270.0,117.0,1.0,330.0,119.0,1.0,0.762567051226247,1.8799615205321472,0.27082286546521034,2.0032041023654346
300.0,115.0,1.0,299.0,188.0,1.0,244.0,191.0,1.0,224.0,277.0,1.0,281.0,232.0,1.0,361.0,185.0,1.0,405.0,276.0,1.0,366.0,226.0,1.0,306.0,388.0,1.0,264.0,389.0,1.0,349.0,386.0,1.0,288.0,103.0,1.0,314.0,103.0,1.0,270.0,117.0,1.0,330.0,119.0,1.0,0.6740102686724502,1.8537844223274902,0.2120522415165197,1.9728209924596254
300.0,115.0,1.0,296.0,187.0,1.0,244.0,191.0,1.0,228.0,277.0,1.0,281.0,222.0,1.0,362.0,186.0,1.0,406.0,277.0,1.0,369.0,217.0,1.0,306.0,388.0,1.0,264.0,389.0,1.0,349.0,386.0,1.0,288.0,103.0,1.0,314.0,103.0,1.0,270.0,117.0,1.0,330.0,119.0,1.0,0.5829383047922644,1.8315116746018498,0.10221029797408249,2.006020023236758
300.0,115.0,1.0,297.0,186.0,1.0,244.0,191.0,1.0,230.0,278.0,1.0,282.0,215.0,1.0,362.0,185.0,1.0,406.0,276.0,1.0,373.0,213.0,1.0,306.0,388.0,1.0,264.0,389.0,1.0,348.0,388.0,1.0,288.0,103.0,1.0,314.0,103.0,1.0,270.0,117.0,1.0,330.0,119.0,1.0,0.5304843955617794,1.8244092823561426,0.032139242705846026,2.005786977330933
300.0,115.0,1.0,298.0,184.0,1.0,244.0,191.0,1.0,232.0,277.0,1.0,283.0,210.0,1.0,362.0,182.0,1.0,405.0,276.0,1.0,372.0,210.0,1.0,306.0,388.0,1.0,264.0,389.0,1.0,348.0,390.0,1.0,288.0,103.0,1.0,314.0,103.0,1.0,270.0,117.0,1.0,330.0,119.0,1.0,0.5119871417855589,1.8383468356130461,0.034618198955763506,1.9685859034096733
300.0,115.0,1.0,300.0,184.0,1.0,244.0,191.0,1.0,234.0,276.0,1.0,284.0,207.0,1.0,361.0,183.0,1.0,404.0,280.0,1.0,371.0,209.0,1.0,306.0,388.0,1.0,264.0,389.0,1.0,348.0,390.0,1.0,288.0,103.0,1.0,314.0,103.0,1.0,270.0,117.0,1.0,330.0,119.0,1.0,0.5099619180221537,1.8122600659085224,0.017816559089751972,1.971671744559176
300.0,115.0,1.0,302.0,183.0,1.0,244.0,191.0,1.0,236.0,276.0,1.0,286.0,206.0,1.0,362.0,183.0,1.0,402.0,282.0,1.0,374.0,211.0,1.0,306.0,388.0,1.0,264.0,389.0,1.0,348.0,390.0,1.0,288.0,103.0,1.0,314.0,103.0,1.0,270.0,117.0,1.0,330.0,119.0,1.0,0.5264082733534852,1.8017037137344207,0.008344388481949414,1.9547809507499156
300.0,115.0,1.0,303.0,186.0,1.0,244.0,191.0,1.0,237.0,277.0,1.0,288.0,207.0,1.0,361.0,185.0,1.0,400.0,283.0,1.0,375.0,213.0,1.0,306.0,388.0,1.0,264.0,389.0,1.0,348.0,390.0,1.0,288.0,103.0,1.0,314.0,103.0,1.0,270.0,117.0,1.0,330.0,119.0,1.0,0.5484288761954185,1.7365563887586324,0.0357218751303809,1.9323024711514512
300.0,115.0,1.0,304.0,188.0,1.0,244.0,191.0,1.0,238.0,278.0,1.0,291.0,211.0,1.0,360.0,187.0,1.0,399.0,285.0,1.0,376.0,217.0,1.0,306.0,388.0,1.0,264.0,389.0,1.0,348.0,390.0,1.0,288.0,103.0,1.0,314.0,103.0,1.0,270.0,117.0,1.0,330.0,119.0,1.0,0.6004000472164135,1.689611211817884,0.05259000330763106,1.9316868972064283
300.0,115.0,1.0,304.0,192.0,1.0,244.0,191.0,1.0,238.0,279.0,1.0,294.0,217.0,1.0,361.0,190.0,1.0,398.0,286.0,1.0,376.0,220.0,1.0,306.0,388.0,1.0,264.0,389.0,1.0,348.0,390.0,1.0,288.0,103.0,1.0,314.0,103.0,1.0,270.0,117.0,1.0,330.0,119.0,1.0,0.666518001081227,1.6222076613389553,0.0461211160145136,1.9035946666728245
300.0,115.0,1.0,302.0,189.0,1.0,244.0,191.0,1.0,238.0,282.0,1.0,298.0,224.0,1.0,362.0,189.0,1.0,396.0,286.0,1.0,377.0,231.0,1.0,306.0,388.0,1.0,264.0,389.0,1.0,348.0,390.0,1.0,288.0,103.0,1.0,314.0,103.0,1.0,270.0,117.0,1.0,330.0,119.0,1.0,0.7365069239011595,1.6711041970970983,0.004514264603306061,1.907930282972134
300.0,115.0,1.0,302.0,190.0,1.0,244.0,191.0,1.0,238.0,283.0,1.0,301.0,238.0,1.0,360.0,189.0,1.0,396.0,288.0,1.0,378.0,242.0,1.0,306.0,388.0,1.0,264.0,389.0,1.0,348.0,390.0,1.0,288.0,103.0,1.0,314.0,103.0,1.0,270.0,117.0,1.0,330.0,119.0,1.0,0.8854216774776894,1.6531611613238122,0.024216718216156976,1.902327659184274
300.0,115.0,1.0,302.0,190.0,1.0,244.0,191.0,1.0,234.0,280.0,1.0,302.0,252.0,1.0,362.0,191.0,1.0,395.0,291.0,1.0,380.0,258.0,1.0,306.0,388.0,1.0,264.0,389.0,1.0,348.0,390.0,1.0,288.0,103.0,1.0,314.0,103.0,1.0,270.0,117.0,1.0,330.0,119.0,1.0,1.0682990169255338,1.6999262641611024,0.10787993270623203,1.9062090109294818
300.0,116.0,1.0,302.0,190.0,1.0,244.0,191.0,1.0,235.0,283.0,1.0,308.0,268.0,1.0,364.0,194.0,1.0,400.0,284.0,1.0,368.0,266.0,1.0,306.0,388.0,1.0,264.0,389.0,1.0,346.0,392.0,1.0,288.0,103.0,1.0,314.0,103.0,1.0,270.0,117.0,1.0,330.0,119.0,1.0,1.2706218543598744,1.6855518012769724,0.6779004893717941,2.015729543332815
300.0,116.0,1.0,302.0,190.0,1.0,244.0,191.0,1.0,236.0,278.0,1.0,309.0,286.0,1.0,363.0,192.0,1.0,398.0,270.0,1.0,364.0,282.0,1.0,306.0,388.0,1.0,264.0,389.0,1.0,346.0,386.0,1.0,288.0,103.0,1.0,314.0,103.0,1.0,270.0,117.0,1.0,330.0,119.0,1.0,1.5882536334439112,1.6797321542492893,1.4883016813781242,2.0253587310697894
300.0,117.0,1.0,302.0,190.0,1.0,244.0,191.0,1.0,237.0,281.0,1.0,306.0,304.0,1.0,363.0,192.0,1.0,398.0,275.0,1.0,380.0,298.0,1.0,306.0,388.0,1.0,263.0,389.0,1.0,346.0,386.0,1.0,288.0,103.0,1.0,314.0,104.0,1.0,270.0,117.0,1.0,330.0,119.0,1.0,1.8149253724541454,1.6656575067268198,2.0784855421869746,2.0026324197751064
