245.57545471191406,84.89643096923828,0.8800294995307922,249.7698211669922,167.2540283203125,0.8763017058372498,183.27757263183594,167.33917236328125,0.8215827345848083,137.1024932861328,261.7249450683594,0.8273608088493347,215.48875427246094,293.8724365234375,0.86409592628479,325.9798278808594,165.24874877929688,0.7783207297325134,362.1588134765625,237.63368225097656,0.827012836933136,368.21453857421875,269.7637939453125,0.7844714522361755,255.67173767089844,378.2746887207031,0.5817570686340332,205.46914672851562,378.310302734375,0.57180255651474,307.9000549316406,376.2994079589844,0.5685880184173584,229.53750610351562,70.89000701904297,0.9096395969390869,257.7421569824219,68.81718444824219,0.8674781918525696,213.42733764648438,86.80831909179688,0.8347676992416382,281.861572265625,74.9074478149414,0.881771445274353,1.5050095353277149,2.0270605075236827,2.8643837887769945,2.0079884517282016
246.0,86.0,1.0,250.0,168.0,1.0,184.0,168.0,1.0,136.0,258.0,1.0,216.0,296.0,1.0,326.0,166.0,1.0,365.0,237.0,1.0,369.0,271.0,1.0,250.0,380.0,1.0,205.0,379.0,1.0,307.0,377.0,1.0,230.0,72.0,1.0,258.0,70.0,1.0,214.0,88.0,1.0,282.0,76.0,1.0,1.5242873369609065,2.060753653048625,2.7563990200587045,2.046788987639927
247.0,87.0,1.0,250.0,168.0,1.0,185.0,167.0,1.0,135.0,254.0,1.0,217.0,295.0,1.0,326.0,166.0,1.0,366.0,238.0,1.0,373.0,270.0,1.0,256.0,378.0,1.0,205.0,379.0,1.0,307.0,377.0,1.0,231.0,73.0,1.0,259.0,71.0,1.0,215.0,89.0,1.0,283.0,77.0,1.0,1.5128256386993162,2.077031222110688,2.8498518488951943,2.0515851139343115
248.0,86.0,1.0,251.0,167.0,1.0,186.0,166.0,1.0,136.0,249.0,1.0,218.0,288.0,1.0,327.0,166.0,1.0,368.0,237.0,1.0,379.0,270.0,1.0,251.0,377.0,1.0,206.0,378.0,1.0,308.0,376.0,1.0,232.0,73.0,1.0,260.0,71.0,1.0,216.0,88.0,1.0,284.0,77.0,1.0,1.472552641956015,2.0976023349411803,2.939658546990192,2.081323852318384
249.0,85.0,1.0,252.0,166.0,1.0,188.0,164.0,1.0,137.0,244.0,1.0,221.0,282.0,1.0,328.0,165.0,1.0,370.0,236.0,1.0,386.0,266.0,1.0,258.0,380.0,1.0,207.0,377.0,1.0,309.0,375.0,1.0,233.0,72.0,1.0,261.0,70.0,1.0,217.0,87.0,1.0,285.0,76.0,1.0,1.4280908649294883,2.1070941181493787,3.0973674049381383,2.0918217662275254
251.0,84.0,1.0,254.0,165.0,1.0,188.0,165.0,1.0,138.0,243.0,1.0,223.0,272.0,1.0,330.0,164.0,1.0,372.0,235.0,1.0,386.0,266.0,1.0,260.0,380.0,1.0,209.0,377.0,1.0,311.0,375.0,1.0,235.0,71.0,1.0,263.0,69.0,1.0,219.0,86.0,1.0,287.0,75.0,1.0,1.3295485546001407,2.140836790494607,3.0316044865881753,2.0918217662275254
253.0,84.0,1.0,256.0,165.0,1.0,189.0,165.0,1.0,139.0,243.0,1.0,227.0,265.0,1.0,332.0,164.0,1.0,370.0,252.0,1.0,392.0,266.0,1.0,262.0,380.0,1.0,211.0,377.0,1.0,313.0,375.0,1.0,237.0,71.0,1.0,265.0,69.0,1.0,219.0,87.0,1.0,289.0,75.0,1.0,1.2457345262220505,2.140836790494607,2.5451570497760296,1.9652706967797677
255.0,84.0,1.0,261.0,165.0,1.0,191.0,166.0,1.0,140.0,244.0,1.0,232.0,257.0,1.0,335.0,163.0,1.0,369.0,250.0,1.0,394.0,264.0,1.0,265.0,380.0,1.0,215.0,377.0,1.0,316.0,375.0,1.0,237.0,71.0,1.0,267.0,69.0,1.0,221.0,87.0,1.0,291.0,75.0,1.0,1.1320970431914992,2.164155338750024,2.4538389071665363,1.9163301360624956
257.0,83.0,1.0,264.0,165.0,1.0,194.0,165.0,1.0,141.0,245.0,1.0,236.0,248.0,1.0,338.0,163.0,1.0,372.0,248.0,1.0,403.0,255.0,1.0,268.0,380.0,1.0,219.0,376.0,1.0,319.0,375.0,1.0,239.0,71.0,1.0,269.0,68.0,1.0,223.0,87.0,1.0,293.0,74.0,1.0,1.0172523450982474,2.155908764979324,2.1733846058127417,1.9242822547199967
260.0,82.0,1.0,267.0,164.0,1.0,197.0,165.0,1.0,146.0,246.0,1.0,237.0,242.0,1.0,342.0,162.0,1.0,375.0,250.0,1.0,413.0,246.0,1.0,272.0,378.0,1.0,223.0,375.0,1.0,322.0,375.0,1.0,242.0,70.0,1.0,272.0,67.0,1.0,226.0,87.0,1.0,296.0,73.0,1.0,0.9649469974611915,2.147002631639108,1.824690058335235,1.9029066486908708
