318.0325012207031,92.92414093017578,0.8512406945228577,326.0036315917969,173.30604553222656,0.8194666504859924,259.7262878417969,171.30043029785156,0.7835113406181335,219.57252502441406,265.8128967285156,0.8074128031730652,277.7743225097656,281.9098205566406,0.8352192640304565,392.2989807128906,175.30453491210938,0.787399411201477,424.4958801269531,267.7366638183594,0.8125486969947815,408.3870544433594,281.8067626953125,0.8617923259735107,314.01141357421875,376.2161865234375,0.5859782695770264,267.7817077636719,374.2576599121094,0.5371314287185669,360.21478271484375,376.2401123046875,0.5822016596794128,305.9543762207031,82.83927917480469,0.8337016105651855,334.0631103515625,80.90913391113281,0.8481127023696899,287.8917541503906,90.91172790527344,0.7737327218055725,358.14666748046875,90.94515991210938,0.8460238575935364,1.4388775515506793,1.9422894679654878,1.953555871823256,1.936118891721831
319.0,93.0,1.0,326.0,173.0,1.0,260.0,171.0,1.0,222.0,267.0,1.0,279.0,284.0,1.0,392.0,176.0,1.0,425.0,268.0,1.0,405.0,278.0,1.0,314.0,376.0,1.0,268.0,376.0,1.0,359.0,376.0,1.0,307.0,83.0,1.0,335.0,81.0,1.0,288.0,91.0,1.0,359.0,91.0,1.0,1.4837335463816954,1.9174118372009425,1.6900435337529056,1.9606200082592709
320.0,93.0,1.0,326.0,173.0,1.0,260.0,171.0,1.0,222.0,268.0,1.0,283.0,287.0,1.0,392.0,176.0,1.0,426.0,270.0,1.0,400.0,278.0,1.0,318.0,376.0,1.0,271.0,376.0,1.0,358.0,376.0,1.0,308.0,83.0,1.0,336.0,81.0,1.0,288.0,91.0,1.0,360.0,91.0,1.0,1.4993711154649412,1.9138789400363263,1.5222336548415853,1.9632812097559642
321.0,92.0,1.0,327.0,173.0,1.0,260.0,171.0,1.0,221.0,269.0,1.0,285.0,290.0,1.0,393.0,176.0,1.0,427.0,269.0,1.0,400.0,278.0,1.0,316.0,378.0,1.0,273.0,376.0,1.0,358.0,376.0,1.0,309.0,82.0,1.0,337.0,80.0,1.0,288.0,91.0,1.0,361.0,91.0,1.0,1.5091062644529594,1.9197002576788713,1.5420502537812173,1.9667162336267954
322.0,92.0,1.0,327.0,173.0,1.0,260.0,171.0,1.0,224.0,268.0,1.0,288.0,289.0,1.0,393.0,176.0,1.0,428.0,269.0,1.0,399.0,277.0,1.0,319.0,378.0,1.0,274.0,376.0,1.0,359.0,376.0,1.0,310.0,82.0,1.0,338.0,79.0,1.0,291.0,91.0,1.0,362.0,91.0,1.0,1.5324750618636935,1.8963314602681374,1.4800152935531912,1.9761681322438798
323.0,91.0,1.0,327.0,173.0,1.0,260.0,171.0,1.0,224.0,268.0,1.0,290.0,290.0,1.0,393.0,176.0,1.0,429.0,269.0,1.0,400.0,278.0,1.0,320.0,378.0,1.0,275.0,377.0,1.0,359.0,376.0,1.0,311.0,81.0,1.0,339.0,78.0,1.0,292.0,90.0,1.0,362.0,91.0,1.0,1.5371698630511887,1.8963314602681374,1.5023829034816962,1.9855532638900992
324.0,90.0,1.0,327.0,173.0,1.0,260.0,171.0,1.0,224.0,268.0,1.0,289.0,293.0,1.0,393.0,176.0,1.0,429.0,269.0,1.0,398.0,282.0,1.0,321.0,378.0,1.0,275.0,377.0,1.0,359.0,376.0,1.0,312.0,78.0,1.0,340.0,77.0,1.0,292.0,89.0,1.0,363.0,91.0,1.0,1.5825931424727657,1.8963314602681374,1.5985421143462533,1.9855532638900992
325.0,90.0,1.0,327.0,173.0,1.0,260.0,171.0,1.0,224.0,268.0,1.0,290.0,293.0,1.0,393.0,176.0,1.0,429.0,269.0,1.0,398.0,282.0,1.0,320.0,378.0,1.0,274.0,377.0,1.0,359.0,376.0,1.0,313.0,78.0,1.0,341.0,77.0,1.0,292.0,89.0,1.0,363.0,90.0,1.0,1.577506716348275,1.8963314602681374,1.5985421143462533,1.9855532638900992
326.0,90.0,1.0,327.0,173.0,1.0,260.0,171.0,1.0,225.0,266.0,1.0,290.0,289.0,1.0,393.0,176.0,1.0,428.0,270.0,1.0,395.0,284.0,1.0,320.0,378.0,1.0,274.0,377.0,1.0,359.0,376.0,1.0,314.0,78.0,1.0,342.0,77.0,1.0,292.0,89.0,1.0,364.0,90.0,1.0,1.5579030584777487,1.8939448299546977,1.615588173579549,1.9726565584366702
327.0,90.0,1.0,327.0,173.0,1.0,260.0,171.0,1.0,226.0,263.0,1.0,290.0,284.0,1.0,393.0,176.0,1.0,427.0,268.0,1.0,395.0,285.0,1.0,320.0,378.0,1.0,275.0,378.0,1.0,360.0,378.0,1.0,315.0,78.0,1.0,343.0,77.0,1.0,292.0,89.0,1.0,364.0,90.0,1.0,1.5338546431721476,1.8949518789596833,1.705132841019406,1.9702170430483696
328.0,90.0,1.0,327.0,173.0,1.0,260.0,171.0,1.0,226.0,266.0,1.0,291.0,278.0,1.0,393.0,176.0,1.0,427.0,269.0,1.0,395.0,286.0,1.0,319.0,379.0,1.0,276.0,378.0,1.0,358.0,377.0,1.0,314.0,77.0,1.0,344.0,77.0,1.0,292.0,89.0,1.0,365.0,90.0,1.0,1.4096655729371987,1.884645049116392,1.7086336504409805,1.9667162336267954
