283.8273620605469,76.89446258544922,0.8570759892463684,295.7832336425781,167.2779083251953,0.873540997505188,217.45388793945312,169.31207275390625,0.8341013193130493,167.2195281982422,279.78839111328125,0.8287030458450317,215.43199157714844,289.8417053222656,0.8313335180282593,366.2183837890625,165.20220947265625,0.7475051283836365,420.4761657714844,281.8152770996094,0.7975591421127319,374.1836853027344,342.0472106933594,0.8109498023986816,287.8779296875,404.3941345214844,0.5205929279327393,231.57472229003906,406.376220703125,0.4918820261955261,350.1204833984375,404.388671875,0.46259742975234985,265.798095703125,68.83129119873047,0.9074563980102539,301.9117431640625,68.7487564086914,0.854865312576294,249.5740509033203,88.90928649902344,0.7864326238632202,327.9808654785156,88.8352279663086,0.8333701491355896,1.3496102298351949,2.0235212716085926,2.0508237986383078,1.9768234572390158
283.0,77.0,1.0,296.0,167.0,1.0,217.0,169.0,1.0,165.0,282.0,1.0,216.0,295.0,1.0,366.0,165.0,1.0,420.0,282.0,1.0,373.0,342.0,1.0,288.0,404.0,1.0,232.0,406.0,1.0,350.0,404.0,1.0,265.0,69.0,1.0,301.0,69.0,1.0,249.0,89.0,1.0,328.0,89.0,1.0,1.38909844081592,2.027392187353706,2.0446894789244983,1.9746404445266743
283.0,77.0,1.0,296.0,167.0,1.0,217.0,169.0,1.0,166.0,282.0,1.0,217.0,299.0,1.0,366.0,165.0,1.0,420.0,282.0,1.0,372.0,342.0,1.0,291.0,406.0,1.0,231.0,406.0,1.0,353.0,406.0,1.0,265.0,69.0,1.0,300.0,69.0,1.0,249.0,89.0,1.0,328.0,89.0,1.0,1.468589608687643,2.020064648441641,2.0344439357957027,1.9746404445266743
283.0,77.0,1.0,296.0,167.0,1.0,217.0,169.0,1.0,166.0,282.0,1.0,216.0,298.0,1.0,366.0,165.0,1.0,420.0,282.0,1.0,372.0,342.0,1.0,291.0,406.0,1.0,231.0,406.0,1.0,355.0,408.0,1.0,265.0,69.0,1.0,300.0,69.0,1.0,249.0,89.0,1.0,328.0,89.0,1.0,1.4565419988334571,2.020064648441641,2.0344439357957027,1.9746404445266743
282.0,77.0,1.0,296.0,167.0,1.0,217.0,169.0,1.0,166.0,281.0,1.0,214.0,294.0,1.0,366.0,165.0,1.0,420.0,282.0,1.0,372.0,342.0,1.0,291.0,406.0,1.0,231.0,406.0,1.0,355.0,408.0,1.0,265.0,69.0,1.0,299.0,69.0,1.0,249.0,89.0,1.0,328.0,89.0,1.0,1.4079847213623438,2.0234073639195302,2.0344439357957027,1.9746404445266743
282.0,77.0,1.0,296.0,167.0,1.0,217.0,169.0,1.0,167.0,279.0,1.0,213.0,289.0,1.0,366.0,165.0,1.0,420.0,282.0,1.0,372.0,342.0,1.0,291.0,406.0,1.0,231.0,406.0,1.0,355.0,408.0,1.0,264.0,69.0,1.0,298.0,69.0,1.0,249.0,89.0,1.0,328.0,89.0,1.0,1.358229517231842,2.022734869064621,2.0344439357957027,1.9746404445266743
281.0,77.0,1.0,296.0,167.0,1.0,217.0,169.0,1.0,168.0,277.0,1.0,212.0,284.0,1.0,366.0,165.0,1.0,420.0,282.0,1.0,372.0,342.0,1.0,291.0,406.0,1.0,231.0,406.0,1.0,355.0,408.0,1.0,263.0,69.0,1.0,297.0,69.0,1.0,249.0,89.0,1.0,328.0,89.0,1.0,1.3026354078569087,2.0220370324716868,2.0344439357957027,1.9746404445266743
280.0,77.0,1.0,296.0,167.0,1.0,217.0,169.0,1.0,167.0,279.0,1.0,211.0,278.0,1.0,366.0,165.0,1.0,420.0,282.0,1.0,372.0,342.0,1.0,291.0,406.0,1.0,231.0,406.0,1.0,355.0,408.0,1.0,262.0,69.0,1.0,296.0,69.0,1.0,249.0,89.0,1.0,328.0,89.0,1.0,1.1214454728263794,2.022734869064621,2.0344439357957027,1.9746404445266743
279.0,77.0,1.0,296.0,167.0,1.0,217.0,169.0,1.0,165.0,280.0,1.0,211.0,272.0,1.0,366.0,165.0,1.0,420.0,282.0,1.0,372.0,342.0,1.0,294.0,407.0,1.0,231.0,406.0,1.0,355.0,408.0,1.0,261.0,69.0,1.0,296.0,69.0,1.0,249.0,89.0,1.0,328.0,89.0,1.0,0.9604997926684407,2.034213095541262,2.0344439357957027,1.9746404445266743
279.0,77.0,1.0,296.0,167.0,1.0,217.0,169.0,1.0,164.0,280.0,1.0,211.0,266.0,1.0,366.0,165.0,1.0,420.0,282.0,1.0,372.0,342.0,1.0,294.0,407.0,1.0,231.0,406.0,1.0,355.0,408.0,1.0,261.0,69.0,1.0,296.0,69.0,1.0,249.0,89.0,1.0,328.0,89.0,1.0,0.8358248609056806,2.0415751698655726,2.0344439357957027,1.9746404445266743
279.0,77.0,1.0,296.0,167.0,1.0,217.0,169.0,1.0,163.0,280.0,1.0,212.0,260.0,1.0,366.0,165.0,1.0,420.0,282.0,1.0,372.0,342.0,1.0,294.0,407.0,1.0,231.0,406.0,1.0,357.0,406.0,1.0,261.0,69.0,1.0,296.0,69.0,1.0,249.0,89.0,1.0,325.0,88.0,1.0,0.7304940491910819,2.048885847761281,2.0344439357957027,1.9746404445266743
279.0,77.0,1.0,296.0,167.0,1.0,217.0,169.0,1.0,164.0,280.0,1.0,213.0,254.0,1.0,366.0,165.0,1.0,420.0,282.0,1.0,372.0,342.0,1.0,294.0,407.0,1.0,233.0,404.0,1.0,357.0,406.0,1.0,261.0,69.0,1.0,296.0,69.0,1.0,249.0,89.0,1.0,325.0,88.0,1.0,0.6374920942074264,2.0415751698655726,2.0344439357957027,1.9746404445266743
279.0,77.0,1.0,296.0,167.0,1.0,217.0,169.0,1.0,163.0,280.0,1.0,213.0,249.0,1.0,366.0,165.0,1.0,420.0,282.0,1.0,372.0,342.0,1.0,295.0,405.0,1.0,233.0,404.0,1.0,357.0,406.0,1.0,261.0,69.0,1.0,296.0,69.0,1.0,249.0,89.0,1.0,325.0,88.0,1.0,0.5630221276327739,2.048885847761281,2.0344439357957027,1.9746404445266743
279.0,77.0,1.0,296.0,167.0,1.0,217.0,169.0,1.0,163.0,278.0,1.0,213.0,244.0,1.0,366.0,165.0,1.0,420.0,282.0,1.0,372.0,342.0,1.0,295.0,405.0,1.0,233.0,404.0,1.0,357.0,406.0,1.0,261.0,69.0,1.0,296.0,69.0,1.0,249.0,89.0,1.0,325.0,88.0,1.0,0.5136485137255229,2.056078530914441,2.0344439357957027,1.9746404445266743
279.0,77.0,1.0,296.0,167.0,1.0,217.0,169.0,1.0,162.0,279.0,1.0,213.0,239.0,1.0,366.0,165.0,1.0,420.0,282.0,1.0,372.0,342.0,1.0,295.0,403.0,1.0,234.0,401.0,1.0,357.0,406.0,1.0,261.0,69.0,1.0,296.0,69.0,1.0,249.0,89.0,1.0,325.0,88.0,1.0,0.4420460313245961,2.059754984938551,2.0344439357957027,1.9746404445266743
279.0,77.0,1.0,296.0,167.0,1.0,217.0,169.0,1.0,162.0,281.0,1.0,213.0,234.0,1.0,366.0,165.0,1.0,420.0,282.0,1.0,372.0,342.0,1.0,295.0,403.0,1.0,234.0,401.0,1.0,357.0,406.0,1.0,261.0,69.0,1.0,296.0,69.0,1.0,249.0,89.0,1.0,325.0,88.0,1.0,0.3697125732615998,2.052586648941459,2.0344439357957027,1.9746404445266743
279.0,77.0,1.0,296.0,167.0,1.0,217.0,169.0,1.0,162.0,280.0,1.0,213.0,230.0,1.0,366.0,165.0,1.0,420.0,282.0,1.0,372.0,342.0,1.0,295.0,403.0,1.0,234.0,401.0,1.0,357.0,406.0,1.0,261.0,69.0,1.0,296.0,69.0,1.0,249.0,89.0,1.0,325.0,88.0,1.0,0.3352613136046309,2.0561448923185512,2.0344439357957027,1.9746404445266743
