336.0643310546875,90.97868347167969,0.8555439710617065,291.8209228515625,165.25465393066406,0.8062331676483154,231.50048828125,167.2789764404297,0.7995357513427734,183.26467895507812,267.7674865722656,0.8340135216712952,217.4918975830078,295.7771911621094,0.8483816981315613,350.1308898925781,157.27664184570312,0.7710057497024536,394.3731994628906,249.76412963867188,0.8859182000160217,438.5938415527344,199.50112915039062,0.8539117574691772,317.99810791015625,378.3003234863281,0.6027393937110901,273.7582092285156,386.3110046386719,0.5554299354553223,364.2358093261719,376.2165222167969,0.5906490683555603,326.0135192871094,74.84610748291016,0.890200138092041,344.1649169921875,84.8626937866211,0.9176110029220581,279.7662048339844,78.86941528320312,0.8751159906387329,0.0,0.0,0.0,1.8090934389201507,2.051873905429244,1.167719940210566,1.8810060720281614
337.0,91.0,1.0,292.0,165.0,1.0,232.0,167.0,1.0,184.0,268.0,1.0,224.0,296.0,1.0,351.0,157.0,1.0,395.0,250.0,1.0,439.0,200.0,1.0,318.0,378.0,1.0,273.0,386.0,1.0,365.0,376.0,1.0,327.0,75.0,1.0,345.0,85.0,1.0,280.0,79.0,1.0,-0.3586311340332031,0.014275550842285156,0.0,1.7378720161564496,2.0477675977007994,1.1635667530237748,1.877936944476179
338.0,91.0,1.0,292.0,165.0,1.0,232.0,167.0,1.0,185.0,268.0,1.0,228.0,295.0,1.0,351.0,157.0,1.0,395.0,250.0,1.0,439.0,201.0,1.0,318.0,378.0,1.0,273.0,386.0,1.0,365.0,376.0,1.0,328.0,75.0,1.0,346.0,85.0,1.0,281.0,79.0,1.0,-0.3560171127319336,0.015633583068847656,0.0,1.695940760237352,2.039659884213494,1.1735983362532292,1.877936944476179
339.0,91.0,1.0,293.0,165.0,1.0,232.0,167.0,1.0,184.0,269.0,1.0,232.0,294.0,1.0,351.0,157.0,1.0,395.0,250.0,1.0,439.0,202.0,1.0,318.0,378.0,1.0,273.0,386.0,1.0,365.0,376.0,1.0,329.0,75.0,1.0,347.0,85.0,1.0,282.0,79.0,1.0,-0.35604286193847656,0.014967918395996094,0.0,1.6111287735826874,2.0434140540147085,1.1838591701649308,1.8756420546437225
339.0,91.0,1.0,293.0,165.0,1.0,233.0,167.0,1.0,186.0,269.0,1.0,237.0,292.0,1.0,351.0,157.0,1.0,395.0,250.0,1.0,439.0,203.0,1.0,318.0,378.0,1.0,273.0,386.0,1.0,365.0,376.0,1.0,329.0,75.0,1.0,348.0,85.0,1.0,282.0,79.0,1.0,-0.6571254730224609,0.014263153076171875,0.0,1.5626793635689669,2.0359032077765895,1.1943549679421637,1.8756420546437225
339.0,91.0,1.0,294.0,165.0,1.0,234.0,166.0,1.0,186.0,272.0,1.0,242.0,290.0,1.0,351.0,157.0,1.0,395.0,250.0,1.0,439.0,204.0,1.0,318.0,378.0,1.0,273.0,386.0,1.0,365.0,376.0,1.0,329.0,75.0,1.0,348.0,85.0,1.0,283.0,79.0,1.0,-13.520811080932617,0.10941600799560547,0.0,1.4565895884208193,2.0126664694884555,1.2050915002297429,1.8732681718625723
341.0,93.0,1.0,294.0,165.0,1.0,235.0,166.0,1.0,186.0,273.0,1.0,247.0,287.0,1.0,351.0,158.0,1.0,395.0,250.0,1.0,439.0,205.0,1.0,318.0,378.0,1.0,273.0,386.0,1.0,365.0,376.0,1.0,330.0,75.0,1.0,348.0,85.0,1.0,283.0,79.0,1.0,-13.520811080932617,0.10941600799560547,0.0,1.3669571454014577,2.0171842818307644,1.2202682300828893,1.894706705046945
342.0,93.0,1.0,295.0,165.0,1.0,236.0,166.0,1.0,187.0,274.0,1.0,256.0,283.0,1.0,351.0,158.0,1.0,395.0,250.0,1.0,439.0,206.0,1.0,318.0,378.0,1.0,273.0,386.0,1.0,365.0,376.0,1.0,331.0,75.0,1.0,348.0,85.0,1.0,283.0,79.0,1.0,-13.520811080932617,0.10941600799560547,0.0,1.2745692074168669,2.0136735131352435,1.2315037123408519,1.8925468811915387
342.0,93.0,1.0,295.0,165.0,1.0,237.0,165.0,1.0,188.0,275.0,1.0,263.0,277.0,1.0,351.0,158.0,1.0,395.0,250.0,1.0,439.0,207.0,1.0,318.0,378.0,1.0,273.0,386.0,1.0,365.0,376.0,1.0,331.0,75.0,1.0,348.0,85.0,1.0,283.0,79.0,1.0,-13.520811080932617,0.10941600799560547,0.0,1.178389175469674,1.989863826494717,1.2429974590558825,1.8925468811915387
342.0,93.0,1.0,295.0,165.0,1.0,238.0,164.0,1.0,192.0,276.0,1.0,275.0,268.0,1.0,351.0,158.0,1.0,394.0,250.0,1.0,439.0,207.0,1.0,318.0,378.0,1.0,273.0,386.0,1.0,365.0,376.0,1.0,331.0,75.0,1.0,348.0,85.0,1.0,283.0,79.0,1.0,-15.346786499023438,-4.1503143310546875,0.0,1.0849990399346638,1.94296283808036,1.2453435679800773,1.883663375989123
342.0,93.0,1.0,296.0,162.0,1.0,237.0,162.0,1.0,199.0,277.0,1.0,282.0,262.0,1.0,351.0,158.0,1.0,393.0,250.0,1.0,439.0,207.0,1.0,318.0,378.0,1.0,273.0,386.0,1.0,365.0,376.0,1.0,331.0,75.0,1.0,348.0,85.0,1.0,283.0,79.0,1.0,-15.346786499023438,-4.1503143310546875,0.0,1.0728636777196883,1.8899359210671836,1.2473574236201195,1.9264610259410568
342.0,93.0,1.0,297.0,162.0,1.0,237.0,161.0,1.0,205.0,275.0,1.0,292.0,254.0,1.0,351.0,158.0,1.0,392.0,249.0,1.0,439.0,207.0,1.0,318.0,378.0,1.0,273.0,386.0,1.0,365.0,376.0,1.0,332.0,75.0,1.0,348.0,85.0,1.0,283.0,79.0,1.0,-15.346786499023438,-4.1503143310546875,0.0,1.060288244765886,1.8277905241630463,1.2648297018023447,1.9201680448406762
342.0,93.0,1.0,296.0,160.0,1.0,237.0,159.0,1.0,213.0,271.0,1.0,303.0,245.0,1.0,351.0,158.0,1.0,391.0,248.0,1.0,441.0,205.0,1.0,318.0,378.0,1.0,273.0,386.0,1.0,365.0,376.0,1.0,332.0,75.0,1.0,348.0,85.0,1.0,284.0,79.0,1.0,-15.346786499023438,-4.1503143310546875,0.0,1.0784707916538547,1.7649421302112382,1.2787496488874395,1.952673035355105
342.0,93.0,1.0,297.0,160.0,1.0,237.0,157.0,1.0,222.0,266.0,1.0,314.0,237.0,1.0,351.0,158.0,1.0,391.0,247.0,1.0,441.0,204.0,1.0,318.0,378.0,1.0,273.0,386.0,1.0,364.0,376.0,1.0,333.0,75.0,1.0,348.0,85.0,1.0,284.0,79.0,1.0,-15.346786499023438,-4.1503143310546875,0.0,1.1286820349753552,1.6575936428038585,1.2829119557555373,1.9561628473682935
343.0,93.0,1.0,297.0,158.0,1.0,237.0,155.0,1.0,231.0,261.0,1.0,325.0,228.0,1.0,351.0,158.0,1.0,393.0,248.0,1.0,441.0,204.0,1.0,318.0,378.0,1.0,273.0,386.0,1.0,364.0,376.0,1.0,334.0,75.0,1.0,349.0,85.0,1.0,285.0,79.0,1.0,-14.552635192871094,-0.99017333984375,0.0,1.176630652461647,1.5773813680177713,1.2654762186025206,2.0074234866084377
344.0,93.0,1.0,298.0,158.0,1.0,240.0,153.0,1.0,238.0,260.0,1.0,344.0,213.0,1.0,350.0,157.0,1.0,393.0,247.0,1.0,441.0,203.0,1.0,318.0,378.0,1.0,273.0,386.0,1.0,364.0,376.0,1.0,333.0,76.0,1.0,350.0,85.0,1.0,286.0,79.0,1.0,-14.552635192871094,-0.99017333984375,0.0,1.1347582412875084,1.5034914480475616,1.2745613714176147,1.997280240323825
