295.85455322265625,102.99008178710938,0.9145269393920898,324.01617431640625,167.26022338867188,0.8419884443283081,279.78363037109375,175.34259033203125,0.799018144607544,233.6766815185547,259.7349548339844,0.8416199684143066,203.4510955810547,328.07098388671875,0.8080079555511475,368.2423400878906,153.2014617919922,0.7651048302650452,344.0303039550781,261.7020263671875,0.7604659199714661,251.73634338378906,326.05218505859375,0.8173633813858032,346.1453552246094,376.27587890625,0.5741323232650757,305.9451904296875,376.25390625,0.5203478336334229,392.2815856933594,376.2984924316406,0.527858316898346,281.837646484375,88.8855972290039,0.9574013352394104,311.8673400878906,86.86343383789062,0.9309518933296204,0.0,0.0,0.0,346.0732421875,86.9737548828125,0.9662790298461914,3.058002583594323,2.2515560580081524,2.399215182367005,1.0434605250749547
295.0,103.0,1.0,323.0,167.0,1.0,279.0,177.0,1.0,235.0,261.0,1.0,203.0,332.0,1.0,367.0,153.0,1.0,341.0,263.0,1.0,248.0,329.0,1.0,346.0,377.0,1.0,305.0,376.0,1.0,392.0,376.0,1.0,280.0,89.0,1.0,310.0,87.0,1.0,1.4770889282226562,-3.2691993713378906,0.0,345.0,87.0,1.0,3.082518764727038,2.2767862229580067,2.4200915564104144,1.0306397076959646
294.0,103.0,1.0,322.0,167.0,1.0,279.0,178.0,1.0,236.0,263.0,1.0,204.0,338.0,1.0,366.0,152.0,1.0,338.0,264.0,1.0,243.0,331.0,1.0,346.0,377.0,1.0,305.0,376.0,1.0,392.0,376.0,1.0,279.0,90.0,1.0,307.0,87.0,1.0,2.1568565368652344,-48.6846923828125,0.0,344.0,87.0,1.0,3.076531725120328,2.28958182659455,2.430024547903027,0.9972644931165815
291.0,103.0,1.0,321.0,167.0,1.0,279.0,179.0,1.0,241.0,264.0,1.0,206.0,341.0,1.0,364.0,152.0,1.0,335.0,265.0,1.0,238.0,332.0,1.0,344.0,378.0,1.0,306.0,376.0,1.0,392.0,376.0,1.0,278.0,91.0,1.0,303.0,87.0,1.0,3.9091033935546875,-65.12057495117188,0.0,343.0,87.0,1.0,3.135370511665674,2.2695013370027506,2.426483617930287,0.9839421879752235
290.0,103.0,1.0,320.0,167.0,1.0,279.0,180.0,1.0,243.0,265.0,1.0,213.0,334.0,1.0,363.0,151.0,1.0,332.0,266.0,1.0,233.0,333.0,1.0,344.0,378.0,1.0,306.0,376.0,1.0,392.0,376.0,1.0,277.0,92.0,1.0,302.0,87.0,1.0,6.139251708984375,-75.65634155273438,0.0,342.0,87.0,1.0,3.132089699917615,2.2784664456830095,2.4290659243479515,0.9512701218295856
287.0,104.0,1.0,319.0,167.0,1.0,279.0,181.0,1.0,245.0,266.0,1.0,214.0,331.0,1.0,361.0,151.0,1.0,329.0,267.0,1.0,229.0,333.0,1.0,344.0,378.0,1.0,306.0,376.0,1.0,392.0,376.0,1.0,276.0,93.0,1.0,301.0,87.0,1.0,6.139251708984375,-75.65634155273438,0.0,341.0,87.0,1.0,3.0770828059466147,2.2879775232939887,2.423336826574453,0.937649877499552
286.0,104.0,1.0,318.0,167.0,1.0,279.0,182.0,1.0,247.0,266.0,1.0,214.0,328.0,1.0,360.0,151.0,1.0,326.0,268.0,1.0,225.0,331.0,1.0,344.0,378.0,1.0,305.0,376.0,1.0,392.0,376.0,1.0,275.0,93.0,1.0,300.0,87.0,1.0,6.139251708984375,-75.65634155273438,0.0,340.0,87.0,1.0,3.0164518045879087,2.30194911712276,2.411314381723292,0.9240081589856497
286.0,104.0,1.0,317.0,167.0,1.0,279.0,182.0,1.0,249.0,266.0,1.0,215.0,326.0,1.0,359.0,151.0,1.0,327.0,268.0,1.0,222.0,328.0,1.0,343.0,378.0,1.0,305.0,376.0,1.0,392.0,376.0,1.0,275.0,93.0,1.0,299.0,87.0,1.0,6.139251708984375,-75.65634155273438,0.0,339.0,87.0,1.0,2.969067586551518,2.2897812210869057,2.3569175558653206,0.9398422554613516
286.0,104.0,1.0,317.0,167.0,1.0,279.0,182.0,1.0,251.0,266.0,1.0,214.0,323.0,1.0,358.0,151.0,1.0,324.0,268.0,1.0,223.0,325.0,1.0,343.0,378.0,1.0,307.0,377.0,1.0,392.0,376.0,1.0,275.0,93.0,1.0,299.0,87.0,1.0,6.139251708984375,-75.65634155273438,0.0,339.0,87.0,1.0,2.8875848904632004,2.2685078350628447,2.3674041097318717,0.9159193566371732
286.0,104.0,1.0,317.0,167.0,1.0,279.0,183.0,1.0,253.0,266.0,1.0,214.0,323.0,1.0,357.0,151.0,1.0,325.0,268.0,1.0,224.0,320.0,1.0,343.0,378.0,1.0,312.0,377.0,1.0,392.0,376.0,1.0,275.0,93.0,1.0,299.0,87.0,1.0,6.139251708984375,-75.65634155273438,0.0,339.0,87.0,1.0,2.8451131795117037,2.2728895117849808,2.3132295250739188,0.9233148348586306
